Strike,Call,Put,Expiry,Date
505.0,557,0,2026-11-21,2026-09-18
510.0,0,0,2026-11-21,2026-09-18
510.0,982,12,2026-11-21,2026-09-18
515.0,537,85,2026-11-21,2026-09-18
520.0,730,30,2026-11-21,2026-09-18
525.0,800,0,2026-11-21,2026-09-18
530.0,1726,0,2026-11-21,2026-09-18
535.0,607,1,2026-11-21,2026-09-18
540.0,1347,0,2026-11-21,2026-09-18
545.0,328,0,2026-11-21,2026-09-18
550.0,1736,0,2026-11-21,2026-09-18
555.0,123,0,2026-11-21,2026-09-18
560.0,1225,0,2026-11-21,2026-09-18
565.0,203,0,2026-11-21,2026-09-18
570.0,699,0,2026-11-21,2026-09-18
575.0,269,0,2026-11-21,2026-09-18
580.0,255,0,2026-11-21,2026-09-18
585.0,384,0,2026-11-21,2026-09-18
590.0,281,0,2026-11-21,2026-09-18
595.0,472,0,2026-11-21,2026-09-18
600.0,4240,0,2026-11-21,2026-09-18
605.0,231,0,2026-11-21,2026-09-18
610.0,393,0,2026-11-21,2026-09-18
615.0,156,0,2026-11-21,2026-09-18
620.0,593,0,2026-11-21,2026-09-18
625.0,245,0,2026-11-21,2026-09-18
630.0,274,0,2026-11-21,2026-09-18
635.0,357,0,2026-11-21,2026-09-18
640.0,79,0,2026-11-21,2026-09-18
645.0,552,0,2026-11-21,2026-09-18
650.0,0,0,2026-11-21,2026-09-18
650.0,346,0,2026-11-21,2026-09-18
655.0,168,0,2026-11-21,2026-09-18
660.0,1477,0,2026-11-21,2026-09-18
665.0,194,0,2026-11-21,2026-09-18
670.0,1668,0,2026-11-21,2026-09-18
675.0,2083,0,2026-11-21,2026-09-18
680.0,3149,0,2026-11-21,2026-09-18
685.0,285,0,2026-11-21,2026-09-18
690.0,2284,0,2026-11-21,2026-09-18
695.0,2216,0,2026-11-21,2026-09-18
700.0,17550,0,2026-11-21,2026-09-18
705.0,468,0,2026-11-21,2026-09-18
710.0,2000,0,2026-11-21,2026-09-18
720.0,386,0,2026-11-21,2026-09-18
730.0,546,0,2026-11-21,2026-09-18
740.0,220,0,2026-11-21,2026-09-18
750.0,441,0,2026-11-21,2026-09-18
760.0,462,0,2026-11-21,2026-09-18
770.0,912,0,2026-11-21,2026-09-18
780.0,371,0,2026-11-21,2026-09-18
790.0,755,0,2026-11-21,2026-09-18
800.0,1649,0,2026-11-21,2026-09-18
810.0,709,0,2026-11-21,2026-09-18
820.0,477,0,2026-11-21,2026-09-18
830.0,458,0,2026-11-21,2026-09-18
840.0,129,0,2026-11-21,2026-09-18
850.0,775,0,2026-11-21,2026-09-18
860.0,472,0,2026-11-21,2026-09-18
870.0,1128,0,2026-11-21,2026-09-18
880.0,24,0,2026-11-21,2026-09-18
890.0,47,0,2026-11-21,2026-09-18
900.0,1334,0,2026-11-21,2026-09-18
330.0,15000,15000,2026-11-25,2026-09-18
355.0,0,0,2026-11-25,2026-09-18
5.0,11020,9965,2026-12-19,2026-09-18
10.0,574,17199,2026-12-19,2026-09-18
15.0,130,1309,2026-12-19,2026-09-18
20.0,364,2258,2026-12-19,2026-09-18
25.0,1618,1788,2026-12-19,2026-09-18
30.0,90,2818,2026-12-19,2026-09-18
35.0,93,944,2026-12-19,2026-09-18
40.0,11,3067,2026-12-19,2026-09-18
45.0,19,4799,2026-12-19,2026-09-18
50.0,768,2767,2026-12-19,2026-09-18
75.0,888,3246,2026-12-19,2026-09-18
80.0,1075,1812,2026-12-19,2026-09-18
85.0,348,804,2026-12-19,2026-09-18
90.0,570,659,2026-12-19,2026-09-18
95.0,203,932,2026-12-19,2026-09-18
100.0,1614,8221,2026-12-19,2026-09-18
105.0,4921,2089,2026-12-19,2026-09-18
110.0,309,2905,2026-12-19,2026-09-18
115.0,117,1359,2026-12-19,2026-09-18
120.0,475,4342,2026-12-19,2026-09-18
125.0,558,2109,2026-12-19,2026-09-18
130.0,249,5418,2026-12-19,2026-09-18
135.0,324,1371,2026-12-19,2026-09-18
140.0,593,2053,2026-12-19,2026-09-18
145.0,325,787,2026-12-19,2026-09-18
150.0,2368,4187,2026-12-19,2026-09-18
155.0,461,2368,2026-12-19,2026-09-18
160.0,596,4694,2026-12-19,2026-09-18
165.0,780,1908,2026-12-19,2026-09-18
170.0,907,1626,2026-12-19,2026-09-18
175.0,1209,1824,2026-12-19,2026-09-18
180.0,1488,4032,2026-12-19,2026-09-18
185.0,558,4032,2026-12-19,2026-09-18
190.0,682,2592,2026-12-19,2026-09-18
195.0,394,1047,2026-12-19,2026-09-18
200.0,3960,11380,2026-12-19,2026-09-18
205.0,232,1632,2026-12-19,2026-09-18
210.0,60,0,2026-12-19,2026-09-18
210.0,732,1643,2026-12-19,2026-09-18
215.0,1038,1997,2026-12-19,2026-09-18
220.0,2172,3963,2026-12-19,2026-09-18
225.0,823,3174,2026-12-19,2026-09-18
230.0,1353,3968,2026-12-19,2026-09-18
235.0,1133,1770,2026-12-19,2026-09-18
240.0,1715,4271,2026-12-19,2026-09-18
245.0,766,4529,2026-12-19,2026-09-18
250.0,2367,10378,2026-12-19,2026-09-18
260.0,2735,9856,2026-12-19,2026-09-18
265.0,25,518,2026-12-19,2026-09-18
270.0,1617,10140,2026-12-19,2026-09-18
275.0,197,3580,2026-12-19,2026-09-18
280.0,1645,9323,2026-12-19,2026-09-18
285.0,101,788,2026-12-19,2026-09-18
290.0,2177,8733,2026-12-19,2026-09-18
295.0,116,1537,2026-12-19,2026-09-18
300.0,0,56,2026-12-19,2026-09-18
300.0,5220,13592,2026-12-19,2026-09-18
305.0,505,1284,2026-12-19,2026-09-18
310.0,1890,3769,2026-12-19,2026-09-18
315.0,330,1128,2026-12-19,2026-09-18
320.0,2277,8152,2026-12-19,2026-09-18
325.0,957,2980,2026-12-19,2026-09-18
330.0,5498,4251,2026-12-19,2026-09-18
335.0,683,881,2026-12-19,2026-09-18
340.0,2137,7526,2026-12-19,2026-09-18
345.0,622,1096,2026-12-19,2026-09-18
350.0,2984,2984,2026-12-19,2026-09-18
350.0,6665,12141,2026-12-19,2026-09-18
355.0,757,1072,2026-12-19,2026-09-18
360.0,3700,3700,2026-12-19,2026-09-18
360.0,2923,5083,2026-12-19,2026-09-18
365.0,5500,5500,2026-12-19,2026-09-18
365.0,1369,1354,2026-12-19,2026-09-18
370.0,3465,3672,2026-12-19,2026-09-18
375.0,3000,3000,2026-12-19,2026-09-18
375.0,1402,1791,2026-12-19,2026-09-18
380.0,6712,5343,2026-12-19,2026-09-18
385.0,1195,690,2026-12-19,2026-09-18
390.0,2739,5910,2026-12-19,2026-09-18
395.0,1409,776,2026-12-19,2026-09-18
400.0,4500,4500,2026-12-19,2026-09-18
400.0,12372,6410,2026-12-19,2026-09-18
405.0,938,471,2026-12-19,2026-09-18
410.0,3369,3947,2026-12-19,2026-09-18
415.0,753,380,2026-12-19,2026-09-18
420.0,16,0,2026-12-19,2026-09-18
420.0,5470,2307,2026-12-19,2026-09-18
425.0,1341,522,2026-12-19,2026-09-18
430.0,11,0,2026-12-19,2026-09-18
430.0,3903,7339,2026-12-19,2026-09-18
435.0,5631,380,2026-12-19,2026-09-18
440.0,5143,3597,2026-12-19,2026-09-18
445.0,2663,235,2026-12-19,2026-09-18
450.0,10380,2491,2026-12-19,2026-09-18
455.0,939,82,2026-12-19,2026-09-18
460.0,4903,1765,2026-12-19,2026-09-18
465.0,684,138,2026-12-19,2026-09-18
470.0,4086,1841,2026-12-19,2026-09-18
480.0,5121,3186,2026-12-19,2026-09-18
490.0,1815,512,2026-12-19,2026-09-18
500.0,19686,5459,2026-12-19,2026-09-18
510.0,3342,520,2026-12-19,2026-09-18
520.0,5,0,2026-12-19,2026-09-18
520.0,2490,545,2026-12-19,2026-09-18
530.0,11,0,2026-12-19,2026-09-18
530.0,2836,548,2026-12-19,2026-09-18
540.0,4745,25,2026-12-19,2026-09-18
550.0,10133,146,2026-12-19,2026-09-18
560.0,3861,2,2026-12-19,2026-09-18
570.0,3059,0,2026-12-19,2026-09-18
580.0,3389,0,2026-12-19,2026-09-18
590.0,2085,0,2026-12-19,2026-09-18
600.0,11407,0,2026-12-19,2026-09-18
610.0,1401,1,2026-12-19,2026-09-18
620.0,1527,0,2026-12-19,2026-09-18
630.0,919,0,2026-12-19,2026-09-18
640.0,653,0,2026-12-19,2026-09-18
650.0,6213,1,2026-12-19,2026-09-18
660.0,2299,0,2026-12-19,2026-09-18
670.0,1242,0,2026-12-19,2026-09-18
680.0,1083,0,2026-12-19,2026-09-18
690.0,1241,0,2026-12-19,2026-09-18
700.0,8645,4,2026-12-19,2026-09-18
710.0,12865,0,2026-12-19,2026-09-18
720.0,4212,0,2026-12-19,2026-09-18
730.0,8214,0,2026-12-19,2026-09-18
740.0,1397,0,2026-12-19,2026-09-18
750.0,6352,1,2026-12-19,2026-09-18
760.0,472,0,2026-12-19,2026-09-18
770.0,1568,0,2026-12-19,2026-09-18
780.0,2034,0,2026-12-19,2026-09-18
790.0,2459,0,2026-12-19,2026-09-18
800.0,10878,0,2026-12-19,2026-09-18
810.0,1948,0,2026-12-19,2026-09-18
820.0,1068,0,2026-12-19,2026-09-18
830.0,526,0,2026-12-19,2026-09-18
840.0,846,0,2026-12-19,2026-09-18
850.0,7561,0,2026-12-19,2026-09-18
860.0,1013,0,2026-12-19,2026-09-18
870.0,787,0,2026-12-19,2026-09-18
880.0,2167,0,2026-12-19,2026-09-18
890.0,453,0,2026-12-19,2026-09-18
900.0,3319,0,2026-12-19,2026-09-18
910.0,663,0,2026-12-19,2026-09-18
920.0,562,0,2026-12-19,2026-09-18
930.0,452,0,2026-12-19,2026-09-18
940.0,1759,0,2026-12-19,2026-09-18
950.0,5864,0,2026-12-19,2026-09-18
960.0,5690,0,2026-12-19,2026-09-18
970.0,906,0,2026-12-19,2026-09-18
980.0,960,0,2026-12-19,2026-09-18
990.0,20661,0,2026-12-19,2026-09-18
400.0,0,0,2026-12-23,2026-09-18
347.36,0,100,2026-12-25,2026-09-18
319.75,0,55,2026-12-31,2026-09-18
5.0,31272,20699,2027-01-16,2026-09-18
10.0,3568,8812,2027-01-16,2026-09-18
15.0,121,2995,2027-01-16,2026-09-18
20.0,91,4149,2027-01-16,2026-09-18
25.0,220,1717,2027-01-16,2026-09-18
30.0,33,3178,2027-01-16,2026-09-18
35.0,108,4064,2027-01-16,2026-09-18
40.0,236,933,2027-01-16,2026-09-18
45.0,23,598,2027-01-16,2026-09-18
50.0,132,4970,2027-01-16,2026-09-18
55.0,10,805,2027-01-16,2026-09-18
60.0,61,734,2027-01-16,2026-09-18
65.0,29,445,2027-01-16,2026-09-18
70.0,84,4182,2027-01-16,2026-09-18
75.0,46,796,2027-01-16,2026-09-18
80.0,110,2462,2027-01-16,2026-09-18
85.0,57,282,2027-01-16,2026-09-18
90.0,832,523,2027-01-16,2026-09-18
95.0,150,1310,2027-01-16,2026-09-18
100.0,1179,5228,2027-01-16,2026-09-18
105.0,155,656,2027-01-16,2026-09-18
110.0,218,1377,2027-01-16,2026-09-18
115.0,306,942,2027-01-16,2026-09-18
120.0,485,1282,2027-01-16,2026-09-18
125.0,131,1222,2027-01-16,2026-09-18
130.0,811,4220,2027-01-16,2026-09-18
135.0,257,1003,2027-01-16,2026-09-18
140.0,416,1853,2027-01-16,2026-09-18
145.0,197,316,2027-01-16,2026-09-18
150.0,1614,8403,2027-01-16,2026-09-18
155.0,206,523,2027-01-16,2026-09-18
160.0,464,3483,2027-01-16,2026-09-18
165.0,123,809,2027-01-16,2026-09-18
170.0,930,1108,2027-01-16,2026-09-18
175.0,252,3791,2027-01-16,2026-09-18
180.0,488,3216,2027-01-16,2026-09-18
185.0,172,562,2027-01-16,2026-09-18
190.0,371,2277,2027-01-16,2026-09-18
195.0,276,3437,2027-01-16,2026-09-18
200.0,4420,9894,2027-01-16,2026-09-18
205.0,234,957,2027-01-16,2026-09-18
210.0,995,5386,2027-01-16,2026-09-18
215.0,289,652,2027-01-16,2026-09-18
220.0,1354,4111,2027-01-16,2026-09-18
225.0,474,1103,2027-01-16,2026-09-18
230.0,847,6989,2027-01-16,2026-09-18
235.0,353,2744,2027-01-16,2026-09-18
240.0,1767,7529,2027-01-16,2026-09-18
245.0,561,3195,2027-01-16,2026-09-18
250.0,3089,11119,2027-01-16,2026-09-18
260.0,1736,5743,2027-01-16,2026-09-18
270.0,2937,6852,2027-01-16,2026-09-18
280.0,2420,10816,2027-01-16,2026-09-18
290.0,960,4567,2027-01-16,2026-09-18
300.0,2000,2000,2027-01-16,2026-09-18
300.0,11230,25217,2027-01-16,2026-09-18
310.0,7204,6037,2027-01-16,2026-09-18
320.0,3209,7531,2027-01-16,2026-09-18
330.0,3936,9737,2027-01-16,2026-09-18
340.0,2193,4571,2027-01-16,2026-09-18
350.0,2860,2860,2027-01-16,2026-09-18
350.0,12221,11900,2027-01-16,2026-09-18
360.0,5950,11270,2027-01-16,2026-09-18
370.0,4287,4373,2027-01-16,2026-09-18
380.0,15000,15000,2027-01-16,2026-09-18
380.0,5252,6028,2027-01-16,2026-09-18
390.0,5000,5000,2027-01-16,2026-09-18
390.0,4780,5621,2027-01-16,2026-09-18
400.0,35285,10984,2027-01-16,2026-09-18
410.0,4640,3568,2027-01-16,2026-09-18
420.0,9302,2890,2027-01-16,2026-09-18
430.0,1162,1162,2027-01-16,2026-09-18
430.0,5600,3341,2027-01-16,2026-09-18
440.0,7887,3081,2027-01-16,2026-09-18
450.0,16934,2824,2027-01-16,2026-09-18
450.01,16575,16575,2027-01-16,2026-09-18
460.0,7379,1949,2027-01-16,2026-09-18
470.0,2973,869,2027-01-16,2026-09-18
480.0,5596,2125,2027-01-16,2026-09-18
490.0,3168,536,2027-01-16,2026-09-18
500.0,27125,2191,2027-01-16,2026-09-18
510.0,4025,610,2027-01-16,2026-09-18
520.0,5570,687,2027-01-16,2026-09-18
530.0,3225,379,2027-01-16,2026-09-18
540.0,3727,288,2027-01-16,2026-09-18
550.0,9151,690,2027-01-16,2026-09-18
560.0,2290,42,2027-01-16,2026-09-18
570.0,2016,56,2027-01-16,2026-09-18
580.0,1473,1,2027-01-16,2026-09-18
590.0,1218,0,2027-01-16,2026-09-18
600.0,16056,3,2027-01-16,2026-09-18
610.0,2307,0,2027-01-16,2026-09-18
620.0,5764,2,2027-01-16,2026-09-18
630.0,1618,0,2027-01-16,2026-09-18
640.0,2339,0,2027-01-16,2026-09-18
650.0,4613,0,2027-01-16,2026-09-18
660.0,1657,0,2027-01-16,2026-09-18
670.0,2214,0,2027-01-16,2026-09-18
680.0,2031,0,2027-01-16,2026-09-18
690.0,3504,0,2027-01-16,2026-09-18
700.0,15480,1,2027-01-16,2026-09-18
710.0,5733,0,2027-01-16,2026-09-18
720.0,4632,0,2027-01-16,2026-09-18
730.0,3227,0,2027-01-16,2026-09-18
740.0,1565,0,2027-01-16,2026-09-18
750.0,5632,0,2027-01-16,2026-09-18
760.0,981,0,2027-01-16,2026-09-18
770.0,831,0,2027-01-16,2026-09-18
780.0,3146,0,2027-01-16,2026-09-18
790.0,4927,0,2027-01-16,2026-09-18
800.0,12155,1,2027-01-16,2026-09-18
810.0,978,0,2027-01-16,2026-09-18
820.0,688,0,2027-01-16,2026-09-18
830.0,1230,0,2027-01-16,2026-09-18
840.0,1147,1,2027-01-16,2026-09-18
850.0,2569,0,2027-01-16,2026-09-18
860.0,3255,0,2027-01-16,2026-09-18
870.0,723,0,2027-01-16,2026-09-18
880.0,1850,1,2027-01-16,2026-09-18
890.0,1884,0,2027-01-16,2026-09-18
900.0,13001,0,2027-01-16,2026-09-18
910.0,1618,0,2027-01-16,2026-09-18
920.0,1214,0,2027-01-16,2026-09-18
930.0,567,0,2027-01-16,2026-09-18
940.0,93679,0,2027-01-16,2026-09-18
950.0,16639,0,2027-01-16,2026-09-18
960.0,111242,0,2027-01-16,2026-09-18
970.0,667,0,2027-01-16,2026-09-18
980.0,1402,0,2027-01-16,2026-09-18
990.0,13413,0,2027-01-16,2026-09-18
380.0,15000,15000,2027-01-20,2026-09-18
390.0,5000,5000,2027-01-20,2026-09-18
410.92,0,0,2027-01-30,2026-09-18
515.15,0,0,2027-01-30,2026-09-18
50.0,4,1613,2027-02-20,2026-09-18
55.0,0,100,2027-02-20,2026-09-18
60.0,0,9,2027-02-20,2026-09-18
65.0,0,30,2027-02-20,2026-09-18
70.0,0,18,2027-02-20,2026-09-18
75.0,0,41,2027-02-20,2026-09-18
80.0,0,21,2027-02-20,2026-09-18
85.0,0,25,2027-02-20,2026-09-18
90.0,0,57,2027-02-20,2026-09-18
95.0,1,49,2027-02-20,2026-09-18
100.0,0,350,2027-02-20,2026-09-18
105.0,0,41,2027-02-20,2026-09-18
110.0,5,21,2027-02-20,2026-09-18
115.0,0,72,2027-02-20,2026-09-18
120.0,0,232,2027-02-20,2026-09-18
125.0,0,278,2027-02-20,2026-09-18
130.0,0,204,2027-02-20,2026-09-18
135.0,0,54,2027-02-20,2026-09-18
140.0,1,196,2027-02-20,2026-09-18
145.0,0,39,2027-02-20,2026-09-18
150.0,7,145,2027-02-20,2026-09-18
155.0,0,60,2027-02-20,2026-09-18
160.0,0,81,2027-02-20,2026-09-18
165.0,6,228,2027-02-20,2026-09-18
170.0,32,51,2027-02-20,2026-09-18
175.0,0,247,2027-02-20,2026-09-18
180.0,2,57,2027-02-20,2026-09-18
185.0,0,72,2027-02-20,2026-09-18
190.0,1,249,2027-02-20,2026-09-18
195.0,4,62,2027-02-20,2026-09-18
200.0,47,742,2027-02-20,2026-09-18
210.0,5,121,2027-02-20,2026-09-18
220.0,18,257,2027-02-20,2026-09-18
230.0,22,538,2027-02-20,2026-09-18
240.0,44,653,2027-02-20,2026-09-18
250.0,66,1283,2027-02-20,2026-09-18
260.0,15,1431,2027-02-20,2026-09-18
270.0,29,1324,2027-02-20,2026-09-18
280.0,48,2490,2027-02-20,2026-09-18
290.0,34,1566,2027-02-20,2026-09-18
300.0,455,4281,2027-02-20,2026-09-18
305.0,117,578,2027-02-20,2026-09-18
310.0,721,1118,2027-02-20,2026-09-18
315.0,51,542,2027-02-20,2026-09-18
320.0,839,588,2027-02-20,2026-09-18
325.0,86,304,2027-02-20,2026-09-18
330.0,461,631,2027-02-20,2026-09-18
335.0,161,431,2027-02-20,2026-09-18
340.0,504,378,2027-02-20,2026-09-18
345.0,126,337,2027-02-20,2026-09-18
350.0,988,2130,2027-02-20,2026-09-18
355.0,294,307,2027-02-20,2026-09-18
360.0,681,283,2027-02-20,2026-09-18
365.0,562,126,2027-02-20,2026-09-18
370.0,403,324,2027-02-20,2026-09-18
375.0,964,225,2027-02-20,2026-09-18
380.0,827,417,2027-02-20,2026-09-18
385.0,167,124,2027-02-20,2026-09-18
390.0,527,111,2027-02-20,2026-09-18
395.0,201,38,2027-02-20,2026-09-18
400.0,1890,145,2027-02-20,2026-09-18
405.0,374,35,2027-02-20,2026-09-18
410.0,0,0,2027-02-20,2026-09-18
410.0,147,128,2027-02-20,2026-09-18
415.0,193,36,2027-02-20,2026-09-18
420.0,0,2,2027-02-20,2026-09-18
420.0,315,19,2027-02-20,2026-09-18
425.0,367,30,2027-02-20,2026-09-18
430.0,12,0,2027-02-20,2026-09-18
430.0,220,17,2027-02-20,2026-09-18
435.0,194,23,2027-02-20,2026-09-18
440.0,273,16,2027-02-20,2026-09-18
445.0,271,11,2027-02-20,2026-09-18
450.0,1045,24,2027-02-20,2026-09-18
455.0,444,0,2027-02-20,2026-09-18
460.0,12,0,2027-02-20,2026-09-18
460.0,374,2,2027-02-20,2026-09-18
465.0,224,4,2027-02-20,2026-09-18
470.0,275,2,2027-02-20,2026-09-18
475.0,1488,4,2027-02-20,2026-09-18
480.0,599,78,2027-02-20,2026-09-18
485.0,118,1,2027-02-20,2026-09-18
490.0,92,1,2027-02-20,2026-09-18
495.0,1062,1,2027-02-20,2026-09-18
500.0,1357,48,2027-02-20,2026-09-18
510.0,870,28,2027-02-20,2026-09-18
520.0,2491,10,2027-02-20,2026-09-18
530.0,2,0,2027-02-20,2026-09-18
530.0,710,0,2027-02-20,2026-09-18
540.0,291,8,2027-02-20,2026-09-18
550.0,437,110,2027-02-20,2026-09-18
560.0,95,6,2027-02-20,2026-09-18
570.0,375,0,2027-02-20,2026-09-18
580.0,130,0,2027-02-20,2026-09-18
590.0,695,0,2027-02-20,2026-09-18
600.0,659,3,2027-02-20,2026-09-18
610.0,1136,0,2027-02-20,2026-09-18
620.0,62,0,2027-02-20,2026-09-18
630.0,92,0,2027-02-20,2026-09-18
640.0,54,0,2027-02-20,2026-09-18
650.0,101,0,2027-02-20,2026-09-18
660.0,120,0,2027-02-20,2026-09-18
670.0,129,0,2027-02-20,2026-09-18
680.0,234,0,2027-02-20,2026-09-18
690.0,72,0,2027-02-20,2026-09-18
700.0,3193,0,2027-02-20,2026-09-18
710.0,145,0,2027-02-20,2026-09-18
720.0,266,0,2027-02-20,2026-09-18
730.0,31,0,2027-02-20,2026-09-18
740.0,1128,0,2027-02-20,2026-09-18
750.0,31,0,2027-02-20,2026-09-18
760.0,45,0,2027-02-20,2026-09-18
770.0,2180,0,2027-02-20,2026-09-18
50.0,2,2691,2027-03-20,2026-09-18
55.0,0,9,2027-03-20,2026-09-18
60.0,14,14,2027-03-20,2026-09-18
65.0,0,115,2027-03-20,2026-09-18
70.0,2,292,2027-03-20,2026-09-18
75.0,2,297,2027-03-20,2026-09-18
80.0,3,547,2027-03-20,2026-09-18
85.0,1,88,2027-03-20,2026-09-18
90.0,1,65,2027-03-20,2026-09-18
95.0,1,39,2027-03-20,2026-09-18
100.0,139,18839,2027-03-20,2026-09-18
105.0,22,71,2027-03-20,2026-09-18
110.0,239,180,2027-03-20,2026-09-18
115.0,68,270,2027-03-20,2026-09-18
120.0,50,100,2027-03-20,2026-09-18
125.0,15,316,2027-03-20,2026-09-18
130.0,63,230,2027-03-20,2026-09-18
135.0,16,59,2027-03-20,2026-09-18
140.0,2,76,2027-03-20,2026-09-18
145.0,38,184,2027-03-20,2026-09-18
150.0,241,1086,2027-03-20,2026-09-18
155.0,22,177,2027-03-20,2026-09-18
160.0,12,391,2027-03-20,2026-09-18
165.0,10,97,2027-03-20,2026-09-18
170.0,12,299,2027-03-20,2026-09-18
175.0,1480,2017,2027-03-20,2026-09-18
180.0,54,2178,2027-03-20,2026-09-18
185.0,90,3178,2027-03-20,2026-09-18
190.0,53,288,2027-03-20,2026-09-18
195.0,19,632,2027-03-20,2026-09-18
200.0,2105,8003,2027-03-20,2026-09-18
210.0,19,691,2027-03-20,2026-09-18
220.0,49,788,2027-03-20,2026-09-18
230.0,24,848,2027-03-20,2026-09-18
240.0,63,1890,2027-03-20,2026-09-18
250.0,452,4696,2027-03-20,2026-09-18
260.0,114,2936,2027-03-20,2026-09-18
270.0,274,3753,2027-03-20,2026-09-18
280.0,897,6802,2027-03-20,2026-09-18
290.0,137,3445,2027-03-20,2026-09-18
295.0,565,1060,2027-03-20,2026-09-18
300.0,698,9264,2027-03-20,2026-09-18
305.0,129,673,2027-03-20,2026-09-18
310.0,1051,1244,2027-03-20,2026-09-18
315.0,128,720,2027-03-20,2026-09-18
320.0,1097,3334,2027-03-20,2026-09-18
325.0,112,955,2027-03-20,2026-09-18
330.0,657,4736,2027-03-20,2026-09-18
335.0,529,844,2027-03-20,2026-09-18
340.0,1465,4032,2027-03-20,2026-09-18
345.0,228,296,2027-03-20,2026-09-18
350.0,4075,6787,2027-03-20,2026-09-18
355.0,459,265,2027-03-20,2026-09-18
360.0,901,2723,2027-03-20,2026-09-18
365.0,250,322,2027-03-20,2026-09-18
370.0,1551,2150,2027-03-20,2026-09-18
375.0,2787,2970,2027-03-20,2026-09-18
380.0,1419,2010,2027-03-20,2026-09-18
385.0,3411,3338,2027-03-20,2026-09-18
390.0,1091,2019,2027-03-20,2026-09-18
395.0,216,80,2027-03-20,2026-09-18
400.0,600,600,2027-03-20,2026-09-18
400.0,4393,3282,2027-03-20,2026-09-18
405.0,177,154,2027-03-20,2026-09-18
410.0,2066,1053,2027-03-20,2026-09-18
415.0,291,23,2027-03-20,2026-09-18
420.0,1734,1057,2027-03-20,2026-09-18
425.0,490,11,2027-03-20,2026-09-18
430.0,986,448,2027-03-20,2026-09-18
435.0,403,10,2027-03-20,2026-09-18
440.0,1309,840,2027-03-20,2026-09-18
445.0,488,11,2027-03-20,2026-09-18
450.0,5,0,2027-03-20,2026-09-18
450.0,5143,426,2027-03-20,2026-09-18
455.0,233,1,2027-03-20,2026-09-18
460.0,1206,287,2027-03-20,2026-09-18
465.0,278,37,2027-03-20,2026-09-18
470.0,1268,190,2027-03-20,2026-09-18
475.0,192,8,2027-03-20,2026-09-18
480.0,1304,137,2027-03-20,2026-09-18
485.0,192,11,2027-03-20,2026-09-18
490.0,806,268,2027-03-20,2026-09-18
495.0,300,6,2027-03-20,2026-09-18
500.0,13159,327,2027-03-20,2026-09-18
510.0,605,74,2027-03-20,2026-09-18
520.0,1834,24,2027-03-20,2026-09-18
530.0,1151,38,2027-03-20,2026-09-18
540.0,732,16,2027-03-20,2026-09-18
550.0,1798,85,2027-03-20,2026-09-18
560.0,834,9,2027-03-20,2026-09-18
570.0,703,42,2027-03-20,2026-09-18
580.0,706,112,2027-03-20,2026-09-18
590.0,490,0,2027-03-20,2026-09-18
600.0,2642,1,2027-03-20,2026-09-18
610.0,945,0,2027-03-20,2026-09-18
620.0,380,0,2027-03-20,2026-09-18
630.0,605,0,2027-03-20,2026-09-18
640.0,359,0,2027-03-20,2026-09-18
650.0,1239,0,2027-03-20,2026-09-18
660.0,498,0,2027-03-20,2026-09-18
670.0,287,0,2027-03-20,2026-09-18
680.0,517,0,2027-03-20,2026-09-18
690.0,575,0,2027-03-20,2026-09-18
700.0,1404,0,2027-03-20,2026-09-18
710.0,328,0,2027-03-20,2026-09-18
720.0,390,0,2027-03-20,2026-09-18
730.0,327,0,2027-03-20,2026-09-18
740.0,272,0,2027-03-20,2026-09-18
750.0,656,0,2027-03-20,2026-09-18
760.0,504,0,2027-03-20,2026-09-18
770.0,426,0,2027-03-20,2026-09-18
780.0,319,0,2027-03-20,2026-09-18
790.0,436,0,2027-03-20,2026-09-18
800.0,894,0,2027-03-20,2026-09-18
810.0,203,0,2027-03-20,2026-09-18
820.0,649,0,2027-03-20,2026-09-18
830.0,277,0,2027-03-20,2026-09-18
840.0,509,0,2027-03-20,2026-09-18
850.0,503,0,2027-03-20,2026-09-18
860.0,260,0,2027-03-20,2026-09-18
870.0,359,0,2027-03-20,2026-09-18
880.0,780,0,2027-03-20,2026-09-18
890.0,228,0,2027-03-20,2026-09-18
900.0,1442,0,2027-03-20,2026-09-18
5.0,6174,5867,2027-06-18,2026-09-18
10.0,194,2433,2027-06-18,2026-09-18
15.0,123,876,2027-06-18,2026-09-18
20.0,70,725,2027-06-18,2026-09-18
25.0,1,574,2027-06-18,2026-09-18
30.0,5,420,2027-06-18,2026-09-18
35.0,52,7824,2027-06-18,2026-09-18
40.0,69,122,2027-06-18,2026-09-18
45.0,5,202,2027-06-18,2026-09-18
50.0,50,1130,2027-06-18,2026-09-18
55.0,11,126,2027-06-18,2026-09-18
60.0,18,257,2027-06-18,2026-09-18
65.0,13,120,2027-06-18,2026-09-18
70.0,21,531,2027-06-18,2026-09-18
75.0,93,415,2027-06-18,2026-09-18
80.0,119,842,2027-06-18,2026-09-18
85.0,10,1118,2027-06-18,2026-09-18
90.0,83,316,2027-06-18,2026-09-18
95.0,25,1581,2027-06-18,2026-09-18
100.0,1094,2411,2027-06-18,2026-09-18
105.0,97,364,2027-06-18,2026-09-18
110.0,166,1682,2027-06-18,2026-09-18
115.0,135,606,2027-06-18,2026-09-18
120.0,209,537,2027-06-18,2026-09-18
125.0,89,701,2027-06-18,2026-09-18
