Strike,Call,Put,Expiry,Date
410.0,3414,3970,2026-12-19,2026-09-24
415.0,818,399,2026-12-19,2026-09-24
420.0,16,0,2026-12-19,2026-09-24
420.0,5857,2325,2026-12-19,2026-09-24
425.0,1385,525,2026-12-19,2026-09-24
430.0,11,0,2026-12-19,2026-09-24
430.0,4004,7342,2026-12-19,2026-09-24
435.0,5677,379,2026-12-19,2026-09-24
440.0,5413,3605,2026-12-19,2026-09-24
445.0,2654,234,2026-12-19,2026-09-24
450.0,9696,2499,2026-12-19,2026-09-24
455.0,973,80,2026-12-19,2026-09-24
460.0,5047,1766,2026-12-19,2026-09-24
465.0,743,131,2026-12-19,2026-09-24
470.0,4078,1831,2026-12-19,2026-09-24
475.0,511,0,2026-12-19,2026-09-24
480.0,5292,3184,2026-12-19,2026-09-24
485.0,11,0,2026-12-19,2026-09-24
490.0,1869,512,2026-12-19,2026-09-24
495.0,23,0,2026-12-19,2026-09-24
500.0,20255,5479,2026-12-19,2026-09-24
505.0,11,0,2026-12-19,2026-09-24
510.0,3612,520,2026-12-19,2026-09-24
515.0,1,0,2026-12-19,2026-09-24
520.0,5,0,2026-12-19,2026-09-24
520.0,2540,548,2026-12-19,2026-09-24
525.0,78,0,2026-12-19,2026-09-24
530.0,11,0,2026-12-19,2026-09-24
530.0,2875,552,2026-12-19,2026-09-24
535.0,11,0,2026-12-19,2026-09-24
540.0,4810,25,2026-12-19,2026-09-24
545.0,22,0,2026-12-19,2026-09-24
550.0,10238,146,2026-12-19,2026-09-24
555.0,23,0,2026-12-19,2026-09-24
560.0,3978,2,2026-12-19,2026-09-24
565.0,27,0,2026-12-19,2026-09-24
570.0,3054,0,2026-12-19,2026-09-24
580.0,3440,0,2026-12-19,2026-09-24
590.0,2097,0,2026-12-19,2026-09-24
600.0,11609,0,2026-12-19,2026-09-24
610.0,898,1,2026-12-19,2026-09-24
620.0,1530,0,2026-12-19,2026-09-24
630.0,941,0,2026-12-19,2026-09-24
640.0,737,0,2026-12-19,2026-09-24
650.0,6208,1,2026-12-19,2026-09-24
660.0,2310,0,2026-12-19,2026-09-24
670.0,1281,0,2026-12-19,2026-09-24
680.0,1084,0,2026-12-19,2026-09-24
690.0,1230,0,2026-12-19,2026-09-24
700.0,8658,4,2026-12-19,2026-09-24
710.0,12865,0,2026-12-19,2026-09-24
720.0,4212,0,2026-12-19,2026-09-24
730.0,8206,0,2026-12-19,2026-09-24
740.0,1396,0,2026-12-19,2026-09-24
750.0,6301,1,2026-12-19,2026-09-24
760.0,469,0,2026-12-19,2026-09-24
770.0,1570,0,2026-12-19,2026-09-24
780.0,1563,0,2026-12-19,2026-09-24
790.0,2455,0,2026-12-19,2026-09-24
800.0,10870,0,2026-12-19,2026-09-24
810.0,1947,0,2026-12-19,2026-09-24
820.0,1068,0,2026-12-19,2026-09-24
830.0,526,0,2026-12-19,2026-09-24
840.0,854,0,2026-12-19,2026-09-24
850.0,7540,0,2026-12-19,2026-09-24
860.0,1012,0,2026-12-19,2026-09-24
870.0,790,0,2026-12-19,2026-09-24
880.0,2165,0,2026-12-19,2026-09-24
890.0,453,0,2026-12-19,2026-09-24
900.0,3320,0,2026-12-19,2026-09-24
910.0,663,0,2026-12-19,2026-09-24
920.0,562,0,2026-12-19,2026-09-24
930.0,452,0,2026-12-19,2026-09-24
940.0,1759,0,2026-12-19,2026-09-24
950.0,5859,0,2026-12-19,2026-09-24
960.0,5654,0,2026-12-19,2026-09-24
970.0,906,0,2026-12-19,2026-09-24
980.0,960,0,2026-12-19,2026-09-24
990.0,21949,0,2026-12-19,2026-09-24
400.0,0,0,2026-12-23,2026-09-24
347.36,0,100,2026-12-25,2026-09-24
319.75,0,55,2026-12-31,2026-09-24
5.0,31274,20706,2027-01-16,2026-09-24
10.0,3568,8812,2027-01-16,2026-09-24
15.0,121,2995,2027-01-16,2026-09-24
20.0,91,4149,2027-01-16,2026-09-24
25.0,220,1717,2027-01-16,2026-09-24
30.0,32,3178,2027-01-16,2026-09-24
35.0,108,4064,2027-01-16,2026-09-24
40.0,255,933,2027-01-16,2026-09-24
45.0,23,598,2027-01-16,2026-09-24
50.0,132,5007,2027-01-16,2026-09-24
55.0,10,805,2027-01-16,2026-09-24
60.0,62,766,2027-01-16,2026-09-24
65.0,29,455,2027-01-16,2026-09-24
70.0,84,4183,2027-01-16,2026-09-24
75.0,46,830,2027-01-16,2026-09-24
80.0,110,2462,2027-01-16,2026-09-24
85.0,57,282,2027-01-16,2026-09-24
90.0,835,543,2027-01-16,2026-09-24
95.0,150,1310,2027-01-16,2026-09-24
100.0,1178,5208,2027-01-16,2026-09-24
105.0,155,634,2027-01-16,2026-09-24
110.0,218,1377,2027-01-16,2026-09-24
115.0,306,953,2027-01-16,2026-09-24
120.0,485,1286,2027-01-16,2026-09-24
125.0,131,1222,2027-01-16,2026-09-24
130.0,811,4219,2027-01-16,2026-09-24
135.0,257,991,2027-01-16,2026-09-24
140.0,416,2134,2027-01-16,2026-09-24
145.0,201,316,2027-01-16,2026-09-24
150.0,1589,8394,2027-01-16,2026-09-24
155.0,206,522,2027-01-16,2026-09-24
160.0,464,3533,2027-01-16,2026-09-24
165.0,123,809,2027-01-16,2026-09-24
170.0,929,1107,2027-01-16,2026-09-24
175.0,252,3790,2027-01-16,2026-09-24
180.0,488,3298,2027-01-16,2026-09-24
185.0,172,573,2027-01-16,2026-09-24
190.0,371,2251,2027-01-16,2026-09-24
195.0,289,3435,2027-01-16,2026-09-24
200.0,4411,9872,2027-01-16,2026-09-24
205.0,235,967,2027-01-16,2026-09-24
210.0,1073,5435,2027-01-16,2026-09-24
215.0,325,652,2027-01-16,2026-09-24
220.0,1355,4112,2027-01-16,2026-09-24
225.0,475,1102,2027-01-16,2026-09-24
230.0,847,7001,2027-01-16,2026-09-24
235.0,353,2745,2027-01-16,2026-09-24
240.0,1766,7481,2027-01-16,2026-09-24
245.0,561,3251,2027-01-16,2026-09-24
250.0,3175,11093,2027-01-16,2026-09-24
260.0,1750,5710,2027-01-16,2026-09-24
270.0,2938,6861,2027-01-16,2026-09-24
280.0,2422,10779,2027-01-16,2026-09-24
290.0,962,4589,2027-01-16,2026-09-24
300.0,2000,2000,2027-01-16,2026-09-24
300.0,11178,25183,2027-01-16,2026-09-24
310.0,7376,10642,2027-01-16,2026-09-24
320.0,3213,7365,2027-01-16,2026-09-24
330.0,3950,9870,2027-01-16,2026-09-24
340.0,2231,4851,2027-01-16,2026-09-24
350.0,2860,2860,2027-01-16,2026-09-24
350.0,11481,15101,2027-01-16,2026-09-24
360.0,6504,11896,2027-01-16,2026-09-24
370.0,4578,4465,2027-01-16,2026-09-24
380.0,15000,15000,2027-01-16,2026-09-24
380.0,5155,6093,2027-01-16,2026-09-24
390.0,5000,5000,2027-01-16,2026-09-24
390.0,4874,5388,2027-01-16,2026-09-24
400.0,35845,11198,2027-01-16,2026-09-24
410.0,4640,3585,2027-01-16,2026-09-24
420.0,8917,2918,2027-01-16,2026-09-24
430.0,1162,1162,2027-01-16,2026-09-24
430.0,7786,3336,2027-01-16,2026-09-24
440.0,8012,3074,2027-01-16,2026-09-24
450.0,16830,2825,2027-01-16,2026-09-24
450.01,16575,16575,2027-01-16,2026-09-24
460.0,6618,1421,2027-01-16,2026-09-24
470.0,2965,876,2027-01-16,2026-09-24
480.0,5780,2126,2027-01-16,2026-09-24
490.0,3574,538,2027-01-16,2026-09-24
500.0,27764,2236,2027-01-16,2026-09-24
510.0,4121,610,2027-01-16,2026-09-24
520.0,7529,763,2027-01-16,2026-09-24
530.0,3245,379,2027-01-16,2026-09-24
540.0,3714,288,2027-01-16,2026-09-24
550.0,9406,690,2027-01-16,2026-09-24
560.0,2357,55,2027-01-16,2026-09-24
570.0,2023,56,2027-01-16,2026-09-24
580.0,1597,2,2027-01-16,2026-09-24
590.0,1222,0,2027-01-16,2026-09-24
600.0,16125,3,2027-01-16,2026-09-24
610.0,2325,0,2027-01-16,2026-09-24
620.0,6793,2,2027-01-16,2026-09-24
630.0,1618,0,2027-01-16,2026-09-24
640.0,2070,0,2027-01-16,2026-09-24
650.0,4588,0,2027-01-16,2026-09-24
660.0,1653,0,2027-01-16,2026-09-24
670.0,2259,0,2027-01-16,2026-09-24
680.0,2038,0,2027-01-16,2026-09-24
690.0,3515,0,2027-01-16,2026-09-24
700.0,15827,1,2027-01-16,2026-09-24
710.0,5733,0,2027-01-16,2026-09-24
720.0,4635,0,2027-01-16,2026-09-24
730.0,3227,0,2027-01-16,2026-09-24
740.0,1573,0,2027-01-16,2026-09-24
750.0,5634,0,2027-01-16,2026-09-24
760.0,982,0,2027-01-16,2026-09-24
770.0,830,0,2027-01-16,2026-09-24
780.0,3147,0,2027-01-16,2026-09-24
790.0,4927,0,2027-01-16,2026-09-24
800.0,12428,1,2027-01-16,2026-09-24
810.0,967,0,2027-01-16,2026-09-24
820.0,687,0,2027-01-16,2026-09-24
830.0,1262,0,2027-01-16,2026-09-24
840.0,1147,1,2027-01-16,2026-09-24
850.0,2663,0,2027-01-16,2026-09-24
860.0,3255,0,2027-01-16,2026-09-24
870.0,728,0,2027-01-16,2026-09-24
880.0,1858,1,2027-01-16,2026-09-24
890.0,1884,0,2027-01-16,2026-09-24
900.0,13012,0,2027-01-16,2026-09-24
910.0,1617,0,2027-01-16,2026-09-24
920.0,1215,0,2027-01-16,2026-09-24
930.0,566,0,2027-01-16,2026-09-24
940.0,93662,0,2027-01-16,2026-09-24
950.0,16640,0,2027-01-16,2026-09-24
960.0,111184,0,2027-01-16,2026-09-24
970.0,670,0,2027-01-16,2026-09-24
980.0,1402,0,2027-01-16,2026-09-24
990.0,13113,0,2027-01-16,2026-09-24
380.0,15000,15000,2027-01-20,2026-09-24
390.0,5000,5000,2027-01-20,2026-09-24
410.92,0,0,2027-01-30,2026-09-24
515.15,0,0,2027-01-30,2026-09-24
50.0,4,1611,2027-02-20,2026-09-24
55.0,0,102,2027-02-20,2026-09-24
60.0,0,16,2027-02-20,2026-09-24
65.0,0,31,2027-02-20,2026-09-24
70.0,0,19,2027-02-20,2026-09-24
75.0,0,41,2027-02-20,2026-09-24
80.0,0,92,2027-02-20,2026-09-24
85.0,0,40,2027-02-20,2026-09-24
90.0,0,58,2027-02-20,2026-09-24
95.0,1,49,2027-02-20,2026-09-24
100.0,0,350,2027-02-20,2026-09-24
105.0,0,41,2027-02-20,2026-09-24
110.0,5,21,2027-02-20,2026-09-24
115.0,0,74,2027-02-20,2026-09-24
120.0,0,218,2027-02-20,2026-09-24
125.0,0,260,2027-02-20,2026-09-24
130.0,0,204,2027-02-20,2026-09-24
135.0,0,54,2027-02-20,2026-09-24
140.0,1,196,2027-02-20,2026-09-24
145.0,0,39,2027-02-20,2026-09-24
150.0,6,145,2027-02-20,2026-09-24
155.0,0,60,2027-02-20,2026-09-24
160.0,0,81,2027-02-20,2026-09-24
165.0,6,228,2027-02-20,2026-09-24
170.0,32,50,2027-02-20,2026-09-24
175.0,0,247,2027-02-20,2026-09-24
180.0,2,56,2027-02-20,2026-09-24
185.0,0,77,2027-02-20,2026-09-24
190.0,25,249,2027-02-20,2026-09-24
195.0,4,59,2027-02-20,2026-09-24
200.0,49,739,2027-02-20,2026-09-24
210.0,5,221,2027-02-20,2026-09-24
220.0,18,258,2027-02-20,2026-09-24
230.0,22,537,2027-02-20,2026-09-24
240.0,69,644,2027-02-20,2026-09-24
250.0,65,1329,2027-02-20,2026-09-24
260.0,18,1439,2027-02-20,2026-09-24
270.0,29,1335,2027-02-20,2026-09-24
280.0,50,2496,2027-02-20,2026-09-24
290.0,35,1591,2027-02-20,2026-09-24
300.0,454,4376,2027-02-20,2026-09-24
305.0,117,576,2027-02-20,2026-09-24
310.0,719,1097,2027-02-20,2026-09-24
315.0,44,535,2027-02-20,2026-09-24
320.0,840,660,2027-02-20,2026-09-24
325.0,89,329,2027-02-20,2026-09-24
330.0,456,670,2027-02-20,2026-09-24
335.0,161,413,2027-02-20,2026-09-24
340.0,492,378,2027-02-20,2026-09-24
345.0,112,339,2027-02-20,2026-09-24
350.0,988,2649,2027-02-20,2026-09-24
355.0,282,324,2027-02-20,2026-09-24
360.0,689,323,2027-02-20,2026-09-24
365.0,565,128,2027-02-20,2026-09-24
370.0,376,362,2027-02-20,2026-09-24
375.0,1014,386,2027-02-20,2026-09-24
380.0,851,593,2027-02-20,2026-09-24
385.0,222,133,2027-02-20,2026-09-24
390.0,557,117,2027-02-20,2026-09-24
395.0,215,39,2027-02-20,2026-09-24
400.0,1905,179,2027-02-20,2026-09-24
405.0,454,40,2027-02-20,2026-09-24
410.0,0,0,2027-02-20,2026-09-24
410.0,177,225,2027-02-20,2026-09-24
415.0,211,36,2027-02-20,2026-09-24
420.0,0,2,2027-02-20,2026-09-24
420.0,321,19,2027-02-20,2026-09-24
425.0,351,33,2027-02-20,2026-09-24
430.0,12,0,2027-02-20,2026-09-24
430.0,245,18,2027-02-20,2026-09-24
435.0,196,23,2027-02-20,2026-09-24
440.0,531,17,2027-02-20,2026-09-24
445.0,266,11,2027-02-20,2026-09-24
450.0,1136,29,2027-02-20,2026-09-24
455.0,938,0,2027-02-20,2026-09-24
460.0,12,0,2027-02-20,2026-09-24
460.0,378,2,2027-02-20,2026-09-24
465.0,228,4,2027-02-20,2026-09-24
470.0,301,2,2027-02-20,2026-09-24
475.0,1509,4,2027-02-20,2026-09-24
480.0,627,80,2027-02-20,2026-09-24
485.0,121,1,2027-02-20,2026-09-24
490.0,101,1,2027-02-20,2026-09-24
495.0,1065,1,2027-02-20,2026-09-24
500.0,2707,48,2027-02-20,2026-09-24
510.0,881,29,2027-02-20,2026-09-24
520.0,6425,10,2027-02-20,2026-09-24
530.0,2,0,2027-02-20,2026-09-24
530.0,735,0,2027-02-20,2026-09-24
540.0,295,9,2027-02-20,2026-09-24
550.0,493,110,2027-02-20,2026-09-24
560.0,106,6,2027-02-20,2026-09-24
570.0,378,0,2027-02-20,2026-09-24
580.0,144,0,2027-02-20,2026-09-24
590.0,694,0,2027-02-20,2026-09-24
600.0,723,3,2027-02-20,2026-09-24
610.0,1192,0,2027-02-20,2026-09-24
620.0,59,0,2027-02-20,2026-09-24
630.0,120,0,2027-02-20,2026-09-24
640.0,76,0,2027-02-20,2026-09-24
650.0,196,0,2027-02-20,2026-09-24
660.0,120,0,2027-02-20,2026-09-24
670.0,129,0,2027-02-20,2026-09-24
680.0,236,0,2027-02-20,2026-09-24
690.0,71,0,2027-02-20,2026-09-24
700.0,3151,0,2027-02-20,2026-09-24
710.0,145,0,2027-02-20,2026-09-24
720.0,267,0,2027-02-20,2026-09-24
730.0,179,0,2027-02-20,2026-09-24
740.0,1131,0,2027-02-20,2026-09-24
750.0,31,0,2027-02-20,2026-09-24
760.0,46,0,2027-02-20,2026-09-24
770.0,2284,0,2027-02-20,2026-09-24
50.0,2,2699,2027-03-20,2026-09-24
55.0,0,9,2027-03-20,2026-09-24
60.0,14,14,2027-03-20,2026-09-24
65.0,0,115,2027-03-20,2026-09-24
70.0,2,293,2027-03-20,2026-09-24
75.0,31,304,2027-03-20,2026-09-24
80.0,3,547,2027-03-20,2026-09-24
85.0,1,88,2027-03-20,2026-09-24
90.0,2,77,2027-03-20,2026-09-24
95.0,1,39,2027-03-20,2026-09-24
100.0,139,18839,2027-03-20,2026-09-24
105.0,22,71,2027-03-20,2026-09-24
110.0,239,175,2027-03-20,2026-09-24
115.0,68,271,2027-03-20,2026-09-24
120.0,50,99,2027-03-20,2026-09-24
125.0,15,322,2027-03-20,2026-09-24
130.0,63,230,2027-03-20,2026-09-24
135.0,43,59,2027-03-20,2026-09-24
140.0,2,78,2027-03-20,2026-09-24
145.0,38,184,2027-03-20,2026-09-24
150.0,241,957,2027-03-20,2026-09-24
155.0,22,165,2027-03-20,2026-09-24
160.0,12,387,2027-03-20,2026-09-24
165.0,10,80,2027-03-20,2026-09-24
170.0,12,317,2027-03-20,2026-09-24
175.0,1480,2023,2027-03-20,2026-09-24
180.0,54,2024,2027-03-20,2026-09-24
185.0,90,3182,2027-03-20,2026-09-24
190.0,53,293,2027-03-20,2026-09-24
195.0,19,630,2027-03-20,2026-09-24
200.0,2106,8022,2027-03-20,2026-09-24
210.0,19,698,2027-03-20,2026-09-24
220.0,49,794,2027-03-20,2026-09-24
230.0,24,872,2027-03-20,2026-09-24
240.0,76,1905,2027-03-20,2026-09-24
250.0,453,5508,2027-03-20,2026-09-24
260.0,114,2966,2027-03-20,2026-09-24
270.0,273,3884,2027-03-20,2026-09-24
280.0,880,6810,2027-03-20,2026-09-24
290.0,131,3472,2027-03-20,2026-09-24
295.0,580,1183,2027-03-20,2026-09-24
300.0,987,9822,2027-03-20,2026-09-24
305.0,128,793,2027-03-20,2026-09-24
310.0,1054,1350,2027-03-20,2026-09-24
315.0,128,853,2027-03-20,2026-09-24
320.0,1096,3348,2027-03-20,2026-09-24
325.0,112,1467,2027-03-20,2026-09-24
330.0,661,4926,2027-03-20,2026-09-24
335.0,525,894,2027-03-20,2026-09-24
340.0,1454,4119,2027-03-20,2026-09-24
345.0,214,537,2027-03-20,2026-09-24
350.0,4100,6640,2027-03-20,2026-09-24
355.0,466,451,2027-03-20,2026-09-24
360.0,903,3091,2027-03-20,2026-09-24
365.0,255,623,2027-03-20,2026-09-24
370.0,1548,2188,2027-03-20,2026-09-24
375.0,2836,3025,2027-03-20,2026-09-24
380.0,1434,1963,2027-03-20,2026-09-24
385.0,3439,3341,2027-03-20,2026-09-24
390.0,1150,2033,2027-03-20,2026-09-24
395.0,265,135,2027-03-20,2026-09-24
400.0,600,600,2027-03-20,2026-09-24
400.0,4469,3331,2027-03-20,2026-09-24
405.0,253,252,2027-03-20,2026-09-24
410.0,2068,1048,2027-03-20,2026-09-24
415.0,299,26,2027-03-20,2026-09-24
420.0,1819,1056,2027-03-20,2026-09-24
425.0,678,11,2027-03-20,2026-09-24
430.0,1027,418,2027-03-20,2026-09-24
435.0,534,11,2027-03-20,2026-09-24
440.0,1486,850,2027-03-20,2026-09-24
445.0,507,11,2027-03-20,2026-09-24
450.0,5,0,2027-03-20,2026-09-24
450.0,6895,439,2027-03-20,2026-09-24
455.0,250,2,2027-03-20,2026-09-24
460.0,1211,288,2027-03-20,2026-09-24
465.0,252,38,2027-03-20,2026-09-24
470.0,1303,190,2027-03-20,2026-09-24
475.0,218,8,2027-03-20,2026-09-24
480.0,1404,137,2027-03-20,2026-09-24
485.0,200,11,2027-03-20,2026-09-24
490.0,796,269,2027-03-20,2026-09-24
495.0,300,6,2027-03-20,2026-09-24
500.0,13468,320,2027-03-20,2026-09-24
510.0,631,75,2027-03-20,2026-09-24
520.0,1887,24,2027-03-20,2026-09-24
530.0,1184,38,2027-03-20,2026-09-24
540.0,841,16,2027-03-20,2026-09-24
550.0,2614,85,2027-03-20,2026-09-24
560.0,840,9,2027-03-20,2026-09-24
570.0,708,42,2027-03-20,2026-09-24
580.0,724,112,2027-03-20,2026-09-24
590.0,458,0,2027-03-20,2026-09-24
600.0,3320,1,2027-03-20,2026-09-24
610.0,945,0,2027-03-20,2026-09-24
620.0,452,0,2027-03-20,2026-09-24
630.0,605,0,2027-03-20,2026-09-24
640.0,365,0,2027-03-20,2026-09-24
650.0,1238,0,2027-03-20,2026-09-24
660.0,523,0,2027-03-20,2026-09-24
670.0,290,0,2027-03-20,2026-09-24
680.0,528,0,2027-03-20,2026-09-24
690.0,576,0,2027-03-20,2026-09-24
700.0,1411,0,2027-03-20,2026-09-24
710.0,328,0,2027-03-20,2026-09-24
720.0,432,0,2027-03-20,2026-09-24
730.0,329,0,2027-03-20,2026-09-24
740.0,272,0,2027-03-20,2026-09-24
750.0,659,0,2027-03-20,2026-09-24
760.0,504,0,2027-03-20,2026-09-24
770.0,426,0,2027-03-20,2026-09-24
780.0,319,0,2027-03-20,2026-09-24
790.0,430,0,2027-03-20,2026-09-24
800.0,905,0,2027-03-20,2026-09-24
810.0,204,0,2027-03-20,2026-09-24
820.0,648,0,2027-03-20,2026-09-24
830.0,277,0,2027-03-20,2026-09-24
840.0,509,0,2027-03-20,2026-09-24
850.0,505,0,2027-03-20,2026-09-24
860.0,260,0,2027-03-20,2026-09-24
870.0,361,0,2027-03-20,2026-09-24
880.0,777,0,2027-03-20,2026-09-24
890.0,237,0,2027-03-20,2026-09-24
900.0,2833,0,2027-03-20,2026-09-24
5.0,6173,5867,2027-06-18,2026-09-24
10.0,194,2433,2027-06-18,2026-09-24
15.0,123,876,2027-06-18,2026-09-24
20.0,70,725,2027-06-18,2026-09-24
25.0,1,574,2027-06-18,2026-09-24
30.0,5,420,2027-06-18,2026-09-24
35.0,52,7825,2027-06-18,2026-09-24
40.0,69,123,2027-06-18,2026-09-24
45.0,6,203,2027-06-18,2026-09-24
50.0,50,1133,2027-06-18,2026-09-24
55.0,11,128,2027-06-18,2026-09-24
60.0,18,257,2027-06-18,2026-09-24
65.0,13,120,2027-06-18,2026-09-24
70.0,21,530,2027-06-18,2026-09-24
75.0,93,417,2027-06-18,2026-09-24
80.0,119,842,2027-06-18,2026-09-24
85.0,10,1118,2027-06-18,2026-09-24
90.0,83,321,2027-06-18,2026-09-24
95.0,25,1565,2027-06-18,2026-09-24
100.0,1096,2421,2027-06-18,2026-09-24
105.0,97,364,2027-06-18,2026-09-24
110.0,166,1681,2027-06-18,2026-09-24
115.0,135,603,2027-06-18,2026-09-24
120.0,209,536,2027-06-18,2026-09-24
125.0,89,676,2027-06-18,2026-09-24
130.0,91,328,2027-06-18,2026-09-24
135.0,33,129,2027-06-18,2026-09-24
140.0,89,273,2027-06-18,2026-09-24
145.0,128,269,2027-06-18,2026-09-24
150.0,461,3085,2027-06-18,2026-09-24
155.0,65,471,2027-06-18,2026-09-24
160.0,330,706,2027-06-18,2026-09-24
165.0,69,373,2027-06-18,2026-09-24
170.0,254,1014,2027-06-18,2026-09-24
175.0,2448,3134,2027-06-18,2026-09-24
180.0,448,1951,2027-06-18,2026-09-24
185.0,124,612,2027-06-18,2026-09-24
190.0,357,1041,2027-06-18,2026-09-24
195.0,364,1093,2027-06-18,2026-09-24
200.0,1996,18282,2027-06-18,2026-09-24
205.0,67,2632,2027-06-18,2026-09-24
210.0,342,1243,2027-06-18,2026-09-24
215.0,148,257,2027-06-18,2026-09-24
220.0,938,3964,2027-06-18,2026-09-24
225.0,132,592,2027-06-18,2026-09-24
230.0,1124,3709,2027-06-18,2026-09-24
235.0,110,494,2027-06-18,2026-09-24
240.0,1151,9035,2027-06-18,2026-09-24
245.0,140,870,2027-06-18,2026-09-24
250.0,1770,9496,2027-06-18,2026-09-24
255.0,177,1231,2027-06-18,2026-09-24
260.0,1111,7578,2027-06-18,2026-09-24
270.0,4444,6643,2027-06-18,2026-09-24
280.0,1191,5728,2027-06-18,2026-09-24
290.0,884,13869,2027-06-18,2026-09-24
300.0,8279,11252,2027-06-18,2026-09-24
310.0,1321,2372,2027-06-18,2026-09-24
320.0,1713,6206,2027-06-18,2026-09-24
330.0,3987,4271,2027-06-18,2026-09-24
340.0,1350,2679,2027-06-18,2026-09-24
350.0,4322,6454,2027-06-18,2026-09-24
360.0,1488,1642,2027-06-18,2026-09-24
362.53,194,194,2027-06-18,2026-09-24
370.0,2911,9058,2027-06-18,2026-09-24
380.0,7500,7500,2027-06-18,2026-09-24
380.0,2546,2353,2027-06-18,2026-09-24
390.0,2227,1979,2027-06-18,2026-09-24
400.0,8024,3743,2027-06-18,2026-09-24
410.0,2135,1587,2027-06-18,2026-09-24
420.0,3510,1301,2027-06-18,2026-09-24
430.0,3530,1698,2027-06-18,2026-09-24
440.0,2762,2023,2027-06-18,2026-09-24
450.0,5187,1190,2027-06-18,2026-09-24
460.0,2404,1684,2027-06-18,2026-09-24
470.0,5,0,2027-06-18,2026-09-24
470.0,1871,570,2027-06-18,2026-09-24
480.0,2719,504,2027-06-18,2026-09-24
490.0,1781,257,2027-06-18,2026-09-24
500.0,12087,1002,2027-06-18,2026-09-24
510.0,1607,489,2027-06-18,2026-09-24
520.0,1685,170,2027-06-18,2026-09-24
530.0,2081,196,2027-06-18,2026-09-24
540.0,1747,362,2027-06-18,2026-09-24
550.0,3956,1033,2027-06-18,2026-09-24
560.0,1832,507,2027-06-18,2026-09-24
570.0,1285,81,2027-06-18,2026-09-24
580.0,1397,235,2027-06-18,2026-09-24
590.0,759,265,2027-06-18,2026-09-24
600.0,10778,430,2027-06-18,2026-09-24
610.0,1027,147,2027-06-18,2026-09-24
620.0,2073,175,2027-06-18,2026-09-24
630.0,1304,453,2027-06-18,2026-09-24
640.0,1982,1,2027-06-18,2026-09-24
650.0,30994,0,2027-06-18,2026-09-24
660.0,10528,16,2027-06-18,2026-09-24
670.0,775,2,2027-06-18,2026-09-24
680.0,22982,0,2027-06-18,2026-09-24
690.0,1481,0,2027-06-18,2026-09-24
700.0,13200,1,2027-06-18,2026-09-24
710.0,1322,0,2027-06-18,2026-09-24
720.0,3651,0,2027-06-18,2026-09-24
730.0,1186,0,2027-06-18,2026-09-24
740.0,1656,0,2027-06-18,2026-09-24
750.0,4154,0,2027-06-18,2026-09-24
760.0,1364,0,2027-06-18,2026-09-24
770.0,729,0,2027-06-18,2026-09-24
780.0,2783,0,2027-06-18,2026-09-24
790.0,7745,0,2027-06-18,2026-09-24
800.0,15742,0,2027-06-18,2026-09-24
810.0,5062,0,2027-06-18,2026-09-24
820.0,3052,0,2027-06-18,2026-09-24
830.0,2389,1,2027-06-18,2026-09-24
840.0,2748,0,2027-06-18,2026-09-24
850.0,866,0,2027-06-18,2026-09-24
860.0,1922,0,2027-06-18,2026-09-24
870.0,348,0,2027-06-18,2026-09-24
880.0,2620,0,2027-06-18,2026-09-24
890.0,732,0,2027-06-18,2026-09-24
900.0,5508,0,2027-06-18,2026-09-24
910.0,1040,0,2027-06-18,2026-09-24
920.0,417,0,2027-06-18,2026-09-24
930.0,1873,0,2027-06-18,2026-09-24
940.0,4282,0,2027-06-18,2026-09-24
950.0,1099,0,2027-06-18,2026-09-24
960.0,2673,0,2027-06-18,2026-09-24
970.0,1203,0,2027-06-18,2026-09-24
980.0,2629,0,2027-06-18,2026-09-24
990.0,19406,0,2027-06-18,2026-09-24
100.0,491,1889,2027-09-18,2026-09-24
105.0,0,204,2027-09-18,2026-09-24
110.0,2,203,2027-09-18,2026-09-24
115.0,63,4,2027-09-18,2026-09-24
120.0,91,239,2027-09-18,2026-09-24
125.0,11,547,2027-09-18,2026-09-24
130.0,12,262,2027-09-18,2026-09-24
135.0,5,217,2027-09-18,2026-09-24
140.0,26,184,2027-09-18,2026-09-24
145.0,4,203,2027-09-18,2026-09-24
150.0,208,964,2027-09-18,2026-09-24
155.0,23,71,2027-09-18,2026-09-24
160.0,6,246,2027-09-18,2026-09-24
165.0,9,165,2027-09-18,2026-09-24
170.0,22,350,2027-09-18,2026-09-24
175.0,25,301,2027-09-18,2026-09-24
180.0,15,232,2027-09-18,2026-09-24
185.0,5,335,2027-09-18,2026-09-24
190.0,18,967,2027-09-18,2026-09-24
195.0,34,162,2027-09-18,2026-09-24
200.0,382,1107,2027-09-18,2026-09-24
210.0,66,491,2027-09-18,2026-09-24
220.0,71,193,2027-09-18,2026-09-24
230.0,92,387,2027-09-18,2026-09-24
240.0,53,787,2027-09-18,2026-09-24
250.0,153,521,2027-09-18,2026-09-24
260.0,101,445,2027-09-18,2026-09-24
270.0,92,895,2027-09-18,2026-09-24
280.0,101,988,2027-09-18,2026-09-24
290.0,124,739,2027-09-18,2026-09-24
300.0,735,3471,2027-09-18,2026-09-24
310.0,249,558,2027-09-18,2026-09-24
320.0,392,681,2027-09-18,2026-09-24
330.0,361,852,2027-09-18,2026-09-24
340.0,390,728,2027-09-18,2026-09-24
350.0,1018,1607,2027-09-18,2026-09-24
