Strike,Call,Put,Expiry,Date
260.0,417,1681,2027-01-16,2026-09-23
270.0,626,1484,2027-01-16,2026-09-23
280.0,252,1668,2027-01-16,2026-09-23
290.0,344,1172,2027-01-16,2026-09-23
300.0,0,0,2027-01-16,2026-09-23
300.0,1358,8047,2027-01-16,2026-09-23
310.0,755,1077,2027-01-16,2026-09-23
320.0,1959,2817,2027-01-16,2026-09-23
330.0,1554,2135,2027-01-16,2026-09-23
340.0,0,0,2027-01-16,2026-09-23
340.0,750,1880,2027-01-16,2026-09-23
350.0,9,0,2027-01-16,2026-09-23
350.0,2271,3843,2027-01-16,2026-09-23
360.0,0,0,2027-01-16,2026-09-23
360.0,604,4319,2027-01-16,2026-09-23
370.0,0,0,2027-01-16,2026-09-23
370.0,342,1484,2027-01-16,2026-09-23
380.0,708,2084,2027-01-16,2026-09-23
390.0,406,2037,2027-01-16,2026-09-23
400.0,10,0,2027-01-16,2026-09-23
400.0,1631,4420,2027-01-16,2026-09-23
410.0,569,918,2027-01-16,2026-09-23
420.0,762,1021,2027-01-16,2026-09-23
430.0,8,0,2027-01-16,2026-09-23
430.0,960,2526,2027-01-16,2026-09-23
440.0,0,0,2027-01-16,2026-09-23
440.0,961,1396,2027-01-16,2026-09-23
450.0,0,0,2027-01-16,2026-09-23
450.0,3979,3250,2027-01-16,2026-09-23
460.0,703,1383,2027-01-16,2026-09-23
470.0,527,1718,2027-01-16,2026-09-23
480.0,1473,1316,2027-01-16,2026-09-23
490.0,1335,1332,2027-01-16,2026-09-23
500.0,0,0,2027-01-16,2026-09-23
500.0,5838,4250,2027-01-16,2026-09-23
505.0,16450,16450,2027-01-16,2026-09-23
510.0,1133,893,2027-01-16,2026-09-23
520.0,1367,1036,2027-01-16,2026-09-23
530.0,609,954,2027-01-16,2026-09-23
539.38,20,0,2027-01-16,2026-09-23
540.0,598,745,2027-01-16,2026-09-23
550.0,10,0,2027-01-16,2026-09-23
550.0,3539,4898,2027-01-16,2026-09-23
560.0,540,539,2027-01-16,2026-09-23
570.0,599,522,2027-01-16,2026-09-23
580.0,1370,784,2027-01-16,2026-09-23
590.0,399,983,2027-01-16,2026-09-23
600.0,24,0,2027-01-16,2026-09-23
600.0,4745,3487,2027-01-16,2026-09-23
610.0,10,0,2027-01-16,2026-09-23
610.0,947,817,2027-01-16,2026-09-23
620.0,1177,1855,2027-01-16,2026-09-23
630.0,1567,478,2027-01-16,2026-09-23
640.0,0,0,2027-01-16,2026-09-23
640.0,554,672,2027-01-16,2026-09-23
650.0,3482,3187,2027-01-16,2026-09-23
660.0,1327,657,2027-01-16,2026-09-23
670.0,248,377,2027-01-16,2026-09-23
680.0,1330,733,2027-01-16,2026-09-23
690.0,1444,998,2027-01-16,2026-09-23
700.0,14,0,2027-01-16,2026-09-23
700.0,4454,6433,2027-01-16,2026-09-23
710.0,1221,690,2027-01-16,2026-09-23
720.0,0,0,2027-01-16,2026-09-23
720.0,1136,2289,2027-01-16,2026-09-23
730.0,328,654,2027-01-16,2026-09-23
740.0,3982,374,2027-01-16,2026-09-23
750.0,3745,3576,2027-01-16,2026-09-23
760.0,408,566,2027-01-16,2026-09-23
770.0,5,0,2027-01-16,2026-09-23
770.0,470,555,2027-01-16,2026-09-23
780.0,780,1291,2027-01-16,2026-09-23
790.0,850,1070,2027-01-16,2026-09-23
800.0,4663,5417,2027-01-16,2026-09-23
810.0,492,407,2027-01-16,2026-09-23
820.0,587,544,2027-01-16,2026-09-23
830.0,985,2185,2027-01-16,2026-09-23
840.0,1344,755,2027-01-16,2026-09-23
850.0,3135,3680,2027-01-16,2026-09-23
851.0,650,650,2027-01-16,2026-09-23
860.0,521,599,2027-01-16,2026-09-23
870.0,607,1639,2027-01-16,2026-09-23
880.0,5,0,2027-01-16,2026-09-23
880.0,648,931,2027-01-16,2026-09-23
890.0,548,822,2027-01-16,2026-09-23
900.0,10,0,2027-01-16,2026-09-23
900.0,5905,2757,2027-01-16,2026-09-23
910.0,0,0,2027-01-16,2026-09-23
910.0,2046,373,2027-01-16,2026-09-23
920.0,703,980,2027-01-16,2026-09-23
930.0,828,872,2027-01-16,2026-09-23
940.0,589,563,2027-01-16,2026-09-23
950.0,4224,2252,2027-01-16,2026-09-23
960.0,713,555,2027-01-16,2026-09-23
970.0,455,305,2027-01-16,2026-09-23
980.0,657,574,2027-01-16,2026-09-23
990.0,268,420,2027-01-16,2026-09-23
1000.0,0,0,2027-01-16,2026-09-23
1000.0,8231,5848,2027-01-16,2026-09-23
1010.0,0,0,2027-01-16,2026-09-23
1010.0,525,391,2027-01-16,2026-09-23
1020.0,694,314,2027-01-16,2026-09-23
1030.0,716,529,2027-01-16,2026-09-23
1040.0,798,238,2027-01-16,2026-09-23
1050.0,3069,430,2027-01-16,2026-09-23
1060.0,663,639,2027-01-16,2026-09-23
1070.0,403,169,2027-01-16,2026-09-23
1080.0,847,153,2027-01-16,2026-09-23
1090.0,808,106,2027-01-16,2026-09-23
1100.0,1008,1000,2027-01-16,2026-09-23
1100.0,3481,1480,2027-01-16,2026-09-23
1110.0,339,114,2027-01-16,2026-09-23
1120.0,422,183,2027-01-16,2026-09-23
1130.0,276,114,2027-01-16,2026-09-23
1140.0,433,78,2027-01-16,2026-09-23
1150.0,3637,186,2027-01-16,2026-09-23
1160.0,505,46,2027-01-16,2026-09-23
1170.0,452,132,2027-01-16,2026-09-23
1180.0,846,58,2027-01-16,2026-09-23
1190.0,422,131,2027-01-16,2026-09-23
1200.0,2,0,2027-01-16,2026-09-23
1200.0,6837,1745,2027-01-16,2026-09-23
1210.0,451,61,2027-01-16,2026-09-23
1220.0,781,49,2027-01-16,2026-09-23
1230.0,332,19,2027-01-16,2026-09-23
1240.0,498,444,2027-01-16,2026-09-23
1250.0,2491,48,2027-01-16,2026-09-23
1260.0,1482,70,2027-01-16,2026-09-23
1270.0,218,50,2027-01-16,2026-09-23
1280.0,642,96,2027-01-16,2026-09-23
1290.0,341,24,2027-01-16,2026-09-23
1300.0,7754,149,2027-01-16,2026-09-23
1310.0,339,23,2027-01-16,2026-09-23
1320.0,550,46,2027-01-16,2026-09-23
1330.0,186,77,2027-01-16,2026-09-23
1340.0,1603,28,2027-01-16,2026-09-23
1350.0,2512,20,2027-01-16,2026-09-23
1360.0,989,47,2027-01-16,2026-09-23
1370.0,330,20,2027-01-16,2026-09-23
1380.0,840,81,2027-01-16,2026-09-23
1390.0,420,65,2027-01-16,2026-09-23
1400.0,5472,283,2027-01-16,2026-09-23
1410.0,464,89,2027-01-16,2026-09-23
1420.0,723,44,2027-01-16,2026-09-23
1430.0,208,14,2027-01-16,2026-09-23
1440.0,516,71,2027-01-16,2026-09-23
1450.0,382,67,2027-01-16,2026-09-23
1460.0,590,19,2027-01-16,2026-09-23
1470.0,421,57,2027-01-16,2026-09-23
1480.0,832,157,2027-01-16,2026-09-23
1490.0,466,13,2027-01-16,2026-09-23
1500.0,10,0,2027-01-16,2026-09-23
1500.0,5734,425,2027-01-16,2026-09-23
1503.0,5,0,2027-01-16,2026-09-23
1510.0,228,10,2027-01-16,2026-09-23
1520.0,251,7,2027-01-16,2026-09-23
1530.0,206,2,2027-01-16,2026-09-23
1540.0,621,11,2027-01-16,2026-09-23
1550.0,740,3,2027-01-16,2026-09-23
1560.0,433,3,2027-01-16,2026-09-23
1570.0,533,2,2027-01-16,2026-09-23
1580.0,411,7,2027-01-16,2026-09-23
1590.0,410,2,2027-01-16,2026-09-23
1600.0,2718,23,2027-01-16,2026-09-23
1610.0,549,5,2027-01-16,2026-09-23
1620.0,465,6,2027-01-16,2026-09-23
1630.0,844,91,2027-01-16,2026-09-23
1640.0,186,25,2027-01-16,2026-09-23
1650.0,387,2,2027-01-16,2026-09-23
1660.0,308,6,2027-01-16,2026-09-23
1670.0,514,4,2027-01-16,2026-09-23
1680.0,254,14,2027-01-16,2026-09-23
1690.0,312,9,2027-01-16,2026-09-23
1700.0,1416,27,2027-01-16,2026-09-23
1710.0,362,6,2027-01-16,2026-09-23
1720.0,286,7,2027-01-16,2026-09-23
1730.0,222,1,2027-01-16,2026-09-23
1740.0,202,2,2027-01-16,2026-09-23
1750.0,947,4,2027-01-16,2026-09-23
1760.0,519,40,2027-01-16,2026-09-23
1770.0,311,1,2027-01-16,2026-09-23
1780.0,252,1,2027-01-16,2026-09-23
1790.0,314,7,2027-01-16,2026-09-23
1800.0,1986,2,2027-01-16,2026-09-23
1810.0,615,3,2027-01-16,2026-09-23
1820.0,252,1,2027-01-16,2026-09-23
1830.0,1153,42,2027-01-16,2026-09-23
1840.0,160,7,2027-01-16,2026-09-23
1850.0,397,1,2027-01-16,2026-09-23
1860.0,110,5,2027-01-16,2026-09-23
1870.0,93,0,2027-01-16,2026-09-23
1880.0,128,1,2027-01-16,2026-09-23
1890.0,77,0,2027-01-16,2026-09-23
1900.0,1401,5,2027-01-16,2026-09-23
1910.0,691,1,2027-01-16,2026-09-23
1920.0,263,0,2027-01-16,2026-09-23
1930.0,109,0,2027-01-16,2026-09-23
1940.0,135,0,2027-01-16,2026-09-23
1950.0,866,0,2027-01-16,2026-09-23
1960.0,194,0,2027-01-16,2026-09-23
1970.0,126,0,2027-01-16,2026-09-23
1980.0,343,0,2027-01-16,2026-09-23
1990.0,184,0,2027-01-16,2026-09-23
2000.0,2505,0,2027-01-16,2026-09-23
2010.0,146,0,2027-01-16,2026-09-23
2020.0,312,0,2027-01-16,2026-09-23
2030.0,178,0,2027-01-16,2026-09-23
2040.0,70,0,2027-01-16,2026-09-23
2050.0,790,0,2027-01-16,2026-09-23
2060.0,250,0,2027-01-16,2026-09-23
2070.0,147,0,2027-01-16,2026-09-23
2080.0,209,0,2027-01-16,2026-09-23
2090.0,228,0,2027-01-16,2026-09-23
2100.0,547,0,2027-01-16,2026-09-23
2110.0,140,0,2027-01-16,2026-09-23
2120.0,143,1,2027-01-16,2026-09-23
2130.0,87,0,2027-01-16,2026-09-23
2140.0,36,0,2027-01-16,2026-09-23
2150.0,1332,0,2027-01-16,2026-09-23
2160.0,171,0,2027-01-16,2026-09-23
2170.0,1510,0,2027-01-16,2026-09-23
2180.0,125,0,2027-01-16,2026-09-23
2190.0,132,0,2027-01-16,2026-09-23
2200.0,467,0,2027-01-16,2026-09-23
2210.0,142,0,2027-01-16,2026-09-23
2220.0,96,0,2027-01-16,2026-09-23
2230.0,53,0,2027-01-16,2026-09-23
2240.0,46,0,2027-01-16,2026-09-23
2250.0,251,0,2027-01-16,2026-09-23
2260.0,114,1,2027-01-16,2026-09-23
2270.0,177,0,2027-01-16,2026-09-23
2280.0,126,0,2027-01-16,2026-09-23
2290.0,167,0,2027-01-16,2026-09-23
2300.0,114,0,2027-01-16,2026-09-23
2310.0,93,0,2027-01-16,2026-09-23
2320.0,155,0,2027-01-16,2026-09-23
2330.0,30,0,2027-01-16,2026-09-23
2340.0,115,0,2027-01-16,2026-09-23
2350.0,117,0,2027-01-16,2026-09-23
2360.0,159,0,2027-01-16,2026-09-23
2370.0,232,0,2027-01-16,2026-09-23
2380.0,152,0,2027-01-16,2026-09-23
2390.0,232,0,2027-01-16,2026-09-23
2400.0,853,0,2027-01-16,2026-09-23
2410.0,146,0,2027-01-16,2026-09-23
2420.0,346,0,2027-01-16,2026-09-23
2440.0,219,0,2027-01-16,2026-09-23
2460.0,211,0,2027-01-16,2026-09-23
2480.0,333,0,2027-01-16,2026-09-23
2500.0,4206,0,2027-01-16,2026-09-23
50.0,1,50,2027-02-20,2026-09-23
55.0,1,50,2027-02-20,2026-09-23
60.0,0,302,2027-02-20,2026-09-23
65.0,0,1,2027-02-20,2026-09-23
70.0,0,0,2027-02-20,2026-09-23
75.0,0,201,2027-02-20,2026-09-23
80.0,0,202,2027-02-20,2026-09-23
85.0,0,407,2027-02-20,2026-09-23
90.0,0,1426,2027-02-20,2026-09-23
95.0,0,501,2027-02-20,2026-09-23
100.0,0,793,2027-02-20,2026-09-23
105.0,1,300,2027-02-20,2026-09-23
110.0,1,349,2027-02-20,2026-09-23
115.0,0,605,2027-02-20,2026-09-23
120.0,0,728,2027-02-20,2026-09-23
125.0,0,436,2027-02-20,2026-09-23
130.0,1,4066,2027-02-20,2026-09-23
135.0,1,698,2027-02-20,2026-09-23
140.0,0,156,2027-02-20,2026-09-23
145.0,0,10,2027-02-20,2026-09-23
150.0,0,61,2027-02-20,2026-09-23
155.0,0,7,2027-02-20,2026-09-23
160.0,0,0,2027-02-20,2026-09-23
165.0,0,2,2027-02-20,2026-09-23
170.0,0,5,2027-02-20,2026-09-23
175.0,47,3,2027-02-20,2026-09-23
180.0,0,86,2027-02-20,2026-09-23
185.0,1,37,2027-02-20,2026-09-23
190.0,1,8,2027-02-20,2026-09-23
195.0,0,18,2027-02-20,2026-09-23
200.0,0,79,2027-02-20,2026-09-23
210.0,0,161,2027-02-20,2026-09-23
220.0,0,28,2027-02-20,2026-09-23
230.0,1,132,2027-02-20,2026-09-23
240.0,0,43,2027-02-20,2026-09-23
250.0,1,56,2027-02-20,2026-09-23
260.0,1,214,2027-02-20,2026-09-23
270.0,3,166,2027-02-20,2026-09-23
280.0,0,41,2027-02-20,2026-09-23
290.0,1,24,2027-02-20,2026-09-23
300.0,31,72,2027-02-20,2026-09-23
310.0,9,18,2027-02-20,2026-09-23
320.0,5,19,2027-02-20,2026-09-23
330.0,1,108,2027-02-20,2026-09-23
340.0,1,30,2027-02-20,2026-09-23
350.0,21,349,2027-02-20,2026-09-23
360.0,0,2,2027-02-20,2026-09-23
360.0,5,123,2027-02-20,2026-09-23
370.0,2,65,2027-02-20,2026-09-23
380.0,10,166,2027-02-20,2026-09-23
390.0,0,121,2027-02-20,2026-09-23
400.0,55,535,2027-02-20,2026-09-23
410.0,6,80,2027-02-20,2026-09-23
420.0,2,202,2027-02-20,2026-09-23
430.0,3,230,2027-02-20,2026-09-23
440.0,6,105,2027-02-20,2026-09-23
450.0,9,1166,2027-02-20,2026-09-23
460.0,12,236,2027-02-20,2026-09-23
470.0,2,177,2027-02-20,2026-09-23
480.0,3,178,2027-02-20,2026-09-23
490.0,2,0,2027-02-20,2026-09-23
490.0,2,328,2027-02-20,2026-09-23
500.0,94,1106,2027-02-20,2026-09-23
510.0,9,183,2027-02-20,2026-09-23
520.0,80,128,2027-02-20,2026-09-23
530.0,6,514,2027-02-20,2026-09-23
540.0,26,283,2027-02-20,2026-09-23
550.0,8,767,2027-02-20,2026-09-23
560.0,11,314,2027-02-20,2026-09-23
570.0,18,740,2027-02-20,2026-09-23
580.0,25,85,2027-02-20,2026-09-23
590.0,18,182,2027-02-20,2026-09-23
600.0,29,1298,2027-02-20,2026-09-23
610.0,11,106,2027-02-20,2026-09-23
620.0,33,530,2027-02-20,2026-09-23
630.0,54,130,2027-02-20,2026-09-23
640.0,55,121,2027-02-20,2026-09-23
650.0,24,706,2027-02-20,2026-09-23
660.0,2,255,2027-02-20,2026-09-23
670.0,4,419,2027-02-20,2026-09-23
680.0,12,271,2027-02-20,2026-09-23
690.0,27,216,2027-02-20,2026-09-23
700.0,92,1474,2027-02-20,2026-09-23
710.0,30,581,2027-02-20,2026-09-23
720.0,12,465,2027-02-20,2026-09-23
730.0,8,239,2027-02-20,2026-09-23
740.0,39,168,2027-02-20,2026-09-23
750.0,81,1050,2027-02-20,2026-09-23
760.0,49,425,2027-02-20,2026-09-23
770.0,285,187,2027-02-20,2026-09-23
780.0,118,298,2027-02-20,2026-09-23
790.0,29,656,2027-02-20,2026-09-23
800.0,102,923,2027-02-20,2026-09-23
810.0,83,155,2027-02-20,2026-09-23
820.0,259,299,2027-02-20,2026-09-23
830.0,370,339,2027-02-20,2026-09-23
840.0,78,779,2027-02-20,2026-09-23
850.0,737,1442,2027-02-20,2026-09-23
860.0,238,382,2027-02-20,2026-09-23
870.0,145,365,2027-02-20,2026-09-23
880.0,82,205,2027-02-20,2026-09-23
890.0,131,167,2027-02-20,2026-09-23
900.0,388,1456,2027-02-20,2026-09-23
910.0,430,196,2027-02-20,2026-09-23
920.0,295,217,2027-02-20,2026-09-23
930.0,157,186,2027-02-20,2026-09-23
940.0,391,298,2027-02-20,2026-09-23
950.0,6500,6500,2027-02-20,2026-09-23
950.0,406,210,2027-02-20,2026-09-23
960.0,618,97,2027-02-20,2026-09-23
970.0,237,112,2027-02-20,2026-09-23
980.0,197,111,2027-02-20,2026-09-23
990.0,59,372,2027-02-20,2026-09-23
1000.0,563,219,2027-02-20,2026-09-23
1010.0,219,99,2027-02-20,2026-09-23
1020.0,228,80,2027-02-20,2026-09-23
1030.0,143,106,2027-02-20,2026-09-23
1040.0,139,66,2027-02-20,2026-09-23
1050.0,105,94,2027-02-20,2026-09-23
1060.0,65,95,2027-02-20,2026-09-23
1070.0,181,140,2027-02-20,2026-09-23
1080.0,105,112,2027-02-20,2026-09-23
1090.0,90,51,2027-02-20,2026-09-23
1100.0,580,51,2027-02-20,2026-09-23
1110.0,273,19,2027-02-20,2026-09-23
1120.0,176,76,2027-02-20,2026-09-23
1130.0,184,45,2027-02-20,2026-09-23
1140.0,130,5,2027-02-20,2026-09-23
1150.0,145,41,2027-02-20,2026-09-23
1160.0,165,5,2027-02-20,2026-09-23
1170.0,148,45,2027-02-20,2026-09-23
1180.0,242,36,2027-02-20,2026-09-23
1190.0,193,31,2027-02-20,2026-09-23
1200.0,1341,39,2027-02-20,2026-09-23
1210.0,112,5,2027-02-20,2026-09-23
1220.0,140,2,2027-02-20,2026-09-23
1230.0,132,5,2027-02-20,2026-09-23
1240.0,78,4,2027-02-20,2026-09-23
1250.0,636,5,2027-02-20,2026-09-23
1260.0,231,1,2027-02-20,2026-09-23
1270.0,206,0,2027-02-20,2026-09-23
1280.0,182,64,2027-02-20,2026-09-23
1290.0,195,3,2027-02-20,2026-09-23
1300.0,282,75,2027-02-20,2026-09-23
1310.0,314,2,2027-02-20,2026-09-23
1320.0,169,0,2027-02-20,2026-09-23
1330.0,191,2,2027-02-20,2026-09-23
1340.0,87,0,2027-02-20,2026-09-23
1350.0,229,1,2027-02-20,2026-09-23
1360.0,455,2,2027-02-20,2026-09-23
1370.0,112,8,2027-02-20,2026-09-23
1380.0,133,6,2027-02-20,2026-09-23
1390.0,133,1,2027-02-20,2026-09-23
1400.0,478,71,2027-02-20,2026-09-23
1410.0,75,3,2027-02-20,2026-09-23
1420.0,121,0,2027-02-20,2026-09-23
1430.0,54,1,2027-02-20,2026-09-23
1440.0,440,0,2027-02-20,2026-09-23
1450.0,180,5,2027-02-20,2026-09-23
1460.0,160,2,2027-02-20,2026-09-23
1470.0,199,4,2027-02-20,2026-09-23
1480.0,269,105,2027-02-20,2026-09-23
1490.0,147,2,2027-02-20,2026-09-23
1500.0,780,90,2027-02-20,2026-09-23
1510.0,156,15,2027-02-20,2026-09-23
1520.0,427,0,2027-02-20,2026-09-23
1530.0,267,1,2027-02-20,2026-09-23
1540.0,206,0,2027-02-20,2026-09-23
1550.0,207,0,2027-02-20,2026-09-23
1560.0,73,0,2027-02-20,2026-09-23
1570.0,443,0,2027-02-20,2026-09-23
1580.0,237,0,2027-02-20,2026-09-23
1590.0,132,0,2027-02-20,2026-09-23
1600.0,252,0,2027-02-20,2026-09-23
1610.0,80,26,2027-02-20,2026-09-23
1620.0,203,0,2027-02-20,2026-09-23
1630.0,517,0,2027-02-20,2026-09-23
1640.0,193,1,2027-02-20,2026-09-23
1650.0,226,0,2027-02-20,2026-09-23
1660.0,115,7,2027-02-20,2026-09-23
1670.0,136,0,2027-02-20,2026-09-23
1680.0,144,0,2027-02-20,2026-09-23
1690.0,36,0,2027-02-20,2026-09-23
1700.0,453,4,2027-02-20,2026-09-23
1710.0,135,1,2027-02-20,2026-09-23
1720.0,204,1,2027-02-20,2026-09-23
1730.0,352,0,2027-02-20,2026-09-23
1740.0,197,0,2027-02-20,2026-09-23
1750.0,164,1,2027-02-20,2026-09-23
1760.0,27,0,2027-02-20,2026-09-23
1770.0,53,0,2027-02-20,2026-09-23
1780.0,388,0,2027-02-20,2026-09-23
1790.0,178,0,2027-02-20,2026-09-23
1800.0,210,0,2027-02-20,2026-09-23
1810.0,22,0,2027-02-20,2026-09-23
1820.0,158,0,2027-02-20,2026-09-23
1830.0,237,0,2027-02-20,2026-09-23
1840.0,18,0,2027-02-20,2026-09-23
1850.0,255,0,2027-02-20,2026-09-23
1860.0,160,0,2027-02-20,2026-09-23
1870.0,129,0,2027-02-20,2026-09-23
1880.0,63,0,2027-02-20,2026-09-23
1890.0,645,0,2027-02-20,2026-09-23
1900.0,91,21,2027-02-20,2026-09-23
1910.0,53,0,2027-02-20,2026-09-23
1920.0,67,0,2027-02-20,2026-09-23
1930.0,121,0,2027-02-20,2026-09-23
1940.0,94,0,2027-02-20,2026-09-23
1950.0,949,0,2027-02-20,2026-09-23
1960.0,121,0,2027-02-20,2026-09-23
1970.0,203,0,2027-02-20,2026-09-23
1980.0,77,0,2027-02-20,2026-09-23
1990.0,143,0,2027-02-20,2026-09-23
2000.0,218,1,2027-02-20,2026-09-23
2010.0,53,0,2027-02-20,2026-09-23
2020.0,321,0,2027-02-20,2026-09-23
2030.0,267,0,2027-02-20,2026-09-23
2040.0,271,0,2027-02-20,2026-09-23
2050.0,268,0,2027-02-20,2026-09-23
2060.0,331,0,2027-02-20,2026-09-23
2070.0,203,0,2027-02-20,2026-09-23
2080.0,193,0,2027-02-20,2026-09-23
2090.0,387,0,2027-02-20,2026-09-23
2100.0,354,0,2027-02-20,2026-09-23
2110.0,495,0,2027-02-20,2026-09-23
2120.0,404,0,2027-02-20,2026-09-23
5.0,627,845,2027-03-20,2026-09-23
10.0,115,121,2027-03-20,2026-09-23
15.0,12,162,2027-03-20,2026-09-23
20.0,0,26,2027-03-20,2026-09-23
25.0,0,10,2027-03-20,2026-09-23
30.0,1,0,2027-03-20,2026-09-23
35.0,0,7,2027-03-20,2026-09-23
40.0,1,1160,2027-03-20,2026-09-23
45.0,0,430,2027-03-20,2026-09-23
50.0,13,20,2027-03-20,2026-09-23
55.0,1,80,2027-03-20,2026-09-23
60.0,3,59,2027-03-20,2026-09-23
65.0,1,47,2027-03-20,2026-09-23
70.0,1,22,2027-03-20,2026-09-23
75.0,0,19,2027-03-20,2026-09-23
80.0,0,50,2027-03-20,2026-09-23
85.0,16,35,2027-03-20,2026-09-23
90.0,40,47,2027-03-20,2026-09-23
95.0,61,58,2027-03-20,2026-09-23
100.0,61,81,2027-03-20,2026-09-23
105.0,11,66,2027-03-20,2026-09-23
110.0,10,721,2027-03-20,2026-09-23
115.0,2,200,2027-03-20,2026-09-23
120.0,20,132,2027-03-20,2026-09-23
125.0,24,717,2027-03-20,2026-09-23
130.0,4,125,2027-03-20,2026-09-23
135.0,7,164,2027-03-20,2026-09-23
140.0,10,54,2027-03-20,2026-09-23
145.0,5,75,2027-03-20,2026-09-23
150.0,147,717,2027-03-20,2026-09-23
155.0,2,96,2027-03-20,2026-09-23
160.0,6,117,2027-03-20,2026-09-23
165.0,11,35,2027-03-20,2026-09-23
170.0,11,133,2027-03-20,2026-09-23
175.0,1,141,2027-03-20,2026-09-23
180.0,10,187,2027-03-20,2026-09-23
185.0,16,484,2027-03-20,2026-09-23
190.0,13,194,2027-03-20,2026-09-23
195.0,9,1615,2027-03-20,2026-09-23
200.0,48,311,2027-03-20,2026-09-23
210.0,72,319,2027-03-20,2026-09-23
220.0,93,382,2027-03-20,2026-09-23
230.0,62,492,2027-03-20,2026-09-23
240.0,24,838,2027-03-20,2026-09-23
250.0,89,1411,2027-03-20,2026-09-23
260.0,135,957,2027-03-20,2026-09-23
270.0,20,595,2027-03-20,2026-09-23
280.0,45,183,2027-03-20,2026-09-23
290.0,163,739,2027-03-20,2026-09-23
300.0,152,1243,2027-03-20,2026-09-23
310.0,98,943,2027-03-20,2026-09-23
320.0,50,387,2027-03-20,2026-09-23
330.0,66,519,2027-03-20,2026-09-23
340.0,81,1666,2027-03-20,2026-09-23
350.0,270,1267,2027-03-20,2026-09-23
360.0,259,375,2027-03-20,2026-09-23
370.0,187,292,2027-03-20,2026-09-23
380.0,443,187,2027-03-20,2026-09-23
390.0,490,529,2027-03-20,2026-09-23
400.0,434,2625,2027-03-20,2026-09-23
410.0,80,232,2027-03-20,2026-09-23
420.0,134,875,2027-03-20,2026-09-23
430.0,343,683,2027-03-20,2026-09-23
440.0,106,368,2027-03-20,2026-09-23
450.0,533,1708,2027-03-20,2026-09-23
460.0,166,1726,2027-03-20,2026-09-23
470.0,159,1251,2027-03-20,2026-09-23
480.0,261,387,2027-03-20,2026-09-23
490.0,155,400,2027-03-20,2026-09-23
500.0,702,1891,2027-03-20,2026-09-23
510.0,215,283,2027-03-20,2026-09-23
520.0,3494,603,2027-03-20,2026-09-23
530.0,343,347,2027-03-20,2026-09-23
540.0,297,220,2027-03-20,2026-09-23
550.0,815,710,2027-03-20,2026-09-23
560.0,321,1636,2027-03-20,2026-09-23
570.0,180,451,2027-03-20,2026-09-23
580.0,183,941,2027-03-20,2026-09-23
590.0,185,348,2027-03-20,2026-09-23
600.0,971,1825,2027-03-20,2026-09-23
610.0,170,396,2027-03-20,2026-09-23
620.0,234,426,2027-03-20,2026-09-23
630.0,123,1545,2027-03-20,2026-09-23
640.0,169,859,2027-03-20,2026-09-23
650.0,1011,2309,2027-03-20,2026-09-23
660.0,288,1668,2027-03-20,2026-09-23
670.0,674,543,2027-03-20,2026-09-23
680.0,188,501,2027-03-20,2026-09-23
690.0,218,624,2027-03-20,2026-09-23
700.0,664,4017,2027-03-20,2026-09-23
710.0,603,220,2027-03-20,2026-09-23
720.0,1337,316,2027-03-20,2026-09-23
730.0,142,846,2027-03-20,2026-09-23
740.0,561,421,2027-03-20,2026-09-23
750.0,500,2646,2027-03-20,2026-09-23
760.0,0,20,2027-03-20,2026-09-23
760.0,123,796,2027-03-20,2026-09-23
770.0,522,626,2027-03-20,2026-09-23
780.0,185,553,2027-03-20,2026-09-23
790.0,128,832,2027-03-20,2026-09-23
800.0,1834,4727,2027-03-20,2026-09-23
810.0,246,545,2027-03-20,2026-09-23
820.0,175,1253,2027-03-20,2026-09-23
830.0,560,354,2027-03-20,2026-09-23
840.0,231,461,2027-03-20,2026-09-23
850.0,868,2247,2027-03-20,2026-09-23
860.0,184,839,2027-03-20,2026-09-23
870.0,400,331,2027-03-20,2026-09-23
880.0,494,591,2027-03-20,2026-09-23
890.0,197,210,2027-03-20,2026-09-23
900.0,1215,2734,2027-03-20,2026-09-23
910.0,209,351,2027-03-20,2026-09-23
920.0,1025,161,2027-03-20,2026-09-23
930.0,127,155,2027-03-20,2026-09-23
940.0,323,349,2027-03-20,2026-09-23
950.0,1000,1000,2027-03-20,2026-09-23
950.0,848,489,2027-03-20,2026-09-23
960.0,789,247,2027-03-20,2026-09-23
970.0,631,201,2027-03-20,2026-09-23
980.0,289,209,2027-03-20,2026-09-23
990.0,285,217,2027-03-20,2026-09-23
1000.0,2128,696,2027-03-20,2026-09-23
1010.0,625,107,2027-03-20,2026-09-23
1020.0,758,204,2027-03-20,2026-09-23
1030.0,579,78,2027-03-20,2026-09-23
1040.0,403,276,2027-03-20,2026-09-23
1050.0,694,479,2027-03-20,2026-09-23
1060.0,494,224,2027-03-20,2026-09-23
1070.0,184,282,2027-03-20,2026-09-23
1080.0,573,223,2027-03-20,2026-09-23
1090.0,289,132,2027-03-20,2026-09-23
1100.0,10,0,2027-03-20,2026-09-23
1100.0,992,279,2027-03-20,2026-09-23
1110.0,328,97,2027-03-20,2026-09-23
1120.0,253,45,2027-03-20,2026-09-23
1130.0,230,74,2027-03-20,2026-09-23
1140.0,167,87,2027-03-20,2026-09-23
1150.0,1023,105,2027-03-20,2026-09-23
1160.0,178,36,2027-03-20,2026-09-23
1170.0,66,234,2027-03-20,2026-09-23
