Strike,Call,Put,Expiry,Date
700.0,4454,6432,2027-01-16,2026-09-25
710.0,1219,687,2027-01-16,2026-09-25
720.0,0,0,2027-01-16,2026-09-25
720.0,1137,2275,2027-01-16,2026-09-25
730.0,331,655,2027-01-16,2026-09-25
740.0,3981,387,2027-01-16,2026-09-25
750.0,3729,3602,2027-01-16,2026-09-25
760.0,408,563,2027-01-16,2026-09-25
770.0,5,0,2027-01-16,2026-09-25
770.0,470,554,2027-01-16,2026-09-25
780.0,778,1295,2027-01-16,2026-09-25
790.0,850,1092,2027-01-16,2026-09-25
800.0,4676,5649,2027-01-16,2026-09-25
810.0,493,447,2027-01-16,2026-09-25
820.0,587,700,2027-01-16,2026-09-25
830.0,981,2186,2027-01-16,2026-09-25
840.0,1339,766,2027-01-16,2026-09-25
850.0,3107,3750,2027-01-16,2026-09-25
851.0,650,650,2027-01-16,2026-09-25
860.0,515,607,2027-01-16,2026-09-25
870.0,613,1648,2027-01-16,2026-09-25
880.0,5,0,2027-01-16,2026-09-25
880.0,661,946,2027-01-16,2026-09-25
890.0,566,927,2027-01-16,2026-09-25
900.0,10,0,2027-01-16,2026-09-25
900.0,5837,2896,2027-01-16,2026-09-25
910.0,0,0,2027-01-16,2026-09-25
910.0,2046,375,2027-01-16,2026-09-25
920.0,702,1000,2027-01-16,2026-09-25
930.0,834,872,2027-01-16,2026-09-25
940.0,582,674,2027-01-16,2026-09-25
950.0,4228,2305,2027-01-16,2026-09-25
960.0,716,719,2027-01-16,2026-09-25
970.0,452,319,2027-01-16,2026-09-25
980.0,662,624,2027-01-16,2026-09-25
990.0,267,437,2027-01-16,2026-09-25
1000.0,0,0,2027-01-16,2026-09-25
1000.0,8239,5891,2027-01-16,2026-09-25
1010.0,0,0,2027-01-16,2026-09-25
1010.0,520,389,2027-01-16,2026-09-25
1020.0,685,313,2027-01-16,2026-09-25
1030.0,635,532,2027-01-16,2026-09-25
1040.0,792,239,2027-01-16,2026-09-25
1050.0,3087,455,2027-01-16,2026-09-25
1060.0,624,645,2027-01-16,2026-09-25
1070.0,536,198,2027-01-16,2026-09-25
1080.0,796,172,2027-01-16,2026-09-25
1090.0,1029,123,2027-01-16,2026-09-25
1100.0,1008,1000,2027-01-16,2026-09-25
1100.0,3402,1540,2027-01-16,2026-09-25
1110.0,412,113,2027-01-16,2026-09-25
1120.0,380,202,2027-01-16,2026-09-25
1130.0,283,114,2027-01-16,2026-09-25
1140.0,426,108,2027-01-16,2026-09-25
1150.0,3652,191,2027-01-16,2026-09-25
1160.0,539,48,2027-01-16,2026-09-25
1170.0,447,132,2027-01-16,2026-09-25
1180.0,848,58,2027-01-16,2026-09-25
1190.0,415,130,2027-01-16,2026-09-25
1200.0,2,0,2027-01-16,2026-09-25
1200.0,6317,1751,2027-01-16,2026-09-25
1210.0,492,60,2027-01-16,2026-09-25
1220.0,897,49,2027-01-16,2026-09-25
1230.0,349,19,2027-01-16,2026-09-25
1240.0,493,446,2027-01-16,2026-09-25
1250.0,2551,48,2027-01-16,2026-09-25
1260.0,1486,70,2027-01-16,2026-09-25
1270.0,230,50,2027-01-16,2026-09-25
1280.0,642,96,2027-01-16,2026-09-25
1290.0,309,25,2027-01-16,2026-09-25
1300.0,8066,149,2027-01-16,2026-09-25
1310.0,317,23,2027-01-16,2026-09-25
1320.0,576,46,2027-01-16,2026-09-25
1330.0,186,77,2027-01-16,2026-09-25
1340.0,1584,28,2027-01-16,2026-09-25
1350.0,2265,20,2027-01-16,2026-09-25
1360.0,986,47,2027-01-16,2026-09-25
1370.0,292,19,2027-01-16,2026-09-25
1380.0,845,81,2027-01-16,2026-09-25
1390.0,420,65,2027-01-16,2026-09-25
1400.0,5482,282,2027-01-16,2026-09-25
1410.0,460,89,2027-01-16,2026-09-25
1420.0,710,44,2027-01-16,2026-09-25
1430.0,209,14,2027-01-16,2026-09-25
1440.0,516,71,2027-01-16,2026-09-25
1450.0,386,67,2027-01-16,2026-09-25
1460.0,629,19,2027-01-16,2026-09-25
1470.0,417,57,2027-01-16,2026-09-25
1480.0,833,159,2027-01-16,2026-09-25
1490.0,667,13,2027-01-16,2026-09-25
1500.0,10,0,2027-01-16,2026-09-25
1500.0,5753,427,2027-01-16,2026-09-25
1503.0,5,0,2027-01-16,2026-09-25
1510.0,226,10,2027-01-16,2026-09-25
1520.0,248,7,2027-01-16,2026-09-25
1530.0,200,2,2027-01-16,2026-09-25
1540.0,629,11,2027-01-16,2026-09-25
1550.0,726,3,2027-01-16,2026-09-25
1560.0,441,3,2027-01-16,2026-09-25
1570.0,533,2,2027-01-16,2026-09-25
1580.0,374,7,2027-01-16,2026-09-25
1590.0,391,2,2027-01-16,2026-09-25
1600.0,2596,23,2027-01-16,2026-09-25
1610.0,553,5,2027-01-16,2026-09-25
1620.0,436,6,2027-01-16,2026-09-25
1630.0,848,91,2027-01-16,2026-09-25
1640.0,93,25,2027-01-16,2026-09-25
1650.0,608,2,2027-01-16,2026-09-25
1660.0,306,6,2027-01-16,2026-09-25
1670.0,514,4,2027-01-16,2026-09-25
1680.0,254,14,2027-01-16,2026-09-25
1690.0,308,9,2027-01-16,2026-09-25
1700.0,1454,27,2027-01-16,2026-09-25
1710.0,362,6,2027-01-16,2026-09-25
1720.0,285,7,2027-01-16,2026-09-25
1730.0,220,1,2027-01-16,2026-09-25
1740.0,203,2,2027-01-16,2026-09-25
1750.0,962,4,2027-01-16,2026-09-25
1760.0,519,40,2027-01-16,2026-09-25
1770.0,311,1,2027-01-16,2026-09-25
1780.0,251,1,2027-01-16,2026-09-25
1790.0,405,7,2027-01-16,2026-09-25
1800.0,1988,2,2027-01-16,2026-09-25
1810.0,615,4,2027-01-16,2026-09-25
1820.0,252,1,2027-01-16,2026-09-25
1830.0,1160,42,2027-01-16,2026-09-25
1840.0,161,7,2027-01-16,2026-09-25
1850.0,398,1,2027-01-16,2026-09-25
1860.0,109,5,2027-01-16,2026-09-25
1870.0,93,0,2027-01-16,2026-09-25
1880.0,128,1,2027-01-16,2026-09-25
1890.0,75,0,2027-01-16,2026-09-25
1900.0,1368,5,2027-01-16,2026-09-25
1910.0,684,1,2027-01-16,2026-09-25
1920.0,263,0,2027-01-16,2026-09-25
1930.0,107,0,2027-01-16,2026-09-25
1940.0,137,0,2027-01-16,2026-09-25
1950.0,866,0,2027-01-16,2026-09-25
1960.0,192,0,2027-01-16,2026-09-25
1970.0,126,0,2027-01-16,2026-09-25
1980.0,343,0,2027-01-16,2026-09-25
1990.0,184,1,2027-01-16,2026-09-25
2000.0,2486,0,2027-01-16,2026-09-25
2010.0,146,0,2027-01-16,2026-09-25
2020.0,311,0,2027-01-16,2026-09-25
2030.0,178,0,2027-01-16,2026-09-25
2040.0,75,0,2027-01-16,2026-09-25
2050.0,796,0,2027-01-16,2026-09-25
2060.0,248,0,2027-01-16,2026-09-25
2070.0,140,0,2027-01-16,2026-09-25
2080.0,209,0,2027-01-16,2026-09-25
2090.0,228,0,2027-01-16,2026-09-25
2100.0,549,0,2027-01-16,2026-09-25
2110.0,140,0,2027-01-16,2026-09-25
2120.0,142,1,2027-01-16,2026-09-25
2130.0,87,0,2027-01-16,2026-09-25
2140.0,36,0,2027-01-16,2026-09-25
2150.0,1332,0,2027-01-16,2026-09-25
2160.0,172,0,2027-01-16,2026-09-25
2170.0,1510,0,2027-01-16,2026-09-25
2180.0,129,0,2027-01-16,2026-09-25
2190.0,132,0,2027-01-16,2026-09-25
2200.0,467,0,2027-01-16,2026-09-25
2210.0,142,0,2027-01-16,2026-09-25
2220.0,96,0,2027-01-16,2026-09-25
2230.0,53,0,2027-01-16,2026-09-25
2240.0,46,0,2027-01-16,2026-09-25
2250.0,251,0,2027-01-16,2026-09-25
2260.0,114,0,2027-01-16,2026-09-25
2270.0,177,0,2027-01-16,2026-09-25
2280.0,126,0,2027-01-16,2026-09-25
2290.0,167,0,2027-01-16,2026-09-25
2300.0,114,0,2027-01-16,2026-09-25
2310.0,99,0,2027-01-16,2026-09-25
2320.0,154,0,2027-01-16,2026-09-25
2330.0,30,0,2027-01-16,2026-09-25
2340.0,115,0,2027-01-16,2026-09-25
2350.0,117,0,2027-01-16,2026-09-25
2360.0,160,0,2027-01-16,2026-09-25
2370.0,232,0,2027-01-16,2026-09-25
2380.0,152,0,2027-01-16,2026-09-25
2390.0,232,0,2027-01-16,2026-09-25
2400.0,852,0,2027-01-16,2026-09-25
2410.0,146,0,2027-01-16,2026-09-25
2420.0,345,0,2027-01-16,2026-09-25
2440.0,221,0,2027-01-16,2026-09-25
2460.0,212,0,2027-01-16,2026-09-25
2480.0,333,0,2027-01-16,2026-09-25
2500.0,4297,0,2027-01-16,2026-09-25
50.0,1,50,2027-02-20,2026-09-25
55.0,1,50,2027-02-20,2026-09-25
60.0,0,303,2027-02-20,2026-09-25
65.0,0,1,2027-02-20,2026-09-25
70.0,0,0,2027-02-20,2026-09-25
75.0,0,201,2027-02-20,2026-09-25
80.0,0,202,2027-02-20,2026-09-25
85.0,0,407,2027-02-20,2026-09-25
90.0,0,1426,2027-02-20,2026-09-25
95.0,0,501,2027-02-20,2026-09-25
100.0,0,792,2027-02-20,2026-09-25
105.0,1,300,2027-02-20,2026-09-25
110.0,1,349,2027-02-20,2026-09-25
115.0,0,605,2027-02-20,2026-09-25
120.0,1,728,2027-02-20,2026-09-25
125.0,0,436,2027-02-20,2026-09-25
130.0,1,4066,2027-02-20,2026-09-25
135.0,1,698,2027-02-20,2026-09-25
140.0,0,155,2027-02-20,2026-09-25
145.0,0,9,2027-02-20,2026-09-25
150.0,0,61,2027-02-20,2026-09-25
155.0,0,7,2027-02-20,2026-09-25
160.0,0,0,2027-02-20,2026-09-25
165.0,0,2,2027-02-20,2026-09-25
170.0,0,5,2027-02-20,2026-09-25
175.0,47,3,2027-02-20,2026-09-25
180.0,0,86,2027-02-20,2026-09-25
185.0,1,37,2027-02-20,2026-09-25
190.0,1,8,2027-02-20,2026-09-25
195.0,0,18,2027-02-20,2026-09-25
200.0,0,79,2027-02-20,2026-09-25
210.0,0,161,2027-02-20,2026-09-25
220.0,0,28,2027-02-20,2026-09-25
230.0,1,132,2027-02-20,2026-09-25
240.0,0,43,2027-02-20,2026-09-25
250.0,1,56,2027-02-20,2026-09-25
260.0,1,214,2027-02-20,2026-09-25
270.0,3,166,2027-02-20,2026-09-25
280.0,0,41,2027-02-20,2026-09-25
290.0,1,24,2027-02-20,2026-09-25
300.0,31,73,2027-02-20,2026-09-25
310.0,9,18,2027-02-20,2026-09-25
320.0,5,19,2027-02-20,2026-09-25
330.0,1,108,2027-02-20,2026-09-25
340.0,1,30,2027-02-20,2026-09-25
350.0,21,349,2027-02-20,2026-09-25
360.0,0,2,2027-02-20,2026-09-25
360.0,5,122,2027-02-20,2026-09-25
370.0,2,65,2027-02-20,2026-09-25
380.0,10,166,2027-02-20,2026-09-25
390.0,0,113,2027-02-20,2026-09-25
400.0,55,535,2027-02-20,2026-09-25
410.0,6,77,2027-02-20,2026-09-25
420.0,2,233,2027-02-20,2026-09-25
430.0,3,230,2027-02-20,2026-09-25
440.0,6,101,2027-02-20,2026-09-25
450.0,9,1162,2027-02-20,2026-09-25
460.0,12,236,2027-02-20,2026-09-25
470.0,2,177,2027-02-20,2026-09-25
480.0,3,178,2027-02-20,2026-09-25
490.0,2,0,2027-02-20,2026-09-25
490.0,2,328,2027-02-20,2026-09-25
500.0,94,1106,2027-02-20,2026-09-25
510.0,9,183,2027-02-20,2026-09-25
520.0,80,128,2027-02-20,2026-09-25
530.0,6,514,2027-02-20,2026-09-25
540.0,25,283,2027-02-20,2026-09-25
550.0,8,767,2027-02-20,2026-09-25
560.0,11,316,2027-02-20,2026-09-25
570.0,18,740,2027-02-20,2026-09-25
580.0,25,85,2027-02-20,2026-09-25
590.0,18,180,2027-02-20,2026-09-25
600.0,29,1301,2027-02-20,2026-09-25
610.0,11,106,2027-02-20,2026-09-25
620.0,32,532,2027-02-20,2026-09-25
630.0,55,132,2027-02-20,2026-09-25
640.0,55,121,2027-02-20,2026-09-25
650.0,24,524,2027-02-20,2026-09-25
660.0,2,261,2027-02-20,2026-09-25
670.0,4,421,2027-02-20,2026-09-25
680.0,12,270,2027-02-20,2026-09-25
690.0,27,216,2027-02-20,2026-09-25
700.0,91,1477,2027-02-20,2026-09-25
710.0,30,596,2027-02-20,2026-09-25
720.0,12,469,2027-02-20,2026-09-25
730.0,8,240,2027-02-20,2026-09-25
740.0,38,174,2027-02-20,2026-09-25
750.0,81,1048,2027-02-20,2026-09-25
760.0,49,426,2027-02-20,2026-09-25
770.0,285,187,2027-02-20,2026-09-25
780.0,120,301,2027-02-20,2026-09-25
790.0,29,656,2027-02-20,2026-09-25
800.0,110,935,2027-02-20,2026-09-25
810.0,92,212,2027-02-20,2026-09-25
820.0,258,302,2027-02-20,2026-09-25
830.0,371,339,2027-02-20,2026-09-25
840.0,88,778,2027-02-20,2026-09-25
850.0,738,1323,2027-02-20,2026-09-25
860.0,238,387,2027-02-20,2026-09-25
870.0,146,519,2027-02-20,2026-09-25
880.0,82,206,2027-02-20,2026-09-25
890.0,130,167,2027-02-20,2026-09-25
900.0,393,1455,2027-02-20,2026-09-25
910.0,421,137,2027-02-20,2026-09-25
920.0,286,243,2027-02-20,2026-09-25
930.0,157,188,2027-02-20,2026-09-25
940.0,391,299,2027-02-20,2026-09-25
950.0,6500,6500,2027-02-20,2026-09-25
950.0,419,218,2027-02-20,2026-09-25
960.0,618,97,2027-02-20,2026-09-25
970.0,231,117,2027-02-20,2026-09-25
980.0,194,108,2027-02-20,2026-09-25
990.0,52,372,2027-02-20,2026-09-25
1000.0,496,382,2027-02-20,2026-09-25
1010.0,218,99,2027-02-20,2026-09-25
1020.0,227,83,2027-02-20,2026-09-25
1030.0,147,108,2027-02-20,2026-09-25
1040.0,143,70,2027-02-20,2026-09-25
1050.0,111,127,2027-02-20,2026-09-25
1060.0,74,95,2027-02-20,2026-09-25
1070.0,181,144,2027-02-20,2026-09-25
1080.0,109,113,2027-02-20,2026-09-25
1090.0,95,51,2027-02-20,2026-09-25
1100.0,583,52,2027-02-20,2026-09-25
1110.0,273,19,2027-02-20,2026-09-25
1120.0,179,80,2027-02-20,2026-09-25
1130.0,179,45,2027-02-20,2026-09-25
1140.0,169,11,2027-02-20,2026-09-25
1150.0,127,84,2027-02-20,2026-09-25
1160.0,199,9,2027-02-20,2026-09-25
1170.0,150,45,2027-02-20,2026-09-25
1180.0,248,36,2027-02-20,2026-09-25
1190.0,193,32,2027-02-20,2026-09-25
1200.0,1339,39,2027-02-20,2026-09-25
1210.0,111,5,2027-02-20,2026-09-25
1220.0,144,54,2027-02-20,2026-09-25
1230.0,135,5,2027-02-20,2026-09-25
1240.0,80,4,2027-02-20,2026-09-25
1250.0,638,5,2027-02-20,2026-09-25
1260.0,231,1,2027-02-20,2026-09-25
1270.0,198,2,2027-02-20,2026-09-25
1280.0,185,64,2027-02-20,2026-09-25
1290.0,196,3,2027-02-20,2026-09-25
1300.0,283,75,2027-02-20,2026-09-25
1310.0,314,2,2027-02-20,2026-09-25
1320.0,169,0,2027-02-20,2026-09-25
1330.0,191,2,2027-02-20,2026-09-25
1340.0,80,1,2027-02-20,2026-09-25
1350.0,233,1,2027-02-20,2026-09-25
1360.0,454,2,2027-02-20,2026-09-25
1370.0,111,51,2027-02-20,2026-09-25
1380.0,145,6,2027-02-20,2026-09-25
1390.0,131,1,2027-02-20,2026-09-25
1400.0,486,71,2027-02-20,2026-09-25
1410.0,75,3,2027-02-20,2026-09-25
1420.0,120,0,2027-02-20,2026-09-25
1430.0,54,1,2027-02-20,2026-09-25
1440.0,440,0,2027-02-20,2026-09-25
1450.0,181,5,2027-02-20,2026-09-25
1460.0,141,2,2027-02-20,2026-09-25
1470.0,200,4,2027-02-20,2026-09-25
1480.0,270,105,2027-02-20,2026-09-25
1490.0,147,2,2027-02-20,2026-09-25
1500.0,784,92,2027-02-20,2026-09-25
1510.0,155,15,2027-02-20,2026-09-25
1520.0,425,0,2027-02-20,2026-09-25
1530.0,267,1,2027-02-20,2026-09-25
1540.0,206,0,2027-02-20,2026-09-25
1550.0,207,0,2027-02-20,2026-09-25
1560.0,74,0,2027-02-20,2026-09-25
1570.0,443,0,2027-02-20,2026-09-25
1580.0,235,0,2027-02-20,2026-09-25
1590.0,132,0,2027-02-20,2026-09-25
1600.0,251,0,2027-02-20,2026-09-25
1610.0,81,26,2027-02-20,2026-09-25
1620.0,203,0,2027-02-20,2026-09-25
1630.0,517,0,2027-02-20,2026-09-25
1640.0,193,1,2027-02-20,2026-09-25
1650.0,227,0,2027-02-20,2026-09-25
1660.0,115,7,2027-02-20,2026-09-25
1670.0,136,0,2027-02-20,2026-09-25
1680.0,149,0,2027-02-20,2026-09-25
1690.0,36,0,2027-02-20,2026-09-25
1700.0,453,4,2027-02-20,2026-09-25
1710.0,138,1,2027-02-20,2026-09-25
1720.0,204,1,2027-02-20,2026-09-25
1730.0,352,0,2027-02-20,2026-09-25
1740.0,197,0,2027-02-20,2026-09-25
1750.0,161,1,2027-02-20,2026-09-25
1760.0,27,0,2027-02-20,2026-09-25
1770.0,53,0,2027-02-20,2026-09-25
1780.0,388,0,2027-02-20,2026-09-25
1790.0,178,0,2027-02-20,2026-09-25
1800.0,210,0,2027-02-20,2026-09-25
1810.0,22,0,2027-02-20,2026-09-25
1820.0,158,0,2027-02-20,2026-09-25
1830.0,238,0,2027-02-20,2026-09-25
1840.0,28,0,2027-02-20,2026-09-25
1850.0,258,0,2027-02-20,2026-09-25
1860.0,160,0,2027-02-20,2026-09-25
1870.0,129,0,2027-02-20,2026-09-25
1880.0,63,0,2027-02-20,2026-09-25
1890.0,645,0,2027-02-20,2026-09-25
1900.0,95,21,2027-02-20,2026-09-25
1910.0,53,0,2027-02-20,2026-09-25
1920.0,67,0,2027-02-20,2026-09-25
1930.0,118,0,2027-02-20,2026-09-25
1940.0,94,0,2027-02-20,2026-09-25
1950.0,949,0,2027-02-20,2026-09-25
1960.0,121,0,2027-02-20,2026-09-25
1970.0,203,0,2027-02-20,2026-09-25
1980.0,77,0,2027-02-20,2026-09-25
1990.0,143,0,2027-02-20,2026-09-25
2000.0,212,1,2027-02-20,2026-09-25
2010.0,53,0,2027-02-20,2026-09-25
2020.0,321,0,2027-02-20,2026-09-25
2030.0,267,0,2027-02-20,2026-09-25
2040.0,272,0,2027-02-20,2026-09-25
2050.0,268,0,2027-02-20,2026-09-25
2060.0,331,0,2027-02-20,2026-09-25
2070.0,185,0,2027-02-20,2026-09-25
2080.0,195,0,2027-02-20,2026-09-25
2090.0,386,0,2027-02-20,2026-09-25
2100.0,354,0,2027-02-20,2026-09-25
2110.0,496,0,2027-02-20,2026-09-25
2120.0,403,0,2027-02-20,2026-09-25
5.0,627,845,2027-03-20,2026-09-25
10.0,115,121,2027-03-20,2026-09-25
15.0,12,162,2027-03-20,2026-09-25
20.0,0,26,2027-03-20,2026-09-25
25.0,0,10,2027-03-20,2026-09-25
30.0,1,0,2027-03-20,2026-09-25
35.0,0,7,2027-03-20,2026-09-25
40.0,1,1160,2027-03-20,2026-09-25
45.0,27,430,2027-03-20,2026-09-25
50.0,13,20,2027-03-20,2026-09-25
55.0,1,80,2027-03-20,2026-09-25
60.0,3,59,2027-03-20,2026-09-25
65.0,1,47,2027-03-20,2026-09-25
70.0,1,22,2027-03-20,2026-09-25
75.0,0,19,2027-03-20,2026-09-25
80.0,0,50,2027-03-20,2026-09-25
85.0,16,34,2027-03-20,2026-09-25
90.0,40,46,2027-03-20,2026-09-25
95.0,61,58,2027-03-20,2026-09-25
100.0,61,81,2027-03-20,2026-09-25
105.0,11,122,2027-03-20,2026-09-25
110.0,10,721,2027-03-20,2026-09-25
115.0,4,200,2027-03-20,2026-09-25
120.0,20,132,2027-03-20,2026-09-25
125.0,24,717,2027-03-20,2026-09-25
130.0,4,125,2027-03-20,2026-09-25
135.0,7,164,2027-03-20,2026-09-25
140.0,10,54,2027-03-20,2026-09-25
145.0,5,75,2027-03-20,2026-09-25
150.0,147,717,2027-03-20,2026-09-25
155.0,2,96,2027-03-20,2026-09-25
160.0,6,117,2027-03-20,2026-09-25
165.0,11,35,2027-03-20,2026-09-25
170.0,11,133,2027-03-20,2026-09-25
175.0,1,141,2027-03-20,2026-09-25
180.0,10,187,2027-03-20,2026-09-25
185.0,16,484,2027-03-20,2026-09-25
190.0,13,194,2027-03-20,2026-09-25
195.0,9,1615,2027-03-20,2026-09-25
200.0,48,311,2027-03-20,2026-09-25
210.0,72,319,2027-03-20,2026-09-25
220.0,93,382,2027-03-20,2026-09-25
230.0,62,492,2027-03-20,2026-09-25
240.0,24,837,2027-03-20,2026-09-25
250.0,89,1411,2027-03-20,2026-09-25
260.0,135,957,2027-03-20,2026-09-25
270.0,20,590,2027-03-20,2026-09-25
280.0,45,177,2027-03-20,2026-09-25
290.0,159,733,2027-03-20,2026-09-25
300.0,152,1243,2027-03-20,2026-09-25
310.0,98,943,2027-03-20,2026-09-25
320.0,50,387,2027-03-20,2026-09-25
330.0,66,519,2027-03-20,2026-09-25
340.0,81,1666,2027-03-20,2026-09-25
350.0,270,1269,2027-03-20,2026-09-25
360.0,259,375,2027-03-20,2026-09-25
370.0,187,292,2027-03-20,2026-09-25
380.0,443,187,2027-03-20,2026-09-25
390.0,490,529,2027-03-20,2026-09-25
400.0,434,2623,2027-03-20,2026-09-25
410.0,80,232,2027-03-20,2026-09-25
420.0,134,874,2027-03-20,2026-09-25
430.0,343,683,2027-03-20,2026-09-25
440.0,107,368,2027-03-20,2026-09-25
450.0,533,1706,2027-03-20,2026-09-25
460.0,162,1726,2027-03-20,2026-09-25
470.0,159,1261,2027-03-20,2026-09-25
480.0,261,386,2027-03-20,2026-09-25
490.0,155,402,2027-03-20,2026-09-25
500.0,701,1892,2027-03-20,2026-09-25
510.0,215,283,2027-03-20,2026-09-25
520.0,3492,601,2027-03-20,2026-09-25
530.0,343,347,2027-03-20,2026-09-25
540.0,296,219,2027-03-20,2026-09-25
550.0,815,696,2027-03-20,2026-09-25
560.0,321,1636,2027-03-20,2026-09-25
570.0,180,453,2027-03-20,2026-09-25
580.0,183,944,2027-03-20,2026-09-25
590.0,185,347,2027-03-20,2026-09-25
600.0,969,1821,2027-03-20,2026-09-25
610.0,170,397,2027-03-20,2026-09-25
620.0,234,421,2027-03-20,2026-09-25
630.0,123,1544,2027-03-20,2026-09-25
640.0,169,872,2027-03-20,2026-09-25
650.0,1010,2269,2027-03-20,2026-09-25
660.0,288,1666,2027-03-20,2026-09-25
670.0,674,557,2027-03-20,2026-09-25
680.0,187,558,2027-03-20,2026-09-25
690.0,219,632,2027-03-20,2026-09-25
700.0,664,3773,2027-03-20,2026-09-25
710.0,602,224,2027-03-20,2026-09-25
720.0,1337,319,2027-03-20,2026-09-25
730.0,144,845,2027-03-20,2026-09-25
740.0,561,421,2027-03-20,2026-09-25
750.0,599,2650,2027-03-20,2026-09-25
760.0,0,20,2027-03-20,2026-09-25
760.0,222,796,2027-03-20,2026-09-25
770.0,522,627,2027-03-20,2026-09-25
780.0,185,553,2027-03-20,2026-09-25
790.0,124,824,2027-03-20,2026-09-25
800.0,1828,4749,2027-03-20,2026-09-25
810.0,263,549,2027-03-20,2026-09-25
820.0,185,1253,2027-03-20,2026-09-25
830.0,564,352,2027-03-20,2026-09-25
840.0,231,469,2027-03-20,2026-09-25
850.0,867,2252,2027-03-20,2026-09-25
860.0,184,832,2027-03-20,2026-09-25
870.0,401,340,2027-03-20,2026-09-25
880.0,494,591,2027-03-20,2026-09-25
890.0,197,211,2027-03-20,2026-09-25
900.0,1221,2747,2027-03-20,2026-09-25
910.0,209,350,2027-03-20,2026-09-25
920.0,1024,159,2027-03-20,2026-09-25
930.0,127,182,2027-03-20,2026-09-25
940.0,319,349,2027-03-20,2026-09-25
950.0,1000,1000,2027-03-20,2026-09-25
950.0,842,497,2027-03-20,2026-09-25
960.0,788,270,2027-03-20,2026-09-25
970.0,628,249,2027-03-20,2026-09-25
980.0,289,211,2027-03-20,2026-09-25
990.0,296,178,2027-03-20,2026-09-25
1000.0,2105,692,2027-03-20,2026-09-25
1010.0,623,184,2027-03-20,2026-09-25
1020.0,754,206,2027-03-20,2026-09-25
1030.0,581,80,2027-03-20,2026-09-25
1040.0,404,285,2027-03-20,2026-09-25
1050.0,1557,511,2027-03-20,2026-09-25
1060.0,453,225,2027-03-20,2026-09-25
1070.0,266,298,2027-03-20,2026-09-25
1080.0,883,223,2027-03-20,2026-09-25
1090.0,298,132,2027-03-20,2026-09-25
1100.0,10,0,2027-03-20,2026-09-25
1100.0,1007,426,2027-03-20,2026-09-25
1110.0,338,97,2027-03-20,2026-09-25
1120.0,253,45,2027-03-20,2026-09-25
1130.0,235,86,2027-03-20,2026-09-25
1140.0,171,87,2027-03-20,2026-09-25
1150.0,1019,113,2027-03-20,2026-09-25
1160.0,180,37,2027-03-20,2026-09-25
1170.0,67,235,2027-03-20,2026-09-25
1180.0,404,69,2027-03-20,2026-09-25
1190.0,166,52,2027-03-20,2026-09-25
1200.0,1860,429,2027-03-20,2026-09-25
1210.0,174,40,2027-03-20,2026-09-25
1220.0,548,42,2027-03-20,2026-09-25
1230.0,93,15,2027-03-20,2026-09-25
1240.0,548,43,2027-03-20,2026-09-25
1250.0,527,309,2027-03-20,2026-09-25
1260.0,357,17,2027-03-20,2026-09-25
1270.0,239,43,2027-03-20,2026-09-25
1280.0,641,35,2027-03-20,2026-09-25
1290.0,81,10,2027-03-20,2026-09-25
1300.0,2722,27,2027-03-20,2026-09-25
1310.0,520,41,2027-03-20,2026-09-25
1320.0,500,15,2027-03-20,2026-09-25
1330.0,134,48,2027-03-20,2026-09-25
1340.0,453,89,2027-03-20,2026-09-25
1350.0,819,86,2027-03-20,2026-09-25
1360.0,719,14,2027-03-20,2026-09-25
1370.0,273,40,2027-03-20,2026-09-25
1380.0,10,0,2027-03-20,2026-09-25
1380.0,131,13,2027-03-20,2026-09-25
1390.0,0,0,2027-03-20,2026-09-25
1390.0,318,9,2027-03-20,2026-09-25
1400.0,10,0,2027-03-20,2026-09-25
1400.0,3304,17,2027-03-20,2026-09-25
1410.0,20,0,2027-03-20,2026-09-25
1410.0,343,45,2027-03-20,2026-09-25
1420.0,587,20,2027-03-20,2026-09-25
1430.0,253,44,2027-03-20,2026-09-25
1440.0,10,0,2027-03-20,2026-09-25
1440.0,238,14,2027-03-20,2026-09-25
1450.0,188,39,2027-03-20,2026-09-25
1460.0,217,28,2027-03-20,2026-09-25
1470.0,122,45,2027-03-20,2026-09-25
1480.0,403,13,2027-03-20,2026-09-25
1490.0,413,11,2027-03-20,2026-09-25
1500.0,2325,115,2027-03-20,2026-09-25
1510.0,526,12,2027-03-20,2026-09-25
1520.0,204,3,2027-03-20,2026-09-25
1530.0,681,30,2027-03-20,2026-09-25
1540.0,238,49,2027-03-20,2026-09-25
1550.0,162,65,2027-03-20,2026-09-25
1560.0,391,8,2027-03-20,2026-09-25
1570.0,194,6,2027-03-20,2026-09-25
1580.0,254,32,2027-03-20,2026-09-25
1590.0,600,38,2027-03-20,2026-09-25
1600.0,0,0,2027-03-20,2026-09-25
1600.0,579,13,2027-03-20,2026-09-25
1610.0,103,8,2027-03-20,2026-09-25
1620.0,337,74,2027-03-20,2026-09-25
1630.0,578,85,2027-03-20,2026-09-25
1640.0,144,1,2027-03-20,2026-09-25
1650.0,134,21,2027-03-20,2026-09-25
1660.0,702,22,2027-03-20,2026-09-25
1670.0,198,7,2027-03-20,2026-09-25
1680.0,350,3,2027-03-20,2026-09-25
1690.0,254,3,2027-03-20,2026-09-25
1700.0,437,2,2027-03-20,2026-09-25
1710.0,133,19,2027-03-20,2026-09-25
