Strike,Call,Put,Expiry,Date
175.0,682,646,2027-01-16,2026-09-22
180.0,800,1437,2027-01-16,2026-09-22
185.0,315,411,2027-01-16,2026-09-22
190.0,1291,634,2027-01-16,2026-09-22
195.0,998,457,2027-01-16,2026-09-22
200.0,1417,3445,2027-01-16,2026-09-22
210.0,541,793,2027-01-16,2026-09-22
220.0,3660,1442,2027-01-16,2026-09-22
225.0,0,20,2027-01-16,2026-09-22
230.0,959,1735,2027-01-16,2026-09-22
240.0,999,1860,2027-01-16,2026-09-22
250.0,529,3928,2027-01-16,2026-09-22
260.0,417,1681,2027-01-16,2026-09-22
270.0,626,1484,2027-01-16,2026-09-22
280.0,252,1670,2027-01-16,2026-09-22
290.0,344,1172,2027-01-16,2026-09-22
300.0,0,0,2027-01-16,2026-09-22
300.0,1359,8064,2027-01-16,2026-09-22
310.0,755,1077,2027-01-16,2026-09-22
320.0,1959,2818,2027-01-16,2026-09-22
330.0,1554,2126,2027-01-16,2026-09-22
340.0,0,0,2027-01-16,2026-09-22
340.0,750,1883,2027-01-16,2026-09-22
350.0,9,0,2027-01-16,2026-09-22
350.0,2271,3723,2027-01-16,2026-09-22
360.0,0,0,2027-01-16,2026-09-22
360.0,606,4319,2027-01-16,2026-09-22
370.0,0,0,2027-01-16,2026-09-22
370.0,342,1484,2027-01-16,2026-09-22
380.0,708,2084,2027-01-16,2026-09-22
390.0,407,2037,2027-01-16,2026-09-22
400.0,10,0,2027-01-16,2026-09-22
400.0,1632,4427,2027-01-16,2026-09-22
410.0,569,918,2027-01-16,2026-09-22
420.0,762,1021,2027-01-16,2026-09-22
430.0,8,0,2027-01-16,2026-09-22
430.0,960,2543,2027-01-16,2026-09-22
440.0,0,0,2027-01-16,2026-09-22
440.0,971,1392,2027-01-16,2026-09-22
450.0,0,0,2027-01-16,2026-09-22
450.0,3979,3247,2027-01-16,2026-09-22
460.0,703,1386,2027-01-16,2026-09-22
470.0,527,1718,2027-01-16,2026-09-22
480.0,1473,1315,2027-01-16,2026-09-22
490.0,1335,1332,2027-01-16,2026-09-22
500.0,0,0,2027-01-16,2026-09-22
500.0,5845,4122,2027-01-16,2026-09-22
505.0,16450,16450,2027-01-16,2026-09-22
510.0,1134,893,2027-01-16,2026-09-22
520.0,1367,1040,2027-01-16,2026-09-22
530.0,609,952,2027-01-16,2026-09-22
539.38,20,0,2027-01-16,2026-09-22
540.0,598,745,2027-01-16,2026-09-22
550.0,10,0,2027-01-16,2026-09-22
550.0,3539,4908,2027-01-16,2026-09-22
560.0,540,539,2027-01-16,2026-09-22
570.0,599,519,2027-01-16,2026-09-22
580.0,1370,845,2027-01-16,2026-09-22
590.0,399,985,2027-01-16,2026-09-22
600.0,24,0,2027-01-16,2026-09-22
600.0,4777,3493,2027-01-16,2026-09-22
610.0,10,0,2027-01-16,2026-09-22
610.0,952,817,2027-01-16,2026-09-22
620.0,1177,1861,2027-01-16,2026-09-22
630.0,1568,501,2027-01-16,2026-09-22
640.0,0,0,2027-01-16,2026-09-22
640.0,554,671,2027-01-16,2026-09-22
650.0,3483,3181,2027-01-16,2026-09-22
660.0,1327,656,2027-01-16,2026-09-22
670.0,258,405,2027-01-16,2026-09-22
680.0,1330,752,2027-01-16,2026-09-22
690.0,1444,984,2027-01-16,2026-09-22
700.0,14,0,2027-01-16,2026-09-22
700.0,4486,6512,2027-01-16,2026-09-22
710.0,1221,695,2027-01-16,2026-09-22
720.0,0,0,2027-01-16,2026-09-22
720.0,1137,2256,2027-01-16,2026-09-22
730.0,328,636,2027-01-16,2026-09-22
740.0,3982,375,2027-01-16,2026-09-22
750.0,3750,3574,2027-01-16,2026-09-22
760.0,408,563,2027-01-16,2026-09-22
770.0,5,0,2027-01-16,2026-09-22
770.0,472,548,2027-01-16,2026-09-22
780.0,781,1289,2027-01-16,2026-09-22
790.0,851,1074,2027-01-16,2026-09-22
800.0,4627,5376,2027-01-16,2026-09-22
810.0,503,397,2027-01-16,2026-09-22
820.0,592,551,2027-01-16,2026-09-22
830.0,987,2182,2027-01-16,2026-09-22
840.0,1344,763,2027-01-16,2026-09-22
850.0,3148,3672,2027-01-16,2026-09-22
851.0,650,650,2027-01-16,2026-09-22
860.0,520,602,2027-01-16,2026-09-22
870.0,610,1637,2027-01-16,2026-09-22
880.0,5,0,2027-01-16,2026-09-22
880.0,649,917,2027-01-16,2026-09-22
890.0,548,826,2027-01-16,2026-09-22
900.0,10,0,2027-01-16,2026-09-22
900.0,5917,2852,2027-01-16,2026-09-22
910.0,0,0,2027-01-16,2026-09-22
910.0,2053,368,2027-01-16,2026-09-22
920.0,705,987,2027-01-16,2026-09-22
930.0,828,868,2027-01-16,2026-09-22
940.0,618,527,2027-01-16,2026-09-22
950.0,4240,2230,2027-01-16,2026-09-22
960.0,610,411,2027-01-16,2026-09-22
970.0,453,294,2027-01-16,2026-09-22
980.0,687,572,2027-01-16,2026-09-22
990.0,268,417,2027-01-16,2026-09-22
1000.0,0,0,2027-01-16,2026-09-22
1000.0,8234,5381,2027-01-16,2026-09-22
1010.0,0,0,2027-01-16,2026-09-22
1010.0,529,403,2027-01-16,2026-09-22
1020.0,710,292,2027-01-16,2026-09-22
1030.0,720,531,2027-01-16,2026-09-22
1040.0,818,239,2027-01-16,2026-09-22
1050.0,3027,431,2027-01-16,2026-09-22
1060.0,669,630,2027-01-16,2026-09-22
1070.0,409,143,2027-01-16,2026-09-22
1080.0,821,149,2027-01-16,2026-09-22
1090.0,796,100,2027-01-16,2026-09-22
1100.0,1008,1000,2027-01-16,2026-09-22
1100.0,3613,1455,2027-01-16,2026-09-22
1110.0,332,114,2027-01-16,2026-09-22
1120.0,379,183,2027-01-16,2026-09-22
1130.0,275,114,2027-01-16,2026-09-22
1140.0,433,78,2027-01-16,2026-09-22
1150.0,3646,184,2027-01-16,2026-09-22
1160.0,504,46,2027-01-16,2026-09-22
1170.0,451,132,2027-01-16,2026-09-22
1180.0,846,58,2027-01-16,2026-09-22
1190.0,411,131,2027-01-16,2026-09-22
1200.0,2,0,2027-01-16,2026-09-22
1200.0,6962,1643,2027-01-16,2026-09-22
1210.0,445,61,2027-01-16,2026-09-22
1220.0,778,49,2027-01-16,2026-09-22
1230.0,332,19,2027-01-16,2026-09-22
1240.0,494,444,2027-01-16,2026-09-22
1250.0,2486,48,2027-01-16,2026-09-22
1260.0,1475,70,2027-01-16,2026-09-22
1270.0,156,50,2027-01-16,2026-09-22
1280.0,650,96,2027-01-16,2026-09-22
1290.0,351,24,2027-01-16,2026-09-22
1300.0,7473,149,2027-01-16,2026-09-22
1310.0,332,23,2027-01-16,2026-09-22
1320.0,551,46,2027-01-16,2026-09-22
1330.0,186,77,2027-01-16,2026-09-22
1340.0,1603,28,2027-01-16,2026-09-22
1350.0,2508,20,2027-01-16,2026-09-22
1360.0,987,46,2027-01-16,2026-09-22
1370.0,326,20,2027-01-16,2026-09-22
1380.0,843,81,2027-01-16,2026-09-22
1390.0,419,65,2027-01-16,2026-09-22
1400.0,5243,280,2027-01-16,2026-09-22
1410.0,462,89,2027-01-16,2026-09-22
1420.0,672,40,2027-01-16,2026-09-22
1430.0,223,14,2027-01-16,2026-09-22
1440.0,511,71,2027-01-16,2026-09-22
1450.0,378,67,2027-01-16,2026-09-22
1460.0,250,25,2027-01-16,2026-09-22
1470.0,419,57,2027-01-16,2026-09-22
1480.0,827,157,2027-01-16,2026-09-22
1490.0,468,13,2027-01-16,2026-09-22
1500.0,10,0,2027-01-16,2026-09-22
1500.0,5690,425,2027-01-16,2026-09-22
1503.0,5,0,2027-01-16,2026-09-22
1510.0,263,10,2027-01-16,2026-09-22
1520.0,251,7,2027-01-16,2026-09-22
1530.0,212,2,2027-01-16,2026-09-22
1540.0,628,11,2027-01-16,2026-09-22
1550.0,740,3,2027-01-16,2026-09-22
1560.0,432,3,2027-01-16,2026-09-22
1570.0,539,2,2027-01-16,2026-09-22
1580.0,408,1,2027-01-16,2026-09-22
1590.0,401,2,2027-01-16,2026-09-22
1600.0,2741,23,2027-01-16,2026-09-22
1610.0,580,4,2027-01-16,2026-09-22
1620.0,464,6,2027-01-16,2026-09-22
1630.0,844,91,2027-01-16,2026-09-22
1640.0,188,25,2027-01-16,2026-09-22
1650.0,383,2,2027-01-16,2026-09-22
1660.0,309,6,2027-01-16,2026-09-22
1670.0,514,4,2027-01-16,2026-09-22
1680.0,254,14,2027-01-16,2026-09-22
1690.0,312,9,2027-01-16,2026-09-22
1700.0,1409,27,2027-01-16,2026-09-22
1710.0,374,6,2027-01-16,2026-09-22
1720.0,280,7,2027-01-16,2026-09-22
1730.0,215,1,2027-01-16,2026-09-22
1740.0,203,2,2027-01-16,2026-09-22
1750.0,940,4,2027-01-16,2026-09-22
1760.0,519,40,2027-01-16,2026-09-22
1770.0,311,1,2027-01-16,2026-09-22
1780.0,255,1,2027-01-16,2026-09-22
1790.0,313,7,2027-01-16,2026-09-22
1800.0,1970,1,2027-01-16,2026-09-22
1810.0,616,3,2027-01-16,2026-09-22
1820.0,252,1,2027-01-16,2026-09-22
1830.0,1148,42,2027-01-16,2026-09-22
1840.0,160,7,2027-01-16,2026-09-22
1850.0,398,1,2027-01-16,2026-09-22
1860.0,109,5,2027-01-16,2026-09-22
1870.0,96,0,2027-01-16,2026-09-22
1880.0,129,1,2027-01-16,2026-09-22
1890.0,79,0,2027-01-16,2026-09-22
1900.0,1397,5,2027-01-16,2026-09-22
1910.0,691,1,2027-01-16,2026-09-22
1920.0,263,0,2027-01-16,2026-09-22
1930.0,116,0,2027-01-16,2026-09-22
1940.0,136,0,2027-01-16,2026-09-22
1950.0,864,0,2027-01-16,2026-09-22
1960.0,195,0,2027-01-16,2026-09-22
1970.0,127,0,2027-01-16,2026-09-22
1980.0,413,0,2027-01-16,2026-09-22
1990.0,185,0,2027-01-16,2026-09-22
2000.0,2479,0,2027-01-16,2026-09-22
2010.0,147,0,2027-01-16,2026-09-22
2020.0,327,0,2027-01-16,2026-09-22
2030.0,175,0,2027-01-16,2026-09-22
2040.0,70,0,2027-01-16,2026-09-22
2050.0,799,0,2027-01-16,2026-09-22
2060.0,250,0,2027-01-16,2026-09-22
2070.0,148,0,2027-01-16,2026-09-22
2080.0,208,0,2027-01-16,2026-09-22
2090.0,227,0,2027-01-16,2026-09-22
2100.0,504,0,2027-01-16,2026-09-22
2110.0,144,0,2027-01-16,2026-09-22
2120.0,143,0,2027-01-16,2026-09-22
2130.0,86,0,2027-01-16,2026-09-22
2140.0,35,0,2027-01-16,2026-09-22
2150.0,1332,0,2027-01-16,2026-09-22
2160.0,168,0,2027-01-16,2026-09-22
2170.0,1514,0,2027-01-16,2026-09-22
2180.0,73,0,2027-01-16,2026-09-22
2190.0,122,0,2027-01-16,2026-09-22
2200.0,461,0,2027-01-16,2026-09-22
2210.0,137,0,2027-01-16,2026-09-22
2220.0,96,0,2027-01-16,2026-09-22
2230.0,53,0,2027-01-16,2026-09-22
2240.0,46,0,2027-01-16,2026-09-22
2250.0,240,0,2027-01-16,2026-09-22
2260.0,108,0,2027-01-16,2026-09-22
2270.0,178,0,2027-01-16,2026-09-22
2280.0,125,0,2027-01-16,2026-09-22
2290.0,161,0,2027-01-16,2026-09-22
2300.0,118,0,2027-01-16,2026-09-22
2310.0,96,0,2027-01-16,2026-09-22
2320.0,155,0,2027-01-16,2026-09-22
2330.0,27,0,2027-01-16,2026-09-22
2340.0,125,0,2027-01-16,2026-09-22
2350.0,120,0,2027-01-16,2026-09-22
2360.0,162,0,2027-01-16,2026-09-22
2370.0,231,0,2027-01-16,2026-09-22
2380.0,152,0,2027-01-16,2026-09-22
2390.0,232,0,2027-01-16,2026-09-22
2400.0,847,0,2027-01-16,2026-09-22
2410.0,151,0,2027-01-16,2026-09-22
2420.0,388,0,2027-01-16,2026-09-22
2440.0,280,0,2027-01-16,2026-09-22
2460.0,203,0,2027-01-16,2026-09-22
2480.0,281,0,2027-01-16,2026-09-22
2500.0,3993,0,2027-01-16,2026-09-22
50.0,1,50,2027-02-20,2026-09-22
55.0,1,50,2027-02-20,2026-09-22
60.0,0,302,2027-02-20,2026-09-22
65.0,0,1,2027-02-20,2026-09-22
70.0,0,0,2027-02-20,2026-09-22
75.0,0,201,2027-02-20,2026-09-22
80.0,0,202,2027-02-20,2026-09-22
85.0,0,407,2027-02-20,2026-09-22
90.0,0,1426,2027-02-20,2026-09-22
95.0,0,501,2027-02-20,2026-09-22
100.0,0,793,2027-02-20,2026-09-22
105.0,1,300,2027-02-20,2026-09-22
110.0,1,349,2027-02-20,2026-09-22
115.0,0,605,2027-02-20,2026-09-22
120.0,0,728,2027-02-20,2026-09-22
125.0,0,436,2027-02-20,2026-09-22
130.0,1,4066,2027-02-20,2026-09-22
135.0,1,698,2027-02-20,2026-09-22
140.0,0,156,2027-02-20,2026-09-22
145.0,0,10,2027-02-20,2026-09-22
150.0,0,61,2027-02-20,2026-09-22
155.0,0,7,2027-02-20,2026-09-22
160.0,0,0,2027-02-20,2026-09-22
165.0,0,2,2027-02-20,2026-09-22
170.0,0,5,2027-02-20,2026-09-22
175.0,47,3,2027-02-20,2026-09-22
180.0,0,86,2027-02-20,2026-09-22
185.0,1,14,2027-02-20,2026-09-22
190.0,1,8,2027-02-20,2026-09-22
195.0,0,18,2027-02-20,2026-09-22
200.0,0,79,2027-02-20,2026-09-22
210.0,0,161,2027-02-20,2026-09-22
220.0,0,28,2027-02-20,2026-09-22
230.0,1,132,2027-02-20,2026-09-22
240.0,0,43,2027-02-20,2026-09-22
250.0,1,56,2027-02-20,2026-09-22
260.0,0,214,2027-02-20,2026-09-22
270.0,3,166,2027-02-20,2026-09-22
280.0,0,29,2027-02-20,2026-09-22
290.0,1,24,2027-02-20,2026-09-22
300.0,31,72,2027-02-20,2026-09-22
310.0,9,18,2027-02-20,2026-09-22
320.0,5,19,2027-02-20,2026-09-22
330.0,1,108,2027-02-20,2026-09-22
340.0,1,30,2027-02-20,2026-09-22
350.0,21,349,2027-02-20,2026-09-22
360.0,0,2,2027-02-20,2026-09-22
360.0,5,123,2027-02-20,2026-09-22
370.0,2,65,2027-02-20,2026-09-22
380.0,10,166,2027-02-20,2026-09-22
390.0,0,121,2027-02-20,2026-09-22
400.0,55,540,2027-02-20,2026-09-22
410.0,6,75,2027-02-20,2026-09-22
420.0,2,203,2027-02-20,2026-09-22
430.0,3,230,2027-02-20,2026-09-22
440.0,6,101,2027-02-20,2026-09-22
450.0,9,1172,2027-02-20,2026-09-22
460.0,12,236,2027-02-20,2026-09-22
470.0,2,177,2027-02-20,2026-09-22
480.0,3,177,2027-02-20,2026-09-22
490.0,2,0,2027-02-20,2026-09-22
490.0,2,327,2027-02-20,2026-09-22
500.0,94,1127,2027-02-20,2026-09-22
510.0,9,182,2027-02-20,2026-09-22
520.0,80,141,2027-02-20,2026-09-22
530.0,6,515,2027-02-20,2026-09-22
540.0,26,280,2027-02-20,2026-09-22
550.0,8,747,2027-02-20,2026-09-22
560.0,11,316,2027-02-20,2026-09-22
570.0,18,740,2027-02-20,2026-09-22
580.0,25,79,2027-02-20,2026-09-22
590.0,18,182,2027-02-20,2026-09-22
600.0,29,1300,2027-02-20,2026-09-22
610.0,11,110,2027-02-20,2026-09-22
620.0,33,528,2027-02-20,2026-09-22
630.0,54,130,2027-02-20,2026-09-22
640.0,55,121,2027-02-20,2026-09-22
650.0,24,706,2027-02-20,2026-09-22
660.0,2,243,2027-02-20,2026-09-22
670.0,4,425,2027-02-20,2026-09-22
680.0,5,271,2027-02-20,2026-09-22
690.0,27,217,2027-02-20,2026-09-22
700.0,92,1418,2027-02-20,2026-09-22
710.0,30,480,2027-02-20,2026-09-22
720.0,12,464,2027-02-20,2026-09-22
730.0,8,239,2027-02-20,2026-09-22
740.0,37,168,2027-02-20,2026-09-22
750.0,66,1053,2027-02-20,2026-09-22
760.0,49,435,2027-02-20,2026-09-22
770.0,285,195,2027-02-20,2026-09-22
780.0,118,296,2027-02-20,2026-09-22
790.0,29,660,2027-02-20,2026-09-22
800.0,102,932,2027-02-20,2026-09-22
810.0,83,155,2027-02-20,2026-09-22
820.0,259,301,2027-02-20,2026-09-22
830.0,370,339,2027-02-20,2026-09-22
840.0,71,780,2027-02-20,2026-09-22
850.0,738,1441,2027-02-20,2026-09-22
860.0,237,379,2027-02-20,2026-09-22
870.0,144,363,2027-02-20,2026-09-22
880.0,91,201,2027-02-20,2026-09-22
890.0,137,167,2027-02-20,2026-09-22
900.0,397,1450,2027-02-20,2026-09-22
910.0,430,196,2027-02-20,2026-09-22
920.0,296,214,2027-02-20,2026-09-22
930.0,158,188,2027-02-20,2026-09-22
940.0,391,219,2027-02-20,2026-09-22
950.0,6500,6500,2027-02-20,2026-09-22
950.0,400,209,2027-02-20,2026-09-22
960.0,618,93,2027-02-20,2026-09-22
970.0,240,110,2027-02-20,2026-09-22
980.0,225,112,2027-02-20,2026-09-22
990.0,50,382,2027-02-20,2026-09-22
1000.0,520,218,2027-02-20,2026-09-22
1010.0,203,99,2027-02-20,2026-09-22
1020.0,228,79,2027-02-20,2026-09-22
1030.0,143,104,2027-02-20,2026-09-22
1040.0,131,66,2027-02-20,2026-09-22
1050.0,107,95,2027-02-20,2026-09-22
1060.0,68,96,2027-02-20,2026-09-22
1070.0,172,139,2027-02-20,2026-09-22
1080.0,101,112,2027-02-20,2026-09-22
1090.0,88,51,2027-02-20,2026-09-22
1100.0,542,50,2027-02-20,2026-09-22
1110.0,272,19,2027-02-20,2026-09-22
1120.0,173,76,2027-02-20,2026-09-22
1130.0,184,45,2027-02-20,2026-09-22
1140.0,130,5,2027-02-20,2026-09-22
1150.0,119,41,2027-02-20,2026-09-22
1160.0,165,5,2027-02-20,2026-09-22
1170.0,148,45,2027-02-20,2026-09-22
1180.0,243,36,2027-02-20,2026-09-22
1190.0,193,31,2027-02-20,2026-09-22
1200.0,1330,38,2027-02-20,2026-09-22
1210.0,112,5,2027-02-20,2026-09-22
1220.0,140,2,2027-02-20,2026-09-22
1230.0,132,5,2027-02-20,2026-09-22
1240.0,78,4,2027-02-20,2026-09-22
1250.0,633,3,2027-02-20,2026-09-22
1260.0,231,1,2027-02-20,2026-09-22
1270.0,206,0,2027-02-20,2026-09-22
1280.0,182,64,2027-02-20,2026-09-22
1290.0,194,3,2027-02-20,2026-09-22
1300.0,265,75,2027-02-20,2026-09-22
1310.0,314,2,2027-02-20,2026-09-22
1320.0,168,0,2027-02-20,2026-09-22
1330.0,191,2,2027-02-20,2026-09-22
1340.0,87,0,2027-02-20,2026-09-22
1350.0,229,1,2027-02-20,2026-09-22
1360.0,455,2,2027-02-20,2026-09-22
1370.0,107,8,2027-02-20,2026-09-22
1380.0,133,6,2027-02-20,2026-09-22
1390.0,112,1,2027-02-20,2026-09-22
1400.0,399,71,2027-02-20,2026-09-22
1410.0,78,3,2027-02-20,2026-09-22
1420.0,121,0,2027-02-20,2026-09-22
1430.0,53,1,2027-02-20,2026-09-22
1440.0,458,0,2027-02-20,2026-09-22
1450.0,187,2,2027-02-20,2026-09-22
1460.0,160,2,2027-02-20,2026-09-22
1470.0,199,4,2027-02-20,2026-09-22
1480.0,267,105,2027-02-20,2026-09-22
1490.0,148,2,2027-02-20,2026-09-22
1500.0,781,90,2027-02-20,2026-09-22
1510.0,67,15,2027-02-20,2026-09-22
1520.0,426,0,2027-02-20,2026-09-22
1530.0,267,1,2027-02-20,2026-09-22
1540.0,207,0,2027-02-20,2026-09-22
1550.0,208,0,2027-02-20,2026-09-22
1560.0,73,0,2027-02-20,2026-09-22
1570.0,442,0,2027-02-20,2026-09-22
1580.0,238,0,2027-02-20,2026-09-22
1590.0,132,0,2027-02-20,2026-09-22
1600.0,252,0,2027-02-20,2026-09-22
1610.0,80,26,2027-02-20,2026-09-22
1620.0,197,0,2027-02-20,2026-09-22
1630.0,517,0,2027-02-20,2026-09-22
1640.0,193,1,2027-02-20,2026-09-22
1650.0,226,0,2027-02-20,2026-09-22
1660.0,115,7,2027-02-20,2026-09-22
1670.0,136,0,2027-02-20,2026-09-22
1680.0,144,0,2027-02-20,2026-09-22
1690.0,33,0,2027-02-20,2026-09-22
1700.0,426,4,2027-02-20,2026-09-22
1710.0,115,1,2027-02-20,2026-09-22
1720.0,211,1,2027-02-20,2026-09-22
1730.0,348,0,2027-02-20,2026-09-22
1740.0,197,0,2027-02-20,2026-09-22
1750.0,161,1,2027-02-20,2026-09-22
1760.0,30,0,2027-02-20,2026-09-22
1770.0,49,0,2027-02-20,2026-09-22
1780.0,358,0,2027-02-20,2026-09-22
1790.0,178,0,2027-02-20,2026-09-22
1800.0,210,0,2027-02-20,2026-09-22
1810.0,22,0,2027-02-20,2026-09-22
1820.0,158,0,2027-02-20,2026-09-22
1830.0,237,0,2027-02-20,2026-09-22
1840.0,21,0,2027-02-20,2026-09-22
1850.0,255,0,2027-02-20,2026-09-22
1860.0,160,0,2027-02-20,2026-09-22
1870.0,129,0,2027-02-20,2026-09-22
1880.0,63,0,2027-02-20,2026-09-22
1890.0,645,0,2027-02-20,2026-09-22
1900.0,91,21,2027-02-20,2026-09-22
1910.0,53,0,2027-02-20,2026-09-22
1920.0,67,0,2027-02-20,2026-09-22
1930.0,121,0,2027-02-20,2026-09-22
1940.0,99,0,2027-02-20,2026-09-22
1950.0,952,0,2027-02-20,2026-09-22
1960.0,121,0,2027-02-20,2026-09-22
1970.0,200,0,2027-02-20,2026-09-22
1980.0,80,0,2027-02-20,2026-09-22
1990.0,143,0,2027-02-20,2026-09-22
2000.0,241,1,2027-02-20,2026-09-22
2010.0,53,0,2027-02-20,2026-09-22
2020.0,321,0,2027-02-20,2026-09-22
2030.0,267,0,2027-02-20,2026-09-22
2040.0,271,0,2027-02-20,2026-09-22
2050.0,268,0,2027-02-20,2026-09-22
2060.0,325,0,2027-02-20,2026-09-22
2070.0,204,0,2027-02-20,2026-09-22
2080.0,205,0,2027-02-20,2026-09-22
2090.0,380,0,2027-02-20,2026-09-22
2100.0,226,0,2027-02-20,2026-09-22
2110.0,493,0,2027-02-20,2026-09-22
2120.0,418,0,2027-02-20,2026-09-22
5.0,627,845,2027-03-20,2026-09-22
10.0,115,121,2027-03-20,2026-09-22
15.0,12,162,2027-03-20,2026-09-22
20.0,0,26,2027-03-20,2026-09-22
25.0,0,10,2027-03-20,2026-09-22
30.0,1,0,2027-03-20,2026-09-22
35.0,0,7,2027-03-20,2026-09-22
40.0,1,1160,2027-03-20,2026-09-22
45.0,0,430,2027-03-20,2026-09-22
50.0,13,20,2027-03-20,2026-09-22
55.0,1,80,2027-03-20,2026-09-22
60.0,3,59,2027-03-20,2026-09-22
65.0,1,47,2027-03-20,2026-09-22
70.0,1,22,2027-03-20,2026-09-22
75.0,0,19,2027-03-20,2026-09-22
80.0,0,50,2027-03-20,2026-09-22
85.0,16,35,2027-03-20,2026-09-22
90.0,40,47,2027-03-20,2026-09-22
95.0,61,58,2027-03-20,2026-09-22
100.0,61,81,2027-03-20,2026-09-22
105.0,11,66,2027-03-20,2026-09-22
110.0,10,721,2027-03-20,2026-09-22
115.0,2,200,2027-03-20,2026-09-22
120.0,20,132,2027-03-20,2026-09-22
125.0,24,717,2027-03-20,2026-09-22
130.0,4,125,2027-03-20,2026-09-22
135.0,7,164,2027-03-20,2026-09-22
140.0,10,54,2027-03-20,2026-09-22
145.0,5,75,2027-03-20,2026-09-22
150.0,147,717,2027-03-20,2026-09-22
155.0,2,96,2027-03-20,2026-09-22
160.0,6,117,2027-03-20,2026-09-22
165.0,11,35,2027-03-20,2026-09-22
170.0,11,133,2027-03-20,2026-09-22
175.0,1,141,2027-03-20,2026-09-22
180.0,10,187,2027-03-20,2026-09-22
185.0,16,484,2027-03-20,2026-09-22
190.0,13,194,2027-03-20,2026-09-22
195.0,9,1615,2027-03-20,2026-09-22
200.0,48,311,2027-03-20,2026-09-22
210.0,71,319,2027-03-20,2026-09-22
220.0,93,382,2027-03-20,2026-09-22
230.0,62,492,2027-03-20,2026-09-22
240.0,24,824,2027-03-20,2026-09-22
250.0,89,1411,2027-03-20,2026-09-22
260.0,135,955,2027-03-20,2026-09-22
270.0,19,584,2027-03-20,2026-09-22
280.0,45,180,2027-03-20,2026-09-22
290.0,163,733,2027-03-20,2026-09-22
300.0,152,1243,2027-03-20,2026-09-22
310.0,98,943,2027-03-20,2026-09-22
320.0,50,387,2027-03-20,2026-09-22
330.0,66,519,2027-03-20,2026-09-22
340.0,81,1651,2027-03-20,2026-09-22
350.0,270,1267,2027-03-20,2026-09-22
360.0,259,375,2027-03-20,2026-09-22
370.0,187,292,2027-03-20,2026-09-22
380.0,443,189,2027-03-20,2026-09-22
390.0,490,529,2027-03-20,2026-09-22
400.0,434,2627,2027-03-20,2026-09-22
410.0,80,232,2027-03-20,2026-09-22
420.0,134,876,2027-03-20,2026-09-22
430.0,343,683,2027-03-20,2026-09-22
440.0,106,369,2027-03-20,2026-09-22
450.0,533,1708,2027-03-20,2026-09-22
460.0,166,1726,2027-03-20,2026-09-22
470.0,159,1251,2027-03-20,2026-09-22
480.0,261,390,2027-03-20,2026-09-22
490.0,155,483,2027-03-20,2026-09-22
500.0,702,1892,2027-03-20,2026-09-22
510.0,215,283,2027-03-20,2026-09-22
520.0,3494,602,2027-03-20,2026-09-22
530.0,343,347,2027-03-20,2026-09-22
540.0,298,220,2027-03-20,2026-09-22
550.0,815,709,2027-03-20,2026-09-22
560.0,321,1634,2027-03-20,2026-09-22
570.0,180,451,2027-03-20,2026-09-22
580.0,183,941,2027-03-20,2026-09-22
590.0,185,348,2027-03-20,2026-09-22
600.0,972,1708,2027-03-20,2026-09-22
610.0,170,396,2027-03-20,2026-09-22
620.0,234,426,2027-03-20,2026-09-22
630.0,123,1535,2027-03-20,2026-09-22
640.0,170,866,2027-03-20,2026-09-22
650.0,1011,2469,2027-03-20,2026-09-22
660.0,288,1667,2027-03-20,2026-09-22
670.0,674,545,2027-03-20,2026-09-22
680.0,190,567,2027-03-20,2026-09-22
690.0,218,623,2027-03-20,2026-09-22
700.0,664,4014,2027-03-20,2026-09-22
710.0,603,214,2027-03-20,2026-09-22
720.0,1337,335,2027-03-20,2026-09-22
730.0,143,845,2027-03-20,2026-09-22
740.0,561,421,2027-03-20,2026-09-22
750.0,504,2607,2027-03-20,2026-09-22
760.0,0,20,2027-03-20,2026-09-22
760.0,123,791,2027-03-20,2026-09-22
770.0,522,620,2027-03-20,2026-09-22
780.0,185,473,2027-03-20,2026-09-22
790.0,128,832,2027-03-20,2026-09-22
800.0,1837,4737,2027-03-20,2026-09-22
810.0,251,540,2027-03-20,2026-09-22
820.0,175,1238,2027-03-20,2026-09-22
830.0,560,352,2027-03-20,2026-09-22
840.0,213,462,2027-03-20,2026-09-22
850.0,801,2098,2027-03-20,2026-09-22
860.0,183,845,2027-03-20,2026-09-22
870.0,402,423,2027-03-20,2026-09-22
880.0,509,576,2027-03-20,2026-09-22
890.0,209,210,2027-03-20,2026-09-22
900.0,1202,2702,2027-03-20,2026-09-22
910.0,208,435,2027-03-20,2026-09-22
920.0,1038,164,2027-03-20,2026-09-22
930.0,129,148,2027-03-20,2026-09-22
940.0,309,350,2027-03-20,2026-09-22
950.0,1000,1000,2027-03-20,2026-09-22
950.0,853,493,2027-03-20,2026-09-22
960.0,789,247,2027-03-20,2026-09-22
970.0,636,200,2027-03-20,2026-09-22
980.0,297,211,2027-03-20,2026-09-22
990.0,297,217,2027-03-20,2026-09-22
1000.0,2049,895,2027-03-20,2026-09-22
1010.0,623,103,2027-03-20,2026-09-22
1020.0,764,203,2027-03-20,2026-09-22
1030.0,578,78,2027-03-20,2026-09-22
1040.0,356,268,2027-03-20,2026-09-22
1050.0,691,478,2027-03-20,2026-09-22
1060.0,494,222,2027-03-20,2026-09-22
