Strike,Call,Put,Expiry,Date
2230.0,80,0,2026-12-19,2026-09-18
2240.0,37,0,2026-12-19,2026-09-18
2250.0,168,0,2026-12-19,2026-09-18
2260.0,207,0,2026-12-19,2026-09-18
2270.0,177,0,2026-12-19,2026-09-18
2280.0,138,0,2026-12-19,2026-09-18
2290.0,124,0,2026-12-19,2026-09-18
2300.0,74,0,2026-12-19,2026-09-18
2310.0,83,0,2026-12-19,2026-09-18
2320.0,75,0,2026-12-19,2026-09-18
2330.0,36,0,2026-12-19,2026-09-18
2340.0,159,0,2026-12-19,2026-09-18
2350.0,57,0,2026-12-19,2026-09-18
2360.0,295,0,2026-12-19,2026-09-18
2370.0,230,0,2026-12-19,2026-09-18
2380.0,74,0,2026-12-19,2026-09-18
2390.0,154,0,2026-12-19,2026-09-18
2400.0,191,0,2026-12-19,2026-09-18
2410.0,138,0,2026-12-19,2026-09-18
2420.0,468,0,2026-12-19,2026-09-18
2440.0,148,0,2026-12-19,2026-09-18
2460.0,251,0,2026-12-19,2026-09-18
2480.0,197,0,2026-12-19,2026-09-18
2500.0,3210,0,2026-12-19,2026-09-18
289.62,0,55,2026-12-31,2026-09-18
505.0,16450,16450,2027-01-15,2026-09-18
1030.04,13000,13000,2027-01-15,2026-09-18
35.0,108,2229,2027-01-16,2026-09-18
40.0,116,4089,2027-01-16,2026-09-18
45.0,178,3492,2027-01-16,2026-09-18
50.0,331,2247,2027-01-16,2026-09-18
55.0,103,3023,2027-01-16,2026-09-18
60.0,233,6064,2027-01-16,2026-09-18
65.0,71,3001,2027-01-16,2026-09-18
70.0,350,5703,2027-01-16,2026-09-18
75.0,335,6548,2027-01-16,2026-09-18
80.0,1724,7925,2027-01-16,2026-09-18
85.0,1284,3108,2027-01-16,2026-09-18
86.0,28,0,2027-01-16,2026-09-18
90.0,4464,4202,2027-01-16,2026-09-18
95.0,587,2446,2027-01-16,2026-09-18
100.0,657,2869,2027-01-16,2026-09-18
105.0,393,1357,2027-01-16,2026-09-18
110.0,1828,4035,2027-01-16,2026-09-18
115.0,366,1639,2027-01-16,2026-09-18
120.0,600,1926,2027-01-16,2026-09-18
125.0,404,1248,2027-01-16,2026-09-18
130.0,632,6026,2027-01-16,2026-09-18
135.0,472,724,2027-01-16,2026-09-18
140.0,2515,930,2027-01-16,2026-09-18
145.0,368,581,2027-01-16,2026-09-18
150.0,2085,3865,2027-01-16,2026-09-18
155.0,358,343,2027-01-16,2026-09-18
160.0,2296,2773,2027-01-16,2026-09-18
165.0,873,299,2027-01-16,2026-09-18
170.0,893,1025,2027-01-16,2026-09-18
175.0,679,646,2027-01-16,2026-09-18
180.0,797,1438,2027-01-16,2026-09-18
185.0,315,411,2027-01-16,2026-09-18
190.0,1291,634,2027-01-16,2026-09-18
195.0,998,457,2027-01-16,2026-09-18
200.0,1417,3451,2027-01-16,2026-09-18
210.0,541,793,2027-01-16,2026-09-18
220.0,3672,1458,2027-01-16,2026-09-18
225.0,0,20,2027-01-16,2026-09-18
230.0,959,1736,2027-01-16,2026-09-18
240.0,999,1872,2027-01-16,2026-09-18
250.0,531,3847,2027-01-16,2026-09-18
260.0,417,1692,2027-01-16,2026-09-18
270.0,426,1484,2027-01-16,2026-09-18
280.0,250,1606,2027-01-16,2026-09-18
290.0,344,936,2027-01-16,2026-09-18
300.0,0,0,2027-01-16,2026-09-18
300.0,1359,7879,2027-01-16,2026-09-18
310.0,755,948,2027-01-16,2026-09-18
320.0,1959,2818,2027-01-16,2026-09-18
330.0,1554,2132,2027-01-16,2026-09-18
340.0,0,0,2027-01-16,2026-09-18
340.0,750,1884,2027-01-16,2026-09-18
350.0,9,0,2027-01-16,2026-09-18
350.0,2271,3734,2027-01-16,2026-09-18
360.0,0,0,2027-01-16,2026-09-18
360.0,607,4319,2027-01-16,2026-09-18
370.0,0,0,2027-01-16,2026-09-18
370.0,345,1490,2027-01-16,2026-09-18
380.0,708,2084,2027-01-16,2026-09-18
390.0,407,2035,2027-01-16,2026-09-18
400.0,10,0,2027-01-16,2026-09-18
400.0,1633,4419,2027-01-16,2026-09-18
410.0,571,926,2027-01-16,2026-09-18
420.0,762,1011,2027-01-16,2026-09-18
430.0,8,0,2027-01-16,2026-09-18
430.0,960,2553,2027-01-16,2026-09-18
440.0,0,0,2027-01-16,2026-09-18
440.0,972,1392,2027-01-16,2026-09-18
450.0,0,0,2027-01-16,2026-09-18
450.0,3981,3272,2027-01-16,2026-09-18
460.0,713,1390,2027-01-16,2026-09-18
470.0,527,1721,2027-01-16,2026-09-18
480.0,1474,1306,2027-01-16,2026-09-18
490.0,1337,1391,2027-01-16,2026-09-18
500.0,0,0,2027-01-16,2026-09-18
500.0,5843,4109,2027-01-16,2026-09-18
505.0,16450,16450,2027-01-16,2026-09-18
510.0,1134,887,2027-01-16,2026-09-18
520.0,1370,990,2027-01-16,2026-09-18
530.0,610,953,2027-01-16,2026-09-18
539.38,20,0,2027-01-16,2026-09-18
540.0,598,739,2027-01-16,2026-09-18
550.0,10,0,2027-01-16,2026-09-18
550.0,3539,4909,2027-01-16,2026-09-18
560.0,540,522,2027-01-16,2026-09-18
570.0,599,477,2027-01-16,2026-09-18
580.0,1370,848,2027-01-16,2026-09-18
590.0,406,926,2027-01-16,2026-09-18
600.0,24,0,2027-01-16,2026-09-18
600.0,4856,3481,2027-01-16,2026-09-18
610.0,10,0,2027-01-16,2026-09-18
610.0,948,814,2027-01-16,2026-09-18
620.0,1178,1851,2027-01-16,2026-09-18
630.0,1568,517,2027-01-16,2026-09-18
640.0,0,0,2027-01-16,2026-09-18
640.0,555,701,2027-01-16,2026-09-18
650.0,3492,3196,2027-01-16,2026-09-18
660.0,1327,659,2027-01-16,2026-09-18
670.0,258,384,2027-01-16,2026-09-18
680.0,1333,726,2027-01-16,2026-09-18
690.0,1443,969,2027-01-16,2026-09-18
700.0,14,0,2027-01-16,2026-09-18
700.0,4501,6440,2027-01-16,2026-09-18
710.0,1221,694,2027-01-16,2026-09-18
720.0,0,0,2027-01-16,2026-09-18
720.0,1141,2252,2027-01-16,2026-09-18
730.0,328,612,2027-01-16,2026-09-18
740.0,3981,345,2027-01-16,2026-09-18
750.0,3755,3598,2027-01-16,2026-09-18
760.0,410,536,2027-01-16,2026-09-18
770.0,5,0,2027-01-16,2026-09-18
770.0,477,541,2027-01-16,2026-09-18
780.0,780,1273,2027-01-16,2026-09-18
790.0,853,675,2027-01-16,2026-09-18
800.0,4637,5029,2027-01-16,2026-09-18
810.0,504,379,2027-01-16,2026-09-18
820.0,594,546,2027-01-16,2026-09-18
830.0,982,2202,2027-01-16,2026-09-18
840.0,1338,744,2027-01-16,2026-09-18
850.0,3135,3647,2027-01-16,2026-09-18
851.0,650,650,2027-01-16,2026-09-18
860.0,561,605,2027-01-16,2026-09-18
870.0,617,1649,2027-01-16,2026-09-18
880.0,5,0,2027-01-16,2026-09-18
880.0,650,786,2027-01-16,2026-09-18
890.0,542,835,2027-01-16,2026-09-18
900.0,10,0,2027-01-16,2026-09-18
900.0,5905,2865,2027-01-16,2026-09-18
910.0,0,0,2027-01-16,2026-09-18
910.0,2056,362,2027-01-16,2026-09-18
920.0,709,1010,2027-01-16,2026-09-18
930.0,833,844,2027-01-16,2026-09-18
940.0,617,534,2027-01-16,2026-09-18
950.0,4162,2203,2027-01-16,2026-09-18
960.0,514,405,2027-01-16,2026-09-18
970.0,452,349,2027-01-16,2026-09-18
980.0,826,554,2027-01-16,2026-09-18
990.0,258,410,2027-01-16,2026-09-18
1000.0,0,0,2027-01-16,2026-09-18
1000.0,7561,4776,2027-01-16,2026-09-18
1010.0,0,0,2027-01-16,2026-09-18
1010.0,536,421,2027-01-16,2026-09-18
1020.0,717,287,2027-01-16,2026-09-18
1030.0,640,527,2027-01-16,2026-09-18
1040.0,767,234,2027-01-16,2026-09-18
1050.0,2861,429,2027-01-16,2026-09-18
1060.0,727,618,2027-01-16,2026-09-18
1070.0,405,148,2027-01-16,2026-09-18
1080.0,803,158,2027-01-16,2026-09-18
1090.0,791,109,2027-01-16,2026-09-18
1100.0,1008,1000,2027-01-16,2026-09-18
1100.0,3779,1443,2027-01-16,2026-09-18
1110.0,294,114,2027-01-16,2026-09-18
1120.0,366,182,2027-01-16,2026-09-18
1130.0,246,114,2027-01-16,2026-09-18
1140.0,429,78,2027-01-16,2026-09-18
1150.0,3641,184,2027-01-16,2026-09-18
1160.0,500,46,2027-01-16,2026-09-18
1170.0,453,132,2027-01-16,2026-09-18
1180.0,842,58,2027-01-16,2026-09-18
1190.0,402,131,2027-01-16,2026-09-18
1200.0,2,0,2027-01-16,2026-09-18
1200.0,5521,1630,2027-01-16,2026-09-18
1210.0,403,61,2027-01-16,2026-09-18
1220.0,840,49,2027-01-16,2026-09-18
1230.0,335,19,2027-01-16,2026-09-18
1240.0,495,444,2027-01-16,2026-09-18
1250.0,2441,48,2027-01-16,2026-09-18
1260.0,480,70,2027-01-16,2026-09-18
1270.0,148,50,2027-01-16,2026-09-18
1280.0,675,96,2027-01-16,2026-09-18
1290.0,348,24,2027-01-16,2026-09-18
1300.0,7452,149,2027-01-16,2026-09-18
1310.0,354,23,2027-01-16,2026-09-18
1320.0,546,46,2027-01-16,2026-09-18
1330.0,184,72,2027-01-16,2026-09-18
1340.0,1591,28,2027-01-16,2026-09-18
1350.0,2110,20,2027-01-16,2026-09-18
1360.0,928,46,2027-01-16,2026-09-18
1370.0,335,20,2027-01-16,2026-09-18
1380.0,849,79,2027-01-16,2026-09-18
1390.0,463,65,2027-01-16,2026-09-18
1400.0,4993,280,2027-01-16,2026-09-18
1410.0,460,89,2027-01-16,2026-09-18
1420.0,676,40,2027-01-16,2026-09-18
1430.0,228,14,2027-01-16,2026-09-18
1440.0,506,71,2027-01-16,2026-09-18
1450.0,376,67,2027-01-16,2026-09-18
1460.0,254,25,2027-01-16,2026-09-18
1470.0,392,57,2027-01-16,2026-09-18
1480.0,822,157,2027-01-16,2026-09-18
1490.0,424,13,2027-01-16,2026-09-18
1500.0,10,0,2027-01-16,2026-09-18
1500.0,5526,421,2027-01-16,2026-09-18
1503.0,5,0,2027-01-16,2026-09-18
1510.0,277,10,2027-01-16,2026-09-18
1520.0,250,7,2027-01-16,2026-09-18
1530.0,209,2,2027-01-16,2026-09-18
1540.0,628,11,2027-01-16,2026-09-18
1550.0,746,3,2027-01-16,2026-09-18
1560.0,428,3,2027-01-16,2026-09-18
1570.0,534,2,2027-01-16,2026-09-18
1580.0,419,1,2027-01-16,2026-09-18
1590.0,404,2,2027-01-16,2026-09-18
1600.0,2714,23,2027-01-16,2026-09-18
1610.0,588,4,2027-01-16,2026-09-18
1620.0,480,6,2027-01-16,2026-09-18
1630.0,840,91,2027-01-16,2026-09-18
1640.0,189,25,2027-01-16,2026-09-18
1650.0,364,2,2027-01-16,2026-09-18
1660.0,309,6,2027-01-16,2026-09-18
1670.0,513,4,2027-01-16,2026-09-18
1680.0,254,14,2027-01-16,2026-09-18
1690.0,315,9,2027-01-16,2026-09-18
1700.0,1383,27,2027-01-16,2026-09-18
1710.0,384,6,2027-01-16,2026-09-18
1720.0,179,7,2027-01-16,2026-09-18
1730.0,210,1,2027-01-16,2026-09-18
1740.0,196,2,2027-01-16,2026-09-18
1750.0,946,5,2027-01-16,2026-09-18
1760.0,254,40,2027-01-16,2026-09-18
1770.0,311,1,2027-01-16,2026-09-18
1780.0,254,1,2027-01-16,2026-09-18
1790.0,313,7,2027-01-16,2026-09-18
1800.0,1959,1,2027-01-16,2026-09-18
1810.0,616,3,2027-01-16,2026-09-18
1820.0,257,0,2027-01-16,2026-09-18
1830.0,1148,42,2027-01-16,2026-09-18
1840.0,152,7,2027-01-16,2026-09-18
1850.0,394,1,2027-01-16,2026-09-18
1860.0,109,5,2027-01-16,2026-09-18
1870.0,96,0,2027-01-16,2026-09-18
1880.0,129,0,2027-01-16,2026-09-18
1890.0,79,0,2027-01-16,2026-09-18
1900.0,1400,5,2027-01-16,2026-09-18
1910.0,690,1,2027-01-16,2026-09-18
1920.0,263,0,2027-01-16,2026-09-18
1930.0,116,0,2027-01-16,2026-09-18
1940.0,141,0,2027-01-16,2026-09-18
1950.0,869,0,2027-01-16,2026-09-18
1960.0,195,0,2027-01-16,2026-09-18
1970.0,127,0,2027-01-16,2026-09-18
1980.0,417,0,2027-01-16,2026-09-18
1990.0,186,0,2027-01-16,2026-09-18
2000.0,2555,0,2027-01-16,2026-09-18
2010.0,149,0,2027-01-16,2026-09-18
2020.0,325,0,2027-01-16,2026-09-18
2030.0,175,0,2027-01-16,2026-09-18
2040.0,66,0,2027-01-16,2026-09-18
2050.0,824,0,2027-01-16,2026-09-18
2060.0,250,0,2027-01-16,2026-09-18
2070.0,144,0,2027-01-16,2026-09-18
2080.0,211,0,2027-01-16,2026-09-18
2090.0,241,0,2027-01-16,2026-09-18
2100.0,505,0,2027-01-16,2026-09-18
2110.0,144,0,2027-01-16,2026-09-18
2120.0,143,0,2027-01-16,2026-09-18
2130.0,85,0,2027-01-16,2026-09-18
2140.0,35,0,2027-01-16,2026-09-18
2150.0,1335,0,2027-01-16,2026-09-18
2160.0,176,0,2027-01-16,2026-09-18
2170.0,1514,0,2027-01-16,2026-09-18
2180.0,76,0,2027-01-16,2026-09-18
2190.0,101,0,2027-01-16,2026-09-18
2200.0,457,0,2027-01-16,2026-09-18
2210.0,140,0,2027-01-16,2026-09-18
2220.0,96,0,2027-01-16,2026-09-18
2230.0,53,0,2027-01-16,2026-09-18
2240.0,46,0,2027-01-16,2026-09-18
2250.0,235,0,2027-01-16,2026-09-18
2260.0,103,0,2027-01-16,2026-09-18
2270.0,177,0,2027-01-16,2026-09-18
2280.0,83,0,2027-01-16,2026-09-18
2290.0,158,0,2027-01-16,2026-09-18
2300.0,116,0,2027-01-16,2026-09-18
2310.0,98,0,2027-01-16,2026-09-18
2320.0,159,0,2027-01-16,2026-09-18
2330.0,32,0,2027-01-16,2026-09-18
2340.0,125,0,2027-01-16,2026-09-18
2350.0,120,0,2027-01-16,2026-09-18
2360.0,159,0,2027-01-16,2026-09-18
2370.0,175,0,2027-01-16,2026-09-18
2380.0,154,0,2027-01-16,2026-09-18
2390.0,232,0,2027-01-16,2026-09-18
2400.0,847,0,2027-01-16,2026-09-18
2410.0,145,0,2027-01-16,2026-09-18
2420.0,387,0,2027-01-16,2026-09-18
2440.0,272,0,2027-01-16,2026-09-18
2460.0,155,0,2027-01-16,2026-09-18
2480.0,269,0,2027-01-16,2026-09-18
2500.0,3985,0,2027-01-16,2026-09-18
50.0,1,50,2027-02-20,2026-09-18
55.0,1,50,2027-02-20,2026-09-18
60.0,0,302,2027-02-20,2026-09-18
65.0,0,1,2027-02-20,2026-09-18
70.0,0,0,2027-02-20,2026-09-18
75.0,0,201,2027-02-20,2026-09-18
80.0,0,202,2027-02-20,2026-09-18
85.0,0,407,2027-02-20,2026-09-18
90.0,0,1425,2027-02-20,2026-09-18
95.0,0,501,2027-02-20,2026-09-18
100.0,0,793,2027-02-20,2026-09-18
105.0,1,300,2027-02-20,2026-09-18
110.0,1,349,2027-02-20,2026-09-18
115.0,0,604,2027-02-20,2026-09-18
120.0,0,722,2027-02-20,2026-09-18
125.0,0,438,2027-02-20,2026-09-18
130.0,1,4066,2027-02-20,2026-09-18
135.0,1,698,2027-02-20,2026-09-18
140.0,0,156,2027-02-20,2026-09-18
145.0,0,10,2027-02-20,2026-09-18
150.0,0,61,2027-02-20,2026-09-18
155.0,0,7,2027-02-20,2026-09-18
160.0,0,0,2027-02-20,2026-09-18
165.0,0,2,2027-02-20,2026-09-18
170.0,0,5,2027-02-20,2026-09-18
175.0,47,3,2027-02-20,2026-09-18
180.0,0,86,2027-02-20,2026-09-18
185.0,1,14,2027-02-20,2026-09-18
190.0,1,8,2027-02-20,2026-09-18
195.0,0,18,2027-02-20,2026-09-18
200.0,0,79,2027-02-20,2026-09-18
210.0,0,160,2027-02-20,2026-09-18
220.0,0,28,2027-02-20,2026-09-18
230.0,1,132,2027-02-20,2026-09-18
240.0,0,43,2027-02-20,2026-09-18
250.0,1,56,2027-02-20,2026-09-18
260.0,0,214,2027-02-20,2026-09-18
270.0,3,166,2027-02-20,2026-09-18
280.0,0,29,2027-02-20,2026-09-18
290.0,1,23,2027-02-20,2026-09-18
300.0,31,80,2027-02-20,2026-09-18
310.0,9,18,2027-02-20,2026-09-18
320.0,5,16,2027-02-20,2026-09-18
330.0,1,108,2027-02-20,2026-09-18
340.0,1,30,2027-02-20,2026-09-18
350.0,21,349,2027-02-20,2026-09-18
360.0,0,2,2027-02-20,2026-09-18
360.0,5,123,2027-02-20,2026-09-18
370.0,2,65,2027-02-20,2026-09-18
380.0,10,166,2027-02-20,2026-09-18
390.0,0,123,2027-02-20,2026-09-18
400.0,55,540,2027-02-20,2026-09-18
410.0,5,75,2027-02-20,2026-09-18
420.0,2,203,2027-02-20,2026-09-18
430.0,3,230,2027-02-20,2026-09-18
440.0,5,104,2027-02-20,2026-09-18
450.0,9,1173,2027-02-20,2026-09-18
460.0,12,189,2027-02-20,2026-09-18
470.0,2,178,2027-02-20,2026-09-18
480.0,3,177,2027-02-20,2026-09-18
490.0,2,0,2027-02-20,2026-09-18
490.0,2,327,2027-02-20,2026-09-18
500.0,94,1073,2027-02-20,2026-09-18
510.0,9,182,2027-02-20,2026-09-18
520.0,80,149,2027-02-20,2026-09-18
530.0,6,515,2027-02-20,2026-09-18
540.0,26,279,2027-02-20,2026-09-18
550.0,7,751,2027-02-20,2026-09-18
560.0,11,316,2027-02-20,2026-09-18
570.0,18,740,2027-02-20,2026-09-18
580.0,25,79,2027-02-20,2026-09-18
590.0,18,179,2027-02-20,2026-09-18
600.0,30,1305,2027-02-20,2026-09-18
610.0,11,103,2027-02-20,2026-09-18
620.0,33,522,2027-02-20,2026-09-18
630.0,54,129,2027-02-20,2026-09-18
640.0,55,123,2027-02-20,2026-09-18
650.0,24,715,2027-02-20,2026-09-18
660.0,2,246,2027-02-20,2026-09-18
670.0,4,406,2027-02-20,2026-09-18
680.0,4,274,2027-02-20,2026-09-18
690.0,27,223,2027-02-20,2026-09-18
700.0,92,1414,2027-02-20,2026-09-18
710.0,30,476,2027-02-20,2026-09-18
720.0,12,467,2027-02-20,2026-09-18
730.0,8,240,2027-02-20,2026-09-18
740.0,37,173,2027-02-20,2026-09-18
750.0,66,1004,2027-02-20,2026-09-18
760.0,50,438,2027-02-20,2026-09-18
770.0,281,194,2027-02-20,2026-09-18
780.0,119,294,2027-02-20,2026-09-18
790.0,31,657,2027-02-20,2026-09-18
800.0,101,906,2027-02-20,2026-09-18
810.0,88,154,2027-02-20,2026-09-18
820.0,259,319,2027-02-20,2026-09-18
830.0,370,325,2027-02-20,2026-09-18
840.0,72,781,2027-02-20,2026-09-18
850.0,736,1435,2027-02-20,2026-09-18
860.0,221,357,2027-02-20,2026-09-18
870.0,144,367,2027-02-20,2026-09-18
880.0,90,201,2027-02-20,2026-09-18
890.0,138,166,2027-02-20,2026-09-18
900.0,395,1456,2027-02-20,2026-09-18
910.0,431,249,2027-02-20,2026-09-18
920.0,299,195,2027-02-20,2026-09-18
930.0,161,189,2027-02-20,2026-09-18
940.0,391,154,2027-02-20,2026-09-18
950.0,6500,6500,2027-02-20,2026-09-18
950.0,421,170,2027-02-20,2026-09-18
960.0,585,97,2027-02-20,2026-09-18
970.0,241,112,2027-02-20,2026-09-18
980.0,222,107,2027-02-20,2026-09-18
990.0,45,382,2027-02-20,2026-09-18
1000.0,532,212,2027-02-20,2026-09-18
1010.0,195,93,2027-02-20,2026-09-18
1020.0,238,78,2027-02-20,2026-09-18
1030.0,143,92,2027-02-20,2026-09-18
1040.0,109,67,2027-02-20,2026-09-18
1050.0,94,93,2027-02-20,2026-09-18
1060.0,70,95,2027-02-20,2026-09-18
1070.0,173,134,2027-02-20,2026-09-18
1080.0,100,105,2027-02-20,2026-09-18
1090.0,80,52,2027-02-20,2026-09-18
1100.0,541,50,2027-02-20,2026-09-18
1110.0,196,19,2027-02-20,2026-09-18
1120.0,172,75,2027-02-20,2026-09-18
1130.0,184,45,2027-02-20,2026-09-18
1140.0,130,5,2027-02-20,2026-09-18
1150.0,119,41,2027-02-20,2026-09-18
1160.0,165,5,2027-02-20,2026-09-18
1170.0,149,45,2027-02-20,2026-09-18
1180.0,239,36,2027-02-20,2026-09-18
1190.0,181,31,2027-02-20,2026-09-18
1200.0,1336,37,2027-02-20,2026-09-18
1210.0,111,5,2027-02-20,2026-09-18
1220.0,149,2,2027-02-20,2026-09-18
1230.0,132,5,2027-02-20,2026-09-18
1240.0,87,3,2027-02-20,2026-09-18
1250.0,631,3,2027-02-20,2026-09-18
1260.0,230,1,2027-02-20,2026-09-18
1270.0,203,0,2027-02-20,2026-09-18
1280.0,180,64,2027-02-20,2026-09-18
1290.0,194,3,2027-02-20,2026-09-18
1300.0,264,75,2027-02-20,2026-09-18
1310.0,314,2,2027-02-20,2026-09-18
1320.0,169,0,2027-02-20,2026-09-18
1330.0,191,2,2027-02-20,2026-09-18
1340.0,78,0,2027-02-20,2026-09-18
1350.0,237,1,2027-02-20,2026-09-18
1360.0,460,2,2027-02-20,2026-09-18
1370.0,106,8,2027-02-20,2026-09-18
1380.0,134,6,2027-02-20,2026-09-18
1390.0,91,1,2027-02-20,2026-09-18
1400.0,399,71,2027-02-20,2026-09-18
1410.0,78,3,2027-02-20,2026-09-18
1420.0,111,0,2027-02-20,2026-09-18
1430.0,53,1,2027-02-20,2026-09-18
1440.0,457,0,2027-02-20,2026-09-18
1450.0,174,2,2027-02-20,2026-09-18
1460.0,160,2,2027-02-20,2026-09-18
1470.0,180,4,2027-02-20,2026-09-18
1480.0,262,105,2027-02-20,2026-09-18
1490.0,169,2,2027-02-20,2026-09-18
1500.0,777,90,2027-02-20,2026-09-18
1510.0,63,15,2027-02-20,2026-09-18
1520.0,428,0,2027-02-20,2026-09-18
1530.0,267,1,2027-02-20,2026-09-18
1540.0,207,0,2027-02-20,2026-09-18
1550.0,208,0,2027-02-20,2026-09-18
1560.0,75,0,2027-02-20,2026-09-18
1570.0,442,0,2027-02-20,2026-09-18
1580.0,236,0,2027-02-20,2026-09-18
1590.0,128,0,2027-02-20,2026-09-18
1600.0,251,0,2027-02-20,2026-09-18
1610.0,80,26,2027-02-20,2026-09-18
1620.0,197,0,2027-02-20,2026-09-18
1630.0,517,0,2027-02-20,2026-09-18
1640.0,189,1,2027-02-20,2026-09-18
1650.0,226,0,2027-02-20,2026-09-18
1660.0,115,7,2027-02-20,2026-09-18
1670.0,136,0,2027-02-20,2026-09-18
1680.0,145,0,2027-02-20,2026-09-18
1690.0,33,0,2027-02-20,2026-09-18
1700.0,425,4,2027-02-20,2026-09-18
1710.0,115,1,2027-02-20,2026-09-18
1720.0,208,1,2027-02-20,2026-09-18
1730.0,348,0,2027-02-20,2026-09-18
1740.0,197,0,2027-02-20,2026-09-18
1750.0,151,1,2027-02-20,2026-09-18
1760.0,30,0,2027-02-20,2026-09-18
1770.0,48,0,2027-02-20,2026-09-18
1780.0,354,0,2027-02-20,2026-09-18
1790.0,178,0,2027-02-20,2026-09-18
1800.0,210,0,2027-02-20,2026-09-18
1810.0,22,0,2027-02-20,2026-09-18
1820.0,158,0,2027-02-20,2026-09-18
1830.0,237,0,2027-02-20,2026-09-18
1840.0,21,0,2027-02-20,2026-09-18
1850.0,251,0,2027-02-20,2026-09-18
1860.0,160,0,2027-02-20,2026-09-18
1870.0,129,0,2027-02-20,2026-09-18
1880.0,62,0,2027-02-20,2026-09-18
1890.0,645,0,2027-02-20,2026-09-18
1900.0,87,21,2027-02-20,2026-09-18
1910.0,53,0,2027-02-20,2026-09-18
1920.0,68,0,2027-02-20,2026-09-18
1930.0,123,0,2027-02-20,2026-09-18
1940.0,99,0,2027-02-20,2026-09-18
1950.0,1064,0,2027-02-20,2026-09-18
1960.0,123,0,2027-02-20,2026-09-18
1970.0,192,0,2027-02-20,2026-09-18
1980.0,79,0,2027-02-20,2026-09-18
1990.0,148,0,2027-02-20,2026-09-18
2000.0,243,1,2027-02-20,2026-09-18
2010.0,45,0,2027-02-20,2026-09-18
2020.0,321,0,2027-02-20,2026-09-18
2030.0,265,0,2027-02-20,2026-09-18
2040.0,270,0,2027-02-20,2026-09-18
2050.0,267,0,2027-02-20,2026-09-18
2060.0,314,0,2027-02-20,2026-09-18
2070.0,206,0,2027-02-20,2026-09-18
2080.0,221,0,2027-02-20,2026-09-18
2090.0,354,0,2027-02-20,2026-09-18
2100.0,239,0,2027-02-20,2026-09-18
2110.0,495,0,2027-02-20,2026-09-18
2120.0,420,0,2027-02-20,2026-09-18
5.0,627,845,2027-03-20,2026-09-18
10.0,115,121,2027-03-20,2026-09-18
15.0,12,162,2027-03-20,2026-09-18
20.0,0,26,2027-03-20,2026-09-18
25.0,0,10,2027-03-20,2026-09-18
30.0,0,0,2027-03-20,2026-09-18
35.0,0,7,2027-03-20,2026-09-18
40.0,1,1160,2027-03-20,2026-09-18
45.0,0,430,2027-03-20,2026-09-18
50.0,13,20,2027-03-20,2026-09-18
55.0,1,80,2027-03-20,2026-09-18
60.0,3,59,2027-03-20,2026-09-18
65.0,1,47,2027-03-20,2026-09-18
70.0,1,22,2027-03-20,2026-09-18
75.0,0,19,2027-03-20,2026-09-18
80.0,0,50,2027-03-20,2026-09-18
85.0,16,35,2027-03-20,2026-09-18
90.0,40,47,2027-03-20,2026-09-18
95.0,61,58,2027-03-20,2026-09-18
100.0,61,81,2027-03-20,2026-09-18
105.0,11,66,2027-03-20,2026-09-18
110.0,10,721,2027-03-20,2026-09-18
115.0,2,200,2027-03-20,2026-09-18
120.0,20,132,2027-03-20,2026-09-18
125.0,24,717,2027-03-20,2026-09-18
130.0,4,125,2027-03-20,2026-09-18
135.0,7,164,2027-03-20,2026-09-18
140.0,10,54,2027-03-20,2026-09-18
145.0,5,75,2027-03-20,2026-09-18
150.0,147,718,2027-03-20,2026-09-18
155.0,2,96,2027-03-20,2026-09-18
160.0,6,117,2027-03-20,2026-09-18
165.0,11,35,2027-03-20,2026-09-18
170.0,11,133,2027-03-20,2026-09-18
175.0,1,141,2027-03-20,2026-09-18
180.0,10,187,2027-03-20,2026-09-18
185.0,16,484,2027-03-20,2026-09-18
190.0,13,194,2027-03-20,2026-09-18
195.0,9,1615,2027-03-20,2026-09-18
200.0,48,311,2027-03-20,2026-09-18
210.0,71,319,2027-03-20,2026-09-18
220.0,93,382,2027-03-20,2026-09-18
230.0,62,492,2027-03-20,2026-09-18
240.0,24,824,2027-03-20,2026-09-18
250.0,89,1411,2027-03-20,2026-09-18
260.0,135,955,2027-03-20,2026-09-18
270.0,19,584,2027-03-20,2026-09-18
280.0,45,180,2027-03-20,2026-09-18
290.0,163,733,2027-03-20,2026-09-18
300.0,152,1243,2027-03-20,2026-09-18
310.0,98,943,2027-03-20,2026-09-18
320.0,50,387,2027-03-20,2026-09-18
330.0,66,519,2027-03-20,2026-09-18
340.0,81,1651,2027-03-20,2026-09-18
350.0,270,1269,2027-03-20,2026-09-18
360.0,259,375,2027-03-20,2026-09-18
370.0,186,292,2027-03-20,2026-09-18
380.0,443,192,2027-03-20,2026-09-18
390.0,490,529,2027-03-20,2026-09-18
400.0,434,2629,2027-03-20,2026-09-18
410.0,80,232,2027-03-20,2026-09-18
420.0,134,875,2027-03-20,2026-09-18
430.0,343,683,2027-03-20,2026-09-18
440.0,106,369,2027-03-20,2026-09-18
450.0,533,1712,2027-03-20,2026-09-18
460.0,166,1728,2027-03-20,2026-09-18
470.0,159,1251,2027-03-20,2026-09-18
480.0,261,377,2027-03-20,2026-09-18
490.0,156,362,2027-03-20,2026-09-18
500.0,703,1691,2027-03-20,2026-09-18
