Strike,Call,Put,Expiry,Date
225.0,0,20,2027-01-16,2026-09-24
230.0,959,1735,2027-01-16,2026-09-24
240.0,999,1896,2027-01-16,2026-09-24
250.0,528,4537,2027-01-16,2026-09-24
260.0,417,1681,2027-01-16,2026-09-24
270.0,626,1484,2027-01-16,2026-09-24
280.0,252,1668,2027-01-16,2026-09-24
290.0,344,1171,2027-01-16,2026-09-24
300.0,0,0,2027-01-16,2026-09-24
300.0,1357,8035,2027-01-16,2026-09-24
310.0,755,1077,2027-01-16,2026-09-24
320.0,1959,2817,2027-01-16,2026-09-24
330.0,1554,2135,2027-01-16,2026-09-24
340.0,0,0,2027-01-16,2026-09-24
340.0,750,1880,2027-01-16,2026-09-24
350.0,9,0,2027-01-16,2026-09-24
350.0,2261,3843,2027-01-16,2026-09-24
360.0,0,0,2027-01-16,2026-09-24
360.0,602,4328,2027-01-16,2026-09-24
370.0,0,0,2027-01-16,2026-09-24
370.0,342,1484,2027-01-16,2026-09-24
380.0,707,2084,2027-01-16,2026-09-24
390.0,406,2035,2027-01-16,2026-09-24
400.0,10,0,2027-01-16,2026-09-24
400.0,1601,4419,2027-01-16,2026-09-24
410.0,569,918,2027-01-16,2026-09-24
420.0,762,1018,2027-01-16,2026-09-24
430.0,8,0,2027-01-16,2026-09-24
430.0,960,2520,2027-01-16,2026-09-24
440.0,0,0,2027-01-16,2026-09-24
440.0,961,1396,2027-01-16,2026-09-24
450.0,0,0,2027-01-16,2026-09-24
450.0,3979,3246,2027-01-16,2026-09-24
460.0,703,1384,2027-01-16,2026-09-24
470.0,527,1718,2027-01-16,2026-09-24
480.0,1473,1317,2027-01-16,2026-09-24
490.0,1335,1332,2027-01-16,2026-09-24
500.0,0,0,2027-01-16,2026-09-24
500.0,5838,4261,2027-01-16,2026-09-24
505.0,16450,16450,2027-01-16,2026-09-24
510.0,1132,873,2027-01-16,2026-09-24
520.0,1367,1036,2027-01-16,2026-09-24
530.0,609,939,2027-01-16,2026-09-24
539.38,20,0,2027-01-16,2026-09-24
540.0,598,745,2027-01-16,2026-09-24
550.0,10,0,2027-01-16,2026-09-24
550.0,3539,4893,2027-01-16,2026-09-24
560.0,540,539,2027-01-16,2026-09-24
570.0,599,523,2027-01-16,2026-09-24
580.0,1368,775,2027-01-16,2026-09-24
590.0,399,960,2027-01-16,2026-09-24
600.0,24,0,2027-01-16,2026-09-24
600.0,4745,3493,2027-01-16,2026-09-24
610.0,10,0,2027-01-16,2026-09-24
610.0,947,816,2027-01-16,2026-09-24
620.0,1177,1857,2027-01-16,2026-09-24
630.0,1567,477,2027-01-16,2026-09-24
640.0,0,0,2027-01-16,2026-09-24
640.0,554,667,2027-01-16,2026-09-24
650.0,3481,3171,2027-01-16,2026-09-24
660.0,1327,647,2027-01-16,2026-09-24
670.0,248,369,2027-01-16,2026-09-24
680.0,1330,731,2027-01-16,2026-09-24
690.0,1445,1000,2027-01-16,2026-09-24
700.0,14,0,2027-01-16,2026-09-24
700.0,4454,6437,2027-01-16,2026-09-24
710.0,1219,688,2027-01-16,2026-09-24
720.0,0,0,2027-01-16,2026-09-24
720.0,1138,2274,2027-01-16,2026-09-24
730.0,330,650,2027-01-16,2026-09-24
740.0,3981,373,2027-01-16,2026-09-24
750.0,3735,3609,2027-01-16,2026-09-24
760.0,408,563,2027-01-16,2026-09-24
770.0,5,0,2027-01-16,2026-09-24
770.0,470,553,2027-01-16,2026-09-24
780.0,780,1296,2027-01-16,2026-09-24
790.0,850,1091,2027-01-16,2026-09-24
800.0,4678,5438,2027-01-16,2026-09-24
810.0,493,446,2027-01-16,2026-09-24
820.0,586,544,2027-01-16,2026-09-24
830.0,981,2185,2027-01-16,2026-09-24
840.0,1340,766,2027-01-16,2026-09-24
850.0,3128,3666,2027-01-16,2026-09-24
851.0,650,650,2027-01-16,2026-09-24
860.0,517,605,2027-01-16,2026-09-24
870.0,614,1647,2027-01-16,2026-09-24
880.0,5,0,2027-01-16,2026-09-24
880.0,648,947,2027-01-16,2026-09-24
890.0,557,922,2027-01-16,2026-09-24
900.0,10,0,2027-01-16,2026-09-24
900.0,5814,2836,2027-01-16,2026-09-24
910.0,0,0,2027-01-16,2026-09-24
910.0,2046,375,2027-01-16,2026-09-24
920.0,703,1000,2027-01-16,2026-09-24
930.0,835,872,2027-01-16,2026-09-24
940.0,587,681,2027-01-16,2026-09-24
950.0,4222,2273,2027-01-16,2026-09-24
960.0,715,701,2027-01-16,2026-09-24
970.0,453,298,2027-01-16,2026-09-24
980.0,655,655,2027-01-16,2026-09-24
990.0,267,459,2027-01-16,2026-09-24
1000.0,0,0,2027-01-16,2026-09-24
1000.0,8197,5843,2027-01-16,2026-09-24
1010.0,0,0,2027-01-16,2026-09-24
1010.0,519,392,2027-01-16,2026-09-24
1020.0,687,314,2027-01-16,2026-09-24
1030.0,635,529,2027-01-16,2026-09-24
1040.0,792,238,2027-01-16,2026-09-24
1050.0,3141,430,2027-01-16,2026-09-24
1060.0,664,643,2027-01-16,2026-09-24
1070.0,483,197,2027-01-16,2026-09-24
1080.0,799,172,2027-01-16,2026-09-24
1090.0,1022,112,2027-01-16,2026-09-24
1100.0,1008,1000,2027-01-16,2026-09-24
1100.0,3386,1490,2027-01-16,2026-09-24
1110.0,347,115,2027-01-16,2026-09-24
1120.0,384,191,2027-01-16,2026-09-24
1130.0,278,114,2027-01-16,2026-09-24
1140.0,433,85,2027-01-16,2026-09-24
1150.0,3639,186,2027-01-16,2026-09-24
1160.0,507,47,2027-01-16,2026-09-24
1170.0,461,132,2027-01-16,2026-09-24
1180.0,846,58,2027-01-16,2026-09-24
1190.0,425,130,2027-01-16,2026-09-24
1200.0,2,0,2027-01-16,2026-09-24
1200.0,6225,1747,2027-01-16,2026-09-24
1210.0,460,60,2027-01-16,2026-09-24
1220.0,905,49,2027-01-16,2026-09-24
1230.0,343,19,2027-01-16,2026-09-24
1240.0,489,444,2027-01-16,2026-09-24
1250.0,2546,48,2027-01-16,2026-09-24
1260.0,1482,70,2027-01-16,2026-09-24
1270.0,224,50,2027-01-16,2026-09-24
1280.0,633,96,2027-01-16,2026-09-24
1290.0,331,24,2027-01-16,2026-09-24
1300.0,8015,149,2027-01-16,2026-09-24
1310.0,325,23,2027-01-16,2026-09-24
1320.0,556,46,2027-01-16,2026-09-24
1330.0,186,77,2027-01-16,2026-09-24
1340.0,1603,28,2027-01-16,2026-09-24
1350.0,2513,20,2027-01-16,2026-09-24
1360.0,986,47,2027-01-16,2026-09-24
1370.0,292,20,2027-01-16,2026-09-24
1380.0,842,81,2027-01-16,2026-09-24
1390.0,420,65,2027-01-16,2026-09-24
1400.0,5474,283,2027-01-16,2026-09-24
1410.0,464,89,2027-01-16,2026-09-24
1420.0,732,44,2027-01-16,2026-09-24
1430.0,208,14,2027-01-16,2026-09-24
1440.0,517,71,2027-01-16,2026-09-24
1450.0,384,67,2027-01-16,2026-09-24
1460.0,646,19,2027-01-16,2026-09-24
1470.0,417,57,2027-01-16,2026-09-24
1480.0,849,157,2027-01-16,2026-09-24
1490.0,667,13,2027-01-16,2026-09-24
1500.0,10,0,2027-01-16,2026-09-24
1500.0,5791,425,2027-01-16,2026-09-24
1503.0,5,0,2027-01-16,2026-09-24
1510.0,225,10,2027-01-16,2026-09-24
1520.0,247,7,2027-01-16,2026-09-24
1530.0,200,2,2027-01-16,2026-09-24
1540.0,627,11,2027-01-16,2026-09-24
1550.0,738,3,2027-01-16,2026-09-24
1560.0,441,3,2027-01-16,2026-09-24
1570.0,533,2,2027-01-16,2026-09-24
1580.0,373,7,2027-01-16,2026-09-24
1590.0,390,2,2027-01-16,2026-09-24
1600.0,2618,23,2027-01-16,2026-09-24
1610.0,550,5,2027-01-16,2026-09-24
1620.0,436,6,2027-01-16,2026-09-24
1630.0,845,91,2027-01-16,2026-09-24
1640.0,93,25,2027-01-16,2026-09-24
1650.0,592,2,2027-01-16,2026-09-24
1660.0,307,6,2027-01-16,2026-09-24
1670.0,514,4,2027-01-16,2026-09-24
1680.0,254,14,2027-01-16,2026-09-24
1690.0,311,9,2027-01-16,2026-09-24
1700.0,1433,27,2027-01-16,2026-09-24
1710.0,362,6,2027-01-16,2026-09-24
1720.0,285,7,2027-01-16,2026-09-24
1730.0,221,1,2027-01-16,2026-09-24
1740.0,204,2,2027-01-16,2026-09-24
1750.0,959,4,2027-01-16,2026-09-24
1760.0,519,40,2027-01-16,2026-09-24
1770.0,311,1,2027-01-16,2026-09-24
1780.0,251,1,2027-01-16,2026-09-24
1790.0,404,7,2027-01-16,2026-09-24
1800.0,1984,2,2027-01-16,2026-09-24
1810.0,615,3,2027-01-16,2026-09-24
1820.0,252,1,2027-01-16,2026-09-24
1830.0,1153,42,2027-01-16,2026-09-24
1840.0,160,7,2027-01-16,2026-09-24
1850.0,397,1,2027-01-16,2026-09-24
1860.0,109,5,2027-01-16,2026-09-24
1870.0,93,0,2027-01-16,2026-09-24
1880.0,128,1,2027-01-16,2026-09-24
1890.0,75,0,2027-01-16,2026-09-24
1900.0,1398,5,2027-01-16,2026-09-24
1910.0,686,1,2027-01-16,2026-09-24
1920.0,263,0,2027-01-16,2026-09-24
1930.0,109,0,2027-01-16,2026-09-24
1940.0,135,0,2027-01-16,2026-09-24
1950.0,866,0,2027-01-16,2026-09-24
1960.0,192,0,2027-01-16,2026-09-24
1970.0,126,0,2027-01-16,2026-09-24
1980.0,343,0,2027-01-16,2026-09-24
1990.0,184,1,2027-01-16,2026-09-24
2000.0,2501,0,2027-01-16,2026-09-24
2010.0,146,0,2027-01-16,2026-09-24
2020.0,312,0,2027-01-16,2026-09-24
2030.0,178,0,2027-01-16,2026-09-24
2040.0,70,0,2027-01-16,2026-09-24
2050.0,790,0,2027-01-16,2026-09-24
2060.0,250,0,2027-01-16,2026-09-24
2070.0,140,0,2027-01-16,2026-09-24
2080.0,209,0,2027-01-16,2026-09-24
2090.0,228,0,2027-01-16,2026-09-24
2100.0,550,0,2027-01-16,2026-09-24
2110.0,140,0,2027-01-16,2026-09-24
2120.0,142,1,2027-01-16,2026-09-24
2130.0,87,0,2027-01-16,2026-09-24
2140.0,36,0,2027-01-16,2026-09-24
2150.0,1332,0,2027-01-16,2026-09-24
2160.0,172,0,2027-01-16,2026-09-24
2170.0,1510,0,2027-01-16,2026-09-24
2180.0,129,0,2027-01-16,2026-09-24
2190.0,132,0,2027-01-16,2026-09-24
2200.0,467,0,2027-01-16,2026-09-24
2210.0,142,0,2027-01-16,2026-09-24
2220.0,96,0,2027-01-16,2026-09-24
2230.0,53,0,2027-01-16,2026-09-24
2240.0,46,0,2027-01-16,2026-09-24
2250.0,251,0,2027-01-16,2026-09-24
2260.0,114,0,2027-01-16,2026-09-24
2270.0,177,0,2027-01-16,2026-09-24
2280.0,126,0,2027-01-16,2026-09-24
2290.0,167,0,2027-01-16,2026-09-24
2300.0,114,0,2027-01-16,2026-09-24
2310.0,93,0,2027-01-16,2026-09-24
2320.0,155,0,2027-01-16,2026-09-24
2330.0,30,0,2027-01-16,2026-09-24
2340.0,115,0,2027-01-16,2026-09-24
2350.0,117,0,2027-01-16,2026-09-24
2360.0,159,0,2027-01-16,2026-09-24
2370.0,232,0,2027-01-16,2026-09-24
2380.0,152,0,2027-01-16,2026-09-24
2390.0,232,0,2027-01-16,2026-09-24
2400.0,854,0,2027-01-16,2026-09-24
2410.0,146,0,2027-01-16,2026-09-24
2420.0,345,0,2027-01-16,2026-09-24
2440.0,219,0,2027-01-16,2026-09-24
2460.0,211,0,2027-01-16,2026-09-24
2480.0,333,0,2027-01-16,2026-09-24
2500.0,4254,0,2027-01-16,2026-09-24
50.0,1,50,2027-02-20,2026-09-24
55.0,1,50,2027-02-20,2026-09-24
60.0,0,302,2027-02-20,2026-09-24
65.0,0,1,2027-02-20,2026-09-24
70.0,0,0,2027-02-20,2026-09-24
75.0,0,201,2027-02-20,2026-09-24
80.0,0,202,2027-02-20,2026-09-24
85.0,0,407,2027-02-20,2026-09-24
90.0,0,1426,2027-02-20,2026-09-24
95.0,0,501,2027-02-20,2026-09-24
100.0,0,792,2027-02-20,2026-09-24
105.0,1,300,2027-02-20,2026-09-24
110.0,1,349,2027-02-20,2026-09-24
115.0,0,605,2027-02-20,2026-09-24
120.0,1,728,2027-02-20,2026-09-24
125.0,0,436,2027-02-20,2026-09-24
130.0,1,4066,2027-02-20,2026-09-24
135.0,1,698,2027-02-20,2026-09-24
140.0,0,156,2027-02-20,2026-09-24
145.0,0,10,2027-02-20,2026-09-24
150.0,0,61,2027-02-20,2026-09-24
155.0,0,7,2027-02-20,2026-09-24
160.0,0,0,2027-02-20,2026-09-24
165.0,0,2,2027-02-20,2026-09-24
170.0,0,5,2027-02-20,2026-09-24
175.0,47,3,2027-02-20,2026-09-24
180.0,0,86,2027-02-20,2026-09-24
185.0,1,37,2027-02-20,2026-09-24
190.0,1,8,2027-02-20,2026-09-24
195.0,0,18,2027-02-20,2026-09-24
200.0,0,79,2027-02-20,2026-09-24
210.0,0,161,2027-02-20,2026-09-24
220.0,0,28,2027-02-20,2026-09-24
230.0,1,132,2027-02-20,2026-09-24
240.0,0,43,2027-02-20,2026-09-24
250.0,1,56,2027-02-20,2026-09-24
260.0,1,214,2027-02-20,2026-09-24
270.0,3,166,2027-02-20,2026-09-24
280.0,0,41,2027-02-20,2026-09-24
290.0,1,24,2027-02-20,2026-09-24
300.0,31,72,2027-02-20,2026-09-24
310.0,9,18,2027-02-20,2026-09-24
320.0,5,19,2027-02-20,2026-09-24
330.0,1,108,2027-02-20,2026-09-24
340.0,1,30,2027-02-20,2026-09-24
350.0,21,349,2027-02-20,2026-09-24
360.0,0,2,2027-02-20,2026-09-24
360.0,5,122,2027-02-20,2026-09-24
370.0,2,65,2027-02-20,2026-09-24
380.0,10,166,2027-02-20,2026-09-24
390.0,0,121,2027-02-20,2026-09-24
400.0,55,535,2027-02-20,2026-09-24
410.0,6,79,2027-02-20,2026-09-24
420.0,2,202,2027-02-20,2026-09-24
430.0,3,230,2027-02-20,2026-09-24
440.0,6,105,2027-02-20,2026-09-24
450.0,9,1163,2027-02-20,2026-09-24
460.0,12,236,2027-02-20,2026-09-24
470.0,2,177,2027-02-20,2026-09-24
480.0,3,178,2027-02-20,2026-09-24
490.0,2,0,2027-02-20,2026-09-24
490.0,2,328,2027-02-20,2026-09-24
500.0,94,1106,2027-02-20,2026-09-24
510.0,9,183,2027-02-20,2026-09-24
520.0,80,128,2027-02-20,2026-09-24
530.0,6,514,2027-02-20,2026-09-24
540.0,25,283,2027-02-20,2026-09-24
550.0,8,767,2027-02-20,2026-09-24
560.0,11,314,2027-02-20,2026-09-24
570.0,18,740,2027-02-20,2026-09-24
580.0,25,85,2027-02-20,2026-09-24
590.0,18,180,2027-02-20,2026-09-24
600.0,29,1300,2027-02-20,2026-09-24
610.0,11,106,2027-02-20,2026-09-24
620.0,32,532,2027-02-20,2026-09-24
630.0,55,132,2027-02-20,2026-09-24
640.0,55,121,2027-02-20,2026-09-24
650.0,24,708,2027-02-20,2026-09-24
660.0,2,264,2027-02-20,2026-09-24
670.0,4,421,2027-02-20,2026-09-24
680.0,12,271,2027-02-20,2026-09-24
690.0,27,216,2027-02-20,2026-09-24
700.0,91,1474,2027-02-20,2026-09-24
710.0,30,594,2027-02-20,2026-09-24
720.0,12,473,2027-02-20,2026-09-24
730.0,8,239,2027-02-20,2026-09-24
740.0,38,170,2027-02-20,2026-09-24
750.0,81,1053,2027-02-20,2026-09-24
760.0,49,425,2027-02-20,2026-09-24
770.0,285,187,2027-02-20,2026-09-24
780.0,118,298,2027-02-20,2026-09-24
790.0,29,656,2027-02-20,2026-09-24
800.0,110,936,2027-02-20,2026-09-24
810.0,84,192,2027-02-20,2026-09-24
820.0,257,297,2027-02-20,2026-09-24
830.0,371,336,2027-02-20,2026-09-24
840.0,88,778,2027-02-20,2026-09-24
850.0,738,1324,2027-02-20,2026-09-24
860.0,238,383,2027-02-20,2026-09-24
870.0,145,519,2027-02-20,2026-09-24
880.0,82,205,2027-02-20,2026-09-24
890.0,131,167,2027-02-20,2026-09-24
900.0,391,1456,2027-02-20,2026-09-24
910.0,429,196,2027-02-20,2026-09-24
920.0,286,217,2027-02-20,2026-09-24
930.0,157,187,2027-02-20,2026-09-24
940.0,391,306,2027-02-20,2026-09-24
950.0,6500,6500,2027-02-20,2026-09-24
950.0,416,218,2027-02-20,2026-09-24
960.0,618,97,2027-02-20,2026-09-24
970.0,231,117,2027-02-20,2026-09-24
980.0,196,108,2027-02-20,2026-09-24
990.0,59,372,2027-02-20,2026-09-24
1000.0,500,333,2027-02-20,2026-09-24
1010.0,218,99,2027-02-20,2026-09-24
1020.0,227,80,2027-02-20,2026-09-24
1030.0,143,108,2027-02-20,2026-09-24
1040.0,143,70,2027-02-20,2026-09-24
1050.0,109,94,2027-02-20,2026-09-24
1060.0,65,95,2027-02-20,2026-09-24
1070.0,181,143,2027-02-20,2026-09-24
1080.0,109,113,2027-02-20,2026-09-24
1090.0,93,51,2027-02-20,2026-09-24
1100.0,592,53,2027-02-20,2026-09-24
1110.0,272,19,2027-02-20,2026-09-24
1120.0,178,76,2027-02-20,2026-09-24
1130.0,184,45,2027-02-20,2026-09-24
1140.0,133,5,2027-02-20,2026-09-24
1150.0,145,41,2027-02-20,2026-09-24
1160.0,175,7,2027-02-20,2026-09-24
1170.0,149,45,2027-02-20,2026-09-24
1180.0,245,36,2027-02-20,2026-09-24
1190.0,193,32,2027-02-20,2026-09-24
1200.0,1335,39,2027-02-20,2026-09-24
1210.0,111,5,2027-02-20,2026-09-24
1220.0,145,3,2027-02-20,2026-09-24
1230.0,134,5,2027-02-20,2026-09-24
1240.0,79,4,2027-02-20,2026-09-24
1250.0,638,5,2027-02-20,2026-09-24
1260.0,231,1,2027-02-20,2026-09-24
1270.0,198,2,2027-02-20,2026-09-24
1280.0,185,64,2027-02-20,2026-09-24
1290.0,196,3,2027-02-20,2026-09-24
1300.0,283,75,2027-02-20,2026-09-24
1310.0,314,2,2027-02-20,2026-09-24
1320.0,169,0,2027-02-20,2026-09-24
1330.0,191,2,2027-02-20,2026-09-24
1340.0,88,0,2027-02-20,2026-09-24
1350.0,233,1,2027-02-20,2026-09-24
1360.0,455,2,2027-02-20,2026-09-24
1370.0,109,8,2027-02-20,2026-09-24
1380.0,145,6,2027-02-20,2026-09-24
1390.0,133,1,2027-02-20,2026-09-24
1400.0,483,71,2027-02-20,2026-09-24
1410.0,75,3,2027-02-20,2026-09-24
1420.0,121,0,2027-02-20,2026-09-24
1430.0,55,1,2027-02-20,2026-09-24
1440.0,440,0,2027-02-20,2026-09-24
1450.0,181,5,2027-02-20,2026-09-24
1460.0,160,2,2027-02-20,2026-09-24
1470.0,202,4,2027-02-20,2026-09-24
1480.0,278,105,2027-02-20,2026-09-24
1490.0,147,2,2027-02-20,2026-09-24
1500.0,784,92,2027-02-20,2026-09-24
1510.0,155,15,2027-02-20,2026-09-24
1520.0,427,0,2027-02-20,2026-09-24
1530.0,267,1,2027-02-20,2026-09-24
1540.0,206,0,2027-02-20,2026-09-24
1550.0,207,0,2027-02-20,2026-09-24
1560.0,73,0,2027-02-20,2026-09-24
1570.0,443,0,2027-02-20,2026-09-24
1580.0,235,0,2027-02-20,2026-09-24
1590.0,132,0,2027-02-20,2026-09-24
1600.0,250,0,2027-02-20,2026-09-24
1610.0,81,26,2027-02-20,2026-09-24
1620.0,203,0,2027-02-20,2026-09-24
1630.0,517,0,2027-02-20,2026-09-24
1640.0,193,1,2027-02-20,2026-09-24
1650.0,227,0,2027-02-20,2026-09-24
1660.0,115,7,2027-02-20,2026-09-24
1670.0,136,0,2027-02-20,2026-09-24
1680.0,149,0,2027-02-20,2026-09-24
1690.0,36,0,2027-02-20,2026-09-24
1700.0,453,4,2027-02-20,2026-09-24
1710.0,135,1,2027-02-20,2026-09-24
1720.0,204,1,2027-02-20,2026-09-24
1730.0,352,0,2027-02-20,2026-09-24
1740.0,197,0,2027-02-20,2026-09-24
1750.0,164,1,2027-02-20,2026-09-24
1760.0,27,0,2027-02-20,2026-09-24
1770.0,53,0,2027-02-20,2026-09-24
1780.0,388,0,2027-02-20,2026-09-24
1790.0,178,0,2027-02-20,2026-09-24
1800.0,210,0,2027-02-20,2026-09-24
1810.0,22,0,2027-02-20,2026-09-24
1820.0,158,0,2027-02-20,2026-09-24
1830.0,238,0,2027-02-20,2026-09-24
1840.0,28,0,2027-02-20,2026-09-24
1850.0,260,0,2027-02-20,2026-09-24
1860.0,160,0,2027-02-20,2026-09-24
1870.0,129,0,2027-02-20,2026-09-24
1880.0,63,0,2027-02-20,2026-09-24
1890.0,645,0,2027-02-20,2026-09-24
1900.0,94,21,2027-02-20,2026-09-24
1910.0,53,0,2027-02-20,2026-09-24
1920.0,67,0,2027-02-20,2026-09-24
1930.0,118,0,2027-02-20,2026-09-24
1940.0,94,0,2027-02-20,2026-09-24
1950.0,949,0,2027-02-20,2026-09-24
1960.0,121,0,2027-02-20,2026-09-24
1970.0,203,0,2027-02-20,2026-09-24
1980.0,77,0,2027-02-20,2026-09-24
1990.0,143,0,2027-02-20,2026-09-24
2000.0,217,1,2027-02-20,2026-09-24
2010.0,53,0,2027-02-20,2026-09-24
2020.0,321,0,2027-02-20,2026-09-24
2030.0,267,0,2027-02-20,2026-09-24
2040.0,271,0,2027-02-20,2026-09-24
2050.0,268,0,2027-02-20,2026-09-24
2060.0,331,0,2027-02-20,2026-09-24
2070.0,203,0,2027-02-20,2026-09-24
2080.0,194,0,2027-02-20,2026-09-24
2090.0,386,0,2027-02-20,2026-09-24
2100.0,355,0,2027-02-20,2026-09-24
2110.0,495,0,2027-02-20,2026-09-24
2120.0,404,0,2027-02-20,2026-09-24
5.0,627,845,2027-03-20,2026-09-24
10.0,115,121,2027-03-20,2026-09-24
15.0,12,162,2027-03-20,2026-09-24
20.0,0,26,2027-03-20,2026-09-24
25.0,0,10,2027-03-20,2026-09-24
30.0,1,0,2027-03-20,2026-09-24
35.0,0,7,2027-03-20,2026-09-24
40.0,1,1160,2027-03-20,2026-09-24
45.0,27,430,2027-03-20,2026-09-24
50.0,13,20,2027-03-20,2026-09-24
55.0,1,80,2027-03-20,2026-09-24
60.0,3,59,2027-03-20,2026-09-24
65.0,1,47,2027-03-20,2026-09-24
70.0,1,22,2027-03-20,2026-09-24
75.0,0,19,2027-03-20,2026-09-24
80.0,0,50,2027-03-20,2026-09-24
85.0,16,35,2027-03-20,2026-09-24
90.0,40,47,2027-03-20,2026-09-24
95.0,61,58,2027-03-20,2026-09-24
100.0,61,81,2027-03-20,2026-09-24
105.0,11,66,2027-03-20,2026-09-24
110.0,10,721,2027-03-20,2026-09-24
115.0,4,200,2027-03-20,2026-09-24
120.0,20,132,2027-03-20,2026-09-24
125.0,24,717,2027-03-20,2026-09-24
130.0,4,125,2027-03-20,2026-09-24
135.0,7,164,2027-03-20,2026-09-24
140.0,10,54,2027-03-20,2026-09-24
145.0,5,75,2027-03-20,2026-09-24
150.0,147,717,2027-03-20,2026-09-24
155.0,2,96,2027-03-20,2026-09-24
160.0,6,117,2027-03-20,2026-09-24
165.0,11,35,2027-03-20,2026-09-24
170.0,11,133,2027-03-20,2026-09-24
175.0,1,141,2027-03-20,2026-09-24
180.0,10,187,2027-03-20,2026-09-24
185.0,16,484,2027-03-20,2026-09-24
190.0,13,194,2027-03-20,2026-09-24
195.0,9,1615,2027-03-20,2026-09-24
200.0,48,311,2027-03-20,2026-09-24
210.0,72,319,2027-03-20,2026-09-24
220.0,93,382,2027-03-20,2026-09-24
230.0,62,492,2027-03-20,2026-09-24
240.0,24,837,2027-03-20,2026-09-24
250.0,89,1411,2027-03-20,2026-09-24
260.0,135,957,2027-03-20,2026-09-24
270.0,20,595,2027-03-20,2026-09-24
280.0,45,183,2027-03-20,2026-09-24
290.0,163,739,2027-03-20,2026-09-24
300.0,152,1243,2027-03-20,2026-09-24
310.0,98,943,2027-03-20,2026-09-24
320.0,50,387,2027-03-20,2026-09-24
330.0,66,519,2027-03-20,2026-09-24
340.0,81,1666,2027-03-20,2026-09-24
350.0,270,1267,2027-03-20,2026-09-24
360.0,259,375,2027-03-20,2026-09-24
370.0,187,292,2027-03-20,2026-09-24
380.0,443,187,2027-03-20,2026-09-24
390.0,490,529,2027-03-20,2026-09-24
400.0,434,2625,2027-03-20,2026-09-24
410.0,80,232,2027-03-20,2026-09-24
420.0,134,875,2027-03-20,2026-09-24
430.0,343,683,2027-03-20,2026-09-24
440.0,106,368,2027-03-20,2026-09-24
450.0,533,1706,2027-03-20,2026-09-24
460.0,162,1726,2027-03-20,2026-09-24
470.0,159,1261,2027-03-20,2026-09-24
480.0,261,386,2027-03-20,2026-09-24
490.0,155,402,2027-03-20,2026-09-24
500.0,701,1892,2027-03-20,2026-09-24
510.0,215,283,2027-03-20,2026-09-24
520.0,3492,601,2027-03-20,2026-09-24
530.0,343,347,2027-03-20,2026-09-24
540.0,296,220,2027-03-20,2026-09-24
550.0,815,709,2027-03-20,2026-09-24
560.0,321,1636,2027-03-20,2026-09-24
570.0,180,451,2027-03-20,2026-09-24
580.0,183,943,2027-03-20,2026-09-24
590.0,185,347,2027-03-20,2026-09-24
600.0,969,1825,2027-03-20,2026-09-24
610.0,170,397,2027-03-20,2026-09-24
620.0,234,421,2027-03-20,2026-09-24
630.0,123,1544,2027-03-20,2026-09-24
640.0,169,871,2027-03-20,2026-09-24
650.0,1010,2269,2027-03-20,2026-09-24
660.0,288,1666,2027-03-20,2026-09-24
670.0,674,544,2027-03-20,2026-09-24
680.0,187,501,2027-03-20,2026-09-24
690.0,219,628,2027-03-20,2026-09-24
700.0,664,3775,2027-03-20,2026-09-24
710.0,602,223,2027-03-20,2026-09-24
720.0,1337,318,2027-03-20,2026-09-24
730.0,144,848,2027-03-20,2026-09-24
740.0,561,421,2027-03-20,2026-09-24
750.0,500,2657,2027-03-20,2026-09-24
760.0,0,20,2027-03-20,2026-09-24
760.0,123,796,2027-03-20,2026-09-24
770.0,522,628,2027-03-20,2026-09-24
780.0,185,553,2027-03-20,2026-09-24
790.0,125,824,2027-03-20,2026-09-24
800.0,1828,4743,2027-03-20,2026-09-24
810.0,246,547,2027-03-20,2026-09-24
820.0,185,1253,2027-03-20,2026-09-24
830.0,564,352,2027-03-20,2026-09-24
840.0,231,464,2027-03-20,2026-09-24
850.0,868,2247,2027-03-20,2026-09-24
860.0,184,842,2027-03-20,2026-09-24
870.0,401,339,2027-03-20,2026-09-24
880.0,494,609,2027-03-20,2026-09-24
890.0,197,209,2027-03-20,2026-09-24
900.0,1210,2742,2027-03-20,2026-09-24
910.0,209,350,2027-03-20,2026-09-24
920.0,1025,163,2027-03-20,2026-09-24
930.0,127,192,2027-03-20,2026-09-24
940.0,320,349,2027-03-20,2026-09-24
950.0,1000,1000,2027-03-20,2026-09-24
950.0,843,491,2027-03-20,2026-09-24
960.0,788,269,2027-03-20,2026-09-24
970.0,632,247,2027-03-20,2026-09-24
980.0,289,208,2027-03-20,2026-09-24
990.0,285,216,2027-03-20,2026-09-24
1000.0,2126,682,2027-03-20,2026-09-24
1010.0,619,109,2027-03-20,2026-09-24
1020.0,759,207,2027-03-20,2026-09-24
1030.0,581,78,2027-03-20,2026-09-24
1040.0,402,286,2027-03-20,2026-09-24
1050.0,691,479,2027-03-20,2026-09-24
1060.0,445,225,2027-03-20,2026-09-24
1070.0,255,292,2027-03-20,2026-09-24
1080.0,880,222,2027-03-20,2026-09-24
1090.0,298,134,2027-03-20,2026-09-24
1100.0,10,0,2027-03-20,2026-09-24
1100.0,997,427,2027-03-20,2026-09-24
1110.0,329,97,2027-03-20,2026-09-24
1120.0,253,45,2027-03-20,2026-09-24
1130.0,230,88,2027-03-20,2026-09-24
