Strike,Call,Put,Expiry,Date
1000.0,675,0,2026-10-17,2026-09-25
1010.0,285,0,2026-10-17,2026-09-25
1020.0,162,0,2026-10-17,2026-09-25
1030.0,97,0,2026-10-17,2026-09-25
1040.0,88,0,2026-10-17,2026-09-25
1050.0,303,0,2026-10-17,2026-09-25
1060.0,558,0,2026-10-17,2026-09-25
1070.0,291,0,2026-10-17,2026-09-25
1080.0,4924,0,2026-10-17,2026-09-25
1090.0,161,0,2026-10-17,2026-09-25
1100.0,216,0,2026-10-17,2026-09-25
1110.0,673,0,2026-10-17,2026-09-25
1120.0,5812,0,2026-10-17,2026-09-25
40.0,0,1,2026-10-24,2026-09-25
45.0,0,0,2026-10-24,2026-09-25
50.0,6,0,2026-10-24,2026-09-25
55.0,0,0,2026-10-24,2026-09-25
60.0,0,0,2026-10-24,2026-09-25
65.0,0,0,2026-10-24,2026-09-25
70.0,0,3,2026-10-24,2026-09-25
75.0,0,0,2026-10-24,2026-09-25
80.0,0,0,2026-10-24,2026-09-25
85.0,0,0,2026-10-24,2026-09-25
90.0,0,0,2026-10-24,2026-09-25
95.0,0,0,2026-10-24,2026-09-25
100.0,0,0,2026-10-24,2026-09-25
105.0,0,0,2026-10-24,2026-09-25
110.0,5,0,2026-10-24,2026-09-25
115.0,2,0,2026-10-24,2026-09-25
120.0,2,0,2026-10-24,2026-09-25
125.0,0,0,2026-10-24,2026-09-25
130.0,1,0,2026-10-24,2026-09-25
135.0,0,0,2026-10-24,2026-09-25
140.0,0,1,2026-10-24,2026-09-25
145.0,5,0,2026-10-24,2026-09-25
150.0,4,0,2026-10-24,2026-09-25
155.0,1,2,2026-10-24,2026-09-25
160.0,1,0,2026-10-24,2026-09-25
165.0,0,0,2026-10-24,2026-09-25
170.0,0,0,2026-10-24,2026-09-25
175.0,1,4,2026-10-24,2026-09-25
180.0,7,0,2026-10-24,2026-09-25
185.0,6,0,2026-10-24,2026-09-25
190.0,0,7,2026-10-24,2026-09-25
195.0,0,1,2026-10-24,2026-09-25
200.0,4,63,2026-10-24,2026-09-25
205.0,0,12,2026-10-24,2026-09-25
210.0,3,16,2026-10-24,2026-09-25
215.0,5,17,2026-10-24,2026-09-25
220.0,4,149,2026-10-24,2026-09-25
225.0,1,7,2026-10-24,2026-09-25
230.0,4,10,2026-10-24,2026-09-25
235.0,1,27,2026-10-24,2026-09-25
240.0,9,28,2026-10-24,2026-09-25
245.0,2,34,2026-10-24,2026-09-25
250.0,5,39,2026-10-24,2026-09-25
255.0,3,16,2026-10-24,2026-09-25
260.0,4,13,2026-10-24,2026-09-25
265.0,1,18,2026-10-24,2026-09-25
270.0,1,17,2026-10-24,2026-09-25
275.0,2,19,2026-10-24,2026-09-25
280.0,4,7,2026-10-24,2026-09-25
285.0,55,15,2026-10-24,2026-09-25
290.0,1,57,2026-10-24,2026-09-25
295.0,0,24,2026-10-24,2026-09-25
300.0,4,95,2026-10-24,2026-09-25
305.0,2,14,2026-10-24,2026-09-25
310.0,0,108,2026-10-24,2026-09-25
315.0,0,18,2026-10-24,2026-09-25
320.0,5,27,2026-10-24,2026-09-25
325.0,1,27,2026-10-24,2026-09-25
330.0,6,42,2026-10-24,2026-09-25
335.0,0,9,2026-10-24,2026-09-25
340.0,0,49,2026-10-24,2026-09-25
345.0,2,8,2026-10-24,2026-09-25
350.0,0,94,2026-10-24,2026-09-25
355.0,1,100,2026-10-24,2026-09-25
360.0,0,83,2026-10-24,2026-09-25
365.0,2,24,2026-10-24,2026-09-25
370.0,4,38,2026-10-24,2026-09-25
375.0,3,44,2026-10-24,2026-09-25
380.0,4,107,2026-10-24,2026-09-25
385.0,2,157,2026-10-24,2026-09-25
390.0,8,68,2026-10-24,2026-09-25
395.0,0,48,2026-10-24,2026-09-25
400.0,3,787,2026-10-24,2026-09-25
405.0,2,132,2026-10-24,2026-09-25
410.0,5,81,2026-10-24,2026-09-25
415.0,5,51,2026-10-24,2026-09-25
420.0,14,235,2026-10-24,2026-09-25
425.0,5,228,2026-10-24,2026-09-25
430.0,95,307,2026-10-24,2026-09-25
435.0,2,117,2026-10-24,2026-09-25
440.0,38,157,2026-10-24,2026-09-25
445.0,15,158,2026-10-24,2026-09-25
450.0,19,250,2026-10-24,2026-09-25
455.0,40,82,2026-10-24,2026-09-25
460.0,15,371,2026-10-24,2026-09-25
465.0,42,222,2026-10-24,2026-09-25
470.0,68,299,2026-10-24,2026-09-25
475.0,155,233,2026-10-24,2026-09-25
480.0,61,298,2026-10-24,2026-09-25
485.0,6500,6500,2026-10-24,2026-09-25
485.0,47,246,2026-10-24,2026-09-25
490.0,117,208,2026-10-24,2026-09-25
495.0,61,197,2026-10-24,2026-09-25
500.0,147,495,2026-10-24,2026-09-25
505.0,75,177,2026-10-24,2026-09-25
510.0,103,265,2026-10-24,2026-09-25
515.0,242,302,2026-10-24,2026-09-25
520.0,2371,518,2026-10-24,2026-09-25
525.0,263,141,2026-10-24,2026-09-25
530.0,897,381,2026-10-24,2026-09-25
535.0,117,427,2026-10-24,2026-09-25
540.0,182,331,2026-10-24,2026-09-25
545.0,172,386,2026-10-24,2026-09-25
550.0,206,729,2026-10-24,2026-09-25
555.0,130,104,2026-10-24,2026-09-25
560.0,226,371,2026-10-24,2026-09-25
565.0,189,109,2026-10-24,2026-09-25
570.0,415,137,2026-10-24,2026-09-25
575.0,145,138,2026-10-24,2026-09-25
580.0,507,208,2026-10-24,2026-09-25
585.0,126,94,2026-10-24,2026-09-25
590.0,166,107,2026-10-24,2026-09-25
595.0,137,252,2026-10-24,2026-09-25
600.0,439,450,2026-10-24,2026-09-25
605.0,524,63,2026-10-24,2026-09-25
610.0,950,950,2026-10-24,2026-09-25
610.0,288,227,2026-10-24,2026-09-25
615.0,1000,1000,2026-10-24,2026-09-25
615.0,377,97,2026-10-24,2026-09-25
620.0,1500,1500,2026-10-24,2026-09-25
620.0,373,1010,2026-10-24,2026-09-25
625.0,1500,1500,2026-10-24,2026-09-25
625.0,251,61,2026-10-24,2026-09-25
630.0,1800,71,2026-10-24,2026-09-25
635.0,137,36,2026-10-24,2026-09-25
640.0,405,22,2026-10-24,2026-09-25
645.0,401,28,2026-10-24,2026-09-25
650.0,366,22,2026-10-24,2026-09-25
655.0,110,4,2026-10-24,2026-09-25
660.0,668,35,2026-10-24,2026-09-25
665.0,89,20,2026-10-24,2026-09-25
670.0,193,33,2026-10-24,2026-09-25
675.0,157,15,2026-10-24,2026-09-25
680.0,720,31,2026-10-24,2026-09-25
685.0,134,9,2026-10-24,2026-09-25
690.0,110,3,2026-10-24,2026-09-25
695.0,150,17,2026-10-24,2026-09-25
700.0,2797,8,2026-10-24,2026-09-25
705.0,2478,0,2026-10-24,2026-09-25
710.0,144,0,2026-10-24,2026-09-25
715.0,174,1,2026-10-24,2026-09-25
720.0,136,0,2026-10-24,2026-09-25
725.0,84,0,2026-10-24,2026-09-25
730.0,198,0,2026-10-24,2026-09-25
735.0,180,10,2026-10-24,2026-09-25
740.0,149,0,2026-10-24,2026-09-25
750.0,129,0,2026-10-24,2026-09-25
760.0,78,0,2026-10-24,2026-09-25
770.0,135,0,2026-10-24,2026-09-25
780.0,134,2,2026-10-24,2026-09-25
790.0,62,0,2026-10-24,2026-09-25
800.0,127,0,2026-10-24,2026-09-25
810.0,92,0,2026-10-24,2026-09-25
820.0,128,0,2026-10-24,2026-09-25
830.0,61,0,2026-10-24,2026-09-25
840.0,16,0,2026-10-24,2026-09-25
850.0,53,0,2026-10-24,2026-09-25
860.0,8,0,2026-10-24,2026-09-25
870.0,8,0,2026-10-24,2026-09-25
880.0,101,0,2026-10-24,2026-09-25
890.0,180,0,2026-10-24,2026-09-25
900.0,186,0,2026-10-24,2026-09-25
910.0,22,0,2026-10-24,2026-09-25
920.0,12,0,2026-10-24,2026-09-25
930.0,38,0,2026-10-24,2026-09-25
940.0,29,0,2026-10-24,2026-09-25
950.0,12,0,2026-10-24,2026-09-25
960.0,135,0,2026-10-24,2026-09-25
5038.38,12,12,2026-10-24,2026-09-25
40.0,0,2,2026-10-31,2026-09-25
50.0,0,0,2026-10-31,2026-09-25
60.0,0,0,2026-10-31,2026-09-25
70.0,0,0,2026-10-31,2026-09-25
80.0,0,0,2026-10-31,2026-09-25
90.0,0,0,2026-10-31,2026-09-25
100.0,0,0,2026-10-31,2026-09-25
110.0,0,0,2026-10-31,2026-09-25
120.0,1,0,2026-10-31,2026-09-25
130.0,0,0,2026-10-31,2026-09-25
140.0,0,0,2026-10-31,2026-09-25
150.0,4,0,2026-10-31,2026-09-25
160.0,1,0,2026-10-31,2026-09-25
170.0,1,0,2026-10-31,2026-09-25
180.0,0,0,2026-10-31,2026-09-25
190.0,5,0,2026-10-31,2026-09-25
200.0,6,5,2026-10-31,2026-09-25
210.0,0,11,2026-10-31,2026-09-25
220.0,9,0,2026-10-31,2026-09-25
220.0,1,14,2026-10-31,2026-09-25
230.0,5,11,2026-10-31,2026-09-25
240.0,3,41,2026-10-31,2026-09-25
250.0,0,39,2026-10-31,2026-09-25
255.0,1,0,2026-10-31,2026-09-25
260.0,2,56,2026-10-31,2026-09-25
270.0,12,44,2026-10-31,2026-09-25
280.0,5,3,2026-10-31,2026-09-25
290.0,0,72,2026-10-31,2026-09-25
300.0,2,108,2026-10-31,2026-09-25
310.0,1,203,2026-10-31,2026-09-25
315.0,0,89,2026-10-31,2026-09-25
320.0,1,117,2026-10-31,2026-09-25
325.0,15,24,2026-10-31,2026-09-25
330.0,0,45,2026-10-31,2026-09-25
335.0,0,9,2026-10-31,2026-09-25
340.0,2,78,2026-10-31,2026-09-25
345.0,1,33,2026-10-31,2026-09-25
350.0,10,13,2026-10-31,2026-09-25
355.0,1,12,2026-10-31,2026-09-25
360.0,3,39,2026-10-31,2026-09-25
365.0,0,9,2026-10-31,2026-09-25
370.0,0,25,2026-10-31,2026-09-25
375.0,1,55,2026-10-31,2026-09-25
380.0,0,72,2026-10-31,2026-09-25
385.0,3,107,2026-10-31,2026-09-25
390.0,2,64,2026-10-31,2026-09-25
395.0,9,37,2026-10-31,2026-09-25
400.0,32,144,2026-10-31,2026-09-25
405.0,1,9,2026-10-31,2026-09-25
410.0,1,59,2026-10-31,2026-09-25
415.0,1,19,2026-10-31,2026-09-25
420.0,2,109,2026-10-31,2026-09-25
425.0,14,152,2026-10-31,2026-09-25
430.0,2,129,2026-10-31,2026-09-25
435.0,6,64,2026-10-31,2026-09-25
440.0,4,85,2026-10-31,2026-09-25
445.0,0,41,2026-10-31,2026-09-25
450.0,25,366,2026-10-31,2026-09-25
455.0,3,117,2026-10-31,2026-09-25
460.0,1,158,2026-10-31,2026-09-25
465.0,23,126,2026-10-31,2026-09-25
470.0,22,115,2026-10-31,2026-09-25
475.0,20,213,2026-10-31,2026-09-25
480.0,28,198,2026-10-31,2026-09-25
485.0,51,92,2026-10-31,2026-09-25
490.0,56,183,2026-10-31,2026-09-25
495.0,40,192,2026-10-31,2026-09-25
500.0,69,925,2026-10-31,2026-09-25
505.0,49,565,2026-10-31,2026-09-25
510.0,38,244,2026-10-31,2026-09-25
515.0,25,117,2026-10-31,2026-09-25
520.0,75,280,2026-10-31,2026-09-25
525.0,38,151,2026-10-31,2026-09-25
530.0,101,248,2026-10-31,2026-09-25
535.0,83,142,2026-10-31,2026-09-25
540.0,65,203,2026-10-31,2026-09-25
545.0,214,132,2026-10-31,2026-09-25
550.0,280,387,2026-10-31,2026-09-25
555.0,99,78,2026-10-31,2026-09-25
560.0,210,177,2026-10-31,2026-09-25
565.0,115,77,2026-10-31,2026-09-25
570.0,171,145,2026-10-31,2026-09-25
575.0,86,439,2026-10-31,2026-09-25
580.0,191,423,2026-10-31,2026-09-25
585.0,65,70,2026-10-31,2026-09-25
590.0,64,119,2026-10-31,2026-09-25
595.0,86,123,2026-10-31,2026-09-25
600.0,560,166,2026-10-31,2026-09-25
605.0,155,59,2026-10-31,2026-09-25
610.0,337,165,2026-10-31,2026-09-25
615.0,169,543,2026-10-31,2026-09-25
620.0,332,120,2026-10-31,2026-09-25
625.0,494,47,2026-10-31,2026-09-25
630.0,449,37,2026-10-31,2026-09-25
635.0,107,11,2026-10-31,2026-09-25
640.0,336,18,2026-10-31,2026-09-25
645.0,244,19,2026-10-31,2026-09-25
650.0,520,22,2026-10-31,2026-09-25
655.0,73,12,2026-10-31,2026-09-25
660.0,127,6,2026-10-31,2026-09-25
665.0,70,17,2026-10-31,2026-09-25
670.0,313,2,2026-10-31,2026-09-25
675.0,143,32,2026-10-31,2026-09-25
680.0,322,4,2026-10-31,2026-09-25
685.0,99,7,2026-10-31,2026-09-25
690.0,173,0,2026-10-31,2026-09-25
695.0,118,2,2026-10-31,2026-09-25
700.0,590,19,2026-10-31,2026-09-25
705.0,153,0,2026-10-31,2026-09-25
710.0,167,2,2026-10-31,2026-09-25
720.0,379,0,2026-10-31,2026-09-25
730.0,128,0,2026-10-31,2026-09-25
740.0,101,0,2026-10-31,2026-09-25
750.0,137,0,2026-10-31,2026-09-25
760.0,100,0,2026-10-31,2026-09-25
770.0,60,0,2026-10-31,2026-09-25
780.0,85,0,2026-10-31,2026-09-25
790.0,108,0,2026-10-31,2026-09-25
800.0,137,0,2026-10-31,2026-09-25
810.0,32,0,2026-10-31,2026-09-25
820.0,72,0,2026-10-31,2026-09-25
830.0,80,0,2026-10-31,2026-09-25
840.0,31,0,2026-10-31,2026-09-25
850.0,136,0,2026-10-31,2026-09-25
860.0,40,0,2026-10-31,2026-09-25
870.0,38,0,2026-10-31,2026-09-25
880.0,64,0,2026-10-31,2026-09-25
890.0,40,0,2026-10-31,2026-09-25
900.0,177,0,2026-10-31,2026-09-25
910.0,17,0,2026-10-31,2026-09-25
920.0,118,0,2026-10-31,2026-09-25
930.0,11,0,2026-10-31,2026-09-25
940.0,8,0,2026-10-31,2026-09-25
950.0,26,0,2026-10-31,2026-09-25
960.0,131,0,2026-10-31,2026-09-25
610.0,3000,3000,2026-11-03,2026-09-25
489.03,9300,9300,2026-11-04,2026-09-25
523.02,13018,13018,2026-11-04,2026-09-25
535.0,375,375,2026-11-07,2026-09-25
545.0,0,14,2026-11-07,2026-09-25
550.0,3,13,2026-11-07,2026-09-25
555.0,0,17,2026-11-07,2026-09-25
560.0,20,19,2026-11-07,2026-09-25
565.0,20,0,2026-11-07,2026-09-25
570.0,9,2,2026-11-07,2026-09-25
575.0,3,10,2026-11-07,2026-09-25
580.0,1,45,2026-11-07,2026-09-25
585.0,1,0,2026-11-07,2026-09-25
590.0,5,2,2026-11-07,2026-09-25
595.0,2,2,2026-11-07,2026-09-25
600.0,31,5,2026-11-07,2026-09-25
605.0,3,11,2026-11-07,2026-09-25
610.0,7,55,2026-11-07,2026-09-25
615.0,5,7,2026-11-07,2026-09-25
620.0,19,5,2026-11-07,2026-09-25
625.0,62,33,2026-11-07,2026-09-25
630.0,4,10,2026-11-07,2026-09-25
635.0,8,1,2026-11-07,2026-09-25
640.0,7,2,2026-11-07,2026-09-25
645.0,1,0,2026-11-07,2026-09-25
650.0,29,2,2026-11-07,2026-09-25
655.0,1,0,2026-11-07,2026-09-25
660.0,3,0,2026-11-07,2026-09-25
665.0,1,0,2026-11-07,2026-09-25
670.0,5,0,2026-11-07,2026-09-25
675.0,3,0,2026-11-07,2026-09-25
680.0,9,0,2026-11-07,2026-09-25
685.0,37,0,2026-11-07,2026-09-25
100.0,159,1210,2026-11-21,2026-09-25
105.0,105,592,2026-11-21,2026-09-25
110.0,59,359,2026-11-21,2026-09-25
115.0,69,188,2026-11-21,2026-09-25
120.0,168,1305,2026-11-21,2026-09-25
125.0,119,540,2026-11-21,2026-09-25
130.0,66,1921,2026-11-21,2026-09-25
135.0,112,609,2026-11-21,2026-09-25
140.0,244,2932,2026-11-21,2026-09-25
145.0,214,268,2026-11-21,2026-09-25
150.0,258,1383,2026-11-21,2026-09-25
155.0,119,1071,2026-11-21,2026-09-25
160.0,106,3214,2026-11-21,2026-09-25
165.0,140,1552,2026-11-21,2026-09-25
170.0,166,1061,2026-11-21,2026-09-25
175.0,97,833,2026-11-21,2026-09-25
180.0,170,1003,2026-11-21,2026-09-25
185.0,112,961,2026-11-21,2026-09-25
190.0,116,4722,2026-11-21,2026-09-25
195.0,411,955,2026-11-21,2026-09-25
200.0,447,3962,2026-11-21,2026-09-25
210.0,225,4769,2026-11-21,2026-09-25
220.0,919,1575,2026-11-21,2026-09-25
230.0,962,1171,2026-11-21,2026-09-25
240.0,16639,1603,2026-11-21,2026-09-25
250.0,9,0,2026-11-21,2026-09-25
250.0,1612,2169,2026-11-21,2026-09-25
260.0,9678,1710,2026-11-21,2026-09-25
270.0,807,693,2026-11-21,2026-09-25
280.0,1240,519,2026-11-21,2026-09-25
290.0,504,1099,2026-11-21,2026-09-25
300.0,1236,2509,2026-11-21,2026-09-25
310.0,511,997,2026-11-21,2026-09-25
320.0,284,1596,2026-11-21,2026-09-25
330.0,760,3358,2026-11-21,2026-09-25
340.0,630,1312,2026-11-21,2026-09-25
350.0,922,3662,2026-11-21,2026-09-25
360.0,578,3395,2026-11-21,2026-09-25
370.0,465,1705,2026-11-21,2026-09-25
380.0,667,2230,2026-11-21,2026-09-25
390.0,584,1381,2026-11-21,2026-09-25
400.0,907,4216,2026-11-21,2026-09-25
410.0,294,4300,2026-11-21,2026-09-25
420.0,422,1279,2026-11-21,2026-09-25
430.0,6372,7723,2026-11-21,2026-09-25
440.0,334,2506,2026-11-21,2026-09-25
450.0,684,3560,2026-11-21,2026-09-25
460.0,432,2188,2026-11-21,2026-09-25
470.0,800,2519,2026-11-21,2026-09-25
480.0,2500,2500,2026-11-21,2026-09-25
480.0,813,1590,2026-11-21,2026-09-25
490.0,2040,2040,2026-11-21,2026-09-25
490.0,690,1897,2026-11-21,2026-09-25
500.0,300,300,2026-11-21,2026-09-25
500.0,2795,3546,2026-11-21,2026-09-25
510.0,1412,873,2026-11-21,2026-09-25
520.0,1938,951,2026-11-21,2026-09-25
530.0,1237,1057,2026-11-21,2026-09-25
540.0,1866,1008,2026-11-21,2026-09-25
550.0,3068,3667,2026-11-21,2026-09-25
560.0,794,691,2026-11-21,2026-09-25
570.0,10,0,2026-11-21,2026-09-25
570.0,747,812,2026-11-21,2026-09-25
580.0,2521,493,2026-11-21,2026-09-25
590.0,1543,215,2026-11-21,2026-09-25
600.0,3569,1014,2026-11-21,2026-09-25
610.0,1911,519,2026-11-21,2026-09-25
615.0,1250,1250,2026-11-21,2026-09-25
620.0,2625,477,2026-11-21,2026-09-25
630.0,3671,433,2026-11-21,2026-09-25
640.0,936,194,2026-11-21,2026-09-25
650.0,2511,123,2026-11-21,2026-09-25
660.0,1540,72,2026-11-21,2026-09-25
670.0,1061,107,2026-11-21,2026-09-25
680.0,1078,45,2026-11-21,2026-09-25
690.0,1360,66,2026-11-21,2026-09-25
700.0,3828,89,2026-11-21,2026-09-25
710.0,524,66,2026-11-21,2026-09-25
720.0,1177,74,2026-11-21,2026-09-25
730.0,514,77,2026-11-21,2026-09-25
740.0,270,181,2026-11-21,2026-09-25
750.0,1469,10,2026-11-21,2026-09-25
760.0,528,51,2026-11-21,2026-09-25
770.0,748,17,2026-11-21,2026-09-25
780.0,365,1,2026-11-21,2026-09-25
790.0,192,0,2026-11-21,2026-09-25
800.0,3254,5,2026-11-21,2026-09-25
810.0,1064,0,2026-11-21,2026-09-25
820.0,1027,0,2026-11-21,2026-09-25
830.0,822,0,2026-11-21,2026-09-25
840.0,293,0,2026-11-21,2026-09-25
850.0,1044,5,2026-11-21,2026-09-25
860.0,264,0,2026-11-21,2026-09-25
870.0,941,1,2026-11-21,2026-09-25
880.0,322,0,2026-11-21,2026-09-25
890.0,344,22,2026-11-21,2026-09-25
900.0,1725,1,2026-11-21,2026-09-25
910.0,448,17,2026-11-21,2026-09-25
920.0,118,3,2026-11-21,2026-09-25
930.0,469,1,2026-11-21,2026-09-25
940.0,151,0,2026-11-21,2026-09-25
950.0,212,10,2026-11-21,2026-09-25
960.0,159,3,2026-11-21,2026-09-25
970.0,289,0,2026-11-21,2026-09-25
980.0,298,0,2026-11-21,2026-09-25
990.0,324,0,2026-11-21,2026-09-25
1000.0,464,0,2026-11-21,2026-09-25
1010.0,245,0,2026-11-21,2026-09-25
1020.0,246,0,2026-11-21,2026-09-25
1030.0,53,0,2026-11-21,2026-09-25
1040.0,187,0,2026-11-21,2026-09-25
1050.0,298,0,2026-11-21,2026-09-25
1060.0,194,0,2026-11-21,2026-09-25
1070.0,126,0,2026-11-21,2026-09-25
1080.0,91,0,2026-11-21,2026-09-25
1090.0,172,0,2026-11-21,2026-09-25
1100.0,150,0,2026-11-21,2026-09-25
1110.0,263,0,2026-11-21,2026-09-25
1120.0,1147,0,2026-11-21,2026-09-25
5.0,1144,52,2026-12-19,2026-09-25
10.0,4,12,2026-12-19,2026-09-25
15.0,0,201,2026-12-19,2026-09-25
20.0,956,525,2026-12-19,2026-09-25
25.0,212,864,2026-12-19,2026-09-25
30.0,208,188,2026-12-19,2026-09-25
35.0,9,970,2026-12-19,2026-09-25
40.0,13,252,2026-12-19,2026-09-25
45.0,101,1117,2026-12-19,2026-09-25
50.0,211,686,2026-12-19,2026-09-25
55.0,51,1820,2026-12-19,2026-09-25
60.0,160,1618,2026-12-19,2026-09-25
65.0,220,522,2026-12-19,2026-09-25
70.0,298,1093,2026-12-19,2026-09-25
75.0,329,1390,2026-12-19,2026-09-25
80.0,232,2423,2026-12-19,2026-09-25
85.0,1297,1592,2026-12-19,2026-09-25
90.0,646,4182,2026-12-19,2026-09-25
95.0,1175,1298,2026-12-19,2026-09-25
100.0,1910,11403,2026-12-19,2026-09-25
105.0,487,1114,2026-12-19,2026-09-25
110.0,1109,3179,2026-12-19,2026-09-25
115.0,736,2329,2026-12-19,2026-09-25
120.0,1082,6578,2026-12-19,2026-09-25
125.0,1106,2146,2026-12-19,2026-09-25
130.0,2226,2542,2026-12-19,2026-09-25
135.0,3859,1619,2026-12-19,2026-09-25
140.0,5082,6380,2026-12-19,2026-09-25
145.0,2185,2314,2026-12-19,2026-09-25
150.0,1495,3739,2026-12-19,2026-09-25
155.0,850,1279,2026-12-19,2026-09-25
160.0,1000,4047,2026-12-19,2026-09-25
165.0,1638,2057,2026-12-19,2026-09-25
170.0,1077,9226,2026-12-19,2026-09-25
175.0,546,2060,2026-12-19,2026-09-25
180.0,1002,2341,2026-12-19,2026-09-25
185.0,869,1335,2026-12-19,2026-09-25
190.0,1888,2279,2026-12-19,2026-09-25
195.0,1340,1424,2026-12-19,2026-09-25
200.0,2500,2500,2026-12-19,2026-09-25
200.0,2364,4888,2026-12-19,2026-09-25
210.0,1935,1975,2026-12-19,2026-09-25
215.0,0,0,2026-12-19,2026-09-25
220.0,1530,1775,2026-12-19,2026-09-25
230.0,1934,1986,2026-12-19,2026-09-25
235.0,5000,5000,2026-12-19,2026-09-25
240.0,2455,1599,2026-12-19,2026-09-25
250.0,2117,2716,2026-12-19,2026-09-25
260.0,1573,1717,2026-12-19,2026-09-25
270.0,2058,1459,2026-12-19,2026-09-25
280.0,2053,2700,2026-12-19,2026-09-25
290.0,1587,1982,2026-12-19,2026-09-25
300.0,3953,3947,2026-12-19,2026-09-25
310.0,2334,1007,2026-12-19,2026-09-25
320.0,1065,1270,2026-12-19,2026-09-25
330.0,1613,1984,2026-12-19,2026-09-25
340.0,1644,2352,2026-12-19,2026-09-25
350.0,5179,2769,2026-12-19,2026-09-25
360.0,2255,1228,2026-12-19,2026-09-25
370.0,1637,1557,2026-12-19,2026-09-25
380.0,1457,2077,2026-12-19,2026-09-25
390.0,4184,1732,2026-12-19,2026-09-25
400.0,4617,8262,2026-12-19,2026-09-25
410.0,818,1746,2026-12-19,2026-09-25
420.0,998,2614,2026-12-19,2026-09-25
430.0,651,1170,2026-12-19,2026-09-25
440.0,568,1395,2026-12-19,2026-09-25
450.0,1308,3283,2026-12-19,2026-09-25
460.0,598,1751,2026-12-19,2026-09-25
470.0,554,1627,2026-12-19,2026-09-25
480.0,2460,1111,2026-12-19,2026-09-25
490.0,1198,1194,2026-12-19,2026-09-25
500.0,2500,2500,2026-12-19,2026-09-25
500.0,3672,2214,2026-12-19,2026-09-25
510.0,760,427,2026-12-19,2026-09-25
520.0,1449,532,2026-12-19,2026-09-25
530.0,1631,672,2026-12-19,2026-09-25
540.0,574,746,2026-12-19,2026-09-25
550.0,2183,953,2026-12-19,2026-09-25
560.0,545,326,2026-12-19,2026-09-25
570.0,535,851,2026-12-19,2026-09-25
580.0,903,384,2026-12-19,2026-09-25
590.0,403,186,2026-12-19,2026-09-25
600.0,4234,1063,2026-12-19,2026-09-25
610.0,2336,627,2026-12-19,2026-09-25
620.0,991,544,2026-12-19,2026-09-25
630.0,3252,110,2026-12-19,2026-09-25
640.0,1769,102,2026-12-19,2026-09-25
650.0,1551,327,2026-12-19,2026-09-25
660.0,705,27,2026-12-19,2026-09-25
670.0,707,59,2026-12-19,2026-09-25
680.0,1822,81,2026-12-19,2026-09-25
690.0,533,131,2026-12-19,2026-09-25
700.0,3151,1202,2026-12-19,2026-09-25
710.0,599,47,2026-12-19,2026-09-25
720.0,1527,19,2026-12-19,2026-09-25
730.0,346,10,2026-12-19,2026-09-25
740.0,1988,7,2026-12-19,2026-09-25
750.0,2652,2,2026-12-19,2026-09-25
760.0,1263,5,2026-12-19,2026-09-25
770.0,222,13,2026-12-19,2026-09-25
780.0,496,37,2026-12-19,2026-09-25
790.0,159,173,2026-12-19,2026-09-25
800.0,1957,17,2026-12-19,2026-09-25
810.0,191,10,2026-12-19,2026-09-25
820.0,354,1,2026-12-19,2026-09-25
830.0,357,5,2026-12-19,2026-09-25
840.0,168,0,2026-12-19,2026-09-25
850.0,1380,0,2026-12-19,2026-09-25
860.0,671,1,2026-12-19,2026-09-25
870.0,330,0,2026-12-19,2026-09-25
880.0,825,2,2026-12-19,2026-09-25
890.0,938,1,2026-12-19,2026-09-25
900.0,3736,1,2026-12-19,2026-09-25
910.0,607,5,2026-12-19,2026-09-25
920.0,227,0,2026-12-19,2026-09-25
930.0,406,1,2026-12-19,2026-09-25
940.0,134,0,2026-12-19,2026-09-25
950.0,357,2,2026-12-19,2026-09-25
960.0,506,1,2026-12-19,2026-09-25
970.0,1077,0,2026-12-19,2026-09-25
980.0,226,1,2026-12-19,2026-09-25
990.0,356,0,2026-12-19,2026-09-25
1000.0,632,2,2026-12-19,2026-09-25
1010.0,128,0,2026-12-19,2026-09-25
1020.0,244,0,2026-12-19,2026-09-25
1030.0,260,0,2026-12-19,2026-09-25
1040.0,60,0,2026-12-19,2026-09-25
1050.0,261,0,2026-12-19,2026-09-25
1060.0,417,0,2026-12-19,2026-09-25
1070.0,184,0,2026-12-19,2026-09-25
1080.0,201,0,2026-12-19,2026-09-25
1090.0,498,0,2026-12-19,2026-09-25
1100.0,692,5,2026-12-19,2026-09-25
1110.0,173,0,2026-12-19,2026-09-25
1120.0,2740,0,2026-12-19,2026-09-25
176.44,0,100,2026-12-29,2026-09-25
196.04,0,100,2026-12-29,2026-09-25
230.01,33600,33600,2027-01-15,2026-09-25
570.04,23300,23300,2027-01-15,2026-09-25
5.0,7720,4383,2027-01-16,2026-09-25
10.0,52,94,2027-01-16,2026-09-25
15.0,3,24,2027-01-16,2026-09-25
20.0,46,65,2027-01-16,2026-09-25
25.0,320,895,2027-01-16,2026-09-25
30.0,199,412,2027-01-16,2026-09-25
35.0,117,249,2027-01-16,2026-09-25
40.0,122,590,2027-01-16,2026-09-25
45.0,32,1128,2027-01-16,2026-09-25
50.0,686,5628,2027-01-16,2026-09-25
55.0,57,3141,2027-01-16,2026-09-25
60.0,167,4288,2027-01-16,2026-09-25
65.0,575,867,2027-01-16,2026-09-25
