Strike,Call,Put,Expiry,Date
770.0,441,1,2026-10-17,2026-09-23
780.0,538,0,2026-10-17,2026-09-23
790.0,778,0,2026-10-17,2026-09-23
800.0,3211,0,2026-10-17,2026-09-23
810.0,375,0,2026-10-17,2026-09-23
820.0,587,0,2026-10-17,2026-09-23
830.0,433,0,2026-10-17,2026-09-23
840.0,207,0,2026-10-17,2026-09-23
850.0,374,0,2026-10-17,2026-09-23
860.0,373,0,2026-10-17,2026-09-23
870.0,178,0,2026-10-17,2026-09-23
880.0,113,0,2026-10-17,2026-09-23
890.0,333,0,2026-10-17,2026-09-23
900.0,1748,0,2026-10-17,2026-09-23
910.0,194,0,2026-10-17,2026-09-23
920.0,363,0,2026-10-17,2026-09-23
930.0,292,0,2026-10-17,2026-09-23
940.0,192,0,2026-10-17,2026-09-23
950.0,674,0,2026-10-17,2026-09-23
960.0,138,0,2026-10-17,2026-09-23
970.0,163,0,2026-10-17,2026-09-23
980.0,103,0,2026-10-17,2026-09-23
990.0,67,0,2026-10-17,2026-09-23
1000.0,674,0,2026-10-17,2026-09-23
1010.0,273,0,2026-10-17,2026-09-23
1020.0,156,0,2026-10-17,2026-09-23
1030.0,93,0,2026-10-17,2026-09-23
1040.0,82,0,2026-10-17,2026-09-23
1050.0,304,0,2026-10-17,2026-09-23
1060.0,450,0,2026-10-17,2026-09-23
1070.0,290,0,2026-10-17,2026-09-23
1080.0,4915,0,2026-10-17,2026-09-23
1090.0,161,0,2026-10-17,2026-09-23
1100.0,196,0,2026-10-17,2026-09-23
1110.0,624,0,2026-10-17,2026-09-23
1120.0,5778,0,2026-10-17,2026-09-23
40.0,0,1,2026-10-24,2026-09-23
45.0,0,0,2026-10-24,2026-09-23
50.0,6,0,2026-10-24,2026-09-23
55.0,0,0,2026-10-24,2026-09-23
60.0,0,0,2026-10-24,2026-09-23
65.0,0,0,2026-10-24,2026-09-23
70.0,0,0,2026-10-24,2026-09-23
75.0,0,0,2026-10-24,2026-09-23
80.0,0,0,2026-10-24,2026-09-23
85.0,0,0,2026-10-24,2026-09-23
90.0,0,0,2026-10-24,2026-09-23
95.0,0,0,2026-10-24,2026-09-23
100.0,0,0,2026-10-24,2026-09-23
105.0,0,0,2026-10-24,2026-09-23
110.0,5,0,2026-10-24,2026-09-23
115.0,2,0,2026-10-24,2026-09-23
120.0,2,0,2026-10-24,2026-09-23
125.0,0,0,2026-10-24,2026-09-23
130.0,1,0,2026-10-24,2026-09-23
135.0,0,0,2026-10-24,2026-09-23
140.0,0,1,2026-10-24,2026-09-23
145.0,5,0,2026-10-24,2026-09-23
150.0,4,0,2026-10-24,2026-09-23
155.0,1,2,2026-10-24,2026-09-23
160.0,1,0,2026-10-24,2026-09-23
165.0,0,0,2026-10-24,2026-09-23
170.0,0,0,2026-10-24,2026-09-23
175.0,1,4,2026-10-24,2026-09-23
180.0,7,0,2026-10-24,2026-09-23
185.0,6,0,2026-10-24,2026-09-23
190.0,0,7,2026-10-24,2026-09-23
195.0,0,1,2026-10-24,2026-09-23
200.0,4,63,2026-10-24,2026-09-23
205.0,0,12,2026-10-24,2026-09-23
210.0,3,16,2026-10-24,2026-09-23
215.0,2,17,2026-10-24,2026-09-23
220.0,4,148,2026-10-24,2026-09-23
225.0,1,7,2026-10-24,2026-09-23
230.0,4,12,2026-10-24,2026-09-23
235.0,1,18,2026-10-24,2026-09-23
240.0,9,23,2026-10-24,2026-09-23
245.0,2,18,2026-10-24,2026-09-23
250.0,5,31,2026-10-24,2026-09-23
255.0,3,13,2026-10-24,2026-09-23
260.0,4,11,2026-10-24,2026-09-23
265.0,1,18,2026-10-24,2026-09-23
270.0,1,13,2026-10-24,2026-09-23
275.0,0,10,2026-10-24,2026-09-23
280.0,4,5,2026-10-24,2026-09-23
285.0,0,16,2026-10-24,2026-09-23
290.0,0,58,2026-10-24,2026-09-23
295.0,0,24,2026-10-24,2026-09-23
300.0,4,92,2026-10-24,2026-09-23
305.0,2,8,2026-10-24,2026-09-23
310.0,0,54,2026-10-24,2026-09-23
315.0,0,14,2026-10-24,2026-09-23
320.0,3,24,2026-10-24,2026-09-23
325.0,1,20,2026-10-24,2026-09-23
330.0,1,37,2026-10-24,2026-09-23
335.0,0,9,2026-10-24,2026-09-23
340.0,0,47,2026-10-24,2026-09-23
345.0,2,9,2026-10-24,2026-09-23
350.0,0,90,2026-10-24,2026-09-23
355.0,1,100,2026-10-24,2026-09-23
360.0,0,83,2026-10-24,2026-09-23
365.0,0,24,2026-10-24,2026-09-23
370.0,1,39,2026-10-24,2026-09-23
375.0,3,43,2026-10-24,2026-09-23
380.0,4,109,2026-10-24,2026-09-23
385.0,2,96,2026-10-24,2026-09-23
390.0,7,69,2026-10-24,2026-09-23
395.0,0,48,2026-10-24,2026-09-23
400.0,2,794,2026-10-24,2026-09-23
405.0,2,133,2026-10-24,2026-09-23
410.0,5,77,2026-10-24,2026-09-23
415.0,5,52,2026-10-24,2026-09-23
420.0,13,230,2026-10-24,2026-09-23
425.0,5,229,2026-10-24,2026-09-23
430.0,95,298,2026-10-24,2026-09-23
435.0,2,118,2026-10-24,2026-09-23
440.0,38,158,2026-10-24,2026-09-23
445.0,15,159,2026-10-24,2026-09-23
450.0,19,241,2026-10-24,2026-09-23
455.0,40,90,2026-10-24,2026-09-23
460.0,15,369,2026-10-24,2026-09-23
465.0,42,229,2026-10-24,2026-09-23
470.0,69,300,2026-10-24,2026-09-23
475.0,155,236,2026-10-24,2026-09-23
480.0,62,256,2026-10-24,2026-09-23
485.0,6500,6500,2026-10-24,2026-09-23
485.0,46,265,2026-10-24,2026-09-23
490.0,116,220,2026-10-24,2026-09-23
495.0,61,177,2026-10-24,2026-09-23
500.0,150,395,2026-10-24,2026-09-23
505.0,71,151,2026-10-24,2026-09-23
510.0,100,248,2026-10-24,2026-09-23
515.0,243,226,2026-10-24,2026-09-23
520.0,2372,440,2026-10-24,2026-09-23
525.0,259,135,2026-10-24,2026-09-23
530.0,900,300,2026-10-24,2026-09-23
535.0,119,405,2026-10-24,2026-09-23
540.0,173,336,2026-10-24,2026-09-23
545.0,172,237,2026-10-24,2026-09-23
550.0,210,627,2026-10-24,2026-09-23
555.0,138,92,2026-10-24,2026-09-23
560.0,248,283,2026-10-24,2026-09-23
565.0,195,97,2026-10-24,2026-09-23
570.0,419,112,2026-10-24,2026-09-23
575.0,144,126,2026-10-24,2026-09-23
580.0,507,126,2026-10-24,2026-09-23
585.0,123,63,2026-10-24,2026-09-23
590.0,169,45,2026-10-24,2026-09-23
595.0,127,115,2026-10-24,2026-09-23
600.0,457,342,2026-10-24,2026-09-23
605.0,523,65,2026-10-24,2026-09-23
610.0,950,950,2026-10-24,2026-09-23
610.0,269,172,2026-10-24,2026-09-23
615.0,375,81,2026-10-24,2026-09-23
620.0,347,669,2026-10-24,2026-09-23
625.0,163,18,2026-10-24,2026-09-23
630.0,1771,16,2026-10-24,2026-09-23
635.0,139,34,2026-10-24,2026-09-23
640.0,261,20,2026-10-24,2026-09-23
645.0,163,34,2026-10-24,2026-09-23
650.0,312,18,2026-10-24,2026-09-23
655.0,100,4,2026-10-24,2026-09-23
660.0,595,24,2026-10-24,2026-09-23
665.0,84,10,2026-10-24,2026-09-23
670.0,161,13,2026-10-24,2026-09-23
675.0,148,1,2026-10-24,2026-09-23
680.0,715,14,2026-10-24,2026-09-23
685.0,119,8,2026-10-24,2026-09-23
690.0,114,3,2026-10-24,2026-09-23
695.0,103,17,2026-10-24,2026-09-23
700.0,2662,3,2026-10-24,2026-09-23
705.0,2432,0,2026-10-24,2026-09-23
710.0,146,0,2026-10-24,2026-09-23
715.0,156,1,2026-10-24,2026-09-23
720.0,112,0,2026-10-24,2026-09-23
725.0,44,0,2026-10-24,2026-09-23
730.0,143,0,2026-10-24,2026-09-23
735.0,160,0,2026-10-24,2026-09-23
740.0,133,0,2026-10-24,2026-09-23
750.0,79,0,2026-10-24,2026-09-23
760.0,48,0,2026-10-24,2026-09-23
770.0,139,0,2026-10-24,2026-09-23
780.0,108,2,2026-10-24,2026-09-23
790.0,63,0,2026-10-24,2026-09-23
800.0,94,0,2026-10-24,2026-09-23
810.0,20,0,2026-10-24,2026-09-23
820.0,108,0,2026-10-24,2026-09-23
830.0,61,0,2026-10-24,2026-09-23
840.0,15,0,2026-10-24,2026-09-23
850.0,30,0,2026-10-24,2026-09-23
860.0,7,0,2026-10-24,2026-09-23
870.0,5,0,2026-10-24,2026-09-23
880.0,99,0,2026-10-24,2026-09-23
890.0,180,0,2026-10-24,2026-09-23
900.0,186,0,2026-10-24,2026-09-23
910.0,17,0,2026-10-24,2026-09-23
920.0,9,0,2026-10-24,2026-09-23
930.0,38,0,2026-10-24,2026-09-23
940.0,9,0,2026-10-24,2026-09-23
950.0,9,0,2026-10-24,2026-09-23
960.0,133,0,2026-10-24,2026-09-23
5038.38,12,12,2026-10-24,2026-09-23
40.0,0,2,2026-10-31,2026-09-23
50.0,0,0,2026-10-31,2026-09-23
60.0,0,0,2026-10-31,2026-09-23
70.0,0,0,2026-10-31,2026-09-23
80.0,0,0,2026-10-31,2026-09-23
90.0,0,0,2026-10-31,2026-09-23
100.0,0,0,2026-10-31,2026-09-23
110.0,0,0,2026-10-31,2026-09-23
120.0,1,0,2026-10-31,2026-09-23
130.0,0,0,2026-10-31,2026-09-23
140.0,0,0,2026-10-31,2026-09-23
150.0,4,0,2026-10-31,2026-09-23
160.0,1,0,2026-10-31,2026-09-23
170.0,1,0,2026-10-31,2026-09-23
180.0,0,0,2026-10-31,2026-09-23
190.0,0,0,2026-10-31,2026-09-23
200.0,6,3,2026-10-31,2026-09-23
210.0,0,8,2026-10-31,2026-09-23
220.0,9,0,2026-10-31,2026-09-23
220.0,1,11,2026-10-31,2026-09-23
230.0,1,8,2026-10-31,2026-09-23
240.0,2,21,2026-10-31,2026-09-23
250.0,0,25,2026-10-31,2026-09-23
255.0,1,0,2026-10-31,2026-09-23
260.0,1,50,2026-10-31,2026-09-23
270.0,11,39,2026-10-31,2026-09-23
280.0,2,3,2026-10-31,2026-09-23
290.0,0,71,2026-10-31,2026-09-23
300.0,2,47,2026-10-31,2026-09-23
310.0,1,39,2026-10-31,2026-09-23
315.0,0,13,2026-10-31,2026-09-23
320.0,1,42,2026-10-31,2026-09-23
325.0,15,25,2026-10-31,2026-09-23
330.0,0,56,2026-10-31,2026-09-23
335.0,0,5,2026-10-31,2026-09-23
340.0,2,46,2026-10-31,2026-09-23
345.0,1,11,2026-10-31,2026-09-23
350.0,10,12,2026-10-31,2026-09-23
355.0,1,11,2026-10-31,2026-09-23
360.0,3,31,2026-10-31,2026-09-23
365.0,0,8,2026-10-31,2026-09-23
370.0,0,23,2026-10-31,2026-09-23
375.0,1,55,2026-10-31,2026-09-23
380.0,0,63,2026-10-31,2026-09-23
385.0,3,108,2026-10-31,2026-09-23
390.0,2,63,2026-10-31,2026-09-23
395.0,8,35,2026-10-31,2026-09-23
400.0,22,112,2026-10-31,2026-09-23
405.0,1,9,2026-10-31,2026-09-23
410.0,1,51,2026-10-31,2026-09-23
415.0,1,21,2026-10-31,2026-09-23
420.0,2,112,2026-10-31,2026-09-23
425.0,12,59,2026-10-31,2026-09-23
430.0,2,127,2026-10-31,2026-09-23
435.0,6,54,2026-10-31,2026-09-23
440.0,1,61,2026-10-31,2026-09-23
445.0,0,40,2026-10-31,2026-09-23
450.0,25,348,2026-10-31,2026-09-23
455.0,3,115,2026-10-31,2026-09-23
460.0,1,147,2026-10-31,2026-09-23
465.0,23,93,2026-10-31,2026-09-23
470.0,22,100,2026-10-31,2026-09-23
475.0,20,117,2026-10-31,2026-09-23
480.0,29,183,2026-10-31,2026-09-23
485.0,51,84,2026-10-31,2026-09-23
490.0,55,133,2026-10-31,2026-09-23
495.0,39,190,2026-10-31,2026-09-23
500.0,71,718,2026-10-31,2026-09-23
505.0,50,47,2026-10-31,2026-09-23
510.0,35,229,2026-10-31,2026-09-23
515.0,27,94,2026-10-31,2026-09-23
520.0,75,206,2026-10-31,2026-09-23
525.0,40,143,2026-10-31,2026-09-23
530.0,99,213,2026-10-31,2026-09-23
535.0,95,112,2026-10-31,2026-09-23
540.0,60,168,2026-10-31,2026-09-23
545.0,211,97,2026-10-31,2026-09-23
550.0,262,327,2026-10-31,2026-09-23
555.0,93,30,2026-10-31,2026-09-23
560.0,204,99,2026-10-31,2026-09-23
565.0,137,46,2026-10-31,2026-09-23
570.0,177,88,2026-10-31,2026-09-23
575.0,73,440,2026-10-31,2026-09-23
580.0,185,405,2026-10-31,2026-09-23
585.0,60,41,2026-10-31,2026-09-23
590.0,74,99,2026-10-31,2026-09-23
595.0,89,66,2026-10-31,2026-09-23
600.0,510,125,2026-10-31,2026-09-23
605.0,109,48,2026-10-31,2026-09-23
610.0,294,159,2026-10-31,2026-09-23
615.0,116,565,2026-10-31,2026-09-23
620.0,310,50,2026-10-31,2026-09-23
625.0,114,12,2026-10-31,2026-09-23
630.0,388,27,2026-10-31,2026-09-23
635.0,84,9,2026-10-31,2026-09-23
640.0,337,18,2026-10-31,2026-09-23
645.0,250,11,2026-10-31,2026-09-23
650.0,498,11,2026-10-31,2026-09-23
655.0,75,7,2026-10-31,2026-09-23
660.0,98,6,2026-10-31,2026-09-23
665.0,67,17,2026-10-31,2026-09-23
670.0,63,2,2026-10-31,2026-09-23
675.0,122,1,2026-10-31,2026-09-23
680.0,208,3,2026-10-31,2026-09-23
685.0,78,2,2026-10-31,2026-09-23
690.0,72,0,2026-10-31,2026-09-23
695.0,77,2,2026-10-31,2026-09-23
700.0,391,8,2026-10-31,2026-09-23
705.0,138,0,2026-10-31,2026-09-23
710.0,130,0,2026-10-31,2026-09-23
720.0,343,0,2026-10-31,2026-09-23
730.0,115,0,2026-10-31,2026-09-23
740.0,86,0,2026-10-31,2026-09-23
750.0,117,0,2026-10-31,2026-09-23
760.0,98,0,2026-10-31,2026-09-23
770.0,40,0,2026-10-31,2026-09-23
780.0,73,0,2026-10-31,2026-09-23
790.0,127,0,2026-10-31,2026-09-23
800.0,64,0,2026-10-31,2026-09-23
810.0,26,0,2026-10-31,2026-09-23
820.0,23,0,2026-10-31,2026-09-23
830.0,64,0,2026-10-31,2026-09-23
840.0,30,0,2026-10-31,2026-09-23
850.0,131,0,2026-10-31,2026-09-23
860.0,40,0,2026-10-31,2026-09-23
870.0,36,0,2026-10-31,2026-09-23
880.0,24,0,2026-10-31,2026-09-23
890.0,41,0,2026-10-31,2026-09-23
900.0,119,0,2026-10-31,2026-09-23
910.0,17,0,2026-10-31,2026-09-23
920.0,79,0,2026-10-31,2026-09-23
930.0,7,0,2026-10-31,2026-09-23
940.0,9,0,2026-10-31,2026-09-23
950.0,26,0,2026-10-31,2026-09-23
960.0,114,0,2026-10-31,2026-09-23
610.0,3000,3000,2026-11-03,2026-09-23
489.03,9300,9300,2026-11-04,2026-09-23
523.02,13018,13018,2026-11-04,2026-09-23
535.0,375,375,2026-11-07,2026-09-23
100.0,105,1210,2026-11-21,2026-09-23
105.0,105,592,2026-11-21,2026-09-23
110.0,59,359,2026-11-21,2026-09-23
115.0,71,188,2026-11-21,2026-09-23
120.0,168,1305,2026-11-21,2026-09-23
125.0,105,540,2026-11-21,2026-09-23
130.0,66,1921,2026-11-21,2026-09-23
135.0,112,607,2026-11-21,2026-09-23
140.0,244,2932,2026-11-21,2026-09-23
145.0,236,268,2026-11-21,2026-09-23
150.0,258,1385,2026-11-21,2026-09-23
155.0,119,1071,2026-11-21,2026-09-23
160.0,146,3215,2026-11-21,2026-09-23
165.0,140,1548,2026-11-21,2026-09-23
170.0,166,1059,2026-11-21,2026-09-23
175.0,97,821,2026-11-21,2026-09-23
180.0,170,997,2026-11-21,2026-09-23
185.0,112,958,2026-11-21,2026-09-23
190.0,111,4723,2026-11-21,2026-09-23
195.0,411,955,2026-11-21,2026-09-23
200.0,444,3960,2026-11-21,2026-09-23
210.0,237,4767,2026-11-21,2026-09-23
220.0,913,1574,2026-11-21,2026-09-23
230.0,944,1172,2026-11-21,2026-09-23
240.0,16634,1602,2026-11-21,2026-09-23
250.0,9,0,2026-11-21,2026-09-23
250.0,1611,2166,2026-11-21,2026-09-23
260.0,9672,1729,2026-11-21,2026-09-23
270.0,831,729,2026-11-21,2026-09-23
280.0,1244,515,2026-11-21,2026-09-23
290.0,504,1110,2026-11-21,2026-09-23
300.0,1237,2397,2026-11-21,2026-09-23
310.0,511,997,2026-11-21,2026-09-23
320.0,293,1580,2026-11-21,2026-09-23
330.0,760,3349,2026-11-21,2026-09-23
340.0,630,1320,2026-11-21,2026-09-23
350.0,922,3481,2026-11-21,2026-09-23
360.0,578,3320,2026-11-21,2026-09-23
370.0,465,1731,2026-11-21,2026-09-23
380.0,666,2297,2026-11-21,2026-09-23
390.0,578,1578,2026-11-21,2026-09-23
400.0,913,4189,2026-11-21,2026-09-23
410.0,289,5341,2026-11-21,2026-09-23
420.0,424,1404,2026-11-21,2026-09-23
430.0,6383,4705,2026-11-21,2026-09-23
440.0,334,2521,2026-11-21,2026-09-23
450.0,689,3455,2026-11-21,2026-09-23
460.0,428,2062,2026-11-21,2026-09-23
470.0,803,2505,2026-11-21,2026-09-23
480.0,2500,2500,2026-11-21,2026-09-23
480.0,818,1478,2026-11-21,2026-09-23
490.0,2040,2040,2026-11-21,2026-09-23
490.0,697,1879,2026-11-21,2026-09-23
500.0,300,300,2026-11-21,2026-09-23
500.0,2806,3392,2026-11-21,2026-09-23
510.0,1416,895,2026-11-21,2026-09-23
520.0,1934,756,2026-11-21,2026-09-23
530.0,1252,1059,2026-11-21,2026-09-23
540.0,1865,922,2026-11-21,2026-09-23
550.0,3040,2569,2026-11-21,2026-09-23
560.0,793,303,2026-11-21,2026-09-23
570.0,10,0,2026-11-21,2026-09-23
570.0,609,691,2026-11-21,2026-09-23
580.0,2543,424,2026-11-21,2026-09-23
590.0,1561,218,2026-11-21,2026-09-23
600.0,4419,1080,2026-11-21,2026-09-23
610.0,1836,374,2026-11-21,2026-09-23
620.0,1981,279,2026-11-21,2026-09-23
630.0,3368,379,2026-11-21,2026-09-23
640.0,898,180,2026-11-21,2026-09-23
650.0,2357,103,2026-11-21,2026-09-23
660.0,1428,78,2026-11-21,2026-09-23
670.0,942,86,2026-11-21,2026-09-23
680.0,866,57,2026-11-21,2026-09-23
690.0,336,64,2026-11-21,2026-09-23
700.0,3346,73,2026-11-21,2026-09-23
710.0,434,61,2026-11-21,2026-09-23
720.0,1164,74,2026-11-21,2026-09-23
730.0,409,88,2026-11-21,2026-09-23
740.0,227,181,2026-11-21,2026-09-23
750.0,800,10,2026-11-21,2026-09-23
760.0,439,51,2026-11-21,2026-09-23
770.0,744,8,2026-11-21,2026-09-23
780.0,378,0,2026-11-21,2026-09-23
790.0,196,0,2026-11-21,2026-09-23
800.0,3159,8,2026-11-21,2026-09-23
810.0,851,0,2026-11-21,2026-09-23
820.0,941,0,2026-11-21,2026-09-23
830.0,232,0,2026-11-21,2026-09-23
840.0,327,0,2026-11-21,2026-09-23
850.0,1011,0,2026-11-21,2026-09-23
860.0,286,0,2026-11-21,2026-09-23
870.0,941,0,2026-11-21,2026-09-23
880.0,312,0,2026-11-21,2026-09-23
890.0,349,2,2026-11-21,2026-09-23
900.0,1718,0,2026-11-21,2026-09-23
910.0,431,15,2026-11-21,2026-09-23
920.0,113,0,2026-11-21,2026-09-23
930.0,457,0,2026-11-21,2026-09-23
940.0,146,0,2026-11-21,2026-09-23
950.0,236,0,2026-11-21,2026-09-23
960.0,192,0,2026-11-21,2026-09-23
970.0,268,0,2026-11-21,2026-09-23
980.0,285,0,2026-11-21,2026-09-23
990.0,174,0,2026-11-21,2026-09-23
1000.0,386,0,2026-11-21,2026-09-23
1010.0,245,0,2026-11-21,2026-09-23
1020.0,260,0,2026-11-21,2026-09-23
1030.0,52,0,2026-11-21,2026-09-23
1040.0,189,0,2026-11-21,2026-09-23
1050.0,298,0,2026-11-21,2026-09-23
1060.0,198,0,2026-11-21,2026-09-23
1070.0,128,0,2026-11-21,2026-09-23
1080.0,84,0,2026-11-21,2026-09-23
1090.0,73,0,2026-11-21,2026-09-23
1100.0,121,0,2026-11-21,2026-09-23
1110.0,270,0,2026-11-21,2026-09-23
1120.0,1110,0,2026-11-21,2026-09-23
5.0,1144,32,2026-12-19,2026-09-23
10.0,4,2,2026-12-19,2026-09-23
15.0,0,201,2026-12-19,2026-09-23
20.0,956,525,2026-12-19,2026-09-23
25.0,212,864,2026-12-19,2026-09-23
30.0,208,188,2026-12-19,2026-09-23
35.0,9,970,2026-12-19,2026-09-23
40.0,14,252,2026-12-19,2026-09-23
45.0,101,1117,2026-12-19,2026-09-23
50.0,211,691,2026-12-19,2026-09-23
55.0,51,1733,2026-12-19,2026-09-23
60.0,160,1567,2026-12-19,2026-09-23
65.0,220,522,2026-12-19,2026-09-23
70.0,298,1093,2026-12-19,2026-09-23
75.0,329,1390,2026-12-19,2026-09-23
80.0,232,2426,2026-12-19,2026-09-23
85.0,1297,1595,2026-12-19,2026-09-23
90.0,646,4182,2026-12-19,2026-09-23
95.0,1175,1298,2026-12-19,2026-09-23
100.0,1910,11362,2026-12-19,2026-09-23
105.0,477,1106,2026-12-19,2026-09-23
110.0,1109,3179,2026-12-19,2026-09-23
115.0,735,2329,2026-12-19,2026-09-23
120.0,1082,6446,2026-12-19,2026-09-23
125.0,1105,2137,2026-12-19,2026-09-23
130.0,2226,2529,2026-12-19,2026-09-23
135.0,3859,1612,2026-12-19,2026-09-23
140.0,5082,6361,2026-12-19,2026-09-23
145.0,2045,2472,2026-12-19,2026-09-23
150.0,1498,3739,2026-12-19,2026-09-23
155.0,850,1272,2026-12-19,2026-09-23
160.0,1001,4048,2026-12-19,2026-09-23
165.0,1639,1808,2026-12-19,2026-09-23
170.0,1077,9212,2026-12-19,2026-09-23
175.0,547,2056,2026-12-19,2026-09-23
180.0,1002,2344,2026-12-19,2026-09-23
185.0,870,1338,2026-12-19,2026-09-23
190.0,1893,2276,2026-12-19,2026-09-23
195.0,1340,1407,2026-12-19,2026-09-23
200.0,2500,2500,2026-12-19,2026-09-23
200.0,2365,4891,2026-12-19,2026-09-23
210.0,1937,1980,2026-12-19,2026-09-23
215.0,0,0,2026-12-19,2026-09-23
220.0,1531,1775,2026-12-19,2026-09-23
230.0,1935,1944,2026-12-19,2026-09-23
235.0,5000,5000,2026-12-19,2026-09-23
240.0,2461,1583,2026-12-19,2026-09-23
250.0,2119,2706,2026-12-19,2026-09-23
260.0,1573,1710,2026-12-19,2026-09-23
270.0,2059,1452,2026-12-19,2026-09-23
280.0,2064,2681,2026-12-19,2026-09-23
290.0,1587,1994,2026-12-19,2026-09-23
300.0,3957,3950,2026-12-19,2026-09-23
310.0,2335,992,2026-12-19,2026-09-23
320.0,1067,1203,2026-12-19,2026-09-23
330.0,1615,1989,2026-12-19,2026-09-23
340.0,1664,2376,2026-12-19,2026-09-23
350.0,5202,2729,2026-12-19,2026-09-23
360.0,2255,1230,2026-12-19,2026-09-23
370.0,1653,1557,2026-12-19,2026-09-23
380.0,1461,2072,2026-12-19,2026-09-23
390.0,4184,1736,2026-12-19,2026-09-23
400.0,4646,8273,2026-12-19,2026-09-23
410.0,819,1697,2026-12-19,2026-09-23
420.0,992,2145,2026-12-19,2026-09-23
430.0,652,1179,2026-12-19,2026-09-23
440.0,569,1372,2026-12-19,2026-09-23
450.0,1309,3262,2026-12-19,2026-09-23
460.0,603,1480,2026-12-19,2026-09-23
470.0,556,1611,2026-12-19,2026-09-23
480.0,2464,1091,2026-12-19,2026-09-23
490.0,1197,1142,2026-12-19,2026-09-23
500.0,2500,2500,2026-12-19,2026-09-23
500.0,3721,2071,2026-12-19,2026-09-23
510.0,762,393,2026-12-19,2026-09-23
520.0,1450,489,2026-12-19,2026-09-23
530.0,1675,617,2026-12-19,2026-09-23
540.0,577,626,2026-12-19,2026-09-23
550.0,2482,774,2026-12-19,2026-09-23
560.0,528,307,2026-12-19,2026-09-23
570.0,514,877,2026-12-19,2026-09-23
580.0,757,177,2026-12-19,2026-09-23
590.0,394,198,2026-12-19,2026-09-23
600.0,4203,412,2026-12-19,2026-09-23
610.0,1609,602,2026-12-19,2026-09-23
620.0,850,468,2026-12-19,2026-09-23
630.0,3161,83,2026-12-19,2026-09-23
640.0,1779,96,2026-12-19,2026-09-23
650.0,1672,319,2026-12-19,2026-09-23
660.0,631,25,2026-12-19,2026-09-23
670.0,478,57,2026-12-19,2026-09-23
680.0,2401,80,2026-12-19,2026-09-23
690.0,508,131,2026-12-19,2026-09-23
700.0,3558,831,2026-12-19,2026-09-23
710.0,641,47,2026-12-19,2026-09-23
720.0,1466,19,2026-12-19,2026-09-23
730.0,318,10,2026-12-19,2026-09-23
740.0,1988,7,2026-12-19,2026-09-23
750.0,2646,2,2026-12-19,2026-09-23
760.0,1251,5,2026-12-19,2026-09-23
770.0,212,13,2026-12-19,2026-09-23
780.0,480,37,2026-12-19,2026-09-23
790.0,161,173,2026-12-19,2026-09-23
800.0,1882,19,2026-12-19,2026-09-23
810.0,183,10,2026-12-19,2026-09-23
820.0,348,1,2026-12-19,2026-09-23
830.0,355,5,2026-12-19,2026-09-23
840.0,171,0,2026-12-19,2026-09-23
850.0,1383,0,2026-12-19,2026-09-23
860.0,633,1,2026-12-19,2026-09-23
870.0,334,0,2026-12-19,2026-09-23
880.0,727,2,2026-12-19,2026-09-23
890.0,1018,1,2026-12-19,2026-09-23
900.0,3762,1,2026-12-19,2026-09-23
910.0,612,5,2026-12-19,2026-09-23
920.0,229,0,2026-12-19,2026-09-23
930.0,404,0,2026-12-19,2026-09-23
940.0,134,0,2026-12-19,2026-09-23
950.0,357,2,2026-12-19,2026-09-23
960.0,505,0,2026-12-19,2026-09-23
970.0,1089,0,2026-12-19,2026-09-23
980.0,229,1,2026-12-19,2026-09-23
990.0,356,0,2026-12-19,2026-09-23
1000.0,561,0,2026-12-19,2026-09-23
1010.0,129,0,2026-12-19,2026-09-23
1020.0,244,0,2026-12-19,2026-09-23
1030.0,260,0,2026-12-19,2026-09-23
1040.0,59,0,2026-12-19,2026-09-23
1050.0,259,0,2026-12-19,2026-09-23
1060.0,368,0,2026-12-19,2026-09-23
1070.0,184,0,2026-12-19,2026-09-23
1080.0,201,0,2026-12-19,2026-09-23
1090.0,498,0,2026-12-19,2026-09-23
1100.0,692,5,2026-12-19,2026-09-23
1110.0,173,0,2026-12-19,2026-09-23
1120.0,2851,0,2026-12-19,2026-09-23
176.44,0,100,2026-12-29,2026-09-23
196.04,0,100,2026-12-29,2026-09-23
230.01,33600,33600,2027-01-15,2026-09-23
570.04,23300,23300,2027-01-15,2026-09-23
5.0,7719,4383,2027-01-16,2026-09-23
10.0,52,94,2027-01-16,2026-09-23
15.0,3,24,2027-01-16,2026-09-23
20.0,46,65,2027-01-16,2026-09-23
25.0,320,895,2027-01-16,2026-09-23
30.0,199,412,2027-01-16,2026-09-23
35.0,117,247,2027-01-16,2026-09-23
40.0,122,591,2027-01-16,2026-09-23
45.0,32,1128,2027-01-16,2026-09-23
50.0,686,5627,2027-01-16,2026-09-23
55.0,57,3141,2027-01-16,2026-09-23
60.0,168,4291,2027-01-16,2026-09-23
65.0,575,867,2027-01-16,2026-09-23
70.0,5147,7018,2027-01-16,2026-09-23
75.0,1944,5410,2027-01-16,2026-09-23
80.0,1380,5976,2027-01-16,2026-09-23
85.0,339,3742,2027-01-16,2026-09-23
90.0,6500,6500,2027-01-16,2026-09-23
90.0,9313,10282,2027-01-16,2026-09-23
95.0,1409,3351,2027-01-16,2026-09-23
100.0,7893,10869,2027-01-16,2026-09-23
105.0,788,7277,2027-01-16,2026-09-23
110.0,2670,8013,2027-01-16,2026-09-23
