Strike,Call,Put,Expiry,Date
430.0,1000,1000,2026-10-17,2026-09-24
430.0,405,3439,2026-10-17,2026-09-24
440.0,374,3941,2026-10-17,2026-09-24
450.0,6392,6340,2026-10-17,2026-09-24
460.0,2000,2000,2026-10-17,2026-09-24
460.0,949,3449,2026-10-17,2026-09-24
470.0,1970,1970,2026-10-17,2026-09-24
470.0,1464,2692,2026-10-17,2026-09-24
475.0,5000,5000,2026-10-17,2026-09-24
475.0,0,683,2026-10-17,2026-09-24
480.0,17740,17740,2026-10-17,2026-09-24
480.0,1705,2589,2026-10-17,2026-09-24
485.0,1,340,2026-10-17,2026-09-24
490.0,8324,8324,2026-10-17,2026-09-24
490.0,12347,2432,2026-10-17,2026-09-24
490.01,0,8280,2026-10-17,2026-09-24
495.0,1500,1500,2026-10-17,2026-09-24
495.0,0,278,2026-10-17,2026-09-24
500.0,2250,2250,2026-10-17,2026-09-24
500.0,2763,4316,2026-10-17,2026-09-24
505.0,1,127,2026-10-17,2026-09-24
510.0,4000,4000,2026-10-17,2026-09-24
510.0,2188,2022,2026-10-17,2026-09-24
515.0,1,98,2026-10-17,2026-09-24
517.5,6,71,2026-10-17,2026-09-24
520.0,404,404,2026-10-17,2026-09-24
520.0,2608,3510,2026-10-17,2026-09-24
520.01,193,0,2026-10-17,2026-09-24
522.5,0,70,2026-10-17,2026-09-24
525.0,500,500,2026-10-17,2026-09-24
525.0,9,290,2026-10-17,2026-09-24
527.5,0,83,2026-10-17,2026-09-24
530.0,3763,3763,2026-10-17,2026-09-24
530.0,3231,1195,2026-10-17,2026-09-24
532.5,7,35,2026-10-17,2026-09-24
535.0,13,125,2026-10-17,2026-09-24
537.5,2,111,2026-10-17,2026-09-24
540.0,4451,2493,2026-10-17,2026-09-24
542.5,2,74,2026-10-17,2026-09-24
545.0,2,133,2026-10-17,2026-09-24
547.5,2,158,2026-10-17,2026-09-24
550.0,47,37,2026-10-17,2026-09-24
550.0,4425,2085,2026-10-17,2026-09-24
552.5,21,154,2026-10-17,2026-09-24
555.0,36,142,2026-10-17,2026-09-24
557.5,12,107,2026-10-17,2026-09-24
560.0,2184,3161,2026-10-17,2026-09-24
562.5,32,101,2026-10-17,2026-09-24
565.0,151,356,2026-10-17,2026-09-24
570.0,1682,1208,2026-10-17,2026-09-24
575.0,2600,2600,2026-10-17,2026-09-24
575.0,794,193,2026-10-17,2026-09-24
580.0,7,0,2026-10-17,2026-09-24
580.0,2636,979,2026-10-17,2026-09-24
585.0,1876,1876,2026-10-17,2026-09-24
585.0,111,168,2026-10-17,2026-09-24
590.0,1602,471,2026-10-17,2026-09-24
595.0,610,258,2026-10-17,2026-09-24
600.0,6949,2556,2026-10-17,2026-09-24
605.0,545,545,2026-10-17,2026-09-24
605.0,572,296,2026-10-17,2026-09-24
610.0,4000,4000,2026-10-17,2026-09-24
610.0,3255,1164,2026-10-17,2026-09-24
615.0,11676,11676,2026-10-17,2026-09-24
615.0,556,299,2026-10-17,2026-09-24
620.0,2274,593,2026-10-17,2026-09-24
630.0,3575,170,2026-10-17,2026-09-24
640.0,1772,127,2026-10-17,2026-09-24
650.0,2786,78,2026-10-17,2026-09-24
660.0,2315,66,2026-10-17,2026-09-24
670.0,1085,56,2026-10-17,2026-09-24
680.0,1298,41,2026-10-17,2026-09-24
690.0,988,31,2026-10-17,2026-09-24
700.0,6157,6,2026-10-17,2026-09-24
710.0,702,0,2026-10-17,2026-09-24
720.0,1006,4,2026-10-17,2026-09-24
730.0,621,1,2026-10-17,2026-09-24
740.0,604,4,2026-10-17,2026-09-24
750.0,3121,10,2026-10-17,2026-09-24
760.0,1180,0,2026-10-17,2026-09-24
770.0,444,1,2026-10-17,2026-09-24
780.0,814,0,2026-10-17,2026-09-24
790.0,571,0,2026-10-17,2026-09-24
800.0,3237,0,2026-10-17,2026-09-24
810.0,385,0,2026-10-17,2026-09-24
820.0,584,0,2026-10-17,2026-09-24
830.0,431,0,2026-10-17,2026-09-24
840.0,207,0,2026-10-17,2026-09-24
850.0,361,0,2026-10-17,2026-09-24
860.0,372,0,2026-10-17,2026-09-24
870.0,178,0,2026-10-17,2026-09-24
880.0,121,0,2026-10-17,2026-09-24
890.0,324,0,2026-10-17,2026-09-24
900.0,1751,0,2026-10-17,2026-09-24
910.0,197,0,2026-10-17,2026-09-24
920.0,365,0,2026-10-17,2026-09-24
930.0,294,0,2026-10-17,2026-09-24
940.0,193,0,2026-10-17,2026-09-24
950.0,733,0,2026-10-17,2026-09-24
960.0,139,0,2026-10-17,2026-09-24
970.0,164,0,2026-10-17,2026-09-24
980.0,102,0,2026-10-17,2026-09-24
990.0,69,0,2026-10-17,2026-09-24
1000.0,684,0,2026-10-17,2026-09-24
1010.0,276,0,2026-10-17,2026-09-24
1020.0,156,0,2026-10-17,2026-09-24
1030.0,95,0,2026-10-17,2026-09-24
1040.0,88,0,2026-10-17,2026-09-24
1050.0,304,0,2026-10-17,2026-09-24
1060.0,453,0,2026-10-17,2026-09-24
1070.0,292,0,2026-10-17,2026-09-24
1080.0,4917,0,2026-10-17,2026-09-24
1090.0,161,0,2026-10-17,2026-09-24
1100.0,213,0,2026-10-17,2026-09-24
1110.0,657,0,2026-10-17,2026-09-24
1120.0,5809,0,2026-10-17,2026-09-24
40.0,0,1,2026-10-24,2026-09-24
45.0,0,0,2026-10-24,2026-09-24
50.0,6,0,2026-10-24,2026-09-24
55.0,0,0,2026-10-24,2026-09-24
60.0,0,0,2026-10-24,2026-09-24
65.0,0,0,2026-10-24,2026-09-24
70.0,0,3,2026-10-24,2026-09-24
75.0,0,0,2026-10-24,2026-09-24
80.0,0,0,2026-10-24,2026-09-24
85.0,0,0,2026-10-24,2026-09-24
90.0,0,0,2026-10-24,2026-09-24
95.0,0,0,2026-10-24,2026-09-24
100.0,0,0,2026-10-24,2026-09-24
105.0,0,0,2026-10-24,2026-09-24
110.0,5,0,2026-10-24,2026-09-24
115.0,2,0,2026-10-24,2026-09-24
120.0,2,0,2026-10-24,2026-09-24
125.0,0,0,2026-10-24,2026-09-24
130.0,1,0,2026-10-24,2026-09-24
135.0,0,0,2026-10-24,2026-09-24
140.0,0,1,2026-10-24,2026-09-24
145.0,5,0,2026-10-24,2026-09-24
150.0,4,0,2026-10-24,2026-09-24
155.0,1,2,2026-10-24,2026-09-24
160.0,1,0,2026-10-24,2026-09-24
165.0,0,0,2026-10-24,2026-09-24
170.0,0,0,2026-10-24,2026-09-24
175.0,1,4,2026-10-24,2026-09-24
180.0,7,0,2026-10-24,2026-09-24
185.0,6,0,2026-10-24,2026-09-24
190.0,0,7,2026-10-24,2026-09-24
195.0,0,1,2026-10-24,2026-09-24
200.0,4,63,2026-10-24,2026-09-24
205.0,0,12,2026-10-24,2026-09-24
210.0,3,16,2026-10-24,2026-09-24
215.0,2,17,2026-10-24,2026-09-24
220.0,4,149,2026-10-24,2026-09-24
225.0,1,7,2026-10-24,2026-09-24
230.0,4,13,2026-10-24,2026-09-24
235.0,1,19,2026-10-24,2026-09-24
240.0,9,24,2026-10-24,2026-09-24
245.0,2,19,2026-10-24,2026-09-24
250.0,5,39,2026-10-24,2026-09-24
255.0,3,16,2026-10-24,2026-09-24
260.0,4,12,2026-10-24,2026-09-24
265.0,1,18,2026-10-24,2026-09-24
270.0,1,17,2026-10-24,2026-09-24
275.0,0,20,2026-10-24,2026-09-24
280.0,4,6,2026-10-24,2026-09-24
285.0,55,16,2026-10-24,2026-09-24
290.0,0,58,2026-10-24,2026-09-24
295.0,0,24,2026-10-24,2026-09-24
300.0,4,94,2026-10-24,2026-09-24
305.0,2,14,2026-10-24,2026-09-24
310.0,0,106,2026-10-24,2026-09-24
315.0,0,14,2026-10-24,2026-09-24
320.0,4,19,2026-10-24,2026-09-24
325.0,1,21,2026-10-24,2026-09-24
330.0,1,37,2026-10-24,2026-09-24
335.0,0,8,2026-10-24,2026-09-24
340.0,0,49,2026-10-24,2026-09-24
345.0,2,9,2026-10-24,2026-09-24
350.0,0,94,2026-10-24,2026-09-24
355.0,1,100,2026-10-24,2026-09-24
360.0,0,83,2026-10-24,2026-09-24
365.0,0,23,2026-10-24,2026-09-24
370.0,4,39,2026-10-24,2026-09-24
375.0,3,43,2026-10-24,2026-09-24
380.0,4,109,2026-10-24,2026-09-24
385.0,2,147,2026-10-24,2026-09-24
390.0,8,68,2026-10-24,2026-09-24
395.0,0,48,2026-10-24,2026-09-24
400.0,3,788,2026-10-24,2026-09-24
405.0,2,133,2026-10-24,2026-09-24
410.0,5,87,2026-10-24,2026-09-24
415.0,5,51,2026-10-24,2026-09-24
420.0,13,234,2026-10-24,2026-09-24
425.0,5,229,2026-10-24,2026-09-24
430.0,95,303,2026-10-24,2026-09-24
435.0,2,117,2026-10-24,2026-09-24
440.0,38,158,2026-10-24,2026-09-24
445.0,15,157,2026-10-24,2026-09-24
450.0,19,239,2026-10-24,2026-09-24
455.0,40,91,2026-10-24,2026-09-24
460.0,15,371,2026-10-24,2026-09-24
465.0,42,232,2026-10-24,2026-09-24
470.0,69,300,2026-10-24,2026-09-24
475.0,155,235,2026-10-24,2026-09-24
480.0,61,343,2026-10-24,2026-09-24
485.0,6500,6500,2026-10-24,2026-09-24
485.0,46,259,2026-10-24,2026-09-24
490.0,117,226,2026-10-24,2026-09-24
495.0,61,186,2026-10-24,2026-09-24
500.0,148,533,2026-10-24,2026-09-24
505.0,71,177,2026-10-24,2026-09-24
510.0,100,263,2026-10-24,2026-09-24
515.0,243,287,2026-10-24,2026-09-24
520.0,2370,476,2026-10-24,2026-09-24
525.0,259,140,2026-10-24,2026-09-24
530.0,900,331,2026-10-24,2026-09-24
535.0,119,421,2026-10-24,2026-09-24
540.0,173,333,2026-10-24,2026-09-24
545.0,173,253,2026-10-24,2026-09-24
550.0,214,696,2026-10-24,2026-09-24
555.0,137,101,2026-10-24,2026-09-24
560.0,228,335,2026-10-24,2026-09-24
565.0,188,111,2026-10-24,2026-09-24
570.0,415,117,2026-10-24,2026-09-24
575.0,144,140,2026-10-24,2026-09-24
580.0,507,202,2026-10-24,2026-09-24
585.0,130,87,2026-10-24,2026-09-24
590.0,184,85,2026-10-24,2026-09-24
595.0,128,153,2026-10-24,2026-09-24
600.0,446,371,2026-10-24,2026-09-24
605.0,511,62,2026-10-24,2026-09-24
610.0,950,950,2026-10-24,2026-09-24
610.0,287,192,2026-10-24,2026-09-24
615.0,379,107,2026-10-24,2026-09-24
620.0,371,758,2026-10-24,2026-09-24
625.0,193,41,2026-10-24,2026-09-24
630.0,1764,34,2026-10-24,2026-09-24
635.0,123,34,2026-10-24,2026-09-24
640.0,300,22,2026-10-24,2026-09-24
645.0,165,34,2026-10-24,2026-09-24
650.0,322,22,2026-10-24,2026-09-24
655.0,106,4,2026-10-24,2026-09-24
660.0,661,24,2026-10-24,2026-09-24
665.0,87,10,2026-10-24,2026-09-24
670.0,164,12,2026-10-24,2026-09-24
675.0,160,1,2026-10-24,2026-09-24
680.0,718,15,2026-10-24,2026-09-24
685.0,117,9,2026-10-24,2026-09-24
690.0,121,3,2026-10-24,2026-09-24
695.0,120,17,2026-10-24,2026-09-24
700.0,2704,3,2026-10-24,2026-09-24
705.0,2459,0,2026-10-24,2026-09-24
710.0,120,0,2026-10-24,2026-09-24
715.0,158,1,2026-10-24,2026-09-24
720.0,112,0,2026-10-24,2026-09-24
725.0,104,0,2026-10-24,2026-09-24
730.0,139,0,2026-10-24,2026-09-24
735.0,159,0,2026-10-24,2026-09-24
740.0,138,0,2026-10-24,2026-09-24
750.0,114,0,2026-10-24,2026-09-24
760.0,66,0,2026-10-24,2026-09-24
770.0,139,0,2026-10-24,2026-09-24
780.0,108,2,2026-10-24,2026-09-24
790.0,63,0,2026-10-24,2026-09-24
800.0,102,0,2026-10-24,2026-09-24
810.0,25,0,2026-10-24,2026-09-24
820.0,108,0,2026-10-24,2026-09-24
830.0,63,0,2026-10-24,2026-09-24
840.0,16,0,2026-10-24,2026-09-24
850.0,52,0,2026-10-24,2026-09-24
860.0,8,0,2026-10-24,2026-09-24
870.0,6,0,2026-10-24,2026-09-24
880.0,99,0,2026-10-24,2026-09-24
890.0,180,0,2026-10-24,2026-09-24
900.0,186,0,2026-10-24,2026-09-24
910.0,18,0,2026-10-24,2026-09-24
920.0,9,0,2026-10-24,2026-09-24
930.0,38,0,2026-10-24,2026-09-24
940.0,9,0,2026-10-24,2026-09-24
950.0,10,0,2026-10-24,2026-09-24
960.0,133,0,2026-10-24,2026-09-24
5038.38,12,12,2026-10-24,2026-09-24
40.0,0,2,2026-10-31,2026-09-24
50.0,0,0,2026-10-31,2026-09-24
60.0,0,0,2026-10-31,2026-09-24
70.0,0,0,2026-10-31,2026-09-24
80.0,0,0,2026-10-31,2026-09-24
90.0,0,0,2026-10-31,2026-09-24
100.0,0,0,2026-10-31,2026-09-24
110.0,0,0,2026-10-31,2026-09-24
120.0,1,0,2026-10-31,2026-09-24
130.0,0,0,2026-10-31,2026-09-24
140.0,0,0,2026-10-31,2026-09-24
150.0,4,0,2026-10-31,2026-09-24
160.0,1,0,2026-10-31,2026-09-24
170.0,1,0,2026-10-31,2026-09-24
180.0,0,0,2026-10-31,2026-09-24
190.0,0,0,2026-10-31,2026-09-24
200.0,6,5,2026-10-31,2026-09-24
210.0,0,9,2026-10-31,2026-09-24
220.0,9,0,2026-10-31,2026-09-24
220.0,1,12,2026-10-31,2026-09-24
230.0,1,8,2026-10-31,2026-09-24
240.0,3,21,2026-10-31,2026-09-24
250.0,0,26,2026-10-31,2026-09-24
255.0,1,0,2026-10-31,2026-09-24
260.0,1,50,2026-10-31,2026-09-24
270.0,12,41,2026-10-31,2026-09-24
280.0,2,3,2026-10-31,2026-09-24
290.0,0,72,2026-10-31,2026-09-24
300.0,2,92,2026-10-31,2026-09-24
310.0,1,40,2026-10-31,2026-09-24
315.0,0,17,2026-10-31,2026-09-24
320.0,1,43,2026-10-31,2026-09-24
325.0,15,25,2026-10-31,2026-09-24
330.0,0,46,2026-10-31,2026-09-24
335.0,0,5,2026-10-31,2026-09-24
340.0,2,47,2026-10-31,2026-09-24
345.0,1,11,2026-10-31,2026-09-24
350.0,10,13,2026-10-31,2026-09-24
355.0,1,11,2026-10-31,2026-09-24
360.0,3,36,2026-10-31,2026-09-24
365.0,0,9,2026-10-31,2026-09-24
370.0,0,25,2026-10-31,2026-09-24
375.0,1,55,2026-10-31,2026-09-24
380.0,0,63,2026-10-31,2026-09-24
385.0,3,107,2026-10-31,2026-09-24
390.0,2,65,2026-10-31,2026-09-24
395.0,8,35,2026-10-31,2026-09-24
400.0,22,127,2026-10-31,2026-09-24
405.0,1,9,2026-10-31,2026-09-24
410.0,1,51,2026-10-31,2026-09-24
415.0,1,18,2026-10-31,2026-09-24
420.0,2,111,2026-10-31,2026-09-24
425.0,14,155,2026-10-31,2026-09-24
430.0,2,140,2026-10-31,2026-09-24
435.0,6,64,2026-10-31,2026-09-24
440.0,4,61,2026-10-31,2026-09-24
445.0,0,41,2026-10-31,2026-09-24
450.0,25,368,2026-10-31,2026-09-24
455.0,3,115,2026-10-31,2026-09-24
460.0,1,152,2026-10-31,2026-09-24
465.0,23,95,2026-10-31,2026-09-24
470.0,22,102,2026-10-31,2026-09-24
475.0,20,121,2026-10-31,2026-09-24
480.0,28,197,2026-10-31,2026-09-24
485.0,51,95,2026-10-31,2026-09-24
490.0,55,155,2026-10-31,2026-09-24
495.0,39,200,2026-10-31,2026-09-24
500.0,71,751,2026-10-31,2026-09-24
505.0,50,546,2026-10-31,2026-09-24
510.0,38,257,2026-10-31,2026-09-24
515.0,27,105,2026-10-31,2026-09-24
520.0,74,260,2026-10-31,2026-09-24
525.0,36,144,2026-10-31,2026-09-24
530.0,98,226,2026-10-31,2026-09-24
535.0,78,127,2026-10-31,2026-09-24
540.0,58,193,2026-10-31,2026-09-24
545.0,214,128,2026-10-31,2026-09-24
550.0,278,349,2026-10-31,2026-09-24
555.0,93,40,2026-10-31,2026-09-24
560.0,208,168,2026-10-31,2026-09-24
565.0,115,55,2026-10-31,2026-09-24
570.0,175,113,2026-10-31,2026-09-24
575.0,80,436,2026-10-31,2026-09-24
580.0,186,427,2026-10-31,2026-09-24
585.0,61,61,2026-10-31,2026-09-24
590.0,70,129,2026-10-31,2026-09-24
595.0,95,72,2026-10-31,2026-09-24
600.0,518,138,2026-10-31,2026-09-24
605.0,141,43,2026-10-31,2026-09-24
610.0,340,159,2026-10-31,2026-09-24
615.0,149,563,2026-10-31,2026-09-24
620.0,318,71,2026-10-31,2026-09-24
625.0,475,13,2026-10-31,2026-09-24
630.0,416,25,2026-10-31,2026-09-24
635.0,89,9,2026-10-31,2026-09-24
640.0,338,18,2026-10-31,2026-09-24
645.0,242,19,2026-10-31,2026-09-24
650.0,505,21,2026-10-31,2026-09-24
655.0,79,12,2026-10-31,2026-09-24
660.0,110,6,2026-10-31,2026-09-24
665.0,68,17,2026-10-31,2026-09-24
670.0,305,2,2026-10-31,2026-09-24
675.0,112,1,2026-10-31,2026-09-24
680.0,280,3,2026-10-31,2026-09-24
685.0,91,7,2026-10-31,2026-09-24
690.0,173,0,2026-10-31,2026-09-24
695.0,80,2,2026-10-31,2026-09-24
700.0,468,18,2026-10-31,2026-09-24
705.0,152,0,2026-10-31,2026-09-24
710.0,142,2,2026-10-31,2026-09-24
720.0,351,0,2026-10-31,2026-09-24
730.0,121,0,2026-10-31,2026-09-24
740.0,94,0,2026-10-31,2026-09-24
750.0,133,0,2026-10-31,2026-09-24
760.0,98,0,2026-10-31,2026-09-24
770.0,53,0,2026-10-31,2026-09-24
780.0,68,0,2026-10-31,2026-09-24
790.0,112,0,2026-10-31,2026-09-24
800.0,136,0,2026-10-31,2026-09-24
810.0,26,0,2026-10-31,2026-09-24
820.0,25,0,2026-10-31,2026-09-24
830.0,64,0,2026-10-31,2026-09-24
840.0,30,0,2026-10-31,2026-09-24
850.0,133,0,2026-10-31,2026-09-24
860.0,39,0,2026-10-31,2026-09-24
870.0,38,0,2026-10-31,2026-09-24
880.0,65,0,2026-10-31,2026-09-24
890.0,40,0,2026-10-31,2026-09-24
900.0,148,0,2026-10-31,2026-09-24
910.0,17,0,2026-10-31,2026-09-24
920.0,98,0,2026-10-31,2026-09-24
930.0,9,0,2026-10-31,2026-09-24
940.0,9,0,2026-10-31,2026-09-24
950.0,26,0,2026-10-31,2026-09-24
960.0,134,0,2026-10-31,2026-09-24
610.0,3000,3000,2026-11-03,2026-09-24
489.03,9300,9300,2026-11-04,2026-09-24
523.02,13018,13018,2026-11-04,2026-09-24
535.0,375,375,2026-11-07,2026-09-24
100.0,105,1210,2026-11-21,2026-09-24
105.0,105,592,2026-11-21,2026-09-24
110.0,59,359,2026-11-21,2026-09-24
115.0,69,187,2026-11-21,2026-09-24
120.0,168,1305,2026-11-21,2026-09-24
125.0,105,540,2026-11-21,2026-09-24
130.0,66,1921,2026-11-21,2026-09-24
135.0,112,608,2026-11-21,2026-09-24
140.0,244,2932,2026-11-21,2026-09-24
145.0,237,268,2026-11-21,2026-09-24
150.0,258,1384,2026-11-21,2026-09-24
155.0,119,1071,2026-11-21,2026-09-24
160.0,146,3215,2026-11-21,2026-09-24
165.0,140,1551,2026-11-21,2026-09-24
170.0,166,1060,2026-11-21,2026-09-24
175.0,97,832,2026-11-21,2026-09-24
180.0,170,998,2026-11-21,2026-09-24
185.0,112,958,2026-11-21,2026-09-24
190.0,111,4723,2026-11-21,2026-09-24
195.0,411,955,2026-11-21,2026-09-24
200.0,444,3962,2026-11-21,2026-09-24
210.0,225,4768,2026-11-21,2026-09-24
220.0,919,1574,2026-11-21,2026-09-24
230.0,956,1171,2026-11-21,2026-09-24
240.0,16639,1598,2026-11-21,2026-09-24
250.0,9,0,2026-11-21,2026-09-24
250.0,1612,2166,2026-11-21,2026-09-24
260.0,9678,1710,2026-11-21,2026-09-24
270.0,806,704,2026-11-21,2026-09-24
280.0,1240,503,2026-11-21,2026-09-24
290.0,504,1100,2026-11-21,2026-09-24
300.0,1236,2402,2026-11-21,2026-09-24
310.0,511,997,2026-11-21,2026-09-24
320.0,285,1584,2026-11-21,2026-09-24
330.0,760,3345,2026-11-21,2026-09-24
340.0,630,1317,2026-11-21,2026-09-24
350.0,922,3591,2026-11-21,2026-09-24
360.0,578,3321,2026-11-21,2026-09-24
370.0,465,1731,2026-11-21,2026-09-24
380.0,667,2250,2026-11-21,2026-09-24
390.0,579,1585,2026-11-21,2026-09-24
400.0,910,4222,2026-11-21,2026-09-24
410.0,289,4764,2026-11-21,2026-09-24
420.0,424,1374,2026-11-21,2026-09-24
430.0,6373,7727,2026-11-21,2026-09-24
440.0,334,2529,2026-11-21,2026-09-24
450.0,688,3547,2026-11-21,2026-09-24
460.0,431,2083,2026-11-21,2026-09-24
470.0,801,2494,2026-11-21,2026-09-24
480.0,2500,2500,2026-11-21,2026-09-24
480.0,817,1544,2026-11-21,2026-09-24
490.0,2040,2040,2026-11-21,2026-09-24
490.0,690,1894,2026-11-21,2026-09-24
500.0,300,300,2026-11-21,2026-09-24
500.0,2805,3395,2026-11-21,2026-09-24
510.0,1415,857,2026-11-21,2026-09-24
520.0,1934,876,2026-11-21,2026-09-24
530.0,1255,1043,2026-11-21,2026-09-24
540.0,1867,949,2026-11-21,2026-09-24
550.0,3037,3644,2026-11-21,2026-09-24
560.0,802,525,2026-11-21,2026-09-24
570.0,10,0,2026-11-21,2026-09-24
570.0,709,735,2026-11-21,2026-09-24
580.0,2514,446,2026-11-21,2026-09-24
590.0,1531,227,2026-11-21,2026-09-24
600.0,3569,1041,2026-11-21,2026-09-24
610.0,1902,467,2026-11-21,2026-09-24
615.0,1250,1250,2026-11-21,2026-09-24
620.0,2483,311,2026-11-21,2026-09-24
630.0,3400,397,2026-11-21,2026-09-24
640.0,863,175,2026-11-21,2026-09-24
650.0,2343,112,2026-11-21,2026-09-24
660.0,1501,75,2026-11-21,2026-09-24
670.0,1003,91,2026-11-21,2026-09-24
680.0,1037,49,2026-11-21,2026-09-24
690.0,1346,63,2026-11-21,2026-09-24
700.0,4001,71,2026-11-21,2026-09-24
710.0,465,66,2026-11-21,2026-09-24
720.0,1142,74,2026-11-21,2026-09-24
730.0,505,88,2026-11-21,2026-09-24
740.0,231,181,2026-11-21,2026-09-24
750.0,1407,10,2026-11-21,2026-09-24
760.0,445,51,2026-11-21,2026-09-24
770.0,747,8,2026-11-21,2026-09-24
780.0,363,0,2026-11-21,2026-09-24
790.0,187,0,2026-11-21,2026-09-24
800.0,3219,5,2026-11-21,2026-09-24
810.0,1108,0,2026-11-21,2026-09-24
820.0,1036,0,2026-11-21,2026-09-24
830.0,249,0,2026-11-21,2026-09-24
840.0,312,0,2026-11-21,2026-09-24
850.0,1011,3,2026-11-21,2026-09-24
860.0,263,0,2026-11-21,2026-09-24
870.0,929,1,2026-11-21,2026-09-24
880.0,314,0,2026-11-21,2026-09-24
890.0,349,22,2026-11-21,2026-09-24
900.0,1721,1,2026-11-21,2026-09-24
910.0,424,17,2026-11-21,2026-09-24
920.0,114,3,2026-11-21,2026-09-24
930.0,457,1,2026-11-21,2026-09-24
940.0,151,0,2026-11-21,2026-09-24
950.0,236,10,2026-11-21,2026-09-24
960.0,192,3,2026-11-21,2026-09-24
970.0,268,0,2026-11-21,2026-09-24
980.0,298,0,2026-11-21,2026-09-24
990.0,267,0,2026-11-21,2026-09-24
1000.0,392,0,2026-11-21,2026-09-24
1010.0,246,0,2026-11-21,2026-09-24
1020.0,247,0,2026-11-21,2026-09-24
1030.0,53,0,2026-11-21,2026-09-24
1040.0,188,0,2026-11-21,2026-09-24
1050.0,298,0,2026-11-21,2026-09-24
1060.0,198,0,2026-11-21,2026-09-24
1070.0,129,0,2026-11-21,2026-09-24
1080.0,84,0,2026-11-21,2026-09-24
1090.0,173,0,2026-11-21,2026-09-24
1100.0,121,0,2026-11-21,2026-09-24
1110.0,270,0,2026-11-21,2026-09-24
1120.0,1157,0,2026-11-21,2026-09-24
5.0,1144,32,2026-12-19,2026-09-24
10.0,4,2,2026-12-19,2026-09-24
15.0,0,201,2026-12-19,2026-09-24
20.0,956,525,2026-12-19,2026-09-24
25.0,212,864,2026-12-19,2026-09-24
30.0,208,188,2026-12-19,2026-09-24
35.0,9,970,2026-12-19,2026-09-24
40.0,14,252,2026-12-19,2026-09-24
45.0,101,1117,2026-12-19,2026-09-24
50.0,211,686,2026-12-19,2026-09-24
55.0,51,1734,2026-12-19,2026-09-24
60.0,160,1560,2026-12-19,2026-09-24
65.0,220,522,2026-12-19,2026-09-24
70.0,298,1093,2026-12-19,2026-09-24
75.0,329,1390,2026-12-19,2026-09-24
80.0,232,2423,2026-12-19,2026-09-24
85.0,1297,1595,2026-12-19,2026-09-24
90.0,646,4182,2026-12-19,2026-09-24
95.0,1175,1298,2026-12-19,2026-09-24
100.0,1910,11362,2026-12-19,2026-09-24
105.0,487,1106,2026-12-19,2026-09-24
110.0,1109,3177,2026-12-19,2026-09-24
115.0,737,2329,2026-12-19,2026-09-24
120.0,1082,6579,2026-12-19,2026-09-24
125.0,1106,2144,2026-12-19,2026-09-24
130.0,2226,2542,2026-12-19,2026-09-24
135.0,3859,1619,2026-12-19,2026-09-24
140.0,5082,6365,2026-12-19,2026-09-24
145.0,2045,2472,2026-12-19,2026-09-24
150.0,1498,3744,2026-12-19,2026-09-24
155.0,850,1282,2026-12-19,2026-09-24
160.0,1001,4046,2026-12-19,2026-09-24
165.0,1639,1807,2026-12-19,2026-09-24
170.0,1077,9224,2026-12-19,2026-09-24
175.0,546,2056,2026-12-19,2026-09-24
180.0,1002,2341,2026-12-19,2026-09-24
185.0,869,1335,2026-12-19,2026-09-24
190.0,1893,2279,2026-12-19,2026-09-24
195.0,1340,1416,2026-12-19,2026-09-24
200.0,2500,2500,2026-12-19,2026-09-24
200.0,2365,4987,2026-12-19,2026-09-24
210.0,1937,1974,2026-12-19,2026-09-24
215.0,0,0,2026-12-19,2026-09-24
220.0,1530,1775,2026-12-19,2026-09-24
230.0,1935,1986,2026-12-19,2026-09-24
235.0,5000,5000,2026-12-19,2026-09-24
240.0,2455,1588,2026-12-19,2026-09-24
250.0,2118,2706,2026-12-19,2026-09-24
260.0,1573,1717,2026-12-19,2026-09-24
270.0,2059,1452,2026-12-19,2026-09-24
280.0,2064,2693,2026-12-19,2026-09-24
290.0,1587,1994,2026-12-19,2026-09-24
300.0,3955,3961,2026-12-19,2026-09-24
310.0,2334,991,2026-12-19,2026-09-24
320.0,1065,1268,2026-12-19,2026-09-24
330.0,1615,1987,2026-12-19,2026-09-24
340.0,1644,2352,2026-12-19,2026-09-24
350.0,5185,2853,2026-12-19,2026-09-24
360.0,2255,1230,2026-12-19,2026-09-24
370.0,1637,1556,2026-12-19,2026-09-24
380.0,1461,2069,2026-12-19,2026-09-24
390.0,4184,1735,2026-12-19,2026-09-24
400.0,4619,8241,2026-12-19,2026-09-24
410.0,818,1748,2026-12-19,2026-09-24
420.0,998,2164,2026-12-19,2026-09-24
430.0,651,1186,2026-12-19,2026-09-24
440.0,569,1398,2026-12-19,2026-09-24
450.0,1309,3293,2026-12-19,2026-09-24
460.0,605,1543,2026-12-19,2026-09-24
470.0,555,1601,2026-12-19,2026-09-24
480.0,2462,1095,2026-12-19,2026-09-24
490.0,1197,1120,2026-12-19,2026-09-24
500.0,2500,2500,2026-12-19,2026-09-24
500.0,3722,2164,2026-12-19,2026-09-24
510.0,761,427,2026-12-19,2026-09-24
520.0,1450,536,2026-12-19,2026-09-24
530.0,1672,646,2026-12-19,2026-09-24
540.0,575,750,2026-12-19,2026-09-24
550.0,2207,915,2026-12-19,2026-09-24
560.0,545,307,2026-12-19,2026-09-24
570.0,517,861,2026-12-19,2026-09-24
