Strike,Call,Put,Expiry,Date
800.0,112,0,2026-10-10,2026-09-18
805.0,22,0,2026-10-10,2026-09-18
810.0,71,0,2026-10-10,2026-09-18
815.0,60,0,2026-10-10,2026-09-18
820.0,89,0,2026-10-10,2026-09-18
825.0,15,0,2026-10-10,2026-09-18
830.0,21,0,2026-10-10,2026-09-18
835.0,32,0,2026-10-10,2026-09-18
840.0,32,0,2026-10-10,2026-09-18
845.0,61,0,2026-10-10,2026-09-18
850.0,40,0,2026-10-10,2026-09-18
855.0,10,0,2026-10-10,2026-09-18
860.0,13,0,2026-10-10,2026-09-18
865.0,13,0,2026-10-10,2026-09-18
870.0,34,0,2026-10-10,2026-09-18
875.0,28,0,2026-10-10,2026-09-18
880.0,63,0,2026-10-10,2026-09-18
885.0,38,0,2026-10-10,2026-09-18
890.0,19,0,2026-10-10,2026-09-18
895.0,25,0,2026-10-10,2026-09-18
900.0,9,0,2026-10-10,2026-09-18
905.0,17,0,2026-10-10,2026-09-18
910.0,89,0,2026-10-10,2026-09-18
915.0,96,0,2026-10-10,2026-09-18
920.0,27,0,2026-10-10,2026-09-18
925.0,85,0,2026-10-10,2026-09-18
930.0,25,0,2026-10-10,2026-09-18
935.0,21,0,2026-10-10,2026-09-18
940.0,26,0,2026-10-10,2026-09-18
945.0,33,0,2026-10-10,2026-09-18
950.0,17,0,2026-10-10,2026-09-18
955.0,129,0,2026-10-10,2026-09-18
960.0,27,0,2026-10-10,2026-09-18
965.0,20,0,2026-10-10,2026-09-18
970.0,25,0,2026-10-10,2026-09-18
975.0,29,0,2026-10-10,2026-09-18
980.0,25,0,2026-10-10,2026-09-18
985.0,23,0,2026-10-10,2026-09-18
990.0,29,0,2026-10-10,2026-09-18
995.0,26,0,2026-10-10,2026-09-18
1000.0,27,0,2026-10-10,2026-09-18
1010.0,129,0,2026-10-10,2026-09-18
1020.0,99,0,2026-10-10,2026-09-18
1030.0,79,0,2026-10-10,2026-09-18
1040.0,136,0,2026-10-10,2026-09-18
1050.0,126,0,2026-10-10,2026-09-18
1060.0,116,0,2026-10-10,2026-09-18
1070.0,143,0,2026-10-10,2026-09-18
270.0,916,423,2026-10-17,2026-09-18
280.0,2,295,2026-10-17,2026-09-18
290.0,0,933,2026-10-17,2026-09-18
300.0,305,1073,2026-10-17,2026-09-18
310.0,2,959,2026-10-17,2026-09-18
320.0,8,214,2026-10-17,2026-09-18
330.0,1,679,2026-10-17,2026-09-18
340.0,0,255,2026-10-17,2026-09-18
350.0,10,535,2026-10-17,2026-09-18
360.0,0,301,2026-10-17,2026-09-18
370.0,3,185,2026-10-17,2026-09-18
380.0,16,293,2026-10-17,2026-09-18
390.0,3,506,2026-10-17,2026-09-18
400.0,22,1007,2026-10-17,2026-09-18
405.0,0,73,2026-10-17,2026-09-18
410.0,16,1178,2026-10-17,2026-09-18
415.0,7,232,2026-10-17,2026-09-18
420.0,6,365,2026-10-17,2026-09-18
425.0,1,156,2026-10-17,2026-09-18
430.0,21,498,2026-10-17,2026-09-18
435.0,24,142,2026-10-17,2026-09-18
440.0,30,726,2026-10-17,2026-09-18
445.0,27,72,2026-10-17,2026-09-18
450.0,704,3093,2026-10-17,2026-09-18
455.0,34,396,2026-10-17,2026-09-18
460.0,20,1083,2026-10-17,2026-09-18
465.0,15,617,2026-10-17,2026-09-18
470.0,25,1358,2026-10-17,2026-09-18
475.0,9,551,2026-10-17,2026-09-18
480.0,163,2319,2026-10-17,2026-09-18
485.0,27,2307,2026-10-17,2026-09-18
490.0,65,1433,2026-10-17,2026-09-18
495.0,41,726,2026-10-17,2026-09-18
500.0,528,4401,2026-10-17,2026-09-18
505.0,30,995,2026-10-17,2026-09-18
510.0,50,1740,2026-10-17,2026-09-18
515.0,121,1848,2026-10-17,2026-09-18
520.0,396,2258,2026-10-17,2026-09-18
525.0,165,1785,2026-10-17,2026-09-18
530.0,332,2061,2026-10-17,2026-09-18
535.0,538,860,2026-10-17,2026-09-18
540.0,461,4431,2026-10-17,2026-09-18
545.0,222,742,2026-10-17,2026-09-18
550.0,6000,6000,2026-10-17,2026-09-18
550.0,2640,6067,2026-10-17,2026-09-18
555.0,352,648,2026-10-17,2026-09-18
560.0,1168,2548,2026-10-17,2026-09-18
565.0,615,679,2026-10-17,2026-09-18
570.0,2204,2624,2026-10-17,2026-09-18
570.01,2035,2035,2026-10-17,2026-09-18
575.0,1854,793,2026-10-17,2026-09-18
580.0,500,500,2026-10-17,2026-09-18
580.0,1669,3675,2026-10-17,2026-09-18
585.0,3985,3236,2026-10-17,2026-09-18
590.0,1900,2191,2026-10-17,2026-09-18
595.0,4870,4870,2026-10-17,2026-09-18
595.0,1107,603,2026-10-17,2026-09-18
600.0,2543,2495,2026-10-17,2026-09-18
600.0,8498,6773,2026-10-17,2026-09-18
605.0,805,808,2026-10-17,2026-09-18
610.0,1521,1630,2026-10-17,2026-09-18
615.0,1174,912,2026-10-17,2026-09-18
620.0,4563,2366,2026-10-17,2026-09-18
625.0,1180,981,2026-10-17,2026-09-18
630.0,3318,1251,2026-10-17,2026-09-18
635.0,770,379,2026-10-17,2026-09-18
640.0,48,0,2026-10-17,2026-09-18
640.0,4811,2035,2026-10-17,2026-09-18
645.0,700,561,2026-10-17,2026-09-18
650.0,0,0,2026-10-17,2026-09-18
650.0,11917,2191,2026-10-17,2026-09-18
655.0,1759,353,2026-10-17,2026-09-18
660.0,2735,1027,2026-10-17,2026-09-18
665.0,250,250,2026-10-17,2026-09-18
665.0,1618,356,2026-10-17,2026-09-18
670.0,5500,5500,2026-10-17,2026-09-18
670.0,3447,930,2026-10-17,2026-09-18
675.0,3837,608,2026-10-17,2026-09-18
680.0,1,0,2026-10-17,2026-09-18
680.0,5332,702,2026-10-17,2026-09-18
685.0,1384,205,2026-10-17,2026-09-18
690.0,3764,187,2026-10-17,2026-09-18
695.0,2812,109,2026-10-17,2026-09-18
700.0,12,0,2026-10-17,2026-09-18
700.0,25764,927,2026-10-17,2026-09-18
705.0,2309,37,2026-10-17,2026-09-18
710.0,12566,137,2026-10-17,2026-09-18
715.0,1843,47,2026-10-17,2026-09-18
720.0,3955,235,2026-10-17,2026-09-18
725.0,3232,69,2026-10-17,2026-09-18
730.0,3477,69,2026-10-17,2026-09-18
730.12,109,0,2026-10-17,2026-09-18
735.0,36,0,2026-10-17,2026-09-18
735.0,2338,11,2026-10-17,2026-09-18
740.0,3056,15,2026-10-17,2026-09-18
745.0,422,1,2026-10-17,2026-09-18
750.0,14925,140,2026-10-17,2026-09-18
755.0,3090,0,2026-10-17,2026-09-18
760.0,5414,171,2026-10-17,2026-09-18
765.0,9744,5,2026-10-17,2026-09-18
770.0,3542,0,2026-10-17,2026-09-18
775.0,4898,0,2026-10-17,2026-09-18
780.0,5963,0,2026-10-17,2026-09-18
785.0,270,0,2026-10-17,2026-09-18
790.0,3,0,2026-10-17,2026-09-18
790.0,2054,45,2026-10-17,2026-09-18
795.0,287,14,2026-10-17,2026-09-18
800.0,7,0,2026-10-17,2026-09-18
800.0,9649,183,2026-10-17,2026-09-18
805.0,2946,5,2026-10-17,2026-09-18
810.0,3125,15,2026-10-17,2026-09-18
815.0,4785,0,2026-10-17,2026-09-18
820.0,2973,1,2026-10-17,2026-09-18
825.0,4765,0,2026-10-17,2026-09-18
830.0,6697,0,2026-10-17,2026-09-18
835.0,60,57,2026-10-17,2026-09-18
840.0,865,0,2026-10-17,2026-09-18
845.0,171,0,2026-10-17,2026-09-18
850.0,2338,0,2026-10-17,2026-09-18
855.0,119,1,2026-10-17,2026-09-18
860.0,954,1,2026-10-17,2026-09-18
865.0,46,0,2026-10-17,2026-09-18
870.0,999,0,2026-10-17,2026-09-18
875.0,190,0,2026-10-17,2026-09-18
880.0,306,0,2026-10-17,2026-09-18
885.0,509,0,2026-10-17,2026-09-18
890.0,203,0,2026-10-17,2026-09-18
895.0,24,0,2026-10-17,2026-09-18
900.0,3568,0,2026-10-17,2026-09-18
905.0,25,0,2026-10-17,2026-09-18
910.0,219,0,2026-10-17,2026-09-18
915.0,53,0,2026-10-17,2026-09-18
920.0,100,0,2026-10-17,2026-09-18
925.0,18,0,2026-10-17,2026-09-18
930.0,327,0,2026-10-17,2026-09-18
935.0,6,0,2026-10-17,2026-09-18
940.0,162,0,2026-10-17,2026-09-18
945.0,4,0,2026-10-17,2026-09-18
950.0,704,0,2026-10-17,2026-09-18
955.0,20,0,2026-10-17,2026-09-18
960.0,81,0,2026-10-17,2026-09-18
965.0,194,0,2026-10-17,2026-09-18
970.0,218,0,2026-10-17,2026-09-18
975.0,52,0,2026-10-17,2026-09-18
980.0,179,0,2026-10-17,2026-09-18
990.0,132,0,2026-10-17,2026-09-18
1000.0,864,1,2026-10-17,2026-09-18
1010.0,67,0,2026-10-17,2026-09-18
1020.0,38,0,2026-10-17,2026-09-18
1030.0,68,0,2026-10-17,2026-09-18
1040.0,317,0,2026-10-17,2026-09-18
1050.0,345,0,2026-10-17,2026-09-18
1060.0,803,0,2026-10-17,2026-09-18
1070.0,611,0,2026-10-17,2026-09-18
1080.0,448,0,2026-10-17,2026-09-18
1090.0,114,0,2026-10-17,2026-09-18
1100.0,620,0,2026-10-17,2026-09-18
1110.0,321,0,2026-10-17,2026-09-18
1120.0,574,0,2026-10-17,2026-09-18
1130.0,544,0,2026-10-17,2026-09-18
1140.0,335,0,2026-10-17,2026-09-18
1150.0,201,0,2026-10-17,2026-09-18
1160.0,3190,0,2026-10-17,2026-09-18
1170.0,2343,0,2026-10-17,2026-09-18
1180.0,1845,0,2026-10-17,2026-09-18
1190.0,221,0,2026-10-17,2026-09-18
1200.0,3014,0,2026-10-17,2026-09-18
1210.0,1979,0,2026-10-17,2026-09-18
1220.0,3153,0,2026-10-17,2026-09-18
1230.0,1194,0,2026-10-17,2026-09-18
1240.0,2052,0,2026-10-17,2026-09-18
1250.0,525,0,2026-10-17,2026-09-18
100.0,0,4,2026-10-24,2026-09-18
110.0,0,0,2026-10-24,2026-09-18
120.0,0,0,2026-10-24,2026-09-18
130.0,0,0,2026-10-24,2026-09-18
140.0,0,0,2026-10-24,2026-09-18
150.0,0,0,2026-10-24,2026-09-18
160.0,0,0,2026-10-24,2026-09-18
170.0,0,0,2026-10-24,2026-09-18
180.0,0,0,2026-10-24,2026-09-18
190.0,0,0,2026-10-24,2026-09-18
200.0,0,0,2026-10-24,2026-09-18
210.0,0,0,2026-10-24,2026-09-18
220.0,0,0,2026-10-24,2026-09-18
230.0,0,0,2026-10-24,2026-09-18
240.0,0,0,2026-10-24,2026-09-18
250.0,0,0,2026-10-24,2026-09-18
260.0,0,0,2026-10-24,2026-09-18
270.0,0,0,2026-10-24,2026-09-18
280.0,0,0,2026-10-24,2026-09-18
290.0,0,0,2026-10-24,2026-09-18
300.0,0,0,2026-10-24,2026-09-18
310.0,0,0,2026-10-24,2026-09-18
320.0,0,0,2026-10-24,2026-09-18
330.0,0,1,2026-10-24,2026-09-18
340.0,0,0,2026-10-24,2026-09-18
350.0,0,0,2026-10-24,2026-09-18
360.0,0,2,2026-10-24,2026-09-18
370.0,0,2,2026-10-24,2026-09-18
380.0,0,0,2026-10-24,2026-09-18
390.0,0,0,2026-10-24,2026-09-18
400.0,2,1,2026-10-24,2026-09-18
405.0,0,2,2026-10-24,2026-09-18
410.0,0,4,2026-10-24,2026-09-18
415.0,0,4,2026-10-24,2026-09-18
420.0,0,2,2026-10-24,2026-09-18
425.0,1,1,2026-10-24,2026-09-18
430.0,0,4,2026-10-24,2026-09-18
435.0,0,17,2026-10-24,2026-09-18
440.0,0,14,2026-10-24,2026-09-18
445.0,0,11,2026-10-24,2026-09-18
450.0,0,14,2026-10-24,2026-09-18
455.0,0,6,2026-10-24,2026-09-18
460.0,0,27,2026-10-24,2026-09-18
465.0,0,0,2026-10-24,2026-09-18
470.0,0,11,2026-10-24,2026-09-18
475.0,1,3,2026-10-24,2026-09-18
480.0,1,24,2026-10-24,2026-09-18
485.0,0,3,2026-10-24,2026-09-18
490.0,0,11,2026-10-24,2026-09-18
495.0,0,14,2026-10-24,2026-09-18
500.0,1,206,2026-10-24,2026-09-18
505.0,0,14,2026-10-24,2026-09-18
510.0,0,23,2026-10-24,2026-09-18
515.0,0,12,2026-10-24,2026-09-18
520.0,0,60,2026-10-24,2026-09-18
525.0,2,52,2026-10-24,2026-09-18
530.0,0,153,2026-10-24,2026-09-18
535.0,2,83,2026-10-24,2026-09-18
540.0,1,317,2026-10-24,2026-09-18
545.0,3,203,2026-10-24,2026-09-18
550.0,12,294,2026-10-24,2026-09-18
555.0,6,138,2026-10-24,2026-09-18
560.0,5,255,2026-10-24,2026-09-18
565.0,36,114,2026-10-24,2026-09-18
570.0,9,86,2026-10-24,2026-09-18
575.0,13,129,2026-10-24,2026-09-18
580.0,5,124,2026-10-24,2026-09-18
585.0,12,70,2026-10-24,2026-09-18
590.0,10,129,2026-10-24,2026-09-18
595.0,5,322,2026-10-24,2026-09-18
600.0,0,133,2026-10-24,2026-09-18
600.0,74,288,2026-10-24,2026-09-18
605.0,8,118,2026-10-24,2026-09-18
610.0,30,90,2026-10-24,2026-09-18
615.0,23,151,2026-10-24,2026-09-18
620.0,78,196,2026-10-24,2026-09-18
625.0,75,68,2026-10-24,2026-09-18
630.0,473,171,2026-10-24,2026-09-18
635.0,97,55,2026-10-24,2026-09-18
640.0,381,126,2026-10-24,2026-09-18
645.0,160,83,2026-10-24,2026-09-18
650.0,261,104,2026-10-24,2026-09-18
655.0,143,55,2026-10-24,2026-09-18
660.0,451,159,2026-10-24,2026-09-18
665.0,108,136,2026-10-24,2026-09-18
670.0,300,300,2026-10-24,2026-09-18
670.0,238,143,2026-10-24,2026-09-18
675.0,205,130,2026-10-24,2026-09-18
680.0,575,144,2026-10-24,2026-09-18
685.0,92,52,2026-10-24,2026-09-18
690.0,208,16,2026-10-24,2026-09-18
695.0,98,29,2026-10-24,2026-09-18
700.0,631,21,2026-10-24,2026-09-18
705.0,125,39,2026-10-24,2026-09-18
710.0,310,5,2026-10-24,2026-09-18
715.0,72,4,2026-10-24,2026-09-18
720.0,249,7,2026-10-24,2026-09-18
725.0,310,4,2026-10-24,2026-09-18
730.0,131,1,2026-10-24,2026-09-18
735.0,85,0,2026-10-24,2026-09-18
740.0,133,0,2026-10-24,2026-09-18
740.0,176,0,2026-10-24,2026-09-18
745.0,95,1,2026-10-24,2026-09-18
750.0,467,0,2026-10-24,2026-09-18
755.0,75,0,2026-10-24,2026-09-18
760.0,959,0,2026-10-24,2026-09-18
765.0,81,0,2026-10-24,2026-09-18
770.0,111,0,2026-10-24,2026-09-18
775.0,113,0,2026-10-24,2026-09-18
780.0,184,0,2026-10-24,2026-09-18
785.0,48,0,2026-10-24,2026-09-18
790.0,63,0,2026-10-24,2026-09-18
795.0,35,0,2026-10-24,2026-09-18
800.0,138,1,2026-10-24,2026-09-18
805.0,11,0,2026-10-24,2026-09-18
810.0,14,0,2026-10-24,2026-09-18
815.0,11,0,2026-10-24,2026-09-18
820.0,40,0,2026-10-24,2026-09-18
825.0,2,0,2026-10-24,2026-09-18
830.0,42,0,2026-10-24,2026-09-18
835.0,16,0,2026-10-24,2026-09-18
840.0,15,0,2026-10-24,2026-09-18
845.0,6,0,2026-10-24,2026-09-18
850.0,27,0,2026-10-24,2026-09-18
855.0,13,0,2026-10-24,2026-09-18
860.0,15,0,2026-10-24,2026-09-18
865.0,0,0,2026-10-24,2026-09-18
870.0,53,0,2026-10-24,2026-09-18
875.0,51,0,2026-10-24,2026-09-18
880.0,6,0,2026-10-24,2026-09-18
885.0,0,0,2026-10-24,2026-09-18
890.0,199,0,2026-10-24,2026-09-18
895.0,0,0,2026-10-24,2026-09-18
900.0,10,0,2026-10-24,2026-09-18
905.0,0,0,2026-10-24,2026-09-18
910.0,0,0,2026-10-24,2026-09-18
915.0,3,0,2026-10-24,2026-09-18
920.0,2,0,2026-10-24,2026-09-18
925.0,0,0,2026-10-24,2026-09-18
930.0,0,0,2026-10-24,2026-09-18
935.0,0,0,2026-10-24,2026-09-18
940.0,0,0,2026-10-24,2026-09-18
945.0,4,0,2026-10-24,2026-09-18
950.0,3,0,2026-10-24,2026-09-18
955.0,2,0,2026-10-24,2026-09-18
960.0,3,0,2026-10-24,2026-09-18
965.0,0,0,2026-10-24,2026-09-18
970.0,0,0,2026-10-24,2026-09-18
975.0,3,0,2026-10-24,2026-09-18
980.0,4,0,2026-10-24,2026-09-18
985.0,0,0,2026-10-24,2026-09-18
990.0,0,0,2026-10-24,2026-09-18
995.0,0,0,2026-10-24,2026-09-18
1000.0,40,0,2026-10-24,2026-09-18
1010.0,0,0,2026-10-24,2026-09-18
1020.0,25,0,2026-10-24,2026-09-18
1030.0,9,0,2026-10-24,2026-09-18
1040.0,5,0,2026-10-24,2026-09-18
1050.0,31,0,2026-10-24,2026-09-18
1060.0,1,0,2026-10-24,2026-09-18
1070.0,21,0,2026-10-24,2026-09-18
556.03,1680,1680,2026-10-28,2026-09-18
600.0,4600,4600,2026-10-29,2026-09-18
100.0,0,0,2026-10-31,2026-09-18
110.0,0,0,2026-10-31,2026-09-18
120.0,0,0,2026-10-31,2026-09-18
130.0,0,0,2026-10-31,2026-09-18
140.0,0,0,2026-10-31,2026-09-18
150.0,0,0,2026-10-31,2026-09-18
160.0,0,0,2026-10-31,2026-09-18
170.0,0,0,2026-10-31,2026-09-18
180.0,0,0,2026-10-31,2026-09-18
190.0,0,0,2026-10-31,2026-09-18
200.0,0,0,2026-10-31,2026-09-18
210.0,0,0,2026-10-31,2026-09-18
220.0,0,0,2026-10-31,2026-09-18
230.0,0,0,2026-10-31,2026-09-18
240.0,0,0,2026-10-31,2026-09-18
250.0,0,0,2026-10-31,2026-09-18
260.0,0,0,2026-10-31,2026-09-18
270.0,0,0,2026-10-31,2026-09-18
280.0,0,0,2026-10-31,2026-09-18
290.0,0,0,2026-10-31,2026-09-18
300.0,0,126,2026-10-31,2026-09-18
310.0,0,0,2026-10-31,2026-09-18
320.0,0,0,2026-10-31,2026-09-18
330.0,0,0,2026-10-31,2026-09-18
340.0,0,0,2026-10-31,2026-09-18
350.0,0,0,2026-10-31,2026-09-18
360.0,0,1,2026-10-31,2026-09-18
370.0,0,2,2026-10-31,2026-09-18
380.0,0,8,2026-10-31,2026-09-18
390.0,0,5,2026-10-31,2026-09-18
400.0,0,3,2026-10-31,2026-09-18
410.0,0,1,2026-10-31,2026-09-18
420.0,0,0,2026-10-31,2026-09-18
430.0,0,0,2026-10-31,2026-09-18
440.0,0,11,2026-10-31,2026-09-18
450.0,0,14,2026-10-31,2026-09-18
455.0,0,2,2026-10-31,2026-09-18
460.0,1,2,2026-10-31,2026-09-18
465.0,0,0,2026-10-31,2026-09-18
470.0,0,237,2026-10-31,2026-09-18
475.0,0,3,2026-10-31,2026-09-18
480.0,1,10,2026-10-31,2026-09-18
485.0,0,1,2026-10-31,2026-09-18
490.0,0,2,2026-10-31,2026-09-18
495.0,0,7,2026-10-31,2026-09-18
500.0,22,139,2026-10-31,2026-09-18
505.0,0,2,2026-10-31,2026-09-18
510.0,12,4,2026-10-31,2026-09-18
515.0,0,42,2026-10-31,2026-09-18
520.0,2000,2000,2026-10-31,2026-09-18
520.0,11,70,2026-10-31,2026-09-18
525.0,0,271,2026-10-31,2026-09-18
530.0,1,18,2026-10-31,2026-09-18
535.0,0,365,2026-10-31,2026-09-18
540.0,0,87,2026-10-31,2026-09-18
545.0,1,45,2026-10-31,2026-09-18
550.0,1,125,2026-10-31,2026-09-18
555.0,1,35,2026-10-31,2026-09-18
560.0,5,117,2026-10-31,2026-09-18
565.0,1,60,2026-10-31,2026-09-18
570.0,3,88,2026-10-31,2026-09-18
575.0,1,58,2026-10-31,2026-09-18
580.0,3,110,2026-10-31,2026-09-18
585.0,4,58,2026-10-31,2026-09-18
590.0,8,220,2026-10-31,2026-09-18
595.0,6,44,2026-10-31,2026-09-18
600.0,14,299,2026-10-31,2026-09-18
605.0,6,75,2026-10-31,2026-09-18
610.0,12,80,2026-10-31,2026-09-18
615.0,6,34,2026-10-31,2026-09-18
620.0,23,135,2026-10-31,2026-09-18
625.0,14,59,2026-10-31,2026-09-18
630.0,40,102,2026-10-31,2026-09-18
635.0,10,19,2026-10-31,2026-09-18
640.0,47,39,2026-10-31,2026-09-18
645.0,18,20,2026-10-31,2026-09-18
650.0,100,165,2026-10-31,2026-09-18
655.0,48,65,2026-10-31,2026-09-18
660.0,81,185,2026-10-31,2026-09-18
665.0,61,79,2026-10-31,2026-09-18
670.0,111,67,2026-10-31,2026-09-18
675.0,116,50,2026-10-31,2026-09-18
680.0,281,118,2026-10-31,2026-09-18
685.0,162,6,2026-10-31,2026-09-18
690.0,193,64,2026-10-31,2026-09-18
695.0,46,8,2026-10-31,2026-09-18
700.0,272,73,2026-10-31,2026-09-18
705.0,28,0,2026-10-31,2026-09-18
710.0,90,17,2026-10-31,2026-09-18
715.0,34,3,2026-10-31,2026-09-18
720.0,237,0,2026-10-31,2026-09-18
725.0,52,1,2026-10-31,2026-09-18
730.0,86,24,2026-10-31,2026-09-18
735.0,51,1,2026-10-31,2026-09-18
740.0,62,8,2026-10-31,2026-09-18
745.0,12,0,2026-10-31,2026-09-18
750.0,94,16,2026-10-31,2026-09-18
755.0,26,1,2026-10-31,2026-09-18
760.0,62,0,2026-10-31,2026-09-18
765.0,30,0,2026-10-31,2026-09-18
770.0,117,0,2026-10-31,2026-09-18
775.0,21,0,2026-10-31,2026-09-18
780.0,83,0,2026-10-31,2026-09-18
785.0,25,0,2026-10-31,2026-09-18
790.0,65,0,2026-10-31,2026-09-18
795.0,30,0,2026-10-31,2026-09-18
800.0,314,0,2026-10-31,2026-09-18
805.0,19,0,2026-10-31,2026-09-18
810.0,44,0,2026-10-31,2026-09-18
815.0,139,0,2026-10-31,2026-09-18
820.0,5,0,2026-10-31,2026-09-18
825.0,2,0,2026-10-31,2026-09-18
830.0,6,0,2026-10-31,2026-09-18
835.0,1,0,2026-10-31,2026-09-18
840.0,11,0,2026-10-31,2026-09-18
845.0,11,0,2026-10-31,2026-09-18
850.0,2,0,2026-10-31,2026-09-18
860.0,1,0,2026-10-31,2026-09-18
870.0,18,0,2026-10-31,2026-09-18
880.0,1,0,2026-10-31,2026-09-18
890.0,16,0,2026-10-31,2026-09-18
900.0,106,0,2026-10-31,2026-09-18
910.0,2,0,2026-10-31,2026-09-18
920.0,1,0,2026-10-31,2026-09-18
930.0,2,0,2026-10-31,2026-09-18
940.0,4,0,2026-10-31,2026-09-18
950.0,2,0,2026-10-31,2026-09-18
960.0,4,0,2026-10-31,2026-09-18
970.0,1,0,2026-10-31,2026-09-18
980.0,1,0,2026-10-31,2026-09-18
990.0,3,0,2026-10-31,2026-09-18
1000.0,40,0,2026-10-31,2026-09-18
1010.0,2,0,2026-10-31,2026-09-18
1020.0,2,0,2026-10-31,2026-09-18
1030.0,0,0,2026-10-31,2026-09-18
1040.0,6,0,2026-10-31,2026-09-18
1050.0,0,0,2026-10-31,2026-09-18
1060.0,0,0,2026-10-31,2026-09-18
1070.0,3,0,2026-10-31,2026-09-18
715.0,124,0,2026-11-06,2026-09-18
730.0,62,0,2026-11-06,2026-09-18
760.0,166,0,2026-11-06,2026-09-18
813.0,25,0,2026-11-06,2026-09-18
670.0,350,350,2026-11-07,2026-09-18
745.0,554,0,2026-11-07,2026-09-18
750.0,11,0,2026-11-07,2026-09-18
805.0,96,0,2026-11-12,2026-09-18
610.0,0,0,2026-11-14,2026-09-18
5.0,1364,3803,2026-11-21,2026-09-18
10.0,13,201,2026-11-21,2026-09-18
15.0,2,0,2026-11-21,2026-09-18
20.0,13,20,2026-11-21,2026-09-18
25.0,13,0,2026-11-21,2026-09-18
30.0,15,2,2026-11-21,2026-09-18
35.0,7,0,2026-11-21,2026-09-18
40.0,2,31,2026-11-21,2026-09-18
45.0,15,0,2026-11-21,2026-09-18
50.0,10,42,2026-11-21,2026-09-18
250.0,85,2448,2026-11-21,2026-09-18
260.0,4,188,2026-11-21,2026-09-18
270.0,1,115,2026-11-21,2026-09-18
280.0,0,49,2026-11-21,2026-09-18
290.0,2,167,2026-11-21,2026-09-18
300.0,17,500,2026-11-21,2026-09-18
310.0,3,113,2026-11-21,2026-09-18
320.0,4,42,2026-11-21,2026-09-18
330.0,18,66,2026-11-21,2026-09-18
340.0,8,197,2026-11-21,2026-09-18
350.0,17,416,2026-11-21,2026-09-18
360.0,15,277,2026-11-21,2026-09-18
370.0,3,224,2026-11-21,2026-09-18
380.0,16,154,2026-11-21,2026-09-18
390.0,38,255,2026-11-21,2026-09-18
400.0,49,842,2026-11-21,2026-09-18
405.0,40,184,2026-11-21,2026-09-18
410.0,10,155,2026-11-21,2026-09-18
415.0,16,168,2026-11-21,2026-09-18
420.0,6,1000,2026-11-21,2026-09-18
425.0,41,633,2026-11-21,2026-09-18
430.0,8,238,2026-11-21,2026-09-18
435.0,6,760,2026-11-21,2026-09-18
440.0,35,697,2026-11-21,2026-09-18
445.0,30,368,2026-11-21,2026-09-18
450.0,206,1733,2026-11-21,2026-09-18
455.0,31,376,2026-11-21,2026-09-18
460.0,107,614,2026-11-21,2026-09-18
465.0,49,435,2026-11-21,2026-09-18
470.0,55,1464,2026-11-21,2026-09-18
475.0,38,690,2026-11-21,2026-09-18
480.0,66,2701,2026-11-21,2026-09-18
485.0,36,460,2026-11-21,2026-09-18
490.0,16,874,2026-11-21,2026-09-18
495.0,53,769,2026-11-21,2026-09-18
500.0,318,3642,2026-11-21,2026-09-18
505.0,74,721,2026-11-21,2026-09-18
510.0,680,1326,2026-11-21,2026-09-18
515.0,84,1345,2026-11-21,2026-09-18
520.0,6375,6375,2026-11-21,2026-09-18
520.0,277,1124,2026-11-21,2026-09-18
525.0,44,837,2026-11-21,2026-09-18
530.0,986,2396,2026-11-21,2026-09-18
535.0,212,1345,2026-11-21,2026-09-18
540.0,818,2257,2026-11-21,2026-09-18
545.0,250,866,2026-11-21,2026-09-18
550.0,1438,2952,2026-11-21,2026-09-18
555.0,966,1390,2026-11-21,2026-09-18
560.0,1460,1932,2026-11-21,2026-09-18
565.0,745,653,2026-11-21,2026-09-18
570.0,1092,1545,2026-11-21,2026-09-18
575.0,819,943,2026-11-21,2026-09-18
580.0,866,1844,2026-11-21,2026-09-18
585.0,6553,7365,2026-11-21,2026-09-18
590.0,3309,2910,2026-11-21,2026-09-18
595.0,817,774,2026-11-21,2026-09-18
600.0,450,468,2026-11-21,2026-09-18
600.0,5242,3774,2026-11-21,2026-09-18
605.0,1232,461,2026-11-21,2026-09-18
610.0,1536,884,2026-11-21,2026-09-18
615.0,1047,353,2026-11-21,2026-09-18
620.0,802,1087,2026-11-21,2026-09-18
625.0,1090,911,2026-11-21,2026-09-18
630.0,1219,1375,2026-11-21,2026-09-18
635.0,2415,326,2026-11-21,2026-09-18
640.0,6,0,2026-11-21,2026-09-18
640.0,1456,1325,2026-11-21,2026-09-18
645.0,650,650,2026-11-21,2026-09-18
645.0,498,677,2026-11-21,2026-09-18
650.0,5156,2546,2026-11-21,2026-09-18
655.0,456,286,2026-11-21,2026-09-18
660.0,1950,1950,2026-11-21,2026-09-18
660.0,3005,628,2026-11-21,2026-09-18
665.0,453,166,2026-11-21,2026-09-18
670.0,2084,218,2026-11-21,2026-09-18
675.0,950,190,2026-11-21,2026-09-18
680.0,1120,541,2026-11-21,2026-09-18
685.0,921,206,2026-11-21,2026-09-18
690.0,907,191,2026-11-21,2026-09-18
695.0,657,148,2026-11-21,2026-09-18
700.0,14,0,2026-11-21,2026-09-18
700.0,18054,328,2026-11-21,2026-09-18
705.0,691,49,2026-11-21,2026-09-18
710.0,1560,22,2026-11-21,2026-09-18
715.0,750,42,2026-11-21,2026-09-18
