Strike,Call,Put,Expiry,Date
510.0,1,163,2026-10-10,2026-09-23
515.0,0,1153,2026-10-10,2026-09-23
520.0,1,68,2026-10-10,2026-09-23
525.0,5,91,2026-10-10,2026-09-23
530.0,1,89,2026-10-10,2026-09-23
535.0,2,73,2026-10-10,2026-09-23
540.0,2,148,2026-10-10,2026-09-23
545.0,13,201,2026-10-10,2026-09-23
550.0,22,313,2026-10-10,2026-09-23
555.0,85,54,2026-10-10,2026-09-23
560.0,22,90,2026-10-10,2026-09-23
565.0,29,3661,2026-10-10,2026-09-23
570.0,76,180,2026-10-10,2026-09-23
575.0,97,76,2026-10-10,2026-09-23
580.0,72,236,2026-10-10,2026-09-23
585.0,81,125,2026-10-10,2026-09-23
590.0,34,188,2026-10-10,2026-09-23
595.0,26,383,2026-10-10,2026-09-23
600.0,5000,5000,2026-10-10,2026-09-23
600.0,46,524,2026-10-10,2026-09-23
605.0,90,365,2026-10-10,2026-09-23
605.34,197,197,2026-10-10,2026-09-23
610.0,118,168,2026-10-10,2026-09-23
615.0,342,109,2026-10-10,2026-09-23
620.0,124,187,2026-10-10,2026-09-23
625.0,56,457,2026-10-10,2026-09-23
630.0,265,150,2026-10-10,2026-09-23
635.0,68,180,2026-10-10,2026-09-23
640.0,210,318,2026-10-10,2026-09-23
645.0,128,452,2026-10-10,2026-09-23
650.0,250,242,2026-10-10,2026-09-23
655.0,143,189,2026-10-10,2026-09-23
657.5,2,8,2026-10-10,2026-09-23
660.0,351,131,2026-10-10,2026-09-23
662.5,5,24,2026-10-10,2026-09-23
665.0,749,173,2026-10-10,2026-09-23
667.5,0,2,2026-10-10,2026-09-23
670.0,459,159,2026-10-10,2026-09-23
672.5,15,22,2026-10-10,2026-09-23
675.0,323,190,2026-10-10,2026-09-23
677.5,7,7,2026-10-10,2026-09-23
680.0,8900,8900,2026-10-10,2026-09-23
680.0,244,196,2026-10-10,2026-09-23
682.5,2,22,2026-10-10,2026-09-23
685.0,418,134,2026-10-10,2026-09-23
687.5,8,111,2026-10-10,2026-09-23
690.0,229,191,2026-10-10,2026-09-23
692.5,6,11,2026-10-10,2026-09-23
695.0,196,46,2026-10-10,2026-09-23
697.5,15,18,2026-10-10,2026-09-23
700.0,5000,5000,2026-10-10,2026-09-23
700.0,618,472,2026-10-10,2026-09-23
702.5,38,279,2026-10-10,2026-09-23
705.0,150,193,2026-10-10,2026-09-23
710.0,5000,5000,2026-10-10,2026-09-23
710.0,266,374,2026-10-10,2026-09-23
715.0,403,142,2026-10-10,2026-09-23
720.0,464,144,2026-10-10,2026-09-23
725.0,304,110,2026-10-10,2026-09-23
730.0,231,224,2026-10-10,2026-09-23
735.0,129,58,2026-10-10,2026-09-23
740.0,269,142,2026-10-10,2026-09-23
745.0,169,79,2026-10-10,2026-09-23
750.0,776,144,2026-10-10,2026-09-23
755.0,128,43,2026-10-10,2026-09-23
760.0,284,46,2026-10-10,2026-09-23
765.0,188,52,2026-10-10,2026-09-23
770.0,380,0,2026-10-10,2026-09-23
770.0,379,20,2026-10-10,2026-09-23
775.0,149,11,2026-10-10,2026-09-23
780.0,220,13,2026-10-10,2026-09-23
785.0,121,5,2026-10-10,2026-09-23
790.0,232,1,2026-10-10,2026-09-23
795.0,222,2,2026-10-10,2026-09-23
800.0,489,11,2026-10-10,2026-09-23
805.0,60,2,2026-10-10,2026-09-23
810.0,193,1,2026-10-10,2026-09-23
815.0,64,1,2026-10-10,2026-09-23
820.0,164,3,2026-10-10,2026-09-23
825.0,85,0,2026-10-10,2026-09-23
830.0,46,1,2026-10-10,2026-09-23
835.0,147,0,2026-10-10,2026-09-23
840.0,101,0,2026-10-10,2026-09-23
845.0,264,0,2026-10-10,2026-09-23
850.0,278,0,2026-10-10,2026-09-23
855.0,68,1,2026-10-10,2026-09-23
860.0,61,0,2026-10-10,2026-09-23
865.0,54,0,2026-10-10,2026-09-23
870.0,57,0,2026-10-10,2026-09-23
875.0,33,0,2026-10-10,2026-09-23
880.0,58,0,2026-10-10,2026-09-23
885.0,29,0,2026-10-10,2026-09-23
890.0,81,1,2026-10-10,2026-09-23
895.0,83,0,2026-10-10,2026-09-23
900.0,423,0,2026-10-10,2026-09-23
905.0,31,0,2026-10-10,2026-09-23
910.0,118,0,2026-10-10,2026-09-23
915.0,99,0,2026-10-10,2026-09-23
920.0,31,0,2026-10-10,2026-09-23
925.0,141,0,2026-10-10,2026-09-23
930.0,28,0,2026-10-10,2026-09-23
935.0,52,0,2026-10-10,2026-09-23
940.0,38,0,2026-10-10,2026-09-23
945.0,35,0,2026-10-10,2026-09-23
950.0,42,0,2026-10-10,2026-09-23
955.0,120,0,2026-10-10,2026-09-23
960.0,43,0,2026-10-10,2026-09-23
965.0,66,0,2026-10-10,2026-09-23
970.0,49,0,2026-10-10,2026-09-23
975.0,36,0,2026-10-10,2026-09-23
980.0,29,0,2026-10-10,2026-09-23
985.0,43,0,2026-10-10,2026-09-23
990.0,56,0,2026-10-10,2026-09-23
995.0,26,0,2026-10-10,2026-09-23
1000.0,36,0,2026-10-10,2026-09-23
1010.0,121,0,2026-10-10,2026-09-23
1020.0,105,0,2026-10-10,2026-09-23
1030.0,117,0,2026-10-10,2026-09-23
1040.0,138,0,2026-10-10,2026-09-23
1050.0,124,0,2026-10-10,2026-09-23
1060.0,132,0,2026-10-10,2026-09-23
1070.0,199,0,2026-10-10,2026-09-23
1080.0,0,0,2026-10-10,2026-09-23
1090.0,0,0,2026-10-10,2026-09-23
1100.0,0,0,2026-10-10,2026-09-23
1110.0,0,0,2026-10-10,2026-09-23
1120.0,0,0,2026-10-10,2026-09-23
1130.0,0,0,2026-10-10,2026-09-23
1140.0,0,0,2026-10-10,2026-09-23
1150.0,0,0,2026-10-10,2026-09-23
1160.0,0,0,2026-10-10,2026-09-23
1170.0,0,0,2026-10-10,2026-09-23
1180.0,0,0,2026-10-10,2026-09-23
1190.0,0,0,2026-10-10,2026-09-23
1200.0,0,0,2026-10-10,2026-09-23
1210.0,0,0,2026-10-10,2026-09-23
1220.0,0,0,2026-10-10,2026-09-23
1230.0,0,0,2026-10-10,2026-09-23
1240.0,0,0,2026-10-10,2026-09-23
1250.0,0,0,2026-10-10,2026-09-23
1260.0,0,0,2026-10-10,2026-09-23
1270.0,0,0,2026-10-10,2026-09-23
1280.0,0,0,2026-10-10,2026-09-23
1290.0,0,0,2026-10-10,2026-09-23
1300.0,0,0,2026-10-10,2026-09-23
1310.0,0,0,2026-10-10,2026-09-23
1320.0,0,0,2026-10-10,2026-09-23
1330.0,0,0,2026-10-10,2026-09-23
1340.0,0,0,2026-10-10,2026-09-23
1350.0,0,0,2026-10-10,2026-09-23
1360.0,0,0,2026-10-10,2026-09-23
1370.0,0,0,2026-10-10,2026-09-23
1380.0,0,0,2026-10-10,2026-09-23
1390.0,0,0,2026-10-10,2026-09-23
1400.0,0,0,2026-10-10,2026-09-23
1410.0,0,0,2026-10-10,2026-09-23
1420.0,0,0,2026-10-10,2026-09-23
1430.0,0,0,2026-10-10,2026-09-23
1440.0,0,0,2026-10-10,2026-09-23
1450.0,0,0,2026-10-10,2026-09-23
1460.0,0,0,2026-10-10,2026-09-23
1470.0,0,0,2026-10-10,2026-09-23
1480.0,0,0,2026-10-10,2026-09-23
1490.0,0,0,2026-10-10,2026-09-23
270.0,1247,428,2026-10-17,2026-09-23
280.0,2,616,2026-10-17,2026-09-23
290.0,0,1487,2026-10-17,2026-09-23
300.0,305,1680,2026-10-17,2026-09-23
310.0,2,961,2026-10-17,2026-09-23
320.0,8,270,2026-10-17,2026-09-23
330.0,1,829,2026-10-17,2026-09-23
340.0,1,369,2026-10-17,2026-09-23
350.0,10,540,2026-10-17,2026-09-23
360.0,0,301,2026-10-17,2026-09-23
370.0,3,222,2026-10-17,2026-09-23
380.0,16,292,2026-10-17,2026-09-23
390.0,3,450,2026-10-17,2026-09-23
400.0,19,1390,2026-10-17,2026-09-23
405.0,0,72,2026-10-17,2026-09-23
410.0,15,1179,2026-10-17,2026-09-23
415.0,7,232,2026-10-17,2026-09-23
420.0,6,362,2026-10-17,2026-09-23
425.0,1,188,2026-10-17,2026-09-23
430.0,21,529,2026-10-17,2026-09-23
435.0,24,151,2026-10-17,2026-09-23
440.0,29,767,2026-10-17,2026-09-23
445.0,25,105,2026-10-17,2026-09-23
450.0,602,3025,2026-10-17,2026-09-23
455.0,34,593,2026-10-17,2026-09-23
460.0,20,1066,2026-10-17,2026-09-23
465.0,15,609,2026-10-17,2026-09-23
470.0,23,1768,2026-10-17,2026-09-23
475.0,9,542,2026-10-17,2026-09-23
480.0,161,2320,2026-10-17,2026-09-23
485.0,27,2113,2026-10-17,2026-09-23
490.0,64,1424,2026-10-17,2026-09-23
495.0,41,715,2026-10-17,2026-09-23
500.0,524,4343,2026-10-17,2026-09-23
505.0,30,923,2026-10-17,2026-09-23
510.0,50,1651,2026-10-17,2026-09-23
515.0,121,1711,2026-10-17,2026-09-23
520.0,393,2180,2026-10-17,2026-09-23
525.0,165,1738,2026-10-17,2026-09-23
530.0,263,2032,2026-10-17,2026-09-23
535.0,537,755,2026-10-17,2026-09-23
540.0,444,4379,2026-10-17,2026-09-23
545.0,215,735,2026-10-17,2026-09-23
550.0,6000,6000,2026-10-17,2026-09-23
550.0,2629,6001,2026-10-17,2026-09-23
555.0,350,596,2026-10-17,2026-09-23
560.0,1119,2414,2026-10-17,2026-09-23
565.0,607,653,2026-10-17,2026-09-23
570.0,2176,2475,2026-10-17,2026-09-23
570.01,2035,2035,2026-10-17,2026-09-23
575.0,1840,878,2026-10-17,2026-09-23
580.0,500,500,2026-10-17,2026-09-23
580.0,1658,3599,2026-10-17,2026-09-23
585.0,3973,3291,2026-10-17,2026-09-23
590.0,1789,1920,2026-10-17,2026-09-23
595.0,4870,4870,2026-10-17,2026-09-23
595.0,687,683,2026-10-17,2026-09-23
600.0,2543,2495,2026-10-17,2026-09-23
600.0,7638,7154,2026-10-17,2026-09-23
605.0,806,841,2026-10-17,2026-09-23
610.0,1396,1764,2026-10-17,2026-09-23
615.0,1155,1272,2026-10-17,2026-09-23
620.0,4288,2257,2026-10-17,2026-09-23
625.0,1142,1302,2026-10-17,2026-09-23
630.0,3207,1545,2026-10-17,2026-09-23
635.0,751,470,2026-10-17,2026-09-23
640.0,48,0,2026-10-17,2026-09-23
640.0,4461,2691,2026-10-17,2026-09-23
645.0,1010,893,2026-10-17,2026-09-23
650.0,0,0,2026-10-17,2026-09-23
650.0,7744,2701,2026-10-17,2026-09-23
655.0,1624,833,2026-10-17,2026-09-23
657.5,14,36,2026-10-17,2026-09-23
660.0,2573,2014,2026-10-17,2026-09-23
662.5,15,82,2026-10-17,2026-09-23
665.0,250,250,2026-10-17,2026-09-23
665.0,1563,530,2026-10-17,2026-09-23
667.5,8,139,2026-10-17,2026-09-23
670.0,5500,5500,2026-10-17,2026-09-23
670.0,3472,1823,2026-10-17,2026-09-23
672.5,15,86,2026-10-17,2026-09-23
675.0,4800,4800,2026-10-17,2026-09-23
675.0,3631,1367,2026-10-17,2026-09-23
677.5,31,154,2026-10-17,2026-09-23
680.0,2,0,2026-10-17,2026-09-23
680.0,5497,1165,2026-10-17,2026-09-23
682.5,86,131,2026-10-17,2026-09-23
685.0,1226,753,2026-10-17,2026-09-23
687.5,45,185,2026-10-17,2026-09-23
690.0,3612,532,2026-10-17,2026-09-23
692.5,32,125,2026-10-17,2026-09-23
695.0,2819,539,2026-10-17,2026-09-23
697.5,167,128,2026-10-17,2026-09-23
700.0,12,0,2026-10-17,2026-09-23
700.0,23095,2975,2026-10-17,2026-09-23
702.5,101,198,2026-10-17,2026-09-23
705.0,2161,493,2026-10-17,2026-09-23
710.0,7239,1456,2026-10-17,2026-09-23
715.0,1637,597,2026-10-17,2026-09-23
720.0,3,0,2026-10-17,2026-09-23
720.0,4275,789,2026-10-17,2026-09-23
725.0,3809,933,2026-10-17,2026-09-23
730.0,3929,513,2026-10-17,2026-09-23
730.12,109,0,2026-10-17,2026-09-23
735.0,36,0,2026-10-17,2026-09-23
735.0,2137,436,2026-10-17,2026-09-23
740.0,600,600,2026-10-17,2026-09-23
740.0,4996,1256,2026-10-17,2026-09-23
745.0,1675,1675,2026-10-17,2026-09-23
745.0,722,423,2026-10-17,2026-09-23
750.0,14126,1589,2026-10-17,2026-09-23
755.0,3256,120,2026-10-17,2026-09-23
760.0,7032,320,2026-10-17,2026-09-23
765.0,15032,41,2026-10-17,2026-09-23
770.0,5765,78,2026-10-17,2026-09-23
775.0,19445,44,2026-10-17,2026-09-23
780.0,6250,31,2026-10-17,2026-09-23
785.0,472,31,2026-10-17,2026-09-23
790.0,3,0,2026-10-17,2026-09-23
790.0,2146,74,2026-10-17,2026-09-23
795.0,470,36,2026-10-17,2026-09-23
800.0,7,0,2026-10-17,2026-09-23
800.0,15623,517,2026-10-17,2026-09-23
805.0,3081,22,2026-10-17,2026-09-23
810.0,3284,31,2026-10-17,2026-09-23
815.0,5393,22,2026-10-17,2026-09-23
820.0,11284,45,2026-10-17,2026-09-23
825.0,5244,23,2026-10-17,2026-09-23
830.0,6944,37,2026-10-17,2026-09-23
835.0,2029,81,2026-10-17,2026-09-23
840.0,1163,0,2026-10-17,2026-09-23
845.0,185,0,2026-10-17,2026-09-23
850.0,3638,4,2026-10-17,2026-09-23
855.0,346,3,2026-10-17,2026-09-23
860.0,1263,1,2026-10-17,2026-09-23
865.0,438,0,2026-10-17,2026-09-23
870.0,1110,0,2026-10-17,2026-09-23
875.0,424,0,2026-10-17,2026-09-23
880.0,553,0,2026-10-17,2026-09-23
885.0,530,0,2026-10-17,2026-09-23
890.0,229,0,2026-10-17,2026-09-23
895.0,74,0,2026-10-17,2026-09-23
900.0,4415,5,2026-10-17,2026-09-23
905.0,95,0,2026-10-17,2026-09-23
910.0,225,0,2026-10-17,2026-09-23
915.0,151,0,2026-10-17,2026-09-23
920.0,157,0,2026-10-17,2026-09-23
925.0,119,0,2026-10-17,2026-09-23
930.0,432,0,2026-10-17,2026-09-23
935.0,68,0,2026-10-17,2026-09-23
940.0,156,0,2026-10-17,2026-09-23
945.0,25,0,2026-10-17,2026-09-23
950.0,682,1,2026-10-17,2026-09-23
955.0,68,0,2026-10-17,2026-09-23
960.0,99,0,2026-10-17,2026-09-23
965.0,199,0,2026-10-17,2026-09-23
970.0,530,0,2026-10-17,2026-09-23
975.0,67,0,2026-10-17,2026-09-23
980.0,231,0,2026-10-17,2026-09-23
990.0,134,0,2026-10-17,2026-09-23
1000.0,2267,1,2026-10-17,2026-09-23
1010.0,57,0,2026-10-17,2026-09-23
1020.0,64,0,2026-10-17,2026-09-23
1030.0,117,0,2026-10-17,2026-09-23
1040.0,380,0,2026-10-17,2026-09-23
1050.0,831,0,2026-10-17,2026-09-23
1060.0,436,0,2026-10-17,2026-09-23
1070.0,550,0,2026-10-17,2026-09-23
1080.0,451,0,2026-10-17,2026-09-23
1090.0,122,0,2026-10-17,2026-09-23
1100.0,767,0,2026-10-17,2026-09-23
1110.0,364,0,2026-10-17,2026-09-23
1120.0,765,0,2026-10-17,2026-09-23
1130.0,561,0,2026-10-17,2026-09-23
1140.0,355,0,2026-10-17,2026-09-23
1150.0,201,0,2026-10-17,2026-09-23
1160.0,3030,0,2026-10-17,2026-09-23
1170.0,2394,0,2026-10-17,2026-09-23
1180.0,1868,0,2026-10-17,2026-09-23
1190.0,221,0,2026-10-17,2026-09-23
1200.0,3219,0,2026-10-17,2026-09-23
1210.0,2081,0,2026-10-17,2026-09-23
1220.0,3148,0,2026-10-17,2026-09-23
1230.0,1286,0,2026-10-17,2026-09-23
1240.0,2065,0,2026-10-17,2026-09-23
1250.0,525,0,2026-10-17,2026-09-23
1260.0,0,0,2026-10-17,2026-09-23
1270.0,0,0,2026-10-17,2026-09-23
1280.0,0,0,2026-10-17,2026-09-23
1290.0,0,0,2026-10-17,2026-09-23
1300.0,0,0,2026-10-17,2026-09-23
1310.0,0,0,2026-10-17,2026-09-23
1320.0,0,0,2026-10-17,2026-09-23
1330.0,0,0,2026-10-17,2026-09-23
1340.0,0,0,2026-10-17,2026-09-23
1350.0,0,0,2026-10-17,2026-09-23
1360.0,0,0,2026-10-17,2026-09-23
1370.0,0,0,2026-10-17,2026-09-23
1380.0,0,0,2026-10-17,2026-09-23
1390.0,0,0,2026-10-17,2026-09-23
1400.0,0,0,2026-10-17,2026-09-23
1410.0,0,0,2026-10-17,2026-09-23
1420.0,0,0,2026-10-17,2026-09-23
1430.0,0,0,2026-10-17,2026-09-23
1440.0,0,0,2026-10-17,2026-09-23
1450.0,0,0,2026-10-17,2026-09-23
1460.0,0,0,2026-10-17,2026-09-23
1470.0,0,0,2026-10-17,2026-09-23
1480.0,0,0,2026-10-17,2026-09-23
1490.0,19,0,2026-10-17,2026-09-23
100.0,0,4,2026-10-24,2026-09-23
110.0,0,0,2026-10-24,2026-09-23
120.0,0,0,2026-10-24,2026-09-23
130.0,0,0,2026-10-24,2026-09-23
140.0,0,0,2026-10-24,2026-09-23
150.0,0,0,2026-10-24,2026-09-23
160.0,0,0,2026-10-24,2026-09-23
170.0,0,0,2026-10-24,2026-09-23
180.0,0,13,2026-10-24,2026-09-23
190.0,0,0,2026-10-24,2026-09-23
200.0,0,0,2026-10-24,2026-09-23
210.0,0,0,2026-10-24,2026-09-23
220.0,0,0,2026-10-24,2026-09-23
230.0,0,0,2026-10-24,2026-09-23
240.0,0,0,2026-10-24,2026-09-23
250.0,0,0,2026-10-24,2026-09-23
260.0,0,0,2026-10-24,2026-09-23
270.0,0,0,2026-10-24,2026-09-23
280.0,0,0,2026-10-24,2026-09-23
290.0,0,0,2026-10-24,2026-09-23
300.0,0,0,2026-10-24,2026-09-23
310.0,0,0,2026-10-24,2026-09-23
320.0,0,0,2026-10-24,2026-09-23
330.0,0,3,2026-10-24,2026-09-23
340.0,0,0,2026-10-24,2026-09-23
350.0,0,0,2026-10-24,2026-09-23
360.0,0,2,2026-10-24,2026-09-23
370.0,0,2,2026-10-24,2026-09-23
380.0,0,0,2026-10-24,2026-09-23
390.0,0,0,2026-10-24,2026-09-23
400.0,2,3,2026-10-24,2026-09-23
405.0,0,2,2026-10-24,2026-09-23
410.0,0,4,2026-10-24,2026-09-23
415.0,0,4,2026-10-24,2026-09-23
420.0,0,5,2026-10-24,2026-09-23
425.0,1,3,2026-10-24,2026-09-23
430.0,0,7,2026-10-24,2026-09-23
435.0,0,16,2026-10-24,2026-09-23
440.0,0,25,2026-10-24,2026-09-23
445.0,0,42,2026-10-24,2026-09-23
450.0,0,19,2026-10-24,2026-09-23
455.0,0,8,2026-10-24,2026-09-23
460.0,0,29,2026-10-24,2026-09-23
465.0,0,11,2026-10-24,2026-09-23
470.0,0,14,2026-10-24,2026-09-23
475.0,1,3,2026-10-24,2026-09-23
480.0,1,24,2026-10-24,2026-09-23
485.0,0,4,2026-10-24,2026-09-23
490.0,0,11,2026-10-24,2026-09-23
495.0,0,14,2026-10-24,2026-09-23
500.0,2,161,2026-10-24,2026-09-23
505.0,0,15,2026-10-24,2026-09-23
510.0,0,24,2026-10-24,2026-09-23
515.0,0,15,2026-10-24,2026-09-23
520.0,0,63,2026-10-24,2026-09-23
525.0,2,51,2026-10-24,2026-09-23
530.0,0,149,2026-10-24,2026-09-23
535.0,2,84,2026-10-24,2026-09-23
540.0,1,240,2026-10-24,2026-09-23
545.0,3,192,2026-10-24,2026-09-23
550.0,21,368,2026-10-24,2026-09-23
555.0,6,97,2026-10-24,2026-09-23
560.0,5,211,2026-10-24,2026-09-23
565.0,37,122,2026-10-24,2026-09-23
570.0,6,106,2026-10-24,2026-09-23
575.0,12,141,2026-10-24,2026-09-23
580.0,11,157,2026-10-24,2026-09-23
585.0,12,86,2026-10-24,2026-09-23
590.0,11,128,2026-10-24,2026-09-23
595.0,5,335,2026-10-24,2026-09-23
600.0,0,133,2026-10-24,2026-09-23
600.0,106,509,2026-10-24,2026-09-23
605.0,8,169,2026-10-24,2026-09-23
610.0,32,272,2026-10-24,2026-09-23
615.0,23,410,2026-10-24,2026-09-23
620.0,78,452,2026-10-24,2026-09-23
625.0,73,134,2026-10-24,2026-09-23
630.0,471,205,2026-10-24,2026-09-23
635.0,81,203,2026-10-24,2026-09-23
640.0,209,223,2026-10-24,2026-09-23
645.0,149,104,2026-10-24,2026-09-23
650.0,196,390,2026-10-24,2026-09-23
655.0,148,230,2026-10-24,2026-09-23
660.0,452,287,2026-10-24,2026-09-23
665.0,150,207,2026-10-24,2026-09-23
670.0,300,300,2026-10-24,2026-09-23
670.0,284,237,2026-10-24,2026-09-23
675.0,234,249,2026-10-24,2026-09-23
680.0,480,236,2026-10-24,2026-09-23
685.0,99,132,2026-10-24,2026-09-23
690.0,218,149,2026-10-24,2026-09-23
695.0,107,81,2026-10-24,2026-09-23
700.0,1190,1846,2026-10-24,2026-09-23
705.0,124,126,2026-10-24,2026-09-23
710.0,301,106,2026-10-24,2026-09-23
715.0,132,57,2026-10-24,2026-09-23
720.0,478,100,2026-10-24,2026-09-23
725.0,356,352,2026-10-24,2026-09-23
730.0,198,70,2026-10-24,2026-09-23
735.0,235,44,2026-10-24,2026-09-23
740.0,133,0,2026-10-24,2026-09-23
740.0,372,125,2026-10-24,2026-09-23
745.0,141,61,2026-10-24,2026-09-23
750.0,5343,5343,2026-10-24,2026-09-23
750.0,498,188,2026-10-24,2026-09-23
755.0,168,10,2026-10-24,2026-09-23
760.0,983,16,2026-10-24,2026-09-23
765.0,265,3,2026-10-24,2026-09-23
770.0,408,0,2026-10-24,2026-09-23
775.0,468,3,2026-10-24,2026-09-23
780.0,382,0,2026-10-24,2026-09-23
785.0,719,9,2026-10-24,2026-09-23
790.0,183,13,2026-10-24,2026-09-23
795.0,78,0,2026-10-24,2026-09-23
800.0,816,25,2026-10-24,2026-09-23
805.0,59,0,2026-10-24,2026-09-23
810.0,143,0,2026-10-24,2026-09-23
815.0,47,3,2026-10-24,2026-09-23
820.0,192,0,2026-10-24,2026-09-23
825.0,97,0,2026-10-24,2026-09-23
830.0,143,0,2026-10-24,2026-09-23
835.0,104,0,2026-10-24,2026-09-23
840.0,117,0,2026-10-24,2026-09-23
845.0,22,3,2026-10-24,2026-09-23
850.0,167,2,2026-10-24,2026-09-23
855.0,34,0,2026-10-24,2026-09-23
860.0,89,0,2026-10-24,2026-09-23
865.0,172,0,2026-10-24,2026-09-23
870.0,119,0,2026-10-24,2026-09-23
875.0,367,0,2026-10-24,2026-09-23
880.0,60,0,2026-10-24,2026-09-23
885.0,20,0,2026-10-24,2026-09-23
890.0,194,0,2026-10-24,2026-09-23
895.0,39,0,2026-10-24,2026-09-23
900.0,136,1,2026-10-24,2026-09-23
905.0,4,0,2026-10-24,2026-09-23
910.0,107,0,2026-10-24,2026-09-23
915.0,23,0,2026-10-24,2026-09-23
920.0,61,0,2026-10-24,2026-09-23
925.0,26,0,2026-10-24,2026-09-23
930.0,20,0,2026-10-24,2026-09-23
935.0,9,0,2026-10-24,2026-09-23
940.0,3,0,2026-10-24,2026-09-23
945.0,28,0,2026-10-24,2026-09-23
950.0,43,0,2026-10-24,2026-09-23
955.0,12,0,2026-10-24,2026-09-23
960.0,11,0,2026-10-24,2026-09-23
965.0,8,0,2026-10-24,2026-09-23
970.0,13,0,2026-10-24,2026-09-23
975.0,5,0,2026-10-24,2026-09-23
980.0,12,0,2026-10-24,2026-09-23
985.0,13,0,2026-10-24,2026-09-23
990.0,4,0,2026-10-24,2026-09-23
995.0,4,0,2026-10-24,2026-09-23
1000.0,46,0,2026-10-24,2026-09-23
1010.0,8,0,2026-10-24,2026-09-23
1020.0,26,0,2026-10-24,2026-09-23
1030.0,9,0,2026-10-24,2026-09-23
1040.0,8,0,2026-10-24,2026-09-23
1050.0,49,0,2026-10-24,2026-09-23
1060.0,8,1,2026-10-24,2026-09-23
1070.0,30,0,2026-10-24,2026-09-23
1080.0,1,0,2026-10-24,2026-09-23
1090.0,27,0,2026-10-24,2026-09-23
1100.0,0,0,2026-10-24,2026-09-23
1110.0,0,0,2026-10-24,2026-09-23
1120.0,0,0,2026-10-24,2026-09-23
1130.0,0,0,2026-10-24,2026-09-23
1140.0,0,0,2026-10-24,2026-09-23
1150.0,0,0,2026-10-24,2026-09-23
1160.0,0,0,2026-10-24,2026-09-23
1170.0,0,0,2026-10-24,2026-09-23
1180.0,0,0,2026-10-24,2026-09-23
1190.0,10,0,2026-10-24,2026-09-23
1200.0,0,0,2026-10-24,2026-09-23
1210.0,0,0,2026-10-24,2026-09-23
1220.0,0,0,2026-10-24,2026-09-23
1230.0,0,0,2026-10-24,2026-09-23
1240.0,0,0,2026-10-24,2026-09-23
1250.0,0,0,2026-10-24,2026-09-23
1260.0,0,0,2026-10-24,2026-09-23
1270.0,0,0,2026-10-24,2026-09-23
1280.0,0,0,2026-10-24,2026-09-23
1290.0,0,0,2026-10-24,2026-09-23
1300.0,0,0,2026-10-24,2026-09-23
1310.0,0,0,2026-10-24,2026-09-23
1320.0,0,0,2026-10-24,2026-09-23
1330.0,0,0,2026-10-24,2026-09-23
1340.0,0,0,2026-10-24,2026-09-23
1350.0,0,0,2026-10-24,2026-09-23
1360.0,0,0,2026-10-24,2026-09-23
1370.0,0,0,2026-10-24,2026-09-23
1380.0,0,0,2026-10-24,2026-09-23
1390.0,0,0,2026-10-24,2026-09-23
1400.0,0,0,2026-10-24,2026-09-23
1410.0,0,0,2026-10-24,2026-09-23
1420.0,0,0,2026-10-24,2026-09-23
1430.0,0,0,2026-10-24,2026-09-23
1440.0,0,0,2026-10-24,2026-09-23
1450.0,0,0,2026-10-24,2026-09-23
1460.0,0,0,2026-10-24,2026-09-23
1470.0,0,0,2026-10-24,2026-09-23
1480.0,0,0,2026-10-24,2026-09-23
1490.0,0,0,2026-10-24,2026-09-23
5991.75,10,10,2026-10-24,2026-09-23
556.03,1680,1680,2026-10-28,2026-09-23
600.0,4600,4600,2026-10-29,2026-09-23
100.0,1,0,2026-10-31,2026-09-23
110.0,0,0,2026-10-31,2026-09-23
120.0,0,0,2026-10-31,2026-09-23
130.0,0,0,2026-10-31,2026-09-23
140.0,0,0,2026-10-31,2026-09-23
150.0,0,0,2026-10-31,2026-09-23
160.0,0,0,2026-10-31,2026-09-23
170.0,0,0,2026-10-31,2026-09-23
180.0,0,0,2026-10-31,2026-09-23
190.0,0,0,2026-10-31,2026-09-23
200.0,0,0,2026-10-31,2026-09-23
210.0,0,0,2026-10-31,2026-09-23
220.0,0,0,2026-10-31,2026-09-23
230.0,0,0,2026-10-31,2026-09-23
240.0,0,0,2026-10-31,2026-09-23
250.0,0,0,2026-10-31,2026-09-23
260.0,0,0,2026-10-31,2026-09-23
270.0,0,0,2026-10-31,2026-09-23
280.0,0,0,2026-10-31,2026-09-23
290.0,0,0,2026-10-31,2026-09-23
300.0,0,126,2026-10-31,2026-09-23
310.0,5,0,2026-10-31,2026-09-23
320.0,0,0,2026-10-31,2026-09-23
330.0,0,0,2026-10-31,2026-09-23
340.0,0,0,2026-10-31,2026-09-23
350.0,0,6,2026-10-31,2026-09-23
360.0,0,1,2026-10-31,2026-09-23
370.0,0,6,2026-10-31,2026-09-23
380.0,0,14,2026-10-31,2026-09-23
390.0,0,5,2026-10-31,2026-09-23
400.0,0,37,2026-10-31,2026-09-23
410.0,0,1,2026-10-31,2026-09-23
420.0,0,25,2026-10-31,2026-09-23
430.0,0,0,2026-10-31,2026-09-23
440.0,0,8,2026-10-31,2026-09-23
450.0,0,15,2026-10-31,2026-09-23
455.0,0,2,2026-10-31,2026-09-23
460.0,1,17,2026-10-31,2026-09-23
465.0,0,0,2026-10-31,2026-09-23
470.0,0,237,2026-10-31,2026-09-23
475.0,0,4,2026-10-31,2026-09-23
