Strike,Call,Put,Expiry,Date
455.0,0,7,2026-10-10,2026-09-24
460.0,0,23,2026-10-10,2026-09-24
465.0,0,110,2026-10-10,2026-09-24
470.0,0,38,2026-10-10,2026-09-24
475.0,0,29,2026-10-10,2026-09-24
480.0,0,299,2026-10-10,2026-09-24
485.0,0,264,2026-10-10,2026-09-24
490.0,2,292,2026-10-10,2026-09-24
495.0,0,47,2026-10-10,2026-09-24
500.0,3,1582,2026-10-10,2026-09-24
505.0,0,62,2026-10-10,2026-09-24
510.0,1,163,2026-10-10,2026-09-24
515.0,0,1153,2026-10-10,2026-09-24
520.0,1,70,2026-10-10,2026-09-24
525.0,5,89,2026-10-10,2026-09-24
530.0,1,102,2026-10-10,2026-09-24
535.0,2,73,2026-10-10,2026-09-24
540.0,2,147,2026-10-10,2026-09-24
545.0,13,201,2026-10-10,2026-09-24
550.0,22,320,2026-10-10,2026-09-24
555.0,85,58,2026-10-10,2026-09-24
560.0,21,91,2026-10-10,2026-09-24
565.0,29,3656,2026-10-10,2026-09-24
570.0,76,169,2026-10-10,2026-09-24
575.0,97,81,2026-10-10,2026-09-24
580.0,72,242,2026-10-10,2026-09-24
585.0,81,132,2026-10-10,2026-09-24
590.0,33,195,2026-10-10,2026-09-24
595.0,25,382,2026-10-10,2026-09-24
600.0,5000,5000,2026-10-10,2026-09-24
600.0,43,503,2026-10-10,2026-09-24
605.0,89,364,2026-10-10,2026-09-24
605.34,197,197,2026-10-10,2026-09-24
610.0,115,174,2026-10-10,2026-09-24
615.0,340,112,2026-10-10,2026-09-24
620.0,123,192,2026-10-10,2026-09-24
625.0,60,466,2026-10-10,2026-09-24
630.0,264,163,2026-10-10,2026-09-24
635.0,64,247,2026-10-10,2026-09-24
640.0,210,324,2026-10-10,2026-09-24
645.0,128,458,2026-10-10,2026-09-24
650.0,249,317,2026-10-10,2026-09-24
655.0,142,190,2026-10-10,2026-09-24
657.5,3,12,2026-10-10,2026-09-24
660.0,351,150,2026-10-10,2026-09-24
662.5,6,24,2026-10-10,2026-09-24
665.0,745,187,2026-10-10,2026-09-24
667.5,0,6,2026-10-10,2026-09-24
670.0,455,206,2026-10-10,2026-09-24
672.5,15,45,2026-10-10,2026-09-24
675.0,323,193,2026-10-10,2026-09-24
677.5,8,12,2026-10-10,2026-09-24
680.0,8900,8900,2026-10-10,2026-09-24
680.0,239,211,2026-10-10,2026-09-24
682.5,2,23,2026-10-10,2026-09-24
685.0,417,143,2026-10-10,2026-09-24
687.5,9,116,2026-10-10,2026-09-24
690.0,217,223,2026-10-10,2026-09-24
692.5,7,17,2026-10-10,2026-09-24
695.0,197,55,2026-10-10,2026-09-24
697.5,15,21,2026-10-10,2026-09-24
700.0,5000,5000,2026-10-10,2026-09-24
700.0,621,580,2026-10-10,2026-09-24
702.5,46,303,2026-10-10,2026-09-24
705.0,145,183,2026-10-10,2026-09-24
710.0,5000,5000,2026-10-10,2026-09-24
710.0,264,453,2026-10-10,2026-09-24
715.0,382,153,2026-10-10,2026-09-24
720.0,453,164,2026-10-10,2026-09-24
725.0,328,116,2026-10-10,2026-09-24
730.0,310,231,2026-10-10,2026-09-24
735.0,170,67,2026-10-10,2026-09-24
740.0,425,286,2026-10-10,2026-09-24
745.0,327,89,2026-10-10,2026-09-24
750.0,927,249,2026-10-10,2026-09-24
755.0,792,1132,2026-10-10,2026-09-24
760.0,397,57,2026-10-10,2026-09-24
765.0,240,52,2026-10-10,2026-09-24
770.0,380,0,2026-10-10,2026-09-24
770.0,488,24,2026-10-10,2026-09-24
775.0,224,14,2026-10-10,2026-09-24
780.0,352,13,2026-10-10,2026-09-24
785.0,141,5,2026-10-10,2026-09-24
790.0,236,1,2026-10-10,2026-09-24
795.0,230,2,2026-10-10,2026-09-24
800.0,656,11,2026-10-10,2026-09-24
805.0,69,2,2026-10-10,2026-09-24
810.0,213,1,2026-10-10,2026-09-24
815.0,87,1,2026-10-10,2026-09-24
820.0,205,4,2026-10-10,2026-09-24
825.0,114,0,2026-10-10,2026-09-24
830.0,77,1,2026-10-10,2026-09-24
835.0,204,0,2026-10-10,2026-09-24
840.0,727,0,2026-10-10,2026-09-24
845.0,220,0,2026-10-10,2026-09-24
850.0,307,0,2026-10-10,2026-09-24
855.0,78,1,2026-10-10,2026-09-24
860.0,77,0,2026-10-10,2026-09-24
865.0,68,0,2026-10-10,2026-09-24
870.0,83,0,2026-10-10,2026-09-24
875.0,28,0,2026-10-10,2026-09-24
880.0,460,0,2026-10-10,2026-09-24
885.0,31,0,2026-10-10,2026-09-24
890.0,73,1,2026-10-10,2026-09-24
895.0,94,0,2026-10-10,2026-09-24
900.0,521,0,2026-10-10,2026-09-24
905.0,43,0,2026-10-10,2026-09-24
910.0,150,0,2026-10-10,2026-09-24
915.0,107,0,2026-10-10,2026-09-24
920.0,61,0,2026-10-10,2026-09-24
925.0,130,0,2026-10-10,2026-09-24
930.0,31,0,2026-10-10,2026-09-24
935.0,59,0,2026-10-10,2026-09-24
940.0,31,0,2026-10-10,2026-09-24
945.0,32,0,2026-10-10,2026-09-24
950.0,69,0,2026-10-10,2026-09-24
955.0,122,0,2026-10-10,2026-09-24
960.0,43,0,2026-10-10,2026-09-24
965.0,68,0,2026-10-10,2026-09-24
970.0,54,0,2026-10-10,2026-09-24
975.0,38,3,2026-10-10,2026-09-24
980.0,33,0,2026-10-10,2026-09-24
985.0,43,0,2026-10-10,2026-09-24
990.0,41,0,2026-10-10,2026-09-24
995.0,25,0,2026-10-10,2026-09-24
1000.0,212,0,2026-10-10,2026-09-24
1010.0,122,0,2026-10-10,2026-09-24
1020.0,130,0,2026-10-10,2026-09-24
1030.0,117,0,2026-10-10,2026-09-24
1040.0,138,0,2026-10-10,2026-09-24
1050.0,121,0,2026-10-10,2026-09-24
1060.0,132,0,2026-10-10,2026-09-24
1070.0,200,0,2026-10-10,2026-09-24
1080.0,0,0,2026-10-10,2026-09-24
1090.0,0,0,2026-10-10,2026-09-24
1100.0,0,0,2026-10-10,2026-09-24
1110.0,0,0,2026-10-10,2026-09-24
1120.0,0,0,2026-10-10,2026-09-24
1130.0,0,0,2026-10-10,2026-09-24
1140.0,0,0,2026-10-10,2026-09-24
1150.0,0,0,2026-10-10,2026-09-24
1160.0,0,0,2026-10-10,2026-09-24
1170.0,0,0,2026-10-10,2026-09-24
1180.0,0,0,2026-10-10,2026-09-24
1190.0,0,0,2026-10-10,2026-09-24
1200.0,0,0,2026-10-10,2026-09-24
1210.0,0,0,2026-10-10,2026-09-24
1220.0,0,0,2026-10-10,2026-09-24
1230.0,0,0,2026-10-10,2026-09-24
1240.0,0,0,2026-10-10,2026-09-24
1250.0,0,0,2026-10-10,2026-09-24
1260.0,0,0,2026-10-10,2026-09-24
1270.0,0,0,2026-10-10,2026-09-24
1280.0,0,0,2026-10-10,2026-09-24
1290.0,0,0,2026-10-10,2026-09-24
1300.0,0,0,2026-10-10,2026-09-24
1310.0,0,0,2026-10-10,2026-09-24
1320.0,0,0,2026-10-10,2026-09-24
1330.0,0,0,2026-10-10,2026-09-24
1340.0,0,0,2026-10-10,2026-09-24
1350.0,0,0,2026-10-10,2026-09-24
1360.0,0,0,2026-10-10,2026-09-24
1370.0,0,0,2026-10-10,2026-09-24
1380.0,0,0,2026-10-10,2026-09-24
1390.0,0,0,2026-10-10,2026-09-24
1400.0,0,0,2026-10-10,2026-09-24
1410.0,0,0,2026-10-10,2026-09-24
1420.0,0,0,2026-10-10,2026-09-24
1430.0,0,0,2026-10-10,2026-09-24
1440.0,0,0,2026-10-10,2026-09-24
1450.0,0,0,2026-10-10,2026-09-24
1460.0,0,0,2026-10-10,2026-09-24
1470.0,0,0,2026-10-10,2026-09-24
1480.0,0,0,2026-10-10,2026-09-24
1490.0,0,0,2026-10-10,2026-09-24
270.0,1284,428,2026-10-17,2026-09-24
280.0,2,616,2026-10-17,2026-09-24
290.0,0,1490,2026-10-17,2026-09-24
300.0,305,1680,2026-10-17,2026-09-24
310.0,2,963,2026-10-17,2026-09-24
320.0,8,270,2026-10-17,2026-09-24
330.0,1,829,2026-10-17,2026-09-24
340.0,1,369,2026-10-17,2026-09-24
350.0,10,540,2026-10-17,2026-09-24
360.0,0,302,2026-10-17,2026-09-24
370.0,3,255,2026-10-17,2026-09-24
380.0,16,292,2026-10-17,2026-09-24
390.0,3,450,2026-10-17,2026-09-24
400.0,19,1450,2026-10-17,2026-09-24
405.0,0,72,2026-10-17,2026-09-24
410.0,15,1179,2026-10-17,2026-09-24
415.0,7,232,2026-10-17,2026-09-24
420.0,6,362,2026-10-17,2026-09-24
425.0,1,188,2026-10-17,2026-09-24
430.0,21,530,2026-10-17,2026-09-24
435.0,24,261,2026-10-17,2026-09-24
440.0,29,783,2026-10-17,2026-09-24
445.0,25,105,2026-10-17,2026-09-24
450.0,602,3140,2026-10-17,2026-09-24
455.0,34,651,2026-10-17,2026-09-24
460.0,20,1114,2026-10-17,2026-09-24
465.0,15,647,2026-10-17,2026-09-24
470.0,23,1770,2026-10-17,2026-09-24
475.0,9,589,2026-10-17,2026-09-24
480.0,160,2631,2026-10-17,2026-09-24
485.0,27,2113,2026-10-17,2026-09-24
490.0,64,1424,2026-10-17,2026-09-24
495.0,41,703,2026-10-17,2026-09-24
500.0,521,4338,2026-10-17,2026-09-24
505.0,30,923,2026-10-17,2026-09-24
510.0,50,1649,2026-10-17,2026-09-24
515.0,121,1713,2026-10-17,2026-09-24
520.0,393,2175,2026-10-17,2026-09-24
525.0,165,1737,2026-10-17,2026-09-24
530.0,263,1901,2026-10-17,2026-09-24
535.0,536,738,2026-10-17,2026-09-24
540.0,443,4366,2026-10-17,2026-09-24
545.0,225,725,2026-10-17,2026-09-24
550.0,6000,6000,2026-10-17,2026-09-24
550.0,2639,5974,2026-10-17,2026-09-24
555.0,350,592,2026-10-17,2026-09-24
560.0,1119,2412,2026-10-17,2026-09-24
565.0,606,648,2026-10-17,2026-09-24
570.0,2174,2411,2026-10-17,2026-09-24
570.01,2035,2035,2026-10-17,2026-09-24
575.0,1838,862,2026-10-17,2026-09-24
580.0,500,500,2026-10-17,2026-09-24
580.0,1654,3580,2026-10-17,2026-09-24
585.0,3973,3249,2026-10-17,2026-09-24
590.0,1784,1860,2026-10-17,2026-09-24
595.0,4870,4870,2026-10-17,2026-09-24
595.0,687,658,2026-10-17,2026-09-24
600.0,2543,2495,2026-10-17,2026-09-24
600.0,7581,7640,2026-10-17,2026-09-24
605.0,803,830,2026-10-17,2026-09-24
610.0,1393,1724,2026-10-17,2026-09-24
615.0,1154,1364,2026-10-17,2026-09-24
620.0,4235,2283,2026-10-17,2026-09-24
625.0,1119,1400,2026-10-17,2026-09-24
630.0,3188,1532,2026-10-17,2026-09-24
635.0,728,456,2026-10-17,2026-09-24
640.0,48,0,2026-10-17,2026-09-24
640.0,4438,3303,2026-10-17,2026-09-24
645.0,1000,979,2026-10-17,2026-09-24
650.0,0,0,2026-10-17,2026-09-24
650.0,7696,3182,2026-10-17,2026-09-24
655.0,1625,812,2026-10-17,2026-09-24
657.5,14,99,2026-10-17,2026-09-24
660.0,2536,2172,2026-10-17,2026-09-24
662.5,15,108,2026-10-17,2026-09-24
665.0,250,250,2026-10-17,2026-09-24
665.0,1500,599,2026-10-17,2026-09-24
667.5,28,141,2026-10-17,2026-09-24
670.0,5500,5500,2026-10-17,2026-09-24
670.0,3388,2551,2026-10-17,2026-09-24
672.5,17,103,2026-10-17,2026-09-24
675.0,4800,4800,2026-10-17,2026-09-24
675.0,3612,1497,2026-10-17,2026-09-24
677.5,29,173,2026-10-17,2026-09-24
680.0,2,0,2026-10-17,2026-09-24
680.0,5477,1864,2026-10-17,2026-09-24
682.5,86,184,2026-10-17,2026-09-24
685.0,1203,1340,2026-10-17,2026-09-24
687.5,48,194,2026-10-17,2026-09-24
690.0,3605,719,2026-10-17,2026-09-24
692.5,52,128,2026-10-17,2026-09-24
695.0,2776,680,2026-10-17,2026-09-24
697.5,251,196,2026-10-17,2026-09-24
700.0,12,0,2026-10-17,2026-09-24
700.0,20005,3381,2026-10-17,2026-09-24
702.5,110,253,2026-10-17,2026-09-24
705.0,2117,475,2026-10-17,2026-09-24
710.0,7218,1591,2026-10-17,2026-09-24
715.0,1672,669,2026-10-17,2026-09-24
720.0,3,0,2026-10-17,2026-09-24
720.0,4751,904,2026-10-17,2026-09-24
725.0,3834,1020,2026-10-17,2026-09-24
730.0,4490,536,2026-10-17,2026-09-24
730.12,109,0,2026-10-17,2026-09-24
735.0,36,0,2026-10-17,2026-09-24
735.0,2107,464,2026-10-17,2026-09-24
740.0,600,600,2026-10-17,2026-09-24
740.0,4484,1815,2026-10-17,2026-09-24
745.0,2668,2668,2026-10-17,2026-09-24
745.0,856,514,2026-10-17,2026-09-24
750.0,13388,2316,2026-10-17,2026-09-24
755.0,3391,278,2026-10-17,2026-09-24
760.0,6804,471,2026-10-17,2026-09-24
765.0,13695,181,2026-10-17,2026-09-24
770.0,5817,104,2026-10-17,2026-09-24
775.0,19440,136,2026-10-17,2026-09-24
780.0,6255,105,2026-10-17,2026-09-24
785.0,620,82,2026-10-17,2026-09-24
790.0,3,0,2026-10-17,2026-09-24
790.0,2042,351,2026-10-17,2026-09-24
795.0,515,80,2026-10-17,2026-09-24
800.0,7,0,2026-10-17,2026-09-24
800.0,17134,640,2026-10-17,2026-09-24
805.0,3282,77,2026-10-17,2026-09-24
810.0,3502,63,2026-10-17,2026-09-24
815.0,5561,43,2026-10-17,2026-09-24
820.0,11658,94,2026-10-17,2026-09-24
825.0,5506,44,2026-10-17,2026-09-24
830.0,6982,44,2026-10-17,2026-09-24
835.0,2050,104,2026-10-17,2026-09-24
840.0,1174,122,2026-10-17,2026-09-24
845.0,270,0,2026-10-17,2026-09-24
850.0,3721,4,2026-10-17,2026-09-24
855.0,389,3,2026-10-17,2026-09-24
860.0,3793,1,2026-10-17,2026-09-24
865.0,442,1,2026-10-17,2026-09-24
870.0,1144,0,2026-10-17,2026-09-24
875.0,507,0,2026-10-17,2026-09-24
880.0,579,0,2026-10-17,2026-09-24
885.0,556,0,2026-10-17,2026-09-24
890.0,291,0,2026-10-17,2026-09-24
895.0,194,0,2026-10-17,2026-09-24
900.0,12779,37,2026-10-17,2026-09-24
905.0,420,0,2026-10-17,2026-09-24
910.0,307,8,2026-10-17,2026-09-24
915.0,486,0,2026-10-17,2026-09-24
920.0,287,0,2026-10-17,2026-09-24
925.0,155,0,2026-10-17,2026-09-24
930.0,494,0,2026-10-17,2026-09-24
935.0,80,0,2026-10-17,2026-09-24
940.0,150,0,2026-10-17,2026-09-24
945.0,24,0,2026-10-17,2026-09-24
950.0,1036,3,2026-10-17,2026-09-24
955.0,71,0,2026-10-17,2026-09-24
960.0,108,0,2026-10-17,2026-09-24
965.0,211,0,2026-10-17,2026-09-24
970.0,363,0,2026-10-17,2026-09-24
975.0,112,0,2026-10-17,2026-09-24
980.0,237,0,2026-10-17,2026-09-24
990.0,133,10,2026-10-17,2026-09-24
1000.0,2440,1,2026-10-17,2026-09-24
1010.0,107,0,2026-10-17,2026-09-24
1020.0,169,0,2026-10-17,2026-09-24
1030.0,114,0,2026-10-17,2026-09-24
1040.0,360,0,2026-10-17,2026-09-24
1050.0,737,0,2026-10-17,2026-09-24
1060.0,458,0,2026-10-17,2026-09-24
1070.0,550,0,2026-10-17,2026-09-24
1080.0,451,0,2026-10-17,2026-09-24
1090.0,109,0,2026-10-17,2026-09-24
1100.0,846,0,2026-10-17,2026-09-24
1110.0,366,0,2026-10-17,2026-09-24
1120.0,805,0,2026-10-17,2026-09-24
1130.0,565,0,2026-10-17,2026-09-24
1140.0,372,0,2026-10-17,2026-09-24
1150.0,205,0,2026-10-17,2026-09-24
1160.0,2969,0,2026-10-17,2026-09-24
1170.0,2400,0,2026-10-17,2026-09-24
1180.0,1848,0,2026-10-17,2026-09-24
1190.0,222,0,2026-10-17,2026-09-24
1200.0,2947,0,2026-10-17,2026-09-24
1210.0,2271,0,2026-10-17,2026-09-24
1220.0,3147,0,2026-10-17,2026-09-24
1230.0,1257,0,2026-10-17,2026-09-24
1240.0,2007,0,2026-10-17,2026-09-24
1250.0,525,0,2026-10-17,2026-09-24
1260.0,0,0,2026-10-17,2026-09-24
1270.0,0,0,2026-10-17,2026-09-24
1280.0,0,0,2026-10-17,2026-09-24
1290.0,0,0,2026-10-17,2026-09-24
1300.0,0,0,2026-10-17,2026-09-24
1310.0,0,0,2026-10-17,2026-09-24
1320.0,0,0,2026-10-17,2026-09-24
1330.0,0,0,2026-10-17,2026-09-24
1340.0,0,0,2026-10-17,2026-09-24
1350.0,0,0,2026-10-17,2026-09-24
1360.0,0,0,2026-10-17,2026-09-24
1370.0,0,0,2026-10-17,2026-09-24
1380.0,0,0,2026-10-17,2026-09-24
1390.0,0,0,2026-10-17,2026-09-24
1400.0,1,0,2026-10-17,2026-09-24
1410.0,0,0,2026-10-17,2026-09-24
1420.0,0,0,2026-10-17,2026-09-24
1430.0,0,0,2026-10-17,2026-09-24
1440.0,0,0,2026-10-17,2026-09-24
1450.0,0,0,2026-10-17,2026-09-24
1460.0,0,0,2026-10-17,2026-09-24
1470.0,0,0,2026-10-17,2026-09-24
1480.0,0,0,2026-10-17,2026-09-24
1490.0,27,0,2026-10-17,2026-09-24
100.0,0,4,2026-10-24,2026-09-24
110.0,0,0,2026-10-24,2026-09-24
120.0,0,0,2026-10-24,2026-09-24
130.0,0,0,2026-10-24,2026-09-24
140.0,0,0,2026-10-24,2026-09-24
150.0,0,0,2026-10-24,2026-09-24
160.0,0,0,2026-10-24,2026-09-24
170.0,0,0,2026-10-24,2026-09-24
180.0,0,17,2026-10-24,2026-09-24
190.0,0,0,2026-10-24,2026-09-24
200.0,0,0,2026-10-24,2026-09-24
210.0,0,0,2026-10-24,2026-09-24
220.0,0,0,2026-10-24,2026-09-24
230.0,0,0,2026-10-24,2026-09-24
240.0,0,0,2026-10-24,2026-09-24
250.0,0,0,2026-10-24,2026-09-24
260.0,0,0,2026-10-24,2026-09-24
270.0,0,0,2026-10-24,2026-09-24
280.0,0,0,2026-10-24,2026-09-24
290.0,0,0,2026-10-24,2026-09-24
300.0,0,0,2026-10-24,2026-09-24
310.0,0,0,2026-10-24,2026-09-24
320.0,0,0,2026-10-24,2026-09-24
330.0,0,3,2026-10-24,2026-09-24
340.0,0,0,2026-10-24,2026-09-24
350.0,0,0,2026-10-24,2026-09-24
360.0,0,2,2026-10-24,2026-09-24
370.0,0,2,2026-10-24,2026-09-24
380.0,0,0,2026-10-24,2026-09-24
390.0,0,0,2026-10-24,2026-09-24
400.0,2,3,2026-10-24,2026-09-24
405.0,0,2,2026-10-24,2026-09-24
410.0,0,4,2026-10-24,2026-09-24
415.0,0,4,2026-10-24,2026-09-24
420.0,0,5,2026-10-24,2026-09-24
425.0,1,3,2026-10-24,2026-09-24
430.0,0,5,2026-10-24,2026-09-24
435.0,0,16,2026-10-24,2026-09-24
440.0,0,25,2026-10-24,2026-09-24
445.0,0,42,2026-10-24,2026-09-24
450.0,0,20,2026-10-24,2026-09-24
455.0,0,8,2026-10-24,2026-09-24
460.0,0,32,2026-10-24,2026-09-24
465.0,0,13,2026-10-24,2026-09-24
470.0,0,15,2026-10-24,2026-09-24
475.0,0,6,2026-10-24,2026-09-24
480.0,0,30,2026-10-24,2026-09-24
485.0,0,5,2026-10-24,2026-09-24
490.0,0,10,2026-10-24,2026-09-24
495.0,0,14,2026-10-24,2026-09-24
500.0,2,164,2026-10-24,2026-09-24
505.0,0,15,2026-10-24,2026-09-24
510.0,0,24,2026-10-24,2026-09-24
515.0,0,15,2026-10-24,2026-09-24
520.0,0,74,2026-10-24,2026-09-24
525.0,2,51,2026-10-24,2026-09-24
530.0,0,149,2026-10-24,2026-09-24
535.0,2,88,2026-10-24,2026-09-24
540.0,1,218,2026-10-24,2026-09-24
545.0,3,184,2026-10-24,2026-09-24
550.0,21,347,2026-10-24,2026-09-24
555.0,6,101,2026-10-24,2026-09-24
560.0,5,212,2026-10-24,2026-09-24
565.0,35,111,2026-10-24,2026-09-24
570.0,8,111,2026-10-24,2026-09-24
575.0,12,156,2026-10-24,2026-09-24
580.0,20,156,2026-10-24,2026-09-24
585.0,12,89,2026-10-24,2026-09-24
590.0,10,133,2026-10-24,2026-09-24
595.0,5,320,2026-10-24,2026-09-24
600.0,0,133,2026-10-24,2026-09-24
600.0,106,518,2026-10-24,2026-09-24
605.0,8,171,2026-10-24,2026-09-24
610.0,32,278,2026-10-24,2026-09-24
615.0,24,415,2026-10-24,2026-09-24
620.0,75,457,2026-10-24,2026-09-24
625.0,71,109,2026-10-24,2026-09-24
630.0,467,224,2026-10-24,2026-09-24
635.0,94,208,2026-10-24,2026-09-24
640.0,225,260,2026-10-24,2026-09-24
645.0,151,163,2026-10-24,2026-09-24
650.0,193,393,2026-10-24,2026-09-24
655.0,148,240,2026-10-24,2026-09-24
660.0,452,292,2026-10-24,2026-09-24
665.0,150,230,2026-10-24,2026-09-24
670.0,300,300,2026-10-24,2026-09-24
670.0,279,251,2026-10-24,2026-09-24
675.0,174,268,2026-10-24,2026-09-24
680.0,485,297,2026-10-24,2026-09-24
685.0,98,155,2026-10-24,2026-09-24
690.0,218,168,2026-10-24,2026-09-24
695.0,110,95,2026-10-24,2026-09-24
700.0,1209,1951,2026-10-24,2026-09-24
705.0,124,140,2026-10-24,2026-09-24
710.0,299,120,2026-10-24,2026-09-24
715.0,131,75,2026-10-24,2026-09-24
720.0,357,146,2026-10-24,2026-09-24
725.0,361,359,2026-10-24,2026-09-24
730.0,187,111,2026-10-24,2026-09-24
735.0,226,75,2026-10-24,2026-09-24
740.0,133,0,2026-10-24,2026-09-24
740.0,435,134,2026-10-24,2026-09-24
745.0,167,348,2026-10-24,2026-09-24
750.0,5343,5343,2026-10-24,2026-09-24
750.0,492,283,2026-10-24,2026-09-24
755.0,211,26,2026-10-24,2026-09-24
760.0,983,80,2026-10-24,2026-09-24
765.0,299,10,2026-10-24,2026-09-24
770.0,359,1,2026-10-24,2026-09-24
775.0,450,4,2026-10-24,2026-09-24
780.0,435,1,2026-10-24,2026-09-24
785.0,732,9,2026-10-24,2026-09-24
790.0,199,13,2026-10-24,2026-09-24
795.0,84,0,2026-10-24,2026-09-24
800.0,761,55,2026-10-24,2026-09-24
805.0,77,1,2026-10-24,2026-09-24
810.0,301,1,2026-10-24,2026-09-24
815.0,63,3,2026-10-24,2026-09-24
820.0,288,0,2026-10-24,2026-09-24
825.0,137,0,2026-10-24,2026-09-24
830.0,158,0,2026-10-24,2026-09-24
835.0,102,1,2026-10-24,2026-09-24
840.0,137,0,2026-10-24,2026-09-24
845.0,22,3,2026-10-24,2026-09-24
850.0,406,2,2026-10-24,2026-09-24
855.0,43,0,2026-10-24,2026-09-24
860.0,171,0,2026-10-24,2026-09-24
865.0,166,0,2026-10-24,2026-09-24
870.0,146,0,2026-10-24,2026-09-24
875.0,389,0,2026-10-24,2026-09-24
880.0,91,0,2026-10-24,2026-09-24
885.0,26,0,2026-10-24,2026-09-24
890.0,204,0,2026-10-24,2026-09-24
895.0,49,0,2026-10-24,2026-09-24
900.0,214,1,2026-10-24,2026-09-24
905.0,4,0,2026-10-24,2026-09-24
910.0,123,0,2026-10-24,2026-09-24
915.0,25,0,2026-10-24,2026-09-24
920.0,61,0,2026-10-24,2026-09-24
925.0,27,0,2026-10-24,2026-09-24
930.0,18,0,2026-10-24,2026-09-24
935.0,11,0,2026-10-24,2026-09-24
940.0,3,0,2026-10-24,2026-09-24
945.0,28,0,2026-10-24,2026-09-24
950.0,74,0,2026-10-24,2026-09-24
955.0,22,0,2026-10-24,2026-09-24
960.0,13,0,2026-10-24,2026-09-24
965.0,36,0,2026-10-24,2026-09-24
970.0,19,0,2026-10-24,2026-09-24
975.0,8,0,2026-10-24,2026-09-24
980.0,12,0,2026-10-24,2026-09-24
985.0,13,0,2026-10-24,2026-09-24
990.0,12,0,2026-10-24,2026-09-24
995.0,6,0,2026-10-24,2026-09-24
1000.0,101,0,2026-10-24,2026-09-24
1010.0,8,0,2026-10-24,2026-09-24
1020.0,26,0,2026-10-24,2026-09-24
1030.0,18,0,2026-10-24,2026-09-24
1040.0,8,0,2026-10-24,2026-09-24
1050.0,61,0,2026-10-24,2026-09-24
1060.0,8,1,2026-10-24,2026-09-24
1070.0,30,0,2026-10-24,2026-09-24
1080.0,0,0,2026-10-24,2026-09-24
1090.0,27,0,2026-10-24,2026-09-24
1100.0,0,0,2026-10-24,2026-09-24
1110.0,0,0,2026-10-24,2026-09-24
1120.0,0,0,2026-10-24,2026-09-24
1130.0,0,0,2026-10-24,2026-09-24
1140.0,0,0,2026-10-24,2026-09-24
1150.0,0,0,2026-10-24,2026-09-24
1160.0,0,0,2026-10-24,2026-09-24
1170.0,0,0,2026-10-24,2026-09-24
1180.0,0,0,2026-10-24,2026-09-24
1190.0,10,0,2026-10-24,2026-09-24
1200.0,0,0,2026-10-24,2026-09-24
1210.0,0,0,2026-10-24,2026-09-24
1220.0,0,0,2026-10-24,2026-09-24
1230.0,0,0,2026-10-24,2026-09-24
1240.0,0,0,2026-10-24,2026-09-24
1250.0,0,0,2026-10-24,2026-09-24
1260.0,0,0,2026-10-24,2026-09-24
1270.0,0,0,2026-10-24,2026-09-24
1280.0,0,0,2026-10-24,2026-09-24
1290.0,0,0,2026-10-24,2026-09-24
1300.0,0,0,2026-10-24,2026-09-24
1310.0,0,0,2026-10-24,2026-09-24
1320.0,0,0,2026-10-24,2026-09-24
1330.0,0,0,2026-10-24,2026-09-24
1340.0,0,0,2026-10-24,2026-09-24
1350.0,0,0,2026-10-24,2026-09-24
1360.0,0,0,2026-10-24,2026-09-24
1370.0,0,0,2026-10-24,2026-09-24
1380.0,0,0,2026-10-24,2026-09-24
1390.0,0,0,2026-10-24,2026-09-24
1400.0,0,0,2026-10-24,2026-09-24
1410.0,0,0,2026-10-24,2026-09-24
1420.0,0,0,2026-10-24,2026-09-24
1430.0,0,0,2026-10-24,2026-09-24
1440.0,0,0,2026-10-24,2026-09-24
1450.0,0,0,2026-10-24,2026-09-24
1460.0,0,0,2026-10-24,2026-09-24
1470.0,0,0,2026-10-24,2026-09-24
1480.0,0,0,2026-10-24,2026-09-24
1490.0,0,0,2026-10-24,2026-09-24
5991.75,10,10,2026-10-24,2026-09-24
556.03,1680,1680,2026-10-28,2026-09-24
600.0,4600,4600,2026-10-29,2026-09-24
100.0,1,0,2026-10-31,2026-09-24
110.0,0,0,2026-10-31,2026-09-24
120.0,0,0,2026-10-31,2026-09-24
130.0,0,0,2026-10-31,2026-09-24
140.0,0,0,2026-10-31,2026-09-24
150.0,0,0,2026-10-31,2026-09-24
160.0,0,0,2026-10-31,2026-09-24
170.0,0,0,2026-10-31,2026-09-24
180.0,0,0,2026-10-31,2026-09-24
190.0,0,0,2026-10-31,2026-09-24
200.0,0,0,2026-10-31,2026-09-24
210.0,0,0,2026-10-31,2026-09-24
220.0,0,0,2026-10-31,2026-09-24
230.0,0,0,2026-10-31,2026-09-24
240.0,0,0,2026-10-31,2026-09-24
250.0,0,0,2026-10-31,2026-09-24
260.0,0,0,2026-10-31,2026-09-24
270.0,0,0,2026-10-31,2026-09-24
280.0,0,0,2026-10-31,2026-09-24
290.0,0,0,2026-10-31,2026-09-24
300.0,0,126,2026-10-31,2026-09-24
310.0,5,0,2026-10-31,2026-09-24
320.0,0,0,2026-10-31,2026-09-24
330.0,0,0,2026-10-31,2026-09-24
340.0,0,0,2026-10-31,2026-09-24
350.0,0,6,2026-10-31,2026-09-24
360.0,0,2,2026-10-31,2026-09-24
370.0,0,5,2026-10-31,2026-09-24
380.0,0,14,2026-10-31,2026-09-24
390.0,0,5,2026-10-31,2026-09-24
