Strike,Call,Put,Expiry,Date
495.0,0,42,2026-10-10,2026-09-21
500.0,3,1698,2026-10-10,2026-09-21
505.0,0,13,2026-10-10,2026-09-21
510.0,1,162,2026-10-10,2026-09-21
515.0,0,1152,2026-10-10,2026-09-21
520.0,1,70,2026-10-10,2026-09-21
525.0,5,92,2026-10-10,2026-09-21
530.0,2,87,2026-10-10,2026-09-21
535.0,2,79,2026-10-10,2026-09-21
540.0,2,174,2026-10-10,2026-09-21
545.0,13,132,2026-10-10,2026-09-21
550.0,22,334,2026-10-10,2026-09-21
555.0,85,59,2026-10-10,2026-09-21
560.0,22,103,2026-10-10,2026-09-21
565.0,29,96,2026-10-10,2026-09-21
570.0,76,148,2026-10-10,2026-09-21
575.0,97,68,2026-10-10,2026-09-21
580.0,83,307,2026-10-10,2026-09-21
585.0,81,125,2026-10-10,2026-09-21
590.0,30,166,2026-10-10,2026-09-21
595.0,24,397,2026-10-10,2026-09-21
600.0,5000,5000,2026-10-10,2026-09-21
600.0,56,487,2026-10-10,2026-09-21
605.0,89,372,2026-10-10,2026-09-21
605.34,197,197,2026-10-10,2026-09-21
610.0,119,161,2026-10-10,2026-09-21
615.0,343,127,2026-10-10,2026-09-21
620.0,126,155,2026-10-10,2026-09-21
625.0,46,443,2026-10-10,2026-09-21
630.0,273,104,2026-10-10,2026-09-21
635.0,62,149,2026-10-10,2026-09-21
640.0,215,229,2026-10-10,2026-09-21
645.0,134,160,2026-10-10,2026-09-21
650.0,256,165,2026-10-10,2026-09-21
655.0,166,176,2026-10-10,2026-09-21
660.0,364,74,2026-10-10,2026-09-21
665.0,929,79,2026-10-10,2026-09-21
670.0,929,113,2026-10-10,2026-09-21
675.0,362,146,2026-10-10,2026-09-21
680.0,8900,8900,2026-10-10,2026-09-21
680.0,206,149,2026-10-10,2026-09-21
685.0,431,27,2026-10-10,2026-09-21
690.0,278,41,2026-10-10,2026-09-21
695.0,207,5,2026-10-10,2026-09-21
700.0,5000,5000,2026-10-10,2026-09-21
700.0,738,53,2026-10-10,2026-09-21
705.0,137,24,2026-10-10,2026-09-21
710.0,275,34,2026-10-10,2026-09-21
715.0,496,10,2026-10-10,2026-09-21
720.0,411,2,2026-10-10,2026-09-21
725.0,410,25,2026-10-10,2026-09-21
730.0,200,14,2026-10-10,2026-09-21
735.0,56,4,2026-10-10,2026-09-21
740.0,195,3,2026-10-10,2026-09-21
745.0,109,1,2026-10-10,2026-09-21
750.0,304,0,2026-10-10,2026-09-21
755.0,46,1,2026-10-10,2026-09-21
760.0,116,2,2026-10-10,2026-09-21
765.0,63,0,2026-10-10,2026-09-21
770.0,380,0,2026-10-10,2026-09-21
770.0,99,0,2026-10-10,2026-09-21
775.0,31,0,2026-10-10,2026-09-21
780.0,46,1,2026-10-10,2026-09-21
785.0,44,1,2026-10-10,2026-09-21
790.0,43,0,2026-10-10,2026-09-21
795.0,28,0,2026-10-10,2026-09-21
800.0,148,0,2026-10-10,2026-09-21
805.0,22,0,2026-10-10,2026-09-21
810.0,135,0,2026-10-10,2026-09-21
815.0,61,0,2026-10-10,2026-09-21
820.0,87,0,2026-10-10,2026-09-21
825.0,20,0,2026-10-10,2026-09-21
830.0,23,0,2026-10-10,2026-09-21
835.0,36,0,2026-10-10,2026-09-21
840.0,29,0,2026-10-10,2026-09-21
845.0,63,0,2026-10-10,2026-09-21
850.0,198,0,2026-10-10,2026-09-21
855.0,25,0,2026-10-10,2026-09-21
860.0,15,0,2026-10-10,2026-09-21
865.0,13,0,2026-10-10,2026-09-21
870.0,34,0,2026-10-10,2026-09-21
875.0,31,0,2026-10-10,2026-09-21
880.0,63,0,2026-10-10,2026-09-21
885.0,38,0,2026-10-10,2026-09-21
890.0,21,1,2026-10-10,2026-09-21
895.0,25,0,2026-10-10,2026-09-21
900.0,50,0,2026-10-10,2026-09-21
905.0,17,0,2026-10-10,2026-09-21
910.0,89,0,2026-10-10,2026-09-21
915.0,96,0,2026-10-10,2026-09-21
920.0,27,0,2026-10-10,2026-09-21
925.0,87,0,2026-10-10,2026-09-21
930.0,29,0,2026-10-10,2026-09-21
935.0,23,0,2026-10-10,2026-09-21
940.0,27,0,2026-10-10,2026-09-21
945.0,39,0,2026-10-10,2026-09-21
950.0,18,0,2026-10-10,2026-09-21
955.0,129,0,2026-10-10,2026-09-21
960.0,28,0,2026-10-10,2026-09-21
965.0,20,0,2026-10-10,2026-09-21
970.0,26,0,2026-10-10,2026-09-21
975.0,30,0,2026-10-10,2026-09-21
980.0,26,0,2026-10-10,2026-09-21
985.0,24,0,2026-10-10,2026-09-21
990.0,31,0,2026-10-10,2026-09-21
995.0,27,0,2026-10-10,2026-09-21
1000.0,31,0,2026-10-10,2026-09-21
1010.0,134,0,2026-10-10,2026-09-21
1020.0,100,0,2026-10-10,2026-09-21
1030.0,80,0,2026-10-10,2026-09-21
1040.0,140,0,2026-10-10,2026-09-21
1050.0,127,0,2026-10-10,2026-09-21
1060.0,116,0,2026-10-10,2026-09-21
1070.0,143,0,2026-10-10,2026-09-21
270.0,917,429,2026-10-17,2026-09-21
280.0,2,582,2026-10-17,2026-09-21
290.0,0,1457,2026-10-17,2026-09-21
300.0,305,1683,2026-10-17,2026-09-21
310.0,2,960,2026-10-17,2026-09-21
320.0,8,214,2026-10-17,2026-09-21
330.0,1,829,2026-10-17,2026-09-21
340.0,0,258,2026-10-17,2026-09-21
350.0,10,537,2026-10-17,2026-09-21
360.0,0,301,2026-10-17,2026-09-21
370.0,3,204,2026-10-17,2026-09-21
380.0,16,293,2026-10-17,2026-09-21
390.0,3,450,2026-10-17,2026-09-21
400.0,22,1007,2026-10-17,2026-09-21
405.0,0,73,2026-10-17,2026-09-21
410.0,15,1180,2026-10-17,2026-09-21
415.0,7,231,2026-10-17,2026-09-21
420.0,6,364,2026-10-17,2026-09-21
425.0,1,156,2026-10-17,2026-09-21
430.0,21,498,2026-10-17,2026-09-21
435.0,24,141,2026-10-17,2026-09-21
440.0,30,726,2026-10-17,2026-09-21
445.0,27,72,2026-10-17,2026-09-21
450.0,608,3100,2026-10-17,2026-09-21
455.0,34,397,2026-10-17,2026-09-21
460.0,20,1076,2026-10-17,2026-09-21
465.0,15,616,2026-10-17,2026-09-21
470.0,25,1354,2026-10-17,2026-09-21
475.0,9,550,2026-10-17,2026-09-21
480.0,162,2299,2026-10-17,2026-09-21
485.0,26,2305,2026-10-17,2026-09-21
490.0,64,1435,2026-10-17,2026-09-21
495.0,41,714,2026-10-17,2026-09-21
500.0,528,4356,2026-10-17,2026-09-21
505.0,30,995,2026-10-17,2026-09-21
510.0,50,1734,2026-10-17,2026-09-21
515.0,121,1859,2026-10-17,2026-09-21
520.0,395,2280,2026-10-17,2026-09-21
525.0,164,1784,2026-10-17,2026-09-21
530.0,314,2234,2026-10-17,2026-09-21
535.0,537,860,2026-10-17,2026-09-21
540.0,461,4424,2026-10-17,2026-09-21
545.0,221,734,2026-10-17,2026-09-21
550.0,6000,6000,2026-10-17,2026-09-21
550.0,2641,6205,2026-10-17,2026-09-21
555.0,351,649,2026-10-17,2026-09-21
560.0,1137,2541,2026-10-17,2026-09-21
565.0,614,682,2026-10-17,2026-09-21
570.0,2196,2675,2026-10-17,2026-09-21
570.01,2035,2035,2026-10-17,2026-09-21
575.0,1853,790,2026-10-17,2026-09-21
580.0,500,500,2026-10-17,2026-09-21
580.0,1669,3682,2026-10-17,2026-09-21
585.0,3982,3303,2026-10-17,2026-09-21
590.0,1802,2271,2026-10-17,2026-09-21
595.0,4870,4870,2026-10-17,2026-09-21
595.0,754,667,2026-10-17,2026-09-21
600.0,2543,2495,2026-10-17,2026-09-21
600.0,8422,7203,2026-10-17,2026-09-21
605.0,804,868,2026-10-17,2026-09-21
610.0,1540,1683,2026-10-17,2026-09-21
615.0,1194,954,2026-10-17,2026-09-21
620.0,4487,2520,2026-10-17,2026-09-21
625.0,1187,1043,2026-10-17,2026-09-21
630.0,3330,1375,2026-10-17,2026-09-21
635.0,781,419,2026-10-17,2026-09-21
640.0,48,0,2026-10-17,2026-09-21
640.0,4856,2173,2026-10-17,2026-09-21
645.0,721,542,2026-10-17,2026-09-21
650.0,0,0,2026-10-17,2026-09-21
650.0,11923,2783,2026-10-17,2026-09-21
655.0,1753,301,2026-10-17,2026-09-21
660.0,2764,1049,2026-10-17,2026-09-21
665.0,250,250,2026-10-17,2026-09-21
665.0,1621,411,2026-10-17,2026-09-21
670.0,5500,5500,2026-10-17,2026-09-21
670.0,4213,1700,2026-10-17,2026-09-21
675.0,4800,4800,2026-10-17,2026-09-21
675.0,3841,740,2026-10-17,2026-09-21
680.0,2,0,2026-10-17,2026-09-21
680.0,5852,687,2026-10-17,2026-09-21
685.0,1416,375,2026-10-17,2026-09-21
690.0,3821,189,2026-10-17,2026-09-21
695.0,2831,102,2026-10-17,2026-09-21
700.0,12,0,2026-10-17,2026-09-21
700.0,27275,928,2026-10-17,2026-09-21
705.0,2323,28,2026-10-17,2026-09-21
710.0,12587,137,2026-10-17,2026-09-21
715.0,1881,47,2026-10-17,2026-09-21
720.0,3,0,2026-10-17,2026-09-21
720.0,3984,225,2026-10-17,2026-09-21
725.0,3260,69,2026-10-17,2026-09-21
730.0,3561,92,2026-10-17,2026-09-21
730.12,109,0,2026-10-17,2026-09-21
735.0,36,0,2026-10-17,2026-09-21
735.0,2179,11,2026-10-17,2026-09-21
740.0,5354,15,2026-10-17,2026-09-21
745.0,426,1,2026-10-17,2026-09-21
750.0,15604,150,2026-10-17,2026-09-21
755.0,3094,5,2026-10-17,2026-09-21
760.0,5449,171,2026-10-17,2026-09-21
765.0,9763,5,2026-10-17,2026-09-21
770.0,3588,0,2026-10-17,2026-09-21
775.0,5005,0,2026-10-17,2026-09-21
780.0,5990,0,2026-10-17,2026-09-21
785.0,290,0,2026-10-17,2026-09-21
790.0,3,0,2026-10-17,2026-09-21
790.0,2074,45,2026-10-17,2026-09-21
795.0,319,14,2026-10-17,2026-09-21
800.0,7,0,2026-10-17,2026-09-21
800.0,13115,477,2026-10-17,2026-09-21
805.0,2962,5,2026-10-17,2026-09-21
810.0,3019,15,2026-10-17,2026-09-21
815.0,4832,0,2026-10-17,2026-09-21
820.0,2952,0,2026-10-17,2026-09-21
825.0,4767,0,2026-10-17,2026-09-21
830.0,6601,0,2026-10-17,2026-09-21
835.0,80,57,2026-10-17,2026-09-21
840.0,885,0,2026-10-17,2026-09-21
845.0,169,0,2026-10-17,2026-09-21
850.0,2342,0,2026-10-17,2026-09-21
855.0,115,1,2026-10-17,2026-09-21
860.0,955,1,2026-10-17,2026-09-21
865.0,56,0,2026-10-17,2026-09-21
870.0,1044,0,2026-10-17,2026-09-21
875.0,191,0,2026-10-17,2026-09-21
880.0,306,0,2026-10-17,2026-09-21
885.0,509,0,2026-10-17,2026-09-21
890.0,203,0,2026-10-17,2026-09-21
895.0,24,0,2026-10-17,2026-09-21
900.0,3544,0,2026-10-17,2026-09-21
905.0,25,0,2026-10-17,2026-09-21
910.0,230,0,2026-10-17,2026-09-21
915.0,53,0,2026-10-17,2026-09-21
920.0,100,0,2026-10-17,2026-09-21
925.0,58,0,2026-10-17,2026-09-21
930.0,327,0,2026-10-17,2026-09-21
935.0,6,0,2026-10-17,2026-09-21
940.0,162,0,2026-10-17,2026-09-21
945.0,4,0,2026-10-17,2026-09-21
950.0,706,0,2026-10-17,2026-09-21
955.0,20,0,2026-10-17,2026-09-21
960.0,81,0,2026-10-17,2026-09-21
965.0,194,0,2026-10-17,2026-09-21
970.0,218,0,2026-10-17,2026-09-21
975.0,52,0,2026-10-17,2026-09-21
980.0,179,0,2026-10-17,2026-09-21
990.0,133,0,2026-10-17,2026-09-21
1000.0,864,1,2026-10-17,2026-09-21
1010.0,68,0,2026-10-17,2026-09-21
1020.0,42,0,2026-10-17,2026-09-21
1030.0,69,0,2026-10-17,2026-09-21
1040.0,317,0,2026-10-17,2026-09-21
1050.0,345,0,2026-10-17,2026-09-21
1060.0,841,0,2026-10-17,2026-09-21
1070.0,601,0,2026-10-17,2026-09-21
1080.0,450,0,2026-10-17,2026-09-21
1090.0,116,0,2026-10-17,2026-09-21
1100.0,620,0,2026-10-17,2026-09-21
1110.0,509,0,2026-10-17,2026-09-21
1120.0,575,0,2026-10-17,2026-09-21
1130.0,550,0,2026-10-17,2026-09-21
1140.0,341,0,2026-10-17,2026-09-21
1150.0,201,0,2026-10-17,2026-09-21
1160.0,3190,0,2026-10-17,2026-09-21
1170.0,2347,0,2026-10-17,2026-09-21
1180.0,1845,0,2026-10-17,2026-09-21
1190.0,221,0,2026-10-17,2026-09-21
1200.0,3018,0,2026-10-17,2026-09-21
1210.0,1979,0,2026-10-17,2026-09-21
1220.0,3153,0,2026-10-17,2026-09-21
1230.0,1196,0,2026-10-17,2026-09-21
1240.0,2058,0,2026-10-17,2026-09-21
1250.0,525,0,2026-10-17,2026-09-21
100.0,0,4,2026-10-24,2026-09-21
110.0,0,0,2026-10-24,2026-09-21
120.0,0,0,2026-10-24,2026-09-21
130.0,0,0,2026-10-24,2026-09-21
140.0,0,0,2026-10-24,2026-09-21
150.0,0,0,2026-10-24,2026-09-21
160.0,0,0,2026-10-24,2026-09-21
170.0,0,0,2026-10-24,2026-09-21
180.0,0,0,2026-10-24,2026-09-21
190.0,0,0,2026-10-24,2026-09-21
200.0,0,0,2026-10-24,2026-09-21
210.0,0,0,2026-10-24,2026-09-21
220.0,0,0,2026-10-24,2026-09-21
230.0,0,0,2026-10-24,2026-09-21
240.0,0,0,2026-10-24,2026-09-21
250.0,0,0,2026-10-24,2026-09-21
260.0,0,0,2026-10-24,2026-09-21
270.0,0,0,2026-10-24,2026-09-21
280.0,0,0,2026-10-24,2026-09-21
290.0,0,0,2026-10-24,2026-09-21
300.0,0,0,2026-10-24,2026-09-21
310.0,0,0,2026-10-24,2026-09-21
320.0,0,0,2026-10-24,2026-09-21
330.0,0,1,2026-10-24,2026-09-21
340.0,0,0,2026-10-24,2026-09-21
350.0,0,0,2026-10-24,2026-09-21
360.0,0,2,2026-10-24,2026-09-21
370.0,0,2,2026-10-24,2026-09-21
380.0,0,0,2026-10-24,2026-09-21
390.0,0,0,2026-10-24,2026-09-21
400.0,2,1,2026-10-24,2026-09-21
405.0,0,2,2026-10-24,2026-09-21
410.0,0,4,2026-10-24,2026-09-21
415.0,0,4,2026-10-24,2026-09-21
420.0,0,5,2026-10-24,2026-09-21
425.0,1,3,2026-10-24,2026-09-21
430.0,0,7,2026-10-24,2026-09-21
435.0,0,16,2026-10-24,2026-09-21
440.0,0,25,2026-10-24,2026-09-21
445.0,0,12,2026-10-24,2026-09-21
450.0,0,16,2026-10-24,2026-09-21
455.0,0,6,2026-10-24,2026-09-21
460.0,0,27,2026-10-24,2026-09-21
465.0,0,1,2026-10-24,2026-09-21
470.0,0,12,2026-10-24,2026-09-21
475.0,1,3,2026-10-24,2026-09-21
480.0,1,24,2026-10-24,2026-09-21
485.0,0,4,2026-10-24,2026-09-21
490.0,0,11,2026-10-24,2026-09-21
495.0,0,14,2026-10-24,2026-09-21
500.0,1,206,2026-10-24,2026-09-21
505.0,0,14,2026-10-24,2026-09-21
510.0,0,23,2026-10-24,2026-09-21
515.0,0,14,2026-10-24,2026-09-21
520.0,0,60,2026-10-24,2026-09-21
525.0,2,52,2026-10-24,2026-09-21
530.0,0,156,2026-10-24,2026-09-21
535.0,2,83,2026-10-24,2026-09-21
540.0,1,321,2026-10-24,2026-09-21
545.0,3,204,2026-10-24,2026-09-21
550.0,22,357,2026-10-24,2026-09-21
555.0,6,137,2026-10-24,2026-09-21
560.0,5,267,2026-10-24,2026-09-21
565.0,42,118,2026-10-24,2026-09-21
570.0,9,105,2026-10-24,2026-09-21
575.0,13,149,2026-10-24,2026-09-21
580.0,11,137,2026-10-24,2026-09-21
585.0,12,95,2026-10-24,2026-09-21
590.0,11,149,2026-10-24,2026-09-21
595.0,5,323,2026-10-24,2026-09-21
600.0,0,133,2026-10-24,2026-09-21
600.0,75,345,2026-10-24,2026-09-21
605.0,8,178,2026-10-24,2026-09-21
610.0,30,179,2026-10-24,2026-09-21
615.0,23,187,2026-10-24,2026-09-21
620.0,79,218,2026-10-24,2026-09-21
625.0,76,105,2026-10-24,2026-09-21
630.0,484,179,2026-10-24,2026-09-21
635.0,97,56,2026-10-24,2026-09-21
640.0,369,133,2026-10-24,2026-09-21
645.0,148,82,2026-10-24,2026-09-21
650.0,293,109,2026-10-24,2026-09-21
655.0,137,58,2026-10-24,2026-09-21
660.0,465,170,2026-10-24,2026-09-21
665.0,114,114,2026-10-24,2026-09-21
670.0,300,300,2026-10-24,2026-09-21
670.0,295,168,2026-10-24,2026-09-21
675.0,231,203,2026-10-24,2026-09-21
680.0,613,106,2026-10-24,2026-09-21
685.0,112,111,2026-10-24,2026-09-21
690.0,237,19,2026-10-24,2026-09-21
695.0,122,34,2026-10-24,2026-09-21
700.0,1305,22,2026-10-24,2026-09-21
705.0,118,39,2026-10-24,2026-09-21
710.0,315,4,2026-10-24,2026-09-21
715.0,87,4,2026-10-24,2026-09-21
720.0,248,7,2026-10-24,2026-09-21
725.0,329,4,2026-10-24,2026-09-21
730.0,128,1,2026-10-24,2026-09-21
735.0,92,3,2026-10-24,2026-09-21
740.0,133,0,2026-10-24,2026-09-21
740.0,183,0,2026-10-24,2026-09-21
745.0,95,1,2026-10-24,2026-09-21
750.0,460,21,2026-10-24,2026-09-21
755.0,119,0,2026-10-24,2026-09-21
760.0,964,0,2026-10-24,2026-09-21
765.0,83,0,2026-10-24,2026-09-21
770.0,112,0,2026-10-24,2026-09-21
775.0,285,0,2026-10-24,2026-09-21
780.0,258,0,2026-10-24,2026-09-21
785.0,49,0,2026-10-24,2026-09-21
790.0,67,0,2026-10-24,2026-09-21
795.0,35,0,2026-10-24,2026-09-21
800.0,170,1,2026-10-24,2026-09-21
805.0,11,0,2026-10-24,2026-09-21
810.0,14,0,2026-10-24,2026-09-21
815.0,11,0,2026-10-24,2026-09-21
820.0,41,0,2026-10-24,2026-09-21
825.0,1,0,2026-10-24,2026-09-21
830.0,42,0,2026-10-24,2026-09-21
835.0,16,0,2026-10-24,2026-09-21
840.0,15,0,2026-10-24,2026-09-21
845.0,6,0,2026-10-24,2026-09-21
850.0,28,0,2026-10-24,2026-09-21
855.0,13,0,2026-10-24,2026-09-21
860.0,15,0,2026-10-24,2026-09-21
865.0,0,0,2026-10-24,2026-09-21
870.0,53,0,2026-10-24,2026-09-21
875.0,51,0,2026-10-24,2026-09-21
880.0,6,0,2026-10-24,2026-09-21
885.0,0,0,2026-10-24,2026-09-21
890.0,199,0,2026-10-24,2026-09-21
895.0,0,0,2026-10-24,2026-09-21
900.0,11,0,2026-10-24,2026-09-21
905.0,0,0,2026-10-24,2026-09-21
910.0,0,0,2026-10-24,2026-09-21
915.0,3,0,2026-10-24,2026-09-21
920.0,2,0,2026-10-24,2026-09-21
925.0,0,0,2026-10-24,2026-09-21
930.0,0,0,2026-10-24,2026-09-21
935.0,0,0,2026-10-24,2026-09-21
940.0,0,0,2026-10-24,2026-09-21
945.0,4,0,2026-10-24,2026-09-21
950.0,3,0,2026-10-24,2026-09-21
955.0,2,0,2026-10-24,2026-09-21
960.0,3,0,2026-10-24,2026-09-21
965.0,0,0,2026-10-24,2026-09-21
970.0,0,0,2026-10-24,2026-09-21
975.0,3,0,2026-10-24,2026-09-21
980.0,7,0,2026-10-24,2026-09-21
985.0,5,0,2026-10-24,2026-09-21
990.0,1,0,2026-10-24,2026-09-21
995.0,1,0,2026-10-24,2026-09-21
1000.0,43,0,2026-10-24,2026-09-21
1010.0,9,0,2026-10-24,2026-09-21
1020.0,26,0,2026-10-24,2026-09-21
1030.0,9,0,2026-10-24,2026-09-21
1040.0,5,0,2026-10-24,2026-09-21
1050.0,43,0,2026-10-24,2026-09-21
1060.0,1,0,2026-10-24,2026-09-21
1070.0,21,0,2026-10-24,2026-09-21
556.03,1680,1680,2026-10-28,2026-09-21
600.0,4600,4600,2026-10-29,2026-09-21
100.0,0,0,2026-10-31,2026-09-21
110.0,0,0,2026-10-31,2026-09-21
120.0,0,0,2026-10-31,2026-09-21
130.0,0,0,2026-10-31,2026-09-21
140.0,0,0,2026-10-31,2026-09-21
150.0,0,0,2026-10-31,2026-09-21
160.0,0,0,2026-10-31,2026-09-21
170.0,0,0,2026-10-31,2026-09-21
180.0,0,0,2026-10-31,2026-09-21
190.0,0,0,2026-10-31,2026-09-21
200.0,0,0,2026-10-31,2026-09-21
210.0,0,0,2026-10-31,2026-09-21
220.0,0,0,2026-10-31,2026-09-21
230.0,0,0,2026-10-31,2026-09-21
240.0,0,0,2026-10-31,2026-09-21
250.0,0,0,2026-10-31,2026-09-21
260.0,0,0,2026-10-31,2026-09-21
270.0,0,0,2026-10-31,2026-09-21
280.0,0,0,2026-10-31,2026-09-21
290.0,0,0,2026-10-31,2026-09-21
300.0,0,126,2026-10-31,2026-09-21
310.0,5,0,2026-10-31,2026-09-21
320.0,0,0,2026-10-31,2026-09-21
330.0,0,0,2026-10-31,2026-09-21
340.0,0,0,2026-10-31,2026-09-21
350.0,0,6,2026-10-31,2026-09-21
360.0,0,1,2026-10-31,2026-09-21
370.0,0,6,2026-10-31,2026-09-21
380.0,0,14,2026-10-31,2026-09-21
390.0,0,5,2026-10-31,2026-09-21
400.0,0,4,2026-10-31,2026-09-21
410.0,0,1,2026-10-31,2026-09-21
420.0,0,5,2026-10-31,2026-09-21
430.0,0,0,2026-10-31,2026-09-21
440.0,0,11,2026-10-31,2026-09-21
450.0,0,20,2026-10-31,2026-09-21
455.0,0,2,2026-10-31,2026-09-21
460.0,1,16,2026-10-31,2026-09-21
465.0,0,0,2026-10-31,2026-09-21
470.0,0,237,2026-10-31,2026-09-21
475.0,0,3,2026-10-31,2026-09-21
480.0,1,12,2026-10-31,2026-09-21
485.0,0,1,2026-10-31,2026-09-21
490.0,0,14,2026-10-31,2026-09-21
495.0,0,27,2026-10-31,2026-09-21
500.0,22,144,2026-10-31,2026-09-21
505.0,0,12,2026-10-31,2026-09-21
510.0,12,15,2026-10-31,2026-09-21
515.0,0,42,2026-10-31,2026-09-21
520.0,2000,2000,2026-10-31,2026-09-21
520.0,11,80,2026-10-31,2026-09-21
525.0,0,280,2026-10-31,2026-09-21
530.0,1,19,2026-10-31,2026-09-21
535.0,0,366,2026-10-31,2026-09-21
540.0,1,103,2026-10-31,2026-09-21
545.0,1,64,2026-10-31,2026-09-21
550.0,1,185,2026-10-31,2026-09-21
555.0,1,38,2026-10-31,2026-09-21
560.0,6,122,2026-10-31,2026-09-21
565.0,1,64,2026-10-31,2026-09-21
570.0,4,116,2026-10-31,2026-09-21
575.0,2,65,2026-10-31,2026-09-21
580.0,4,217,2026-10-31,2026-09-21
585.0,7,71,2026-10-31,2026-09-21
590.0,8,235,2026-10-31,2026-09-21
595.0,5,86,2026-10-31,2026-09-21
600.0,15,314,2026-10-31,2026-09-21
605.0,6,84,2026-10-31,2026-09-21
610.0,15,141,2026-10-31,2026-09-21
615.0,7,51,2026-10-31,2026-09-21
620.0,72,197,2026-10-31,2026-09-21
625.0,14,71,2026-10-31,2026-09-21
630.0,42,116,2026-10-31,2026-09-21
635.0,64,26,2026-10-31,2026-09-21
640.0,103,52,2026-10-31,2026-09-21
645.0,18,20,2026-10-31,2026-09-21
650.0,708,178,2026-10-31,2026-09-21
655.0,49,73,2026-10-31,2026-09-21
660.0,82,194,2026-10-31,2026-09-21
665.0,75,83,2026-10-31,2026-09-21
670.0,262,73,2026-10-31,2026-09-21
675.0,158,54,2026-10-31,2026-09-21
680.0,303,119,2026-10-31,2026-09-21
685.0,163,4,2026-10-31,2026-09-21
690.0,199,55,2026-10-31,2026-09-21
695.0,58,8,2026-10-31,2026-09-21
700.0,323,90,2026-10-31,2026-09-21
705.0,38,0,2026-10-31,2026-09-21
710.0,148,17,2026-10-31,2026-09-21
715.0,35,3,2026-10-31,2026-09-21
720.0,210,0,2026-10-31,2026-09-21
725.0,56,1,2026-10-31,2026-09-21
730.0,88,4,2026-10-31,2026-09-21
735.0,57,1,2026-10-31,2026-09-21
740.0,107,8,2026-10-31,2026-09-21
745.0,14,0,2026-10-31,2026-09-21
750.0,138,39,2026-10-31,2026-09-21
755.0,26,1,2026-10-31,2026-09-21
760.0,68,0,2026-10-31,2026-09-21
765.0,39,0,2026-10-31,2026-09-21
770.0,116,0,2026-10-31,2026-09-21
775.0,27,0,2026-10-31,2026-09-21
780.0,86,0,2026-10-31,2026-09-21
785.0,26,0,2026-10-31,2026-09-21
790.0,81,0,2026-10-31,2026-09-21
795.0,37,0,2026-10-31,2026-09-21
800.0,356,0,2026-10-31,2026-09-21
805.0,120,0,2026-10-31,2026-09-21
810.0,144,0,2026-10-31,2026-09-21
815.0,137,0,2026-10-31,2026-09-21
820.0,7,0,2026-10-31,2026-09-21
825.0,3,0,2026-10-31,2026-09-21
830.0,6,0,2026-10-31,2026-09-21
835.0,1,0,2026-10-31,2026-09-21
840.0,11,0,2026-10-31,2026-09-21
845.0,12,0,2026-10-31,2026-09-21
850.0,16,0,2026-10-31,2026-09-21
860.0,20,0,2026-10-31,2026-09-21
870.0,18,0,2026-10-31,2026-09-21
880.0,1,0,2026-10-31,2026-09-21
890.0,16,0,2026-10-31,2026-09-21
900.0,113,0,2026-10-31,2026-09-21
910.0,2,0,2026-10-31,2026-09-21
920.0,1,0,2026-10-31,2026-09-21
930.0,2,0,2026-10-31,2026-09-21
940.0,55,0,2026-10-31,2026-09-21
950.0,5,0,2026-10-31,2026-09-21
960.0,4,0,2026-10-31,2026-09-21
970.0,600,0,2026-10-31,2026-09-21
980.0,2,0,2026-10-31,2026-09-21
990.0,3,0,2026-10-31,2026-09-21
1000.0,40,0,2026-10-31,2026-09-21
1010.0,2,0,2026-10-31,2026-09-21
1020.0,2,0,2026-10-31,2026-09-21
1030.0,0,0,2026-10-31,2026-09-21
1040.0,6,0,2026-10-31,2026-09-21
1050.0,0,0,2026-10-31,2026-09-21
1060.0,0,0,2026-10-31,2026-09-21
1070.0,4,0,2026-10-31,2026-09-21
715.0,124,0,2026-11-06,2026-09-21
730.0,62,0,2026-11-06,2026-09-21
760.0,166,0,2026-11-06,2026-09-21
813.0,25,0,2026-11-06,2026-09-21
670.0,350,350,2026-11-07,2026-09-21
745.0,554,0,2026-11-07,2026-09-21
750.0,11,0,2026-11-07,2026-09-21
805.0,96,0,2026-11-12,2026-09-21
610.0,0,0,2026-11-14,2026-09-21
5.0,0,3803,2026-11-21,2026-09-21
10.0,0,201,2026-11-21,2026-09-21
15.0,0,0,2026-11-21,2026-09-21
20.0,0,20,2026-11-21,2026-09-21
25.0,0,0,2026-11-21,2026-09-21
30.0,0,2,2026-11-21,2026-09-21
35.0,7,0,2026-11-21,2026-09-21
40.0,2,33,2026-11-21,2026-09-21
45.0,15,0,2026-11-21,2026-09-21
50.0,10,43,2026-11-21,2026-09-21
250.0,85,2448,2026-11-21,2026-09-21
260.0,4,188,2026-11-21,2026-09-21
270.0,1,115,2026-11-21,2026-09-21
280.0,0,49,2026-11-21,2026-09-21
290.0,2,167,2026-11-21,2026-09-21
300.0,17,502,2026-11-21,2026-09-21
310.0,3,116,2026-11-21,2026-09-21
320.0,4,42,2026-11-21,2026-09-21
330.0,18,66,2026-11-21,2026-09-21
340.0,8,197,2026-11-21,2026-09-21
350.0,17,418,2026-11-21,2026-09-21
360.0,15,277,2026-11-21,2026-09-21
370.0,3,227,2026-11-21,2026-09-21
380.0,16,154,2026-11-21,2026-09-21
390.0,38,255,2026-11-21,2026-09-21
400.0,49,841,2026-11-21,2026-09-21
405.0,40,184,2026-11-21,2026-09-21
410.0,10,161,2026-11-21,2026-09-21
