Strike,Call,Put,Expiry,Date
265.0,50,0,2027-01-16,2026-09-23
265.0,12316,631,2027-01-16,2026-09-23
270.0,272,0,2027-01-16,2026-09-23
270.0,29527,1600,2027-01-16,2026-09-23
275.0,168,0,2027-01-16,2026-09-23
275.0,8369,961,2027-01-16,2026-09-23
280.0,36622,2595,2027-01-16,2026-09-23
285.0,11699,362,2027-01-16,2026-09-23
290.0,39918,554,2027-01-16,2026-09-23
295.0,4441,32,2027-01-16,2026-09-23
300.0,66304,1704,2027-01-16,2026-09-23
310.0,15055,0,2027-01-16,2026-09-23
320.0,11087,1,2027-01-16,2026-09-23
330.0,6153,0,2027-01-16,2026-09-23
340.0,72750,0,2027-01-16,2026-09-23
350.0,9206,0,2027-01-16,2026-09-23
360.0,7387,0,2027-01-16,2026-09-23
370.0,5182,0,2027-01-16,2026-09-23
380.0,3026,0,2027-01-16,2026-09-23
390.0,3766,0,2027-01-16,2026-09-23
400.0,7261,0,2027-01-16,2026-09-23
410.0,2236,0,2027-01-16,2026-09-23
420.0,11199,0,2027-01-16,2026-09-23
430.0,2601,0,2027-01-16,2026-09-23
440.0,1310,0,2027-01-16,2026-09-23
450.0,2937,0,2027-01-16,2026-09-23
455.0,846,0,2027-01-16,2026-09-23
460.0,32793,0,2027-01-16,2026-09-23
181.66,0,92,2027-01-30,2026-09-23
221.76,0,0,2027-01-30,2026-09-23
5.0,0,0,2027-02-20,2026-09-23
10.0,0,1000,2027-02-20,2026-09-23
15.0,0,0,2027-02-20,2026-09-23
20.0,0,2,2027-02-20,2026-09-23
25.0,0,0,2027-02-20,2026-09-23
30.0,0,1,2027-02-20,2026-09-23
35.0,0,3,2027-02-20,2026-09-23
40.0,0,2,2027-02-20,2026-09-23
45.0,0,5,2027-02-20,2026-09-23
50.0,27,351,2027-02-20,2026-09-23
55.0,1,209,2027-02-20,2026-09-23
60.0,5,181,2027-02-20,2026-09-23
65.0,10,110,2027-02-20,2026-09-23
70.0,10,54,2027-02-20,2026-09-23
75.0,5,456,2027-02-20,2026-09-23
80.0,5,203,2027-02-20,2026-09-23
85.0,6,125,2027-02-20,2026-09-23
90.0,3,192,2027-02-20,2026-09-23
95.0,1,202,2027-02-20,2026-09-23
100.0,34,550,2027-02-20,2026-09-23
105.0,1,146,2027-02-20,2026-09-23
110.0,36,5452,2027-02-20,2026-09-23
115.0,139,391,2027-02-20,2026-09-23
120.0,72,997,2027-02-20,2026-09-23
125.0,7,382,2027-02-20,2026-09-23
130.0,52,653,2027-02-20,2026-09-23
135.0,2289,0,2027-02-20,2026-09-23
135.0,53,1940,2027-02-20,2026-09-23
140.0,98,600,2027-02-20,2026-09-23
145.0,1818,0,2027-02-20,2026-09-23
145.0,118,641,2027-02-20,2026-09-23
150.0,239,3235,2027-02-20,2026-09-23
155.0,125,4028,2027-02-20,2026-09-23
160.0,259,4381,2027-02-20,2026-09-23
165.0,117,6259,2027-02-20,2026-09-23
170.0,0,191,2027-02-20,2026-09-23
170.0,214,4440,2027-02-20,2026-09-23
175.0,711,4952,2027-02-20,2026-09-23
178.0,0,6,2027-02-20,2026-09-23
180.0,745,8564,2027-02-20,2026-09-23
185.0,380,8278,2027-02-20,2026-09-23
190.0,1287,7884,2027-02-20,2026-09-23
195.0,322,3733,2027-02-20,2026-09-23
200.0,1737,8251,2027-02-20,2026-09-23
205.0,1027,3430,2027-02-20,2026-09-23
205.6,191,0,2027-02-20,2026-09-23
210.0,2386,3358,2027-02-20,2026-09-23
215.0,2150,3254,2027-02-20,2026-09-23
220.0,6,0,2027-02-20,2026-09-23
220.0,2133,2185,2027-02-20,2026-09-23
225.0,3307,1863,2027-02-20,2026-09-23
230.0,5272,3226,2027-02-20,2026-09-23
235.0,2466,746,2027-02-20,2026-09-23
240.0,3176,1429,2027-02-20,2026-09-23
245.0,1979,165,2027-02-20,2026-09-23
250.0,7688,191,2027-02-20,2026-09-23
255.0,3246,47,2027-02-20,2026-09-23
260.0,3809,188,2027-02-20,2026-09-23
265.0,2891,126,2027-02-20,2026-09-23
270.0,6750,22,2027-02-20,2026-09-23
275.0,5239,64,2027-02-20,2026-09-23
280.0,6190,105,2027-02-20,2026-09-23
285.0,2811,191,2027-02-20,2026-09-23
290.0,1928,58,2027-02-20,2026-09-23
295.0,936,80,2027-02-20,2026-09-23
300.0,2231,74,2027-02-20,2026-09-23
305.0,1463,5,2027-02-20,2026-09-23
310.0,573,8,2027-02-20,2026-09-23
315.0,502,0,2027-02-20,2026-09-23
320.0,1212,0,2027-02-20,2026-09-23
325.0,569,0,2027-02-20,2026-09-23
330.0,532,0,2027-02-20,2026-09-23
335.0,265,0,2027-02-20,2026-09-23
340.0,966,0,2027-02-20,2026-09-23
345.0,91,0,2027-02-20,2026-09-23
350.0,470,0,2027-02-20,2026-09-23
355.0,239,0,2027-02-20,2026-09-23
360.0,386,0,2027-02-20,2026-09-23
365.0,423,0,2027-02-20,2026-09-23
370.0,394,0,2027-02-20,2026-09-23
375.0,187,0,2027-02-20,2026-09-23
380.0,182,0,2027-02-20,2026-09-23
385.0,235,0,2027-02-20,2026-09-23
390.0,1775,0,2027-02-20,2026-09-23
395.0,63,0,2027-02-20,2026-09-23
400.0,73,0,2027-02-20,2026-09-23
405.0,146,0,2027-02-20,2026-09-23
410.0,40,0,2027-02-20,2026-09-23
415.0,17,0,2027-02-20,2026-09-23
420.0,119,0,2027-02-20,2026-09-23
425.0,49,0,2027-02-20,2026-09-23
430.0,12,0,2027-02-20,2026-09-23
435.0,0,0,2027-02-20,2026-09-23
440.0,0,0,2027-02-20,2026-09-23
445.0,2,0,2027-02-20,2026-09-23
450.0,2,0,2027-02-20,2026-09-23
455.0,19,0,2027-02-20,2026-09-23
460.0,583,0,2027-02-20,2026-09-23
148.3,0,95,2027-03-11,2026-09-23
255.27,95,0,2027-03-11,2026-09-23
168.51,0,4515,2027-03-12,2026-09-23
132.14,0,150,2027-03-17,2026-09-23
148.65,0,150,2027-03-17,2026-09-23
165.17,0,150,2027-03-17,2026-09-23
2.5,3,0,2027-03-20,2026-09-23
5.0,102,1002,2027-03-20,2026-09-23
7.5,0,3021,2027-03-20,2026-09-23
10.0,0,1000,2027-03-20,2026-09-23
12.5,0,0,2027-03-20,2026-09-23
15.0,0,2,2027-03-20,2026-09-23
17.5,0,0,2027-03-20,2026-09-23
20.0,0,4,2027-03-20,2026-09-23
22.5,0,4,2027-03-20,2026-09-23
25.0,0,8,2027-03-20,2026-09-23
30.0,4,14,2027-03-20,2026-09-23
35.0,2,46,2027-03-20,2026-09-23
40.0,12,5,2027-03-20,2026-09-23
45.0,1,102,2027-03-20,2026-09-23
50.0,56,844,2027-03-20,2026-09-23
55.0,34,227,2027-03-20,2026-09-23
60.0,313,361,2027-03-20,2026-09-23
65.0,28,354,2027-03-20,2026-09-23
70.0,110,0,2027-03-20,2026-09-23
70.0,321,606,2027-03-20,2026-09-23
75.0,3457,3557,2027-03-20,2026-09-23
80.0,74,845,2027-03-20,2026-09-23
85.0,132,317,2027-03-20,2026-09-23
90.0,844,3321,2027-03-20,2026-09-23
95.0,83,1061,2027-03-20,2026-09-23
100.0,394,5415,2027-03-20,2026-09-23
105.0,184,816,2027-03-20,2026-09-23
110.0,489,3338,2027-03-20,2026-09-23
115.0,415,6217,2027-03-20,2026-09-23
120.0,603,3075,2027-03-20,2026-09-23
125.0,429,11813,2027-03-20,2026-09-23
130.0,661,16789,2027-03-20,2026-09-23
135.0,0,1023,2027-03-20,2026-09-23
135.0,289,9827,2027-03-20,2026-09-23
139.15,250,0,2027-03-20,2026-09-23
140.0,570,19281,2027-03-20,2026-09-23
142.75,250,0,2027-03-20,2026-09-23
145.0,331,14645,2027-03-20,2026-09-23
145.55,50,0,2027-03-20,2026-09-23
149.7,50,0,2027-03-20,2026-09-23
150.0,1747,28247,2027-03-20,2026-09-23
155.0,0,78,2027-03-20,2026-09-23
155.0,672,7646,2027-03-20,2026-09-23
160.0,2533,24030,2027-03-20,2026-09-23
165.0,1356,8638,2027-03-20,2026-09-23
170.0,4894,17313,2027-03-20,2026-09-23
175.0,2511,9080,2027-03-20,2026-09-23
180.0,4454,24061,2027-03-20,2026-09-23
185.0,3083,12186,2027-03-20,2026-09-23
190.0,4033,18215,2027-03-20,2026-09-23
195.0,7798,13259,2027-03-20,2026-09-23
200.0,10,0,2027-03-20,2026-09-23
200.0,32407,19288,2027-03-20,2026-09-23
205.0,2219,9818,2027-03-20,2026-09-23
210.0,3500,3500,2027-03-20,2026-09-23
210.0,25101,19457,2027-03-20,2026-09-23
215.0,10395,8347,2027-03-20,2026-09-23
220.0,20281,7039,2027-03-20,2026-09-23
225.0,12121,4669,2027-03-20,2026-09-23
230.0,1500,1500,2027-03-20,2026-09-23
230.0,13569,11835,2027-03-20,2026-09-23
235.0,1023,0,2027-03-20,2026-09-23
235.0,6395,2273,2027-03-20,2026-09-23
240.0,17534,8167,2027-03-20,2026-09-23
245.0,6144,1585,2027-03-20,2026-09-23
250.0,20,0,2027-03-20,2026-09-23
250.0,37788,785,2027-03-20,2026-09-23
255.0,3933,737,2027-03-20,2026-09-23
260.0,20,0,2027-03-20,2026-09-23
260.0,26910,1152,2027-03-20,2026-09-23
265.0,4770,944,2027-03-20,2026-09-23
270.0,14440,931,2027-03-20,2026-09-23
275.0,78,0,2027-03-20,2026-09-23
275.0,4953,565,2027-03-20,2026-09-23
280.0,12952,2465,2027-03-20,2026-09-23
285.0,2565,341,2027-03-20,2026-09-23
290.0,7490,345,2027-03-20,2026-09-23
295.0,3362,421,2027-03-20,2026-09-23
300.0,15842,700,2027-03-20,2026-09-23
305.0,1621,483,2027-03-20,2026-09-23
310.0,5879,499,2027-03-20,2026-09-23
315.0,3533,359,2027-03-20,2026-09-23
320.0,18411,51,2027-03-20,2026-09-23
325.0,1596,0,2027-03-20,2026-09-23
330.0,4883,0,2027-03-20,2026-09-23
335.0,2169,0,2027-03-20,2026-09-23
340.0,1719,0,2027-03-20,2026-09-23
345.0,843,0,2027-03-20,2026-09-23
350.0,5814,0,2027-03-20,2026-09-23
355.0,795,0,2027-03-20,2026-09-23
360.0,1977,0,2027-03-20,2026-09-23
365.0,292,0,2027-03-20,2026-09-23
370.0,4393,5,2027-03-20,2026-09-23
375.0,209,0,2027-03-20,2026-09-23
380.0,730,0,2027-03-20,2026-09-23
385.0,608,0,2027-03-20,2026-09-23
390.0,991,0,2027-03-20,2026-09-23
395.0,254,0,2027-03-20,2026-09-23
400.0,2831,0,2027-03-20,2026-09-23
405.0,675,0,2027-03-20,2026-09-23
410.0,1221,0,2027-03-20,2026-09-23
415.0,136,0,2027-03-20,2026-09-23
420.0,1200,0,2027-03-20,2026-09-23
430.0,367,0,2027-03-20,2026-09-23
440.0,844,0,2027-03-20,2026-09-23
450.0,515,0,2027-03-20,2026-09-23
455.0,335,0,2027-03-20,2026-09-23
460.0,5532,0,2027-03-20,2026-09-23
154.12,0,150,2027-03-30,2026-09-23
171.24,0,150,2027-03-30,2026-09-23
150.77,0,100,2027-04-06,2026-09-23
167.52,0,100,2027-04-06,2026-09-23
5.0,0,0,2027-04-17,2026-09-23
10.0,0,0,2027-04-17,2026-09-23
15.0,0,0,2027-04-17,2026-09-23
20.0,0,0,2027-04-17,2026-09-23
25.0,0,0,2027-04-17,2026-09-23
30.0,0,0,2027-04-17,2026-09-23
35.0,0,0,2027-04-17,2026-09-23
40.0,0,0,2027-04-17,2026-09-23
45.0,0,0,2027-04-17,2026-09-23
50.0,0,19,2027-04-17,2026-09-23
55.0,0,1,2027-04-17,2026-09-23
60.0,0,41,2027-04-17,2026-09-23
65.0,0,0,2027-04-17,2026-09-23
70.0,0,0,2027-04-17,2026-09-23
75.0,0,220,2027-04-17,2026-09-23
80.0,0,40,2027-04-17,2026-09-23
85.0,0,46,2027-04-17,2026-09-23
90.0,1,15,2027-04-17,2026-09-23
95.0,80,0,2027-04-17,2026-09-23
95.0,0,16,2027-04-17,2026-09-23
100.0,5,117,2027-04-17,2026-09-23
105.0,0,8,2027-04-17,2026-09-23
110.0,21,0,2027-04-17,2026-09-23
115.0,1,3,2027-04-17,2026-09-23
120.0,5,58,2027-04-17,2026-09-23
125.0,0,16,2027-04-17,2026-09-23
130.0,1,31,2027-04-17,2026-09-23
135.0,0,29,2027-04-17,2026-09-23
140.0,6,524,2027-04-17,2026-09-23
145.0,1,483,2027-04-17,2026-09-23
150.0,47,1825,2027-04-17,2026-09-23
155.0,1,72,2027-04-17,2026-09-23
160.0,33,91,2027-04-17,2026-09-23
165.0,3,76,2027-04-17,2026-09-23
170.0,22,483,2027-04-17,2026-09-23
175.0,11,4001,2027-04-17,2026-09-23
180.0,23,6370,2027-04-17,2026-09-23
185.0,14,12,2027-04-17,2026-09-23
190.0,30,1137,2027-04-17,2026-09-23
195.0,226,89,2027-04-17,2026-09-23
200.0,41,62,2027-04-17,2026-09-23
205.0,55,45,2027-04-17,2026-09-23
210.0,187,1649,2027-04-17,2026-09-23
215.0,1620,143,2027-04-17,2026-09-23
220.0,88,142,2027-04-17,2026-09-23
225.0,211,49,2027-04-17,2026-09-23
230.0,4343,180,2027-04-17,2026-09-23
235.0,388,293,2027-04-17,2026-09-23
240.0,660,12,2027-04-17,2026-09-23
245.0,40,1,2027-04-17,2026-09-23
250.0,281,28,2027-04-17,2026-09-23
255.0,71,125,2027-04-17,2026-09-23
260.0,166,371,2027-04-17,2026-09-23
265.0,33,0,2027-04-17,2026-09-23
270.0,86,8,2027-04-17,2026-09-23
275.0,273,0,2027-04-17,2026-09-23
280.0,120,0,2027-04-17,2026-09-23
285.0,61,0,2027-04-17,2026-09-23
290.0,1076,40,2027-04-17,2026-09-23
295.0,29,0,2027-04-17,2026-09-23
300.0,164,42,2027-04-17,2026-09-23
305.0,24,0,2027-04-17,2026-09-23
310.0,23,0,2027-04-17,2026-09-23
315.0,9,0,2027-04-17,2026-09-23
320.0,131,0,2027-04-17,2026-09-23
325.0,30,0,2027-04-17,2026-09-23
330.0,47,0,2027-04-17,2026-09-23
335.0,2,0,2027-04-17,2026-09-23
340.0,34,0,2027-04-17,2026-09-23
345.0,3,0,2027-04-17,2026-09-23
350.0,44,0,2027-04-17,2026-09-23
355.0,11,0,2027-04-17,2026-09-23
360.0,36,0,2027-04-17,2026-09-23
365.0,74,0,2027-04-17,2026-09-23
370.0,10,0,2027-04-17,2026-09-23
375.0,12,0,2027-04-17,2026-09-23
380.0,6,0,2027-04-17,2026-09-23
385.0,21,0,2027-04-17,2026-09-23
390.0,1,0,2027-04-17,2026-09-23
395.0,30,0,2027-04-17,2026-09-23
400.0,63,0,2027-04-17,2026-09-23
405.0,48,0,2027-04-17,2026-09-23
410.0,82,0,2027-04-17,2026-09-23
415.0,14,0,2027-04-17,2026-09-23
420.0,36,0,2027-04-17,2026-09-23
425.0,46,0,2027-04-17,2026-09-23
430.0,4,0,2027-04-17,2026-09-23
435.0,85,0,2027-04-17,2026-09-23
440.0,6,0,2027-04-17,2026-09-23
176.72,0,120,2027-04-27,2026-09-23
268.4,120,0,2027-04-27,2026-09-23
5.0,10,5041,2027-06-18,2026-09-23
10.0,162,254,2027-06-18,2026-09-23
15.0,380,418,2027-06-18,2026-09-23
20.0,1104,537,2027-06-18,2026-09-23
25.0,388,855,2027-06-18,2026-09-23
30.0,286,11292,2027-06-18,2026-09-23
35.0,828,654,2027-06-18,2026-09-23
40.0,299,1250,2027-06-18,2026-09-23
45.0,216,1377,2027-06-18,2026-09-23
50.0,486,5061,2027-06-18,2026-09-23
55.0,765,2655,2027-06-18,2026-09-23
60.0,315,1604,2027-06-18,2026-09-23
65.0,843,1169,2027-06-18,2026-09-23
70.0,379,3615,2027-06-18,2026-09-23
75.0,480,8825,2027-06-18,2026-09-23
80.0,854,8076,2027-06-18,2026-09-23
85.0,616,9052,2027-06-18,2026-09-23
88.34,200,0,2027-06-18,2026-09-23
90.0,738,3318,2027-06-18,2026-09-23
95.0,518,4076,2027-06-18,2026-09-23
100.0,5484,20177,2027-06-18,2026-09-23
105.0,18692,6205,2027-06-18,2026-09-23
110.0,7662,11044,2027-06-18,2026-09-23
115.0,1074,9436,2027-06-18,2026-09-23
120.0,3248,21005,2027-06-18,2026-09-23
125.0,1559,19169,2027-06-18,2026-09-23
130.0,2230,17457,2027-06-18,2026-09-23
135.0,8711,6745,2027-06-18,2026-09-23
140.0,3649,144616,2027-06-18,2026-09-23
145.0,1011,9205,2027-06-18,2026-09-23
150.0,0,23,2027-06-18,2026-09-23
150.0,9903,49786,2027-06-18,2026-09-23
155.0,3514,9662,2027-06-18,2026-09-23
160.0,0,140,2027-06-18,2026-09-23
160.0,7332,25862,2027-06-18,2026-09-23
165.0,2827,9829,2027-06-18,2026-09-23
170.0,3000,3031,2027-06-18,2026-09-23
170.0,7488,16859,2027-06-18,2026-09-23
175.0,6941,13820,2027-06-18,2026-09-23
180.0,0,9,2027-06-18,2026-09-23
180.0,12157,30863,2027-06-18,2026-09-23
185.0,5067,10602,2027-06-18,2026-09-23
190.0,10937,23300,2027-06-18,2026-09-23
190.31,369,369,2027-06-18,2026-09-23
195.0,6366,12666,2027-06-18,2026-09-23
200.0,0,5000,2027-06-18,2026-09-23
200.0,22251,19508,2027-06-18,2026-09-23
205.0,21977,9913,2027-06-18,2026-09-23
210.0,9326,13171,2027-06-18,2026-09-23
215.0,10069,3374,2027-06-18,2026-09-23
220.0,18835,10270,2027-06-18,2026-09-23
225.0,7513,5013,2027-06-18,2026-09-23
230.0,18,0,2027-06-18,2026-09-23
230.0,20314,4921,2027-06-18,2026-09-23
235.0,125,0,2027-06-18,2026-09-23
235.0,3797,2928,2027-06-18,2026-09-23
240.0,10102,5911,2027-06-18,2026-09-23
241.7,13,0,2027-06-18,2026-09-23
245.0,4459,1074,2027-06-18,2026-09-23
247.1,15,0,2027-06-18,2026-09-23
250.0,122,0,2027-06-18,2026-09-23
250.0,22840,1887,2027-06-18,2026-09-23
255.0,4164,902,2027-06-18,2026-09-23
260.0,29385,2283,2027-06-18,2026-09-23
264.5,23,0,2027-06-18,2026-09-23
265.0,8398,526,2027-06-18,2026-09-23
270.0,8941,2097,2027-06-18,2026-09-23
275.0,4185,466,2027-06-18,2026-09-23
280.0,7211,3002,2027-06-18,2026-09-23
282.49,9,0,2027-06-18,2026-09-23
285.0,2641,624,2027-06-18,2026-09-23
290.0,50,0,2027-06-18,2026-09-23
290.0,10004,1217,2027-06-18,2026-09-23
295.0,4341,286,2027-06-18,2026-09-23
300.0,30848,1714,2027-06-18,2026-09-23
310.0,4664,711,2027-06-18,2026-09-23
315.0,5000,0,2027-06-18,2026-09-23
320.0,10103,502,2027-06-18,2026-09-23
330.0,3773,220,2027-06-18,2026-09-23
340.0,3647,4,2027-06-18,2026-09-23
350.0,10123,0,2027-06-18,2026-09-23
360.0,4416,0,2027-06-18,2026-09-23
370.0,5190,0,2027-06-18,2026-09-23
380.0,4192,0,2027-06-18,2026-09-23
390.0,1148,0,2027-06-18,2026-09-23
400.0,2772,0,2027-06-18,2026-09-23
410.0,763,0,2027-06-18,2026-09-23
420.0,9578,0,2027-06-18,2026-09-23
430.0,646,0,2027-06-18,2026-09-23
440.0,1227,0,2027-06-18,2026-09-23
450.0,1733,0,2027-06-18,2026-09-23
455.0,279,0,2027-06-18,2026-09-23
460.0,5607,0,2027-06-18,2026-09-23
169.62,0,350,2027-07-02,2026-09-23
275.64,350,0,2027-07-02,2026-09-23
138.31,0,200,2027-07-03,2026-09-23
165.0,0,60,2027-07-03,2026-09-23
261.61,60,0,2027-07-03,2026-09-23
134.0,0,0,2027-07-17,2026-09-23
262.35,0,0,2027-07-17,2026-09-23
163.93,0,110,2027-08-18,2026-09-23
246.8,110,0,2027-08-18,2026-09-23
300.0,146,0,2027-08-21,2026-09-23
5.0,0,10,2027-09-18,2026-09-23
10.0,0,0,2027-09-18,2026-09-23
15.0,0,0,2027-09-18,2026-09-23
20.0,2,2,2027-09-18,2026-09-23
25.0,0,1,2027-09-18,2026-09-23
30.0,0,0,2027-09-18,2026-09-23
35.0,0,1,2027-09-18,2026-09-23
40.0,0,53,2027-09-18,2026-09-23
45.0,0,0,2027-09-18,2026-09-23
50.0,0,2,2027-09-18,2026-09-23
55.0,272,2905,2027-09-18,2026-09-23
60.0,103,356,2027-09-18,2026-09-23
65.0,81,256,2027-09-18,2026-09-23
70.0,119,602,2027-09-18,2026-09-23
75.0,137,170,2027-09-18,2026-09-23
80.0,130,338,2027-09-18,2026-09-23
85.0,179,403,2027-09-18,2026-09-23
90.0,216,767,2027-09-18,2026-09-23
95.0,116,867,2027-09-18,2026-09-23
100.0,409,2320,2027-09-18,2026-09-23
105.0,176,669,2027-09-18,2026-09-23
108.62,1134,0,2027-09-18,2026-09-23
110.0,558,1324,2027-09-18,2026-09-23
115.0,445,839,2027-09-18,2026-09-23
120.0,507,2836,2027-09-18,2026-09-23
125.0,436,3850,2027-09-18,2026-09-23
130.0,624,4277,2027-09-18,2026-09-23
135.0,740,2524,2027-09-18,2026-09-23
140.0,1827,5704,2027-09-18,2026-09-23
145.0,506,4627,2027-09-18,2026-09-23
150.0,1942,8753,2027-09-18,2026-09-23
155.0,621,2426,2027-09-18,2026-09-23
160.0,1531,4849,2027-09-18,2026-09-23
165.0,455,1874,2027-09-18,2026-09-23
170.0,772,4321,2027-09-18,2026-09-23
175.0,888,3523,2027-09-18,2026-09-23
180.0,1162,8560,2027-09-18,2026-09-23
185.0,868,3365,2027-09-18,2026-09-23
190.0,1599,6605,2027-09-18,2026-09-23
195.0,1186,2122,2027-09-18,2026-09-23
200.0,3695,9419,2027-09-18,2026-09-23
205.0,2158,4222,2027-09-18,2026-09-23
210.0,3307,2973,2027-09-18,2026-09-23
215.0,1962,2805,2027-09-18,2026-09-23
220.0,4481,3638,2027-09-18,2026-09-23
225.0,9709,4727,2027-09-18,2026-09-23
230.0,5069,2837,2027-09-18,2026-09-23
235.0,1710,1147,2027-09-18,2026-09-23
240.0,4393,1628,2027-09-18,2026-09-23
245.0,1507,862,2027-09-18,2026-09-23
250.0,5413,1683,2027-09-18,2026-09-23
255.0,1568,362,2027-09-18,2026-09-23
260.0,3397,205,2027-09-18,2026-09-23
265.0,1808,130,2027-09-18,2026-09-23
270.0,3203,129,2027-09-18,2026-09-23
272.5,150,0,2027-09-18,2026-09-23
275.0,1964,149,2027-09-18,2026-09-23
280.0,3362,600,2027-09-18,2026-09-23
285.0,1937,120,2027-09-18,2026-09-23
290.0,2095,198,2027-09-18,2026-09-23
295.0,1579,944,2027-09-18,2026-09-23
300.0,6101,846,2027-09-18,2026-09-23
305.0,146,0,2027-09-18,2026-09-23
310.0,2673,904,2027-09-18,2026-09-23
320.0,30,0,2027-09-18,2026-09-23
320.0,2776,2752,2027-09-18,2026-09-23
330.0,1751,1302,2027-09-18,2026-09-23
340.0,2544,2,2027-09-18,2026-09-23
350.0,1656,3,2027-09-18,2026-09-23
360.0,636,0,2027-09-18,2026-09-23
370.0,6613,0,2027-09-18,2026-09-23
380.0,540,0,2027-09-18,2026-09-23
390.0,875,0,2027-09-18,2026-09-23
400.0,1579,0,2027-09-18,2026-09-23
410.0,195,0,2027-09-18,2026-09-23
420.0,880,0,2027-09-18,2026-09-23
430.0,276,0,2027-09-18,2026-09-23
440.0,321,0,2027-09-18,2026-09-23
450.0,1673,0,2027-09-18,2026-09-23
455.0,368,0,2027-09-18,2026-09-23
460.0,2068,0,2027-09-18,2026-09-23
370.0,50,0,2027-09-25,2026-09-23
155.98,0,150,2027-09-29,2026-09-23
175.47,0,150,2027-09-29,2026-09-23
5.0,15780,30609,2027-12-18,2026-09-23
10.0,323,1500,2027-12-18,2026-09-23
15.0,439,24087,2027-12-18,2026-09-23
20.0,977,2802,2027-12-18,2026-09-23
25.0,705,1317,2027-12-18,2026-09-23
30.0,717,1013,2027-12-18,2026-09-23
35.0,1088,2228,2027-12-18,2026-09-23
40.0,799,4757,2027-12-18,2026-09-23
45.0,601,5057,2027-12-18,2026-09-23
50.0,1178,10158,2027-12-18,2026-09-23
55.0,1415,4171,2027-12-18,2026-09-23
60.0,1524,17949,2027-12-18,2026-09-23
65.0,815,1141,2027-12-18,2026-09-23
70.0,4049,7959,2027-12-18,2026-09-23
75.0,1689,10966,2027-12-18,2026-09-23
80.0,2094,8958,2027-12-18,2026-09-23
85.0,995,9537,2027-12-18,2026-09-23
90.0,3437,25587,2027-12-18,2026-09-23
95.0,4286,4433,2027-12-18,2026-09-23
100.0,15760,23658,2027-12-18,2026-09-23
105.0,7383,2908,2027-12-18,2026-09-23
110.0,9618,12139,2027-12-18,2026-09-23
115.0,3666,6393,2027-12-18,2026-09-23
120.0,7959,18116,2027-12-18,2026-09-23
125.0,3969,9485,2027-12-18,2026-09-23
130.0,7392,5311,2027-12-18,2026-09-23
135.0,4210,4404,2027-12-18,2026-09-23
140.0,5048,16136,2027-12-18,2026-09-23
145.0,4958,1826,2027-12-18,2026-09-23
150.0,13293,16152,2027-12-18,2026-09-23
155.0,9109,4511,2027-12-18,2026-09-23
160.0,4299,5234,2027-12-18,2026-09-23
165.0,1882,4007,2027-12-18,2026-09-23
170.0,300,250,2027-12-18,2026-09-23
170.0,4402,9284,2027-12-18,2026-09-23
175.0,5661,3830,2027-12-18,2026-09-23
180.0,7294,4583,2027-12-18,2026-09-23
185.0,108,0,2027-12-18,2026-09-23
185.0,4875,2930,2027-12-18,2026-09-23
190.0,6762,4755,2027-12-18,2026-09-23
193.97,425,425,2027-12-18,2026-09-23
195.0,4570,3381,2027-12-18,2026-09-23
200.0,37292,6519,2027-12-18,2026-09-23
205.0,892,1659,2027-12-18,2026-09-23
210.0,22720,3361,2027-12-18,2026-09-23
215.0,6305,3625,2027-12-18,2026-09-23
220.0,9653,5031,2027-12-18,2026-09-23
225.0,4632,2633,2027-12-18,2026-09-23
230.0,17783,2095,2027-12-18,2026-09-23
235.0,879,391,2027-12-18,2026-09-23
240.0,9446,5708,2027-12-18,2026-09-23
245.0,483,378,2027-12-18,2026-09-23
250.0,3200,3200,2027-12-18,2026-09-23
250.0,9250,1527,2027-12-18,2026-09-23
255.0,1591,784,2027-12-18,2026-09-23
260.0,5857,3083,2027-12-18,2026-09-23
265.0,1459,90,2027-12-18,2026-09-23
270.0,9282,1855,2027-12-18,2026-09-23
275.0,1396,67,2027-12-18,2026-09-23
280.0,7315,782,2027-12-18,2026-09-23
285.0,2409,47,2027-12-18,2026-09-23
290.0,5690,1011,2027-12-18,2026-09-23
295.0,2029,602,2027-12-18,2026-09-23
300.0,14725,1479,2027-12-18,2026-09-23
310.0,3942,3294,2027-12-18,2026-09-23
320.0,4962,3073,2027-12-18,2026-09-23
330.0,5222,2638,2027-12-18,2026-09-23
340.0,4826,3831,2027-12-18,2026-09-23
350.0,11686,561,2027-12-18,2026-09-23
360.0,9963,173,2027-12-18,2026-09-23
380.0,1560,0,2027-12-18,2026-09-23
390.0,4506,0,2027-12-18,2026-09-23
400.0,3357,1,2027-12-18,2026-09-23
410.0,871,0,2027-12-18,2026-09-23
420.0,4555,0,2027-12-18,2026-09-23
430.0,579,0,2027-12-18,2026-09-23
440.0,482,0,2027-12-18,2026-09-23
450.0,453,0,2027-12-18,2026-09-23
455.0,518,0,2027-12-18,2026-09-23
460.0,4340,0,2027-12-18,2026-09-23
160.0,0,870,2028-01-07,2026-09-23
260.0,870,0,2028-01-07,2026-09-23
5.0,1602,6939,2028-01-22,2026-09-23
10.0,290,5947,2028-01-22,2026-09-23
15.0,107,1857,2028-01-22,2026-09-23
20.0,3088,2760,2028-01-22,2026-09-23
25.0,769,561,2028-01-22,2026-09-23
30.0,500,766,2028-01-22,2026-09-23
35.0,498,663,2028-01-22,2026-09-23
40.0,246,807,2028-01-22,2026-09-23
